Country Name,Country Code,Year,Value
Albania,ALB,1996,36.1
Albania,ALB,2002,40.4
Albania,ALB,2005,39.2
Albania,ALB,2008,39
Albania,ALB,2012,37.8
Algeria,DZA,1988,47.2
Algeria,DZA,1995,42.6
Algeria,DZA,2011,37.2
Angola,AGO,2008,48.5
Argentina,ARG,1980,46.6
Argentina,ARG,1986,48.4
Argentina,ARG,1987,50.5
Argentina,ARG,1991,52.4
Argentina,ARG,1992,50.9
Argentina,ARG,1993,49.9
Argentina,ARG,1994,51
Argentina,ARG,1995,53.8
Argentina,ARG,1996,54
Argentina,ARG,1997,53.7
Argentina,ARG,1998,55.1
Argentina,ARG,1999,54.2
Argentina,ARG,2000,55.1
Argentina,ARG,2001,57
Argentina,ARG,2002,57.8
Argentina,ARG,2003,54.5
Argentina,ARG,2004,52.3
Argentina,ARG,2005,51.7
Argentina,ARG,2006,50.7
Argentina,ARG,2007,50.5
Argentina,ARG,2008,48.8
Argentina,ARG,2009,48.2
Argentina,ARG,2010,48
Argentina,ARG,2011,47.4
Argentina,ARG,2012,46.3
Argentina,ARG,2013,46
Argentina,ARG,2014,46.6
Argentina,ARG,2016,47.6
Armenia,ARM,1999,44.2
Armenia,ARM,2001,43.9
Armenia,ARM,2002,43.5
Armenia,ARM,2003,42.2
Armenia,ARM,2004,45.8
Armenia,ARM,2005,44.7
Armenia,ARM,2006,38.8
Armenia,ARM,2007,40
Armenia,ARM,2008,38.4
Armenia,ARM,2009,37.5
Armenia,ARM,2010,39.4
Armenia,ARM,2011,38.6
Armenia,ARM,2012,38.7
Armenia,ARM,2013,39.4
Armenia,ARM,2014,40.1
Armenia,ARM,2015,40.7
Armenia,ARM,2016,40.2
Australia,AUS,1981,39.2
Australia,AUS,1985,40.2
Australia,AUS,1989,40.6
Australia,AUS,1995,40.4
Australia,AUS,2001,40.9
Australia,AUS,2003,40.9
Australia,AUS,2008,42.7
Australia,AUS,2010,42
Austria,AUT,2003,38
Austria,AUT,2004,38.5
Austria,AUT,2005,37.5
Austria,AUT,2006,38.3
Austria,AUT,2007,38.7
Austria,AUT,2008,38.6
Austria,AUT,2009,39.3
Austria,AUT,2010,38.4
Austria,AUT,2011,38.7
Austria,AUT,2012,38.4
Austria,AUT,2013,38.9
Austria,AUT,2014,38.6
Austria,AUT,2015,38.4
Azerbaijan,AZE,1995,42
Azerbaijan,AZE,2001,44.5
Azerbaijan,AZE,2002,30.3
Azerbaijan,AZE,2003,31
Azerbaijan,AZE,2004,29.7
Azerbaijan,AZE,2005,30.2
Bangladesh,BGD,1983,35.8
Bangladesh,BGD,1985,37.2
Bangladesh,BGD,1988,38.6
Bangladesh,BGD,1991,37.4
Bangladesh,BGD,1995,42.4
Bangladesh,BGD,2000,42.7
