Country Name,Country Code,Year,Value
Arab World,ARB,1961,795.715635250419
Arab World,ARB,1962,1106.09259262994
Arab World,ARB,1963,1040.10037401624
Arab World,ARB,1964,976.833042201282
Arab World,ARB,1965,1012.95642400998
Arab World,ARB,1966,881.717723693157
Arab World,ARB,1967,1008.4279453601
Arab World,ARB,1968,1194.5409278293
Arab World,ARB,1969,1085.3429850402
Arab World,ARB,1970,1001.91768025699
Arab World,ARB,1971,1117.82302759775
Arab World,ARB,1972,1207.27926950581
Arab World,ARB,1973,924.022245330892
Arab World,ARB,1974,1081.60218779662
Arab World,ARB,1975,1073.75583010571
Arab World,ARB,1976,1138.33741048321
Arab World,ARB,1977,904.757169764057
Arab World,ARB,1978,1067.3853760578
Arab World,ARB,1979,989.389420599359
Arab World,ARB,1980,1156.73687880956
Arab World,ARB,1981,1072.6268240474
Arab World,ARB,1982,1106.80703234941
Arab World,ARB,1983,1010.10535659496
Arab World,ARB,1984,982.475502718525
Arab World,ARB,1985,1156.06164426613
Arab World,ARB,1986,1278.7067042821
Arab World,ARB,1987,1183.27572474377
Arab World,ARB,1988,1417.62510854418
Arab World,ARB,1989,1236.15381966165
Arab World,ARB,1990,1418.08191731944
Arab World,ARB,1991,1530.81943708653
Arab World,ARB,1992,1347.95372139537
Arab World,ARB,1993,1396.90372678556
Arab World,ARB,1994,1476.31325706601
Arab World,ARB,1995,1362.46374569032
Arab World,ARB,1996,1639.57074772193
Arab World,ARB,1997,1366.90267409298
Arab World,ARB,1998,1475.63073983658
Arab World,ARB,1999,1466.19915921626
Arab World,ARB,2000,1438.92918747082
Arab World,ARB,2001,1584.72277783094
Arab World,ARB,2002,1766.17937780579
Arab World,ARB,2003,1789.4599412067
Arab World,ARB,2004,1935.52810711734
Arab World,ARB,2005,1525.49524627866
Arab World,ARB,2006,1915.93622075298
Arab World,ARB,2007,1681.1266187081
Arab World,ARB,2008,1702.76190525035
Arab World,ARB,2009,1958.14522816332
Arab World,ARB,2010,1733.45966718485
Arab World,ARB,2011,1865.40558573055
Arab World,ARB,2012,2031.43845531173
Arab World,ARB,2013,1966.65623741423
Arab World,ARB,2014,1793.9737787416
Arab World,ARB,2015,2093.41027774127
Arab World,ARB,2016,1826.33156212617
Caribbean small states,CSS,1961,2001.23861053589
Caribbean small states,CSS,1962,2216.81336639985
Caribbean small states,CSS,1963,2057.63805016999
Caribbean small states,CSS,1964,2081.70673744365
Caribbean small states,CSS,1965,2158.94755216555
Caribbean small states,CSS,1966,2144.71985339682
Caribbean small states,CSS,1967,2184.35966328779
Caribbean small states,CSS,1968,1892.75349970068
Caribbean small states,CSS,1969,2034.84324299872
Caribbean small states,CSS,1970,2291.77386414183
Caribbean small states,CSS,1971,2191.1160973341
Caribbean small states,CSS,1972,2265.3273858807
Caribbean small states,CSS,1973,2346.85602184097
Caribbean small states,CSS,1974,2599.22978245338
Caribbean small states,CSS,1975,2425.50922194668
Caribbean small states,CSS,1976,2267.32251801824
Caribbean small states,CSS,1977,2839.14127402103
Caribbean small states,CSS,1978,2940.53992337585
Caribbean small states,CSS,1979,3013.2887212424
Caribbean small states,CSS,1980,3202.22281985153
Caribbean small states,CSS,1981,3306.78432983168
Caribbean small states,CSS,1982,3356.05049333285
Caribbean small states,CSS,1983,3256.6754584805
Caribbean small states,CSS,1984,3283.90055765289
Caribbean small states,CSS,1985,3338.05894138291
Caribbean small states,CSS,1986,3361.58176517259
Caribbean small states,CSS,1987,3230.43716263252
Caribbean small states,CSS,1988,3165.87220379105
Caribbean small states,CSS,1989,3240.41452976946
Caribbean small states,CSS,1990,3158.01015914323
Caribbean small states,CSS,1991,3342.46564203157
Caribbean small states,CSS,1992,3431.3598068809
Caribbean small states,CSS,1993,3251.70045094839
Caribbean small states,CSS,1994,3440.14378466558
Caribbean small states,CSS,1995,3553.03308509286
Caribbean small states,CSS,1996,3692.91354481953
Caribbean small states,CSS,1997,3728.32735586105
Caribbean small states,CSS,1998,3717.4133280544
Caribbean small states,CSS,1999,3627.85674761704
Caribbean small states,CSS,2000,3620.53674613478
Caribbean small states,CSS,2001,3751.09803881644
Caribbean small states,CSS,2002,3747.53866520445
Caribbean small states,CSS,2003,3844.03871637766
Caribbean small states,CSS,2004,3771.33483768804
Caribbean small states,CSS,2005,3595.50235406668
Caribbean small states,CSS,2006,4121.63827058029
Caribbean small states,CSS,2007,3979.43278308225
Caribbean small states,CSS,2008,3879.07298271991
Caribbean small states,CSS,2009,3999.36285382474
Caribbean small states,CSS,2010,3986.31367381806
Caribbean small states,CSS,2011,4072.84756588084
Caribbean small states,CSS,2012,4239.83912360901
Caribbean small states,CSS,2013,4593.92713419828
Caribbean small states,CSS,2014,3588.14914746455
Caribbean small states,CSS,2015,3642.1084100388
Caribbean small states,CSS,2016,3654.89931150715
Central Europe and the Baltics,CEB,1961,1702.2591566836
Central Europe and the Baltics,CEB,1962,1648.9688852762
Central Europe and the Baltics,CEB,1963,1730.87372023365
Central Europe and the Baltics,CEB,1964,1763.01982043855
Central Europe and the Baltics,CEB,1965,1997.14153813253
Central Europe and the Baltics,CEB,1966,2132.04162551461
Central Europe and the Baltics,CEB,1967,2167.64834028646
Central Europe and the Baltics,CEB,1968,2161.95404946281
Central Europe and the Baltics,CEB,1969,2286.37653087507
Central Europe and the Baltics,CEB,1970,2126.70224970018
Central Europe and the Baltics,CEB,1971,2567.78406457966
Central Europe and the Baltics,CEB,1972,2791.21271287462
Central Europe and the Baltics,CEB,1973,2820.45723234941
Central Europe and the Baltics,CEB,1974,2877.2355019232
Central Europe and the Baltics,CEB,1975,2810.44904922802
Central Europe and the Baltics,CEB,1976,3107.49970504072
Central Europe and the Baltics,CEB,1977,2962.24409812755
Central Europe and the Baltics,CEB,1978,3144.38761419434
Central Europe and the Baltics,CEB,1979,2917.08140479664
Central Europe and the Baltics,CEB,1980,3076.5247564427
Central Europe and the Baltics,CEB,1981,3021.3869457212
Central Europe and the Baltics,CEB,1982,3449.91963919805
Central Europe and the Baltics,CEB,1983,3201.13907901902
Central Europe and the Baltics,CEB,1984,3578.0361956794
Central Europe and the Baltics,CEB,1985,3302.53765063655
Central Europe and the Baltics,CEB,1986,3478.62432161295
Central Europe and the Baltics,CEB,1987,3356.65886272015
Central Europe and the Baltics,CEB,1988,3446.12033640599
Central Europe and the Baltics,CEB,1989,3625.49398866043
Central Europe and the Baltics,CEB,1990,3454.58779097443
