Country Name,Country Code,Year,Value
Arab World,ARB,1971,76.8694076538086
Arab World,ARB,1972,77.7413635253906
Arab World,ARB,1973,78.3621063232422
Arab World,ARB,1974,79.4013214111328
Arab World,ARB,1975,80.4816131591797
Arab World,ARB,1976,80.5978393554688
Arab World,ARB,1977,81.1796493530273
Arab World,ARB,1978,81.4062576293945
Arab World,ARB,1979,82.0337295532227
Arab World,ARB,1980,82.598991394043
Arab World,ARB,1981,83.2263031005859
Arab World,ARB,1982,83.1640090942383
Arab World,ARB,1983,85.4669189453125
Arab World,ARB,1984,85.7946090698242
Arab World,ARB,1985,86.544563293457
Arab World,ARB,1986,86.9386367797852
Arab World,ARB,1987,85.8734817504883
Arab World,ARB,1988,84.5126800537109
Arab World,ARB,1989,85.7344131469727
Arab World,ARB,1990,86.3008422851563
Arab World,ARB,1991,85.2458267211914
Arab World,ARB,1992,85.02294921875
Arab World,ARB,1993,85.3901214599609
Arab World,ARB,1994,84.923942565918
Arab World,ARB,1995,84.5981979370117
Arab World,ARB,1996,83.8593978881836
Arab World,ARB,1997,82.8177337646484
Arab World,ARB,1998,82.7315673828125
Arab World,ARB,1999,83.0097732543945
Arab World,ARB,2000,82.9854888916016
Arab World,ARB,2001,82.5849227905273
Arab World,ARB,2002,82.5219573974609
Arab World,ARB,2003,82.6068572998047
Arab World,ARB,2004,80.6507720947266
Arab World,ARB,2005,80.4681625366211
Arab World,ARB,2006,81.4845581054688
Arab World,ARB,2007,82.1001586914063
Arab World,ARB,2008,82.6743316650391
Arab World,ARB,2009,84.3362884521484
Arab World,ARB,2010,84.5384216308594
Arab World,ARB,2011,84.3485107421875
Arab World,ARB,2012,80.2398223876953
Arab World,ARB,2013,79.4926223754883
Arab World,ARB,2014,79.0717315673828
Arab World,ARB,2015,78.899169921875
Caribbean small states,CSS,1974,73.8513412475586
Caribbean small states,CSS,1975,73.8656463623047
Caribbean small states,CSS,1976,74.7986373901367
Caribbean small states,CSS,1977,75.5130081176758
Caribbean small states,CSS,1978,78.3496017456055
Caribbean small states,CSS,1979,77.6426620483398
Caribbean small states,CSS,1980,80.2095108032227
Caribbean small states,CSS,1981,79.1713485717773
Caribbean small states,CSS,1982,77.3776931762695
Caribbean small states,CSS,1983,76.1897964477539
Caribbean small states,CSS,1984,75.3866806030273
Caribbean small states,CSS,1985,74.8130111694336
Caribbean small states,CSS,1986,74.5305099487305
Caribbean small states,CSS,1987,73.8865966796875
Caribbean small states,CSS,1988,74.9478302001953
Caribbean small states,CSS,1989,76.4292831420898
Caribbean small states,CSS,1990,77.5582504272461
Caribbean small states,CSS,1991,77.6194915771484
Caribbean small states,CSS,1992,77.7366180419922
Caribbean small states,CSS,1993,77.9011764526367
Caribbean small states,CSS,1994,78.112907409668
Caribbean small states,CSS,1995,78.5233764648438
Caribbean small states,CSS,1996,78.7557067871094
Caribbean small states,CSS,1997,78.9958877563477
Caribbean small states,CSS,1998,79.2446823120117
Caribbean small states,CSS,1999,79.5964813232422
Caribbean small states,CSS,2000,76.7217407226563
Caribbean small states,CSS,2001,77.8072814941406
Caribbean small states,CSS,2002,78.9329833984375
Caribbean small states,CSS,2003,80.0250778198242
Caribbean small states,CSS,2004,79.6170806884766
Caribbean small states,CSS,2005,80.4451370239258
