Country Name,Country Code,Year,Value
Arab World,ARB,1970,56.0484809875488
Arab World,ARB,1971,56.093090057373
Arab World,ARB,1972,57.3730087280273
Arab World,ARB,1973,58.4104309082031
Arab World,ARB,1974,59.0692481994629
Arab World,ARB,1975,60.331241607666
Arab World,ARB,1976,61.8381996154785
Arab World,ARB,1977,62.6346092224121
Arab World,ARB,1978,63.2588806152344
Arab World,ARB,1979,64.8177337646484
Arab World,ARB,1980,65.915412902832
Arab World,ARB,1981,66.2920989990234
Arab World,ARB,1982,66.7500534057617
Arab World,ARB,1983,67.4073104858398
Arab World,ARB,1984,68.6306533813477
Arab World,ARB,1985,69.1969833374023
Arab World,ARB,1986,70.1628875732422
Arab World,ARB,1987,71.2973327636719
Arab World,ARB,1988,71.9764175415039
Arab World,ARB,1989,72.0030212402344
Arab World,ARB,1990,72.3863983154297
Arab World,ARB,1991,72.9953536987305
Arab World,ARB,1992,70.4149932861328
Arab World,ARB,1993,70.8119277954102
Arab World,ARB,1994,72.929557800293
Arab World,ARB,1995,72.0265884399414
Arab World,ARB,1996,74.0212478637695
Arab World,ARB,1997,74.4304580688477
Arab World,ARB,1998,74.5144424438477
Arab World,ARB,1999,75.3924865722656
Arab World,ARB,2000,76.184196472168
Arab World,ARB,2001,77.6400299072266
Arab World,ARB,2002,78.8161773681641
Arab World,ARB,2003,79.4753036499023
Arab World,ARB,2004,80.2307205200195
Arab World,ARB,2005,80.6794204711914
Arab World,ARB,2006,81.1745529174805
Arab World,ARB,2007,82.6110000610352
Arab World,ARB,2008,83.490348815918
Arab World,ARB,2009,83.7205123901367
Arab World,ARB,2010,84.7860336303711
Arab World,ARB,2011,84.3061904907227
Arab World,ARB,2012,84.7921981811523
Arab World,ARB,2013,83.3288497924805
Arab World,ARB,2014,82.7303314208984
Arab World,ARB,2015,83.0879287719727
Arab World,ARB,2016,83.0863571166992
Caribbean small states,CSS,1970,93.6774597167969
Caribbean small states,CSS,1971,94.0672988891602
Caribbean small states,CSS,1972,94.5004119873047
Caribbean small states,CSS,1973,94.5993576049805
Caribbean small states,CSS,1974,95.2565078735352
Caribbean small states,CSS,1975,92.9443511962891
Caribbean small states,CSS,1976,91.5345611572266
Caribbean small states,CSS,1977,93.4453277587891
Caribbean small states,CSS,1978,93.3823928833008
Caribbean small states,CSS,1979,93.3279800415039
Caribbean small states,CSS,1980,91.8914489746094
Caribbean small states,CSS,1981,92.6412963867188
Caribbean small states,CSS,1982,94.0006408691406
Caribbean small states,CSS,1983,94.3942108154297
Caribbean small states,CSS,1984,94.0744705200195
Caribbean small states,CSS,1985,94.0341567993164
Caribbean small states,CSS,1986,93.8389587402344
Caribbean small states,CSS,1987,95.4267883300781
Caribbean small states,CSS,1988,94.9149017333984
Caribbean small states,CSS,1989,96.2902374267578
Caribbean small states,CSS,1990,94.517707824707
Caribbean small states,CSS,1991,92.7117614746094
Caribbean small states,CSS,1992,92.4321975708008
Caribbean small states,CSS,1993,91.7757263183594
Caribbean small states,CSS,1994,91.9719009399414
Caribbean small states,CSS,1995,92.2322311401367
Caribbean small states,CSS,1996,92.3183670043945
Caribbean small states,CSS,1997,92.2598571777344
Caribbean small states,CSS,1998,92.3852310180664
Caribbean small states,CSS,1999,92.035888671875
Caribbean small states,CSS,2000,91.9462509155273
Caribbean small states,CSS,2001,91.2873229980469
Caribbean small states,CSS,2002,90.4004898071289
Caribbean small states,CSS,2003,90.1061401367188
Caribbean small states,CSS,2004,91.3202819824219
Caribbean small states,CSS,2005,91.0590667724609
Caribbean small states,CSS,2006,91.1374130249023
Caribbean small states,CSS,2007,91.7267608642578
Caribbean small states,CSS,2008,92.567008972168
Caribbean small states,CSS,2009,92.1763763427734
Caribbean small states,CSS,2010,92.5516891479492
Caribbean small states,CSS,2011,92.5669479370117
Caribbean small states,CSS,2012,92.4461135864258
Caribbean small states,CSS,2013,92.2756271362305
Central Europe and the Baltics,CEB,1997,93.788818359375
Central Europe and the Baltics,CEB,1998,94.4012832641602
Central Europe and the Baltics,CEB,1999,93.6775970458984
Central Europe and the Baltics,CEB,2000,93.6466674804688
Central Europe and the Baltics,CEB,2001,94.3783721923828
Central Europe and the Baltics,CEB,2002,93.6853637695313
Central Europe and the Baltics,CEB,2003,93.6081085205078
Central Europe and the Baltics,CEB,2004,93.3219985961914
Central Europe and the Baltics,CEB,2005,92.6839218139648
Central Europe and the Baltics,CEB,2006,92.6942291259766
Central Europe and the Baltics,CEB,2007,92.8923492431641
Central Europe and the Baltics,CEB,2008,92.5104904174805
Central Europe and the Baltics,CEB,2009,92.9124526977539
Central Europe and the Baltics,CEB,2010,93.2777786254883
Central Europe and the Baltics,CEB,2011,93.2676773071289
Central Europe and the Baltics,CEB,2012,93.2870864868164
Central Europe and the Baltics,CEB,2013,93.090950012207
Central Europe and the Baltics,CEB,2014,92.9236068725586
Central Europe and the Baltics,CEB,2015,92.8022994995117
Central Europe and the Baltics,CEB,2016,92.4886703491211
Early-demographic dividend,EAR,1979,70.3238906860352
Early-demographic dividend,EAR,1980,71.4672927856445
Early-demographic dividend,EAR,1981,72.5214767456055
Early-demographic dividend,EAR,1982,73.8206329345703
Early-demographic dividend,EAR,1983,74.7870330810547
Early-demographic dividend,EAR,1984,75.5727233886719
Early-demographic dividend,EAR,1985,75.7836303710938
Early-demographic dividend,EAR,1986,76.5845794677734
Early-demographic dividend,EAR,1987,76.3885116577148
Early-demographic dividend,EAR,1988,77.6206588745117
Early-demographic dividend,EAR,1989,79.203971862793
Early-demographic dividend,EAR,1990,79.2507476806641
Early-demographic dividend,EAR,1991,79.459831237793
Early-demographic dividend,EAR,1992,79.4230575561523
Early-demographic dividend,EAR,1993,79.8107070922852
Early-demographic dividend,EAR,1994,80.3966369628906
Early-demographic dividend,EAR,1995,80.0385131835938
Early-demographic dividend,EAR,1996,80.2496337890625
Early-demographic dividend,EAR,1997,79.6563415527344
Early-demographic dividend,EAR,1998,79.6451034545898
Early-demographic dividend,EAR,1999,79.9358596801758
Early-demographic dividend,EAR,2000,80.9470291137695
Early-demographic dividend,EAR,2001,81.4857406616211
Early-demographic dividend,EAR,2002,81.7824325561523
Early-demographic dividend,EAR,2003,83.8020324707031
Early-demographic dividend,EAR,2004,85.0934371948242
Early-demographic dividend,EAR,2005,86.3554077148438
Early-demographic dividend,EAR,2006,87.4163818359375
Early-demographic dividend,EAR,2007,89.0655899047852
Early-demographic dividend,EAR,2008,89.1736373901367
