Country Name,Country Code,Year,Value
Arab World,ARB,1990,4.15917487909428
Arab World,ARB,1991,4.53050431100913
Arab World,ARB,1992,4.70798348090269
Arab World,ARB,1993,4.86596495877417
Arab World,ARB,1994,4.99185787588937
Arab World,ARB,1995,4.95729723764067
Arab World,ARB,1996,4.9188987938466
Arab World,ARB,1997,4.82005796481936
Arab World,ARB,1998,4.6189431189583
Arab World,ARB,1999,4.54959167382815
Arab World,ARB,2000,4.50669372603257
Arab World,ARB,2001,4.7242281447225
Arab World,ARB,2002,4.89169020800774
Arab World,ARB,2003,4.80865343290817
Arab World,ARB,2004,4.66528510943506
Arab World,ARB,2005,4.63505753182189
Arab World,ARB,2006,4.63958348874056
Arab World,ARB,2007,4.57634063593726
Arab World,ARB,2008,4.62670532794449
Arab World,ARB,2009,4.79023037879987
Arab World,ARB,2010,4.85812068543546
Arab World,ARB,2011,4.75763299483891
Arab World,ARB,2012,4.87373749438583
Arab World,ARB,2013,4.7183582739173
Arab World,ARB,2014,4.84142367638707
Arab World,ARB,2015,4.76577033677737
Caribbean small states,CSS,1990,8.81140196883845
Caribbean small states,CSS,1991,8.58329811976215
Caribbean small states,CSS,1992,9.08703871187327
Caribbean small states,CSS,1993,8.68164242597904
Caribbean small states,CSS,1994,8.53436294402176
Caribbean small states,CSS,1995,8.40019101177987
Caribbean small states,CSS,1996,9.02374019110476
Caribbean small states,CSS,1997,8.45761212169829
Caribbean small states,CSS,1998,9.1160429945566
Caribbean small states,CSS,1999,9.68547801997211
Caribbean small states,CSS,2000,9.74743988546283
Caribbean small states,CSS,2001,10.2317312517484
Caribbean small states,CSS,2002,10.1182083520812
Caribbean small states,CSS,2003,10.2850474494212
Caribbean small states,CSS,2004,10.264976756454
Caribbean small states,CSS,2005,10.8621900806592
Caribbean small states,CSS,2006,11.101347301708
Caribbean small states,CSS,2007,11.2702050004607
Caribbean small states,CSS,2008,10.5803803939939
Caribbean small states,CSS,2009,10.8968808495078
Caribbean small states,CSS,2010,11.4652582107289
Caribbean small states,CSS,2011,11.2988438951528
Caribbean small states,CSS,2012,10.9658396204962
Caribbean small states,CSS,2013,11.0958499280041
Caribbean small states,CSS,2014,10.5202616610342
Caribbean small states,CSS,2015,10.4896884127026
Central Europe and the Baltics,CEB,1990,10.9194862173554
Central Europe and the Baltics,CEB,1991,10.3599918420374
Central Europe and the Baltics,CEB,1992,10.224764943889
Central Europe and the Baltics,CEB,1993,10.1278619350199
Central Europe and the Baltics,CEB,1994,9.32884284543427
Central Europe and the Baltics,CEB,1995,9.08362603018561
Central Europe and the Baltics,CEB,1996,8.97437245366725
Central Europe and the Baltics,CEB,1997,8.52156139298036
Central Europe and the Baltics,CEB,1998,7.89625413946322
Central Europe and the Baltics,CEB,1999,7.35144518991844
Central Europe and the Baltics,CEB,2000,6.98137925866697
Central Europe and the Baltics,CEB,2001,6.9468419728989
Central Europe and the Baltics,CEB,2002,6.75275729886547
Central Europe and the Baltics,CEB,2003,6.66606911571526
Central Europe and the Baltics,CEB,2004,6.30815153095848
Central Europe and the Baltics,CEB,2005,6.08784070134383
Central Europe and the Baltics,CEB,2006,5.85554223268171
Central Europe and the Baltics,CEB,2007,5.4912136155512
Central Europe and the Baltics,CEB,2008,5.28360363969219
Central Europe and the Baltics,CEB,2009,5.11549417938977
Central Europe and the Baltics,CEB,2010,5.21766333602019
Central Europe and the Baltics,CEB,2011,5.05416052969379
Central Europe and the Baltics,CEB,2012,4.87536413116636
Central Europe and the Baltics,CEB,2013,4.69473557215437
Central Europe and the Baltics,CEB,2014,4.45602615212012
Central Europe and the Baltics,CEB,2015,4.38604424633715
Early-demographic dividend,EAR,1990,6.04716474204968
Early-demographic dividend,EAR,1991,6.0239992401577
Early-demographic dividend,EAR,1992,5.94016702301636
Early-demographic dividend,EAR,1993,5.94352142348548
Early-demographic dividend,EAR,1994,5.97865110617244
Early-demographic dividend,EAR,1995,5.99456533667939
Early-demographic dividend,EAR,1996,5.8377675715226
Early-demographic dividend,EAR,1997,5.78738611949169
Early-demographic dividend,EAR,1998,5.84547864509907
Early-demographic dividend,EAR,1999,5.91367264965426
Early-demographic dividend,EAR,2000,5.78553202570706
Early-demographic dividend,EAR,2001,5.79879118421481
Early-demographic dividend,EAR,2002,5.82770039402224
Early-demographic dividend,EAR,2003,5.69233986320826
Early-demographic dividend,EAR,2004,5.60939254520191
Early-demographic dividend,EAR,2005,5.45963796377592
Early-demographic dividend,EAR,2006,5.35896780223997
Early-demographic dividend,EAR,2007,5.202025428431
Early-demographic dividend,EAR,2008,5.20835486651121
Early-demographic dividend,EAR,2009,5.27284746612892
Early-demographic dividend,EAR,2010,5.11567022760769
Early-demographic dividend,EAR,2011,4.94838547322988
Early-demographic dividend,EAR,2012,4.9637057390925
Early-demographic dividend,EAR,2013,4.80375276753583
Early-demographic dividend,EAR,2014,4.77371418914792
Early-demographic dividend,EAR,2015,4.63270038743285
East Asia & Pacific,EAS,1990,8.55030369179673
East Asia & Pacific,EAS,1991,8.12679519009671
East Asia & Pacific,EAS,1992,8.01151679250753
East Asia & Pacific,EAS,1993,7.97431174429102
East Asia & Pacific,EAS,1994,7.85782311238079
East Asia & Pacific,EAS,1995,7.82549275772808
East Asia & Pacific,EAS,1996,7.63891807420432
East Asia & Pacific,EAS,1997,7.42964959581088
East Asia & Pacific,EAS,1998,7.39688022747173
East Asia & Pacific,EAS,1999,7.30967358313557
East Asia & Pacific,EAS,2000,7.16895201681529
East Asia & Pacific,EAS,2001,7.03412107376046
East Asia & Pacific,EAS,2002,6.99120399481632
East Asia & Pacific,EAS,2003,7.13116980378585
East Asia & Pacific,EAS,2004,7.32508000706955
East Asia & Pacific,EAS,2005,7.28234934407683
East Asia & Pacific,EAS,2006,7.17922260395438
East Asia & Pacific,EAS,2007,6.97403938655436
East Asia & Pacific,EAS,2008,6.75423820813909
East Asia & Pacific,EAS,2009,6.76757424618245
East Asia & Pacific,EAS,2010,6.80483275187917
East Asia & Pacific,EAS,2011,6.66681132266344
East Asia & Pacific,EAS,2012,6.47856598442889
East Asia & Pacific,EAS,2013,6.31003075318002
East Asia & Pacific,EAS,2014,5.86255528914772
East Asia & Pacific,EAS,2015,5.6124801524726
East Asia & Pacific (excluding high income),EAP,1990,13.0660294725479
East Asia & Pacific (excluding high income),EAP,1991,12.0154338447715
East Asia & Pacific (excluding high income),EAP,1992,11.2916078831077
East Asia & Pacific (excluding high income),EAP,1993,10.837931583689
East Asia & Pacific (excluding high income),EAP,1994,10.2369673379751
East Asia & Pacific (excluding high income),EAP,1995,10.0457301674285
East Asia & Pacific (excluding high income),EAP,1996,9.55793115738866
East Asia & Pacific (excluding high income),EAP,1997,9.05183923606611
East Asia & Pacific (excluding high income),EAP,1998,8.98090100129183
East Asia & Pacific (excluding high income),EAP,1999,8.69254828494838
East Asia & Pacific (excluding high income),EAP,2000,8.42355414221825
East Asia & Pacific (excluding high income),EAP,2001,8.19763571221015
East Asia & Pacific (excluding high income),EAP,2002,8.1026005175264
East Asia & Pacific (excluding high income),EAP,2003,8.34243603644663
East Asia & Pacific (excluding high income),EAP,2004,8.62436838718846
East Asia & Pacific (excluding high income),EAP,2005,8.59291587253733
East Asia & Pacific (excluding high income),EAP,2006,8.39296474731103
East Asia & Pacific (excluding high income),EAP,2007,8.05081859855636
East Asia & Pacific (excluding high income),EAP,2008,7.67049410492852
East Asia & Pacific (excluding high income),EAP,2009,7.58959113429936
East Asia & Pacific (excluding high income),EAP,2010,7.59434571312428
East Asia & Pacific (excluding high income),EAP,2011,7.43406092569268
East Asia & Pacific (excluding high income),EAP,2012,7.19297229527788
East Asia & Pacific (excluding high income),EAP,2013,6.96144519790363
East Asia & Pacific (excluding high income),EAP,2014,6.40099385689865
East Asia & Pacific (excluding high income),EAP,2015,6.07406298782676
East Asia & Pacific (IDA & IBRD countries),TEA,1990,13.0660294725479
East Asia & Pacific (IDA & IBRD countries),TEA,1991,12.0154338447715
East Asia & Pacific (IDA & IBRD countries),TEA,1992,11.2917699598191
East Asia & Pacific (IDA & IBRD countries),TEA,1993,10.8381703959624
East Asia & Pacific (IDA & IBRD countries),TEA,1994,10.2371794615524
East Asia & Pacific (IDA & IBRD countries),TEA,1995,10.0458820842173
East Asia & Pacific (IDA & IBRD countries),TEA,1996,9.55806143465323
East Asia & Pacific (IDA & IBRD countries),TEA,1997,9.05197509653209
East Asia & Pacific (IDA & IBRD countries),TEA,1998,8.98103252715647
East Asia & Pacific (IDA & IBRD countries),TEA,1999,8.69270919157741
East Asia & Pacific (IDA & IBRD countries),TEA,2000,8.42372818630079
East Asia & Pacific (IDA & IBRD countries),TEA,2001,8.19779475814247
East Asia & Pacific (IDA & IBRD countries),TEA,2002,8.10273387674772
East Asia & Pacific (IDA & IBRD countries),TEA,2003,8.3425706683349
East Asia & Pacific (IDA & IBRD countries),TEA,2004,8.62447116206229
East Asia & Pacific (IDA & IBRD countries),TEA,2005,8.59301864215795
East Asia & Pacific (IDA & IBRD countries),TEA,2006,8.39307003928212
East Asia & Pacific (IDA & IBRD countries),TEA,2007,8.05091683089227
East Asia & Pacific (IDA & IBRD countries),TEA,2008,7.67059370353094
East Asia & Pacific (IDA & IBRD countries),TEA,2009,7.58969094749933
East Asia & Pacific (IDA & IBRD countries),TEA,2010,7.59443687660977
