Country Name,Country Code,Year,Value
Arab World,ARB,1990,0.1
Arab World,ARB,1991,0.101697115276203
Arab World,ARB,1992,0.105834574019814
Arab World,ARB,1993,0.111093420877246
Arab World,ARB,1994,0.111787935455068
Arab World,ARB,1995,0.116948832094391
Arab World,ARB,1996,0.119070527180217
Arab World,ARB,1997,0.12441065297938
Arab World,ARB,1998,0.130105325396109
Arab World,ARB,1999,0.13185923731419
Arab World,ARB,2000,0.132549470652262
Arab World,ARB,2001,0.133869270186432
Arab World,ARB,2002,0.137193851178469
Arab World,ARB,2003,0.133852731892998
Arab World,ARB,2004,0.144396228205966
Arab World,ARB,2005,0.143829698237169
Arab World,ARB,2006,0.142145047343481
Arab World,ARB,2007,0.141903331684934
Arab World,ARB,2008,0.138001778396741
Arab World,ARB,2009,0.136679668566799
Arab World,ARB,2010,0.136579073557019
Arab World,ARB,2011,0.13616078497905
Arab World,ARB,2012,0.135249568876576
Arab World,ARB,2013,0.13171013208121
Arab World,ARB,2014,0.1305152618479
Arab World,ARB,2015,0.130840868663947
Arab World,ARB,2016,0.130893921860561
Caribbean small states,CSS,1990,0.451174906879537
Caribbean small states,CSS,1991,0.630628987516779
Caribbean small states,CSS,1992,0.74034777146106
Caribbean small states,CSS,1993,0.929533752685114
Caribbean small states,CSS,1994,1.06750095532073
Caribbean small states,CSS,1995,1.17374459773347
Caribbean small states,CSS,1996,1.31872178384863
Caribbean small states,CSS,1997,1.3758788679436
Caribbean small states,CSS,1998,1.47612666413782
Caribbean small states,CSS,1999,1.52901460224371
Caribbean small states,CSS,2000,1.5857327779302
Caribbean small states,CSS,2001,1.6129921408382
Caribbean small states,CSS,2002,1.59666543749755
Caribbean small states,CSS,2003,1.64171627033408
Caribbean small states,CSS,2004,1.6253166064189
Caribbean small states,CSS,2005,1.63041827948151
Caribbean small states,CSS,2006,1.62833543681878
Caribbean small states,CSS,2007,1.63137568797981
Caribbean small states,CSS,2008,1.60661323696646
Caribbean small states,CSS,2009,1.62757897181883
Caribbean small states,CSS,2010,1.58677400958929
Caribbean small states,CSS,2011,1.59366639731521
Caribbean small states,CSS,2012,1.61725204170515
Caribbean small states,CSS,2013,1.61934991502485
Caribbean small states,CSS,2014,1.62113979598304
Caribbean small states,CSS,2015,1.64294937128856
Caribbean small states,CSS,2016,1.64991135615151
Early-demographic dividend,EAR,1990,0.271260655406468
