Country Name,Country Code,Year,Value
Arab World,ARB,2002,12.5446717167924
Arab World,ARB,2003,10.19449122817
Arab World,ARB,2004,8.75571855114323
Arab World,ARB,2005,8.35041437372635
Arab World,ARB,2006,8.87521096466083
Arab World,ARB,2007,9.54564143720464
Arab World,ARB,2008,7.17043449760295
Arab World,ARB,2009,8.68231870320032
Arab World,ARB,2010,8.61313921846295
Arab World,ARB,2011,8.11556675934988
Arab World,ARB,2012,7.97027742907402
Arab World,ARB,2013,7.9693948058334
Arab World,ARB,2014,9.03532335010734
Arab World,ARB,2015,9.36332682213813
Arab World,ARB,2016,10.8194785882769
Caribbean small states,CSS,1995,6.6009777532179
Caribbean small states,CSS,1996,7.24325073637416
Caribbean small states,CSS,1997,6.67878704040267
Caribbean small states,CSS,1998,6.59357274512388
Caribbean small states,CSS,1999,7.22628233241939
Caribbean small states,CSS,2000,7.17303940443872
Caribbean small states,CSS,2001,6.92031250598045
Caribbean small states,CSS,2002,7.18884640512143
Caribbean small states,CSS,2003,6.82377060734154
Caribbean small states,CSS,2004,6.7722574444126
Caribbean small states,CSS,2005,6.88921861846445
Caribbean small states,CSS,2006,5.88091236407258
Caribbean small states,CSS,2007,5.36740291707013
Caribbean small states,CSS,2008,4.14828260014701
Caribbean small states,CSS,2009,5.1729772829396
Caribbean small states,CSS,2010,5.12667647221868
Caribbean small states,CSS,2011,3.51534689939565
Caribbean small states,CSS,2012,3.97662801395853
Caribbean small states,CSS,2013,3.63263223428395
Caribbean small states,CSS,2014,4.21130723788075
Caribbean small states,CSS,2015,4.8661407337076
Caribbean small states,CSS,2016,5.10231282109658
Central Europe and the Baltics,CEB,1995,8.7796926056695
Central Europe and the Baltics,CEB,1996,9.46217468497168
Central Europe and the Baltics,CEB,1997,8.25309759771274
Central Europe and the Baltics,CEB,1998,6.65344927603727
Central Europe and the Baltics,CEB,1999,6.25477217931867
Central Europe and the Baltics,CEB,2000,5.26369895539704
Central Europe and the Baltics,CEB,2001,5.14123173104111
Central Europe and the Baltics,CEB,2002,5.2746862263268
Central Europe and the Baltics,CEB,2003,4.75889900594632
Central Europe and the Baltics,CEB,2004,4.42804063020815
Central Europe and the Baltics,CEB,2005,4.26757904019311
Central Europe and the Baltics,CEB,2006,3.99133132062257
Central Europe and the Baltics,CEB,2007,3.68968690675533
Central Europe and the Baltics,CEB,2008,3.94317829127765
Central Europe and the Baltics,CEB,2009,4.30534794716032
Central Europe and the Baltics,CEB,2010,3.68756031116084
Central Europe and the Baltics,CEB,2011,3.27919967740561
Central Europe and the Baltics,CEB,2012,3.29782871771727
Central Europe and the Baltics,CEB,2013,3.34353209777714
Central Europe and the Baltics,CEB,2014,3.37712919758865
Central Europe and the Baltics,CEB,2015,3.49254691323522
Central Europe and the Baltics,CEB,2016,3.64386514289981
Early-demographic dividend,EAR,1995,5.41792978270004
Early-demographic dividend,EAR,1996,5.4455365812066
Early-demographic dividend,EAR,1997,5.29361647292212
Early-demographic dividend,EAR,1998,5.29004358042434
Early-demographic dividend,EAR,1999,5.6089294062178
Early-demographic dividend,EAR,2000,5.5808014771797
Early-demographic dividend,EAR,2001,6.12500199914249
Early-demographic dividend,EAR,2002,6.65674927540815
Early-demographic dividend,EAR,2003,5.88407996498325
Early-demographic dividend,EAR,2004,5.26217349165686
Early-demographic dividend,EAR,2005,5.38797410219523
Early-demographic dividend,EAR,2006,5.1162205918916
Early-demographic dividend,EAR,2007,5.31091928968439
Early-demographic dividend,EAR,2008,4.5656561623111
Early-demographic dividend,EAR,2009,5.45258495501078
Early-demographic dividend,EAR,2010,4.93380354887181
Early-demographic dividend,EAR,2011,4.15020401043817
Early-demographic dividend,EAR,2012,4.10524374725485
Early-demographic dividend,EAR,2013,4.29217610081211
Early-demographic dividend,EAR,2014,4.68215470274272
Early-demographic dividend,EAR,2015,5.09138681818894
Early-demographic dividend,EAR,2016,5.57503487831838
East Asia & Pacific,EAS,1995,4.7462170516346
East Asia & Pacific,EAS,1996,6.64515066793183
East Asia & Pacific,EAS,1997,6.83284020518754
East Asia & Pacific,EAS,1998,7.04371957645787
East Asia & Pacific,EAS,1999,7.33998532715735
East Asia & Pacific,EAS,2000,6.54303458351504
East Asia & Pacific,EAS,2001,6.80272626156366
East Asia & Pacific,EAS,2002,7.01999610780566
East Asia & Pacific,EAS,2003,5.74740956546006
East Asia & Pacific,EAS,2004,5.80001620634044
East Asia & Pacific,EAS,2005,5.3501746738191
East Asia & Pacific,EAS,2006,4.73151618435414
East Asia & Pacific,EAS,2007,4.68742963209191
East Asia & Pacific,EAS,2008,4.31629194764148
