Country Name,Country Code,Year,Value
Arab World,ARB,1960,0.643689011230035
Arab World,ARB,1961,0.685150884303753
Arab World,ARB,1962,0.760854506665655
Arab World,ARB,1963,0.874941189074893
Arab World,ARB,1964,0.999097655175867
Arab World,ARB,1965,1.16570538554791
Arab World,ARB,1966,1.2726506720981
Arab World,ARB,1967,1.3314043954937
Arab World,ARB,1968,1.54494252657415
Arab World,ARB,1969,1.78991339222996
Arab World,ARB,1970,1.80124546196884
Arab World,ARB,1971,1.99348621498905
Arab World,ARB,1972,2.10987160338598
Arab World,ARB,1973,2.39679972634052
Arab World,ARB,1974,2.27344074510749
Arab World,ARB,1975,2.18426352533819
Arab World,ARB,1976,2.56871003517159
Arab World,ARB,1977,2.63162836579279
Arab World,ARB,1978,2.74324132986639
Arab World,ARB,1979,2.8426551160777
Arab World,ARB,1980,3.06920881865171
Arab World,ARB,1981,2.90705790904351
Arab World,ARB,1982,2.70111659026007
Arab World,ARB,1983,2.79335692817064
Arab World,ARB,1984,2.95631815401986
Arab World,ARB,1985,3.03555801330691
Arab World,ARB,1986,3.25553658846138
Arab World,ARB,1987,3.16882185605327
Arab World,ARB,1988,3.26448903189015
Arab World,ARB,1989,3.2261271283551
Arab World,ARB,1990,2.98900807203007
Arab World,ARB,1991,3.2072246193607
Arab World,ARB,1992,3.38524699849718
Arab World,ARB,1993,3.63837854997673
Arab World,ARB,1994,3.64485889411981
Arab World,ARB,1995,3.39819976513588
Arab World,ARB,1996,3.30479368251442
Arab World,ARB,1997,3.12484849155533
Arab World,ARB,1998,3.32954827588646
Arab World,ARB,1999,3.30955339218347
Arab World,ARB,2000,3.68444127176971
Arab World,ARB,2001,3.59030296450523
Arab World,ARB,2002,3.58803558092715
Arab World,ARB,2003,3.77988901128049
Arab World,ARB,2004,4.05146516877077
Arab World,ARB,2005,4.16848625623531
Arab World,ARB,2006,4.26823986615522
Arab World,ARB,2007,4.10022627300118
Arab World,ARB,2008,4.39040143437389
Arab World,ARB,2009,4.54215145137159
Arab World,ARB,2010,4.61575820147529
Arab World,ARB,2011,4.53775523602928
Arab World,ARB,2012,4.81363072670862
Arab World,ARB,2013,4.65047416848542
Arab World,ARB,2014,4.86023383242015
Caribbean small states,CSS,1960,1.40013605484306
Caribbean small states,CSS,1961,2.0581754368248
Caribbean small states,CSS,1962,2.7011831345838
Caribbean small states,CSS,1963,1.34884119289471
Caribbean small states,CSS,1964,2.36030453469631
Caribbean small states,CSS,1965,2.59885075091964
Caribbean small states,CSS,1966,2.52612948355999
Caribbean small states,CSS,1967,2.97282292042651
Caribbean small states,CSS,1968,2.93459799348233
Caribbean small states,CSS,1969,3.07232450549921
Caribbean small states,CSS,1970,4.27761624911047
Caribbean small states,CSS,1971,5.05181642636535
Caribbean small states,CSS,1972,5.09443598834499
Caribbean small states,CSS,1973,6.03512244765842
Caribbean small states,CSS,1974,5.73342465529654
Caribbean small states,CSS,1975,6.07183048635015
Caribbean small states,CSS,1976,6.60958502010052
Caribbean small states,CSS,1977,7.26015440968778
Caribbean small states,CSS,1978,6.9002778029439
Caribbean small states,CSS,1979,6.90403380371041
Caribbean small states,CSS,1980,7.06419073527454
Caribbean small states,CSS,1981,5.85288576974228
Caribbean small states,CSS,1982,5.6127873153887
Caribbean small states,CSS,1983,5.02200691104684
Caribbean small states,CSS,1984,5.01124371137153
Caribbean small states,CSS,1985,5.49051078419891
Caribbean small states,CSS,1986,4.75208853525787
Caribbean small states,CSS,1987,4.94859064805109
Caribbean small states,CSS,1988,4.56735352167629
Caribbean small states,CSS,1989,5.00081104940261
Caribbean small states,CSS,1990,5.24691087804698
Caribbean small states,CSS,1991,5.2840479496241
Caribbean small states,CSS,1992,5.54277435741269
Caribbean small states,CSS,1993,5.3632845094538
Caribbean small states,CSS,1994,5.26663777118368
Caribbean small states,CSS,1995,5.3540953851107
Caribbean small states,CSS,1996,5.96437526906688
Caribbean small states,CSS,1997,5.63528091188416
Caribbean small states,CSS,1998,5.74489853130819
Caribbean small states,CSS,1999,6.29403146883882
Caribbean small states,CSS,2000,6.5066921708591
Caribbean small states,CSS,2001,6.92453159513083
Caribbean small states,CSS,2002,7.04081680101066
Caribbean small states,CSS,2003,7.56734129142482
Caribbean small states,CSS,2004,7.77692781505732
Caribbean small states,CSS,2005,8.3921022867429
Caribbean small states,CSS,2006,9.14751607133885
Caribbean small states,CSS,2007,9.29378690309362
Caribbean small states,CSS,2008,9.18808770882839
Caribbean small states,CSS,2009,8.91500164132058
Caribbean small states,CSS,2010,9.27710944981283
Caribbean small states,CSS,2011,9.1437342207778
Caribbean small states,CSS,2012,8.88637753142472
Caribbean small states,CSS,2013,9.13802548937418
Caribbean small states,CSS,2014,8.88454138458529
Central Europe and the Baltics,CEB,1960,5.10421585994707
Central Europe and the Baltics,CEB,1961,5.33028195952892
Central Europe and the Baltics,CEB,1962,5.65822209644805
Central Europe and the Baltics,CEB,1963,6.06437420163227
Central Europe and the Baltics,CEB,1964,6.45418076419878
Central Europe and the Baltics,CEB,1965,6.60415679429341
Central Europe and the Baltics,CEB,1966,6.7647374559817
Central Europe and the Baltics,CEB,1967,6.9727050839295
Central Europe and the Baltics,CEB,1968,7.38137583564318
Central Europe and the Baltics,CEB,1969,7.87533553150859
Central Europe and the Baltics,CEB,1970,8.15135911114582
Central Europe and the Baltics,CEB,1971,8.3560174315049
Central Europe and the Baltics,CEB,1972,8.66249049663653
Central Europe and the Baltics,CEB,1973,8.95717146568848
Central Europe and the Baltics,CEB,1974,9.17272289864697
Central Europe and the Baltics,CEB,1975,9.69997820992948
Central Europe and the Baltics,CEB,1976,10.1848600621531
Central Europe and the Baltics,CEB,1977,10.5174768853913
Central Europe and the Baltics,CEB,1978,10.9839973414026
Central Europe and the Baltics,CEB,1979,11.0347612457756
Central Europe and the Baltics,CEB,1980,11.2631093305578
Central Europe and the Baltics,CEB,1981,10.5145193683225
Central Europe and the Baltics,CEB,1982,10.7248961871416
Central Europe and the Baltics,CEB,1983,10.7694039463341
Central Europe and the Baltics,CEB,1984,10.7037198008007
Central Europe and the Baltics,CEB,1985,10.8468965105463
Central Europe and the Baltics,CEB,1986,10.9933023698504
Central Europe and the Baltics,CEB,1987,11.2517656666522
Central Europe and the Baltics,CEB,1988,10.8273258112404
Central Europe and the Baltics,CEB,1989,10.5072903585432
Central Europe and the Baltics,CEB,1990,9.01436206537346
Central Europe and the Baltics,CEB,1991,8.25309547411744
Central Europe and the Baltics,CEB,1992,7.90341352146721
Central Europe and the Baltics,CEB,1993,7.83764210760248
Central Europe and the Baltics,CEB,1994,7.35742662873523
Central Europe and the Baltics,CEB,1995,7.54360333701818
Central Europe and the Baltics,CEB,1996,7.68157217206082
Central Europe and the Baltics,CEB,1997,7.48940537082652
Central Europe and the Baltics,CEB,1998,7.07247788275508
Central Europe and the Baltics,CEB,1999,6.69392877627553
Central Europe and the Baltics,CEB,2000,6.60642023383274
Central Europe and the Baltics,CEB,2001,6.82212550066721
Central Europe and the Baltics,CEB,2002,6.75654043975243
Central Europe and the Baltics,CEB,2003,6.99737292073433
Central Europe and the Baltics,CEB,2004,6.92388059878131
Central Europe and the Baltics,CEB,2005,6.97931376004879
Central Europe and the Baltics,CEB,2006,7.24335995541208
Central Europe and the Baltics,CEB,2007,7.27112279187327
Central Europe and the Baltics,CEB,2008,7.14869530843957
Central Europe and the Baltics,CEB,2009,6.50781500984347
Central Europe and the Baltics,CEB,2010,6.82004229978208
Central Europe and the Baltics,CEB,2011,6.86434946488299
Central Europe and the Baltics,CEB,2012,6.50436699486502
Central Europe and the Baltics,CEB,2013,6.3448382618131
Central Europe and the Baltics,CEB,2014,6.14888253990517
Early-demographic dividend,EAR,1960,0.594496938611394
Early-demographic dividend,EAR,1961,0.604617140838256
Early-demographic dividend,EAR,1962,0.62458511755893
Early-demographic dividend,EAR,1963,0.639014789524914
Early-demographic dividend,EAR,1964,0.665421336728893
Early-demographic dividend,EAR,1965,0.696277982388022
Early-demographic dividend,EAR,1966,0.714177884162318
Early-demographic dividend,EAR,1967,0.757453640324601
Early-demographic dividend,EAR,1968,0.818719261414774
Early-demographic dividend,EAR,1969,0.839627834500313
Early-demographic dividend,EAR,1970,0.880836808113409
Early-demographic dividend,EAR,1971,0.916848729829555
Early-demographic dividend,EAR,1972,0.935031371949341
Early-demographic dividend,EAR,1973,1.00390266971959
Early-demographic dividend,EAR,1974,1.01734998387322
Early-demographic dividend,EAR,1975,1.01480357622182
Early-demographic dividend,EAR,1976,1.07673218015525
Early-demographic dividend,EAR,1977,1.12627724520963
Early-demographic dividend,EAR,1978,1.15410910391979
Early-demographic dividend,EAR,1979,1.18981214348903
Early-demographic dividend,EAR,1980,1.21683546818894
Early-demographic dividend,EAR,1981,1.23207450369429
Early-demographic dividend,EAR,1982,1.25535532287919
Early-demographic dividend,EAR,1983,1.25644948325111
Early-demographic dividend,EAR,1984,1.26853768754586
Early-demographic dividend,EAR,1985,1.30369407306373
Early-demographic dividend,EAR,1986,1.33654029200953
Early-demographic dividend,EAR,1987,1.35785358347424
Early-demographic dividend,EAR,1988,1.39177277456177
Early-demographic dividend,EAR,1989,1.42435036988068
Early-demographic dividend,EAR,1990,1.40325601890539
Early-demographic dividend,EAR,1991,1.48215844437029
Early-demographic dividend,EAR,1992,1.49652922252687
Early-demographic dividend,EAR,1993,1.53862834394819
Early-demographic dividend,EAR,1994,1.56141869195035
Early-demographic dividend,EAR,1995,1.55420505235043
Early-demographic dividend,EAR,1996,1.60394211005183
Early-demographic dividend,EAR,1997,1.6162296778994
Early-demographic dividend,EAR,1998,1.62834633568334
Early-demographic dividend,EAR,1999,1.67896078434969
Early-demographic dividend,EAR,2000,1.71211190477899
Early-demographic dividend,EAR,2001,1.70339711277269
Early-demographic dividend,EAR,2002,1.70594111028349
Early-demographic dividend,EAR,2003,1.7653565378987
Early-demographic dividend,EAR,2004,1.82510641979969
Early-demographic dividend,EAR,2005,1.85868413257951
Early-demographic dividend,EAR,2006,1.93022013785169
Early-demographic dividend,EAR,2007,1.97591264014637
Early-demographic dividend,EAR,2008,2.07957472508864
Early-demographic dividend,EAR,2009,2.12852237731529
Early-demographic dividend,EAR,2010,2.11982654072511
Early-demographic dividend,EAR,2011,2.20137008449608
Early-demographic dividend,EAR,2012,2.29594268221608
Early-demographic dividend,EAR,2013,2.21086506287639
Early-demographic dividend,EAR,2014,2.29530215229644
East Asia & Pacific,EAS,1960,1.16359259481292
East Asia & Pacific,EAS,1961,0.997732501273248
East Asia & Pacific,EAS,1962,0.8965310793119
East Asia & Pacific,EAS,1963,0.91510658415107
East Asia & Pacific,EAS,1964,0.943019896540424
East Asia & Pacific,EAS,1965,0.999102113343554
East Asia & Pacific,EAS,1966,1.05565470783255
East Asia & Pacific,EAS,1967,1.03946050424576
East Asia & Pacific,EAS,1968,1.12518578081827
East Asia & Pacific,EAS,1969,1.28018208632751
East Asia & Pacific,EAS,1970,1.5291976408476
East Asia & Pacific,EAS,1971,1.60780323345141
East Asia & Pacific,EAS,1972,1.67121037204724
East Asia & Pacific,EAS,1973,1.74200030980059
East Asia & Pacific,EAS,1974,1.7199918513056
East Asia & Pacific,EAS,1975,1.78204738929023
East Asia & Pacific,EAS,1976,1.8424921193783
