Country Name,Country Code,Year,Value
Arab World,ARB,1976,15.9031516136183
Arab World,ARB,1977,8.50550096715006
Arab World,ARB,1978,-0.798476191211023
Arab World,ARB,1979,11.6050573548742
Arab World,ARB,1980,9.14506752407655
Arab World,ARB,1981,2.68708383100279
Arab World,ARB,1982,-8.99257253513512
Arab World,ARB,1983,-6.57356899701017
Arab World,ARB,1984,1.06640452123339
Arab World,ARB,1985,-2.16460950652417
Arab World,ARB,1986,4.46288865466241
Arab World,ARB,1987,-0.626386710717924
Arab World,ARB,1988,5.58877530848699
Arab World,ARB,1989,2.12100068031668
Arab World,ARB,1990,13.1413550367357
Arab World,ARB,1991,1.52961578176036
Arab World,ARB,1992,4.79539500302953
Arab World,ARB,1993,3.20093874076552
Arab World,ARB,1994,3.20984159823117
Arab World,ARB,1995,2.75531574372576
Arab World,ARB,1996,4.47865182457956
Arab World,ARB,1997,4.18741360953744
Arab World,ARB,1998,5.10031105345914
Arab World,ARB,1999,1.80778430710731
Arab World,ARB,2000,5.37150034164682
Arab World,ARB,2001,1.61371150436283
Arab World,ARB,2002,0.584271735417843
Arab World,ARB,2003,5.31934418068818
Arab World,ARB,2004,9.33566982136271
Arab World,ARB,2005,5.7163470064076
Arab World,ARB,2006,6.49533637455335
Arab World,ARB,2007,4.57176728954056
Arab World,ARB,2008,5.8373709031807
Arab World,ARB,2009,0.429766830165576
Arab World,ARB,2010,4.77579593066027
Arab World,ARB,2011,3.55024735265883
Arab World,ARB,2012,5.1725944815241
Arab World,ARB,2013,3.67802728661115
Arab World,ARB,2014,2.91996587960793
Arab World,ARB,2015,3.40406698505313
Arab World,ARB,2016,3.22198692094354
Caribbean small states,CSS,1967,3.24814713235941
Caribbean small states,CSS,1968,5.71271235556681
Caribbean small states,CSS,1969,5.25596762096718
Caribbean small states,CSS,1970,5.34141685241278
Caribbean small states,CSS,1971,1.90895298831705
Caribbean small states,CSS,1972,9.02349167974528
Caribbean small states,CSS,1973,-0.871849505657039
Caribbean small states,CSS,1974,-2.70530641409921
Caribbean small states,CSS,1975,-1.02823071540715
Caribbean small states,CSS,1976,-0.22924208756389
Caribbean small states,CSS,1977,4.24472405921246
Caribbean small states,CSS,1978,6.14349071907645
