Country Name,Country Code,Year,Value
Arab World,ARB,2011,0.563796837747782
Central Europe and the Baltics,CEB,1996,0.730147417567202
Central Europe and the Baltics,CEB,1997,0.751651524460781
Central Europe and the Baltics,CEB,1998,0.734582275191742
Central Europe and the Baltics,CEB,1999,0.738827164606272
Central Europe and the Baltics,CEB,2000,0.746888617120315
Central Europe and the Baltics,CEB,2001,0.751143048525347
Central Europe and the Baltics,CEB,2002,0.740784400102262
Central Europe and the Baltics,CEB,2003,0.730663780144112
Central Europe and the Baltics,CEB,2004,0.73490411846525
Central Europe and the Baltics,CEB,2005,0.736334915685926
Central Europe and the Baltics,CEB,2006,0.752299322180533
Central Europe and the Baltics,CEB,2007,0.759115150797252
Central Europe and the Baltics,CEB,2008,0.785473299430012
Central Europe and the Baltics,CEB,2009,0.832732800032122
Central Europe and the Baltics,CEB,2010,0.875053357711894
Central Europe and the Baltics,CEB,2011,0.958757954260916
Central Europe and the Baltics,CEB,2012,1.05879424705804
Central Europe and the Baltics,CEB,2013,1.06223531005157
Central Europe and the Baltics,CEB,2014,1.09202529357478
Central Europe and the Baltics,CEB,2015,1.15200894444265
Early-demographic dividend,EAR,2000,0.610089814300422
Early-demographic dividend,EAR,2001,0.629699689047696
Early-demographic dividend,EAR,2002,0.654821166769777
Early-demographic dividend,EAR,2003,0.619386216022393
Early-demographic dividend,EAR,2004,0.631771932642343
Early-demographic dividend,EAR,2005,0.639314584444878
Early-demographic dividend,EAR,2006,0.659718401043811
Early-demographic dividend,EAR,2007,0.694666852560345
Early-demographic dividend,EAR,2008,0.732638327687777
Early-demographic dividend,EAR,2009,0.655762886677734
Early-demographic dividend,EAR,2010,0.789849300408794
Early-demographic dividend,EAR,2011,0.787514351524799
East Asia & Pacific,EAS,1996,2.21463740476368
East Asia & Pacific,EAS,1997,2.29487744213622
East Asia & Pacific,EAS,1998,2.25689040515253
East Asia & Pacific,EAS,1999,2.32985666383367
East Asia & Pacific,EAS,2000,2.25834596737427
East Asia & Pacific,EAS,2001,2.30575142171002
East Asia & Pacific,EAS,2002,2.27415231053522
East Asia & Pacific,EAS,2003,2.36415181518381
East Asia & Pacific,EAS,2004,2.34445195097521
East Asia & Pacific,EAS,2005,2.43165569664891
East Asia & Pacific,EAS,2006,2.4260182251433
East Asia & Pacific,EAS,2007,2.37747071116935
East Asia & Pacific,EAS,2008,2.37214286683094
East Asia & Pacific,EAS,2009,2.25970721415115
East Asia & Pacific,EAS,2010,2.41586735179977
East Asia & Pacific,EAS,2011,2.35256241845032
East Asia & Pacific,EAS,2012,2.49962382398224
East Asia & Pacific,EAS,2013,2.29641580342269
East Asia & Pacific,EAS,2014,2.49141796387289
East Asia & Pacific,EAS,2015,2.45576107389346
East Asia & Pacific (excluding high income),EAP,1996,0.461989995436248
