Country Name,Country Code,Year,Value
Caribbean small states,CSS,2001,2.3660184827346
Caribbean small states,CSS,2002,2.06040079783974
Caribbean small states,CSS,2003,1.88164017408763
Caribbean small states,CSS,2004,2.2916526497624
Caribbean small states,CSS,2005,2.53633501726187
Caribbean small states,CSS,2006,3.23262173526997
Caribbean small states,CSS,2007,4.65134648900485
Caribbean small states,CSS,2008,4.09782818422038
Caribbean small states,CSS,2009,4.24491305686853
Caribbean small states,CSS,2010,3.46580351685849
Caribbean small states,CSS,2011,3.79668027649038
Caribbean small states,CSS,2012,2.81325603814189
Caribbean small states,CSS,2014,3.06574257966067
Central Europe and the Baltics,CEB,1994,1.401146504566
Central Europe and the Baltics,CEB,1995,2.00216416312569
Central Europe and the Baltics,CEB,1996,1.83638066540589
Central Europe and the Baltics,CEB,1997,1.87920304767975
Central Europe and the Baltics,CEB,1998,1.86846811836641
Central Europe and the Baltics,CEB,1999,1.38349371009275
Central Europe and the Baltics,CEB,2000,1.62813660774014
Central Europe and the Baltics,CEB,2001,1.84750242542235
Central Europe and the Baltics,CEB,2002,2.03405923048781
Central Europe and the Baltics,CEB,2003,2.45566485453947
Central Europe and the Baltics,CEB,2004,2.02254578794569
Central Europe and the Baltics,CEB,2005,2.20650783154601
Central Europe and the Baltics,CEB,2006,2.50757449436387
Central Europe and the Baltics,CEB,2007,2.70625067690457
Central Europe and the Baltics,CEB,2008,2.69480061757736
Central Europe and the Baltics,CEB,2009,2.53041020505364
Central Europe and the Baltics,CEB,2010,2.45849918846086
Central Europe and the Baltics,CEB,2011,2.4414833820915
Central Europe and the Baltics,CEB,2012,2.22609979489681
Central Europe and the Baltics,CEB,2013,2.03022720256737
Central Europe and the Baltics,CEB,2014,2.07786566632811
Central Europe and the Baltics,CEB,2015,2.69789396586306
Central Europe and the Baltics,CEB,2016,1.96992891953336
Early-demographic dividend,EAR,1990,1.92866359748522
Early-demographic dividend,EAR,1991,1.8180294440211
Early-demographic dividend,EAR,1992,1.95455648830338
Early-demographic dividend,EAR,1993,1.89020525778653
Early-demographic dividend,EAR,1994,1.99638699285763
Early-demographic dividend,EAR,1995,1.87123500595186
Early-demographic dividend,EAR,1996,1.75763436267756
Early-demographic dividend,EAR,1997,1.87753954506472
Early-demographic dividend,EAR,1998,1.61415737836416
Early-demographic dividend,EAR,2008,1.95760227666519
Early-demographic dividend,EAR,2009,1.89399151551158
Early-demographic dividend,EAR,2010,1.56230616500947
Early-demographic dividend,EAR,2011,1.4405712725941
Early-demographic dividend,EAR,2012,1.24805979270342
Early-demographic dividend,EAR,2013,1.13009109292603
East Asia & Pacific,EAS,2013,0.954043799368323
East Asia & Pacific,EAS,2014,0.869605393669569
East Asia & Pacific,EAS,2015,0.876280990053466
East Asia & Pacific (excluding high income),EAP,2013,0.680345716225111
East Asia & Pacific (excluding high income),EAP,2014,0.536854422506056
East Asia & Pacific (excluding high income),EAP,2015,0.610381837795688
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.680434582455083
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.536952996165036
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.610480234874825
Euro area,EMU,1973,1.05533684124458
Euro area,EMU,1974,1.05906724843465
Euro area,EMU,1975,1.21560281300196
Euro area,EMU,1976,1.04529801785233
Euro area,EMU,1977,0.954587555537187
Euro area,EMU,1978,0.745569249036566
Euro area,EMU,1979,0.752245154196993
Euro area,EMU,1980,0.839155939486075
Euro area,EMU,1986,0.821799899609065
Euro area,EMU,1987,0.738449803742652
Euro area,EMU,1988,0.723790365106896
Euro area,EMU,1989,0.741663274013479
Euro area,EMU,1995,1.42601181605895
Euro area,EMU,1996,1.35889955631523
Euro area,EMU,1997,1.29085524374182
Euro area,EMU,1998,1.30046588974588
Euro area,EMU,1999,1.33594681495576
Euro area,EMU,2000,0.370155482853388
Euro area,EMU,2001,1.2635859339057
Euro area,EMU,2002,1.17853710232931
Euro area,EMU,2003,1.31903193358698
Euro area,EMU,2004,1.282432510512
Euro area,EMU,2005,1.25893824225415
Euro area,EMU,2006,1.21544291709234
Euro area,EMU,2007,1.22086889722012
Euro area,EMU,2008,1.29045398178447
Euro area,EMU,2009,1.46363143344566
Euro area,EMU,2010,1.35366390098793
Euro area,EMU,2011,1.28018788793056
Euro area,EMU,2012,1.17361843551819
Euro area,EMU,2013,1.11635299239591
