Country Name,Country Code,Year,Value
Arab World,ARB,1970,0.424337059483391
Arab World,ARB,1971,0.356374812511114
Arab World,ARB,1972,0.358558003293961
Arab World,ARB,1973,0.648987547054038
Arab World,ARB,1974,31.0735782919665
Arab World,ARB,1975,25.2688388602881
Arab World,ARB,1976,26.3595390399286
Arab World,ARB,1977,26.4780235161762
Arab World,ARB,1978,24.3822730434076
Arab World,ARB,1979,55.5903751685213
Arab World,ARB,1980,46.4691098777193
Arab World,ARB,1981,30.9488215788748
Arab World,ARB,1982,20.3978209234998
Arab World,ARB,1983,20.674268003315
Arab World,ARB,1984,20.3793537327806
Arab World,ARB,1985,18.2883971999434
Arab World,ARB,1986,10.0969043260035
Arab World,ARB,1987,14.1047963514767
Arab World,ARB,1988,13.0877504608317
Arab World,ARB,1989,20.1292691151825
Arab World,ARB,1990,21.2669623330706
Arab World,ARB,1991,17.2449558066516
Arab World,ARB,1992,18.014129715541
Arab World,ARB,1993,17.1850940069831
Arab World,ARB,1994,15.411971666937
Arab World,ARB,1995,16.3360853701021
Arab World,ARB,1996,18.9247214122425
Arab World,ARB,1997,16.0562080268709
Arab World,ARB,1998,9.64382382730158
Arab World,ARB,1999,13.8507846366269
Arab World,ARB,2000,23.2273595370029
Arab World,ARB,2001,18.7709075252536
Arab World,ARB,2002,18.2493236298989
Arab World,ARB,2003,21.4495479416137
Arab World,ARB,2004,26.8939569306563
Arab World,ARB,2005,34.312577540588
Arab World,ARB,2006,34.7787200801197
Arab World,ARB,2007,31.8252742348623
Arab World,ARB,2008,36.7502497973418
Arab World,ARB,2009,22.8350804180835
Arab World,ARB,2010,27.6428749282194
Arab World,ARB,2011,34.7112690066933
Arab World,ARB,2012,33.2976589863499
Arab World,ARB,2013,30.6946563438626
Arab World,ARB,2014,27.4574866782994
Arab World,ARB,2015,16.0417775045453
Arab World,ARB,2016,18.7148281951098
Caribbean small states,CSS,1970,6.59200245706921
Caribbean small states,CSS,1971,6.179363015289
Caribbean small states,CSS,1972,5.40069303407577
Caribbean small states,CSS,1973,5.15285367301376
Caribbean small states,CSS,1974,16.103590299952
Caribbean small states,CSS,1975,12.7974134077305
Caribbean small states,CSS,1976,13.5930197927555
Caribbean small states,CSS,1977,12.7182884077725
Caribbean small states,CSS,1978,12.9201781354547
Caribbean small states,CSS,1979,24.1182715212406
Caribbean small states,CSS,1980,18.929176917291
Caribbean small states,CSS,1981,16.2340053001306
Caribbean small states,CSS,1982,8.16091721218498
Caribbean small states,CSS,1983,8.60228616313651
Caribbean small states,CSS,1984,9.71680927075565
Caribbean small states,CSS,1985,9.36567839772758
Caribbean small states,CSS,1986,5.58295691350546
Caribbean small states,CSS,1987,6.24804167198753
Caribbean small states,CSS,1988,4.75303810711428
Caribbean small states,CSS,1989,7.18886549449522
Caribbean small states,CSS,1990,7.85524089144273
Caribbean small states,CSS,1991,5.83024772322525
Caribbean small states,CSS,1992,5.6420827777359
Caribbean small states,CSS,1993,5.03448099036606
Caribbean small states,CSS,1994,4.64493142588028
Caribbean small states,CSS,1995,4.0519175703453
Caribbean small states,CSS,1996,4.81046988676933
Caribbean small states,CSS,1997,3.86772469206822
Caribbean small states,CSS,1998,2.25907499278733
Caribbean small states,CSS,1999,2.79045481171208
Caribbean small states,CSS,2000,4.38373550247447
Caribbean small states,CSS,2001,3.58638088411633
Caribbean small states,CSS,2002,3.48375747745791
Caribbean small states,CSS,2003,4.15033700336681
Caribbean small states,CSS,2004,5.13019089688885
Caribbean small states,CSS,2005,7.5158225099562
Caribbean small states,CSS,2006,9.12368365728303
Caribbean small states,CSS,2007,8.69142243160967
Caribbean small states,CSS,2008,9.61203981098848
Caribbean small states,CSS,2009,6.48683546552299
Caribbean small states,CSS,2010,7.42247977858246
Caribbean small states,CSS,2011,10.3777268738681
Caribbean small states,CSS,2012,10.5762243073648
Caribbean small states,CSS,2013,9.68428581983663
Caribbean small states,CSS,2014,8.78812304598937
Caribbean small states,CSS,2015,5.03857084435077
Caribbean small states,CSS,2016,3.52955878167127
Central Europe and the Baltics,CEB,1980,1.79947295178946
Central Europe and the Baltics,CEB,1981,1.94353359266957
Central Europe and the Baltics,CEB,1982,2.04992015178677
Central Europe and the Baltics,CEB,1983,1.49425037923939
Central Europe and the Baltics,CEB,1984,1.29306182226485
Central Europe and the Baltics,CEB,1985,1.6662331981189
Central Europe and the Baltics,CEB,1986,0.821901415045398
Central Europe and the Baltics,CEB,1987,3.46702029940318
Central Europe and the Baltics,CEB,1988,4.19236226558992
Central Europe and the Baltics,CEB,1989,4.22796497171353
Central Europe and the Baltics,CEB,1990,3.04465737369173
Central Europe and the Baltics,CEB,1991,2.23703207646257
Central Europe and the Baltics,CEB,1992,1.7337750250326
Central Europe and the Baltics,CEB,1993,1.42050449512059
Central Europe and the Baltics,CEB,1994,1.12210177923695
Central Europe and the Baltics,CEB,1995,1.10462241084078
Central Europe and the Baltics,CEB,1996,1.03398517381851
Central Europe and the Baltics,CEB,1997,0.923806186927093
Central Europe and the Baltics,CEB,1998,0.545536190117706
Central Europe and the Baltics,CEB,1999,0.617835309361273
Central Europe and the Baltics,CEB,2000,0.960616280100336
Central Europe and the Baltics,CEB,2001,1.0679155660096
Central Europe and the Baltics,CEB,2002,0.769653525629121
Central Europe and the Baltics,CEB,2003,0.755249808924176
Central Europe and the Baltics,CEB,2004,1.17660574417762
Central Europe and the Baltics,CEB,2005,1.096080365288
Central Europe and the Baltics,CEB,2006,1.30577274436772
Central Europe and the Baltics,CEB,2007,1.1063945849112
Central Europe and the Baltics,CEB,2008,1.5925605704256
Central Europe and the Baltics,CEB,2009,0.949571534057921
Central Europe and the Baltics,CEB,2010,1.18075394841527
Central Europe and the Baltics,CEB,2011,1.46610862389027
Central Europe and the Baltics,CEB,2012,1.22629384692766
