Country Name,Country Code,Year,Value
Arab World,ARB,1970,10.0087299346924
Arab World,ARB,1971,10.0955400466919
Arab World,ARB,1972,9.86892986297607
Arab World,ARB,1973,9.85768032073975
Arab World,ARB,1974,9.87919998168945
Arab World,ARB,1975,10.5797595977783
Arab World,ARB,1976,10.8339996337891
Arab World,ARB,1977,10.4369401931763
Arab World,ARB,1978,10.7456903457642
Arab World,ARB,1979,11.2659997940063
Arab World,ARB,1980,10.2402296066284
Arab World,ARB,1981,10.906849861145
Arab World,ARB,1982,9.88409996032715
Arab World,ARB,1983,9.84932041168213
Arab World,ARB,1984,9.76543998718262
Arab World,ARB,1985,8.73742961883545
Arab World,ARB,1986,8.25298023223877
Arab World,ARB,1987,8.09107971191406
Arab World,ARB,1988,7.87387990951538
Arab World,ARB,1989,7.50763988494873
Arab World,ARB,1990,7.53710985183716
Arab World,ARB,1991,7.57153987884521
Arab World,ARB,1992,7.47490978240967
Arab World,ARB,1993,7.46676015853882
Arab World,ARB,1994,7.25677013397217
Arab World,ARB,1995,7.20003986358643
Arab World,ARB,1996,7.20240020751953
Arab World,ARB,1997,7.35588979721069
Arab World,ARB,1998,7.28467988967896
Arab World,ARB,1999,7.18191003799438
Arab World,ARB,2000,7.31849002838135
Arab World,ARB,2001,6.81817007064819
Arab World,ARB,2002,6.44329977035522
Arab World,ARB,2003,6.16560983657837
Arab World,ARB,2004,5.79159021377563
Arab World,ARB,2005,5.51681995391846
Arab World,ARB,2006,5.68675994873047
Arab World,ARB,2007,5.77593994140625
Arab World,ARB,2008,5.6202597618103
Arab World,ARB,2009,5.76567983627319
Arab World,ARB,2010,5.51169013977051
Arab World,ARB,2011,5.29354000091553
Arab World,ARB,2012,5.00592994689941
Arab World,ARB,2013,5.16731023788452
Arab World,ARB,2014,5.11779022216797
Arab World,ARB,2015,4.82644987106323
Arab World,ARB,2016,4.86313009262085
Caribbean small states,CSS,1975,5.73706007003784
Caribbean small states,CSS,1976,5.48887014389038
Caribbean small states,CSS,1977,5.66488981246948
Caribbean small states,CSS,1978,5.869460105896
Caribbean small states,CSS,1979,5.79021978378296
Caribbean small states,CSS,1980,5.82902002334595
