Country Name,Country Code,Year,Value
Arab World,ARB,1970,60.9438400268555
Arab World,ARB,1971,60.8721504211426
Arab World,ARB,1972,60.3351898193359
Arab World,ARB,1973,61.9953193664551
Arab World,ARB,1974,63.4594497680664
Arab World,ARB,1975,67.0083999633789
Arab World,ARB,1976,68.4740905761719
Arab World,ARB,1977,70.7778396606445
Arab World,ARB,1978,70.4795532226563
Arab World,ARB,1979,64.8101806640625
Arab World,ARB,1980,66.8917770385742
Arab World,ARB,1981,70.4421615600586
Arab World,ARB,1982,70.5138702392578
Arab World,ARB,1983,71.3007507324219
Arab World,ARB,1984,73.56884765625
Arab World,ARB,1985,77.8079833984375
Arab World,ARB,1986,76.1999969482422
Arab World,ARB,1987,75.6056823730469
Arab World,ARB,1988,75.661247253418
Arab World,ARB,1989,75.556022644043
Arab World,ARB,1990,76.5869674682617
Arab World,ARB,1991,76.1091079711914
Arab World,ARB,1992,76.6118087768555
Arab World,ARB,1993,76.5326919555664
Arab World,ARB,1994,77.0654983520508
Arab World,ARB,1995,77.7440185546875
Arab World,ARB,1996,78.4418334960938
Arab World,ARB,1997,78.9578170776367
Arab World,ARB,1998,79.5921096801758
Arab World,ARB,1999,80.1293792724609
Arab World,ARB,2000,79.3896484375
Arab World,ARB,2001,80.3520202636719
Arab World,ARB,2002,80.8382568359375
Arab World,ARB,2003,83.4134368896484
Arab World,ARB,2004,85.2073669433594
Arab World,ARB,2005,86.3776016235352
Arab World,ARB,2006,84.3405532836914
Arab World,ARB,2007,86.364631652832
Arab World,ARB,2008,89.0246200561523
Arab World,ARB,2009,86.839111328125
Arab World,ARB,2010,88.6177673339844
Arab World,ARB,2011,88.8873977661133
Arab World,ARB,2012,89.9635772705078
Arab World,ARB,2013,87.0199279785156
Arab World,ARB,2014,87.6512603759766
Arab World,ARB,2015,86.8399200439453
Arab World,ARB,2016,86.3439178466797
Caribbean small states,CSS,1975,87.2752838134766
Caribbean small states,CSS,1976,86.7308731079102
Caribbean small states,CSS,1977,88.4419326782227
Caribbean small states,CSS,1978,87.8544311523438
Caribbean small states,CSS,1979,89.6586608886719
Caribbean small states,CSS,1980,87.4929733276367
Caribbean small states,CSS,1981,87.9446487426758
Caribbean small states,CSS,1982,89.2294998168945
Caribbean small states,CSS,1983,88.7773132324219
Caribbean small states,CSS,1984,88.85009765625
Caribbean small states,CSS,1985,86.7630462646484
Caribbean small states,CSS,1986,87.2478485107422
Caribbean small states,CSS,1987,88.741569519043
Caribbean small states,CSS,1988,89.3994216918945
Caribbean small states,CSS,1989,91.2265396118164
Caribbean small states,CSS,1990,92.0883636474609
Caribbean small states,CSS,1991,90.8815002441406
Caribbean small states,CSS,1992,90.6906280517578
Caribbean small states,CSS,1993,89.8045883178711
Caribbean small states,CSS,1994,88.1399612426758
Caribbean small states,CSS,1995,86.4040298461914
Caribbean small states,CSS,1996,85.7314605712891
Caribbean small states,CSS,1997,86.7251434326172
Caribbean small states,CSS,1998,88.6828079223633
Caribbean small states,CSS,1999,90.5654830932617
Caribbean small states,CSS,2000,89.2900009155273
Caribbean small states,CSS,2001,84.7163619995117
Caribbean small states,CSS,2002,86.1498489379883
Caribbean small states,CSS,2003,85.9290466308594
Caribbean small states,CSS,2004,88.0373992919922
Caribbean small states,CSS,2005,88.1650466918945
Caribbean small states,CSS,2006,89.6034927368164
Caribbean small states,CSS,2007,89.201171875
Caribbean small states,CSS,2008,90.0905532836914
Caribbean small states,CSS,2009,91.2542419433594
Caribbean small states,CSS,2010,90.4856796264648
Caribbean small states,CSS,2011,90.93408203125
Caribbean small states,CSS,2012,91.4765167236328
Caribbean small states,CSS,2013,91.1891403198242
Central Europe and the Baltics,CEB,1989,94.1650085449219
Central Europe and the Baltics,CEB,1990,92.8580322265625
Central Europe and the Baltics,CEB,1991,90.382942199707
Central Europe and the Baltics,CEB,1992,90.526008605957
Central Europe and the Baltics,CEB,1993,90.8601608276367
Central Europe and the Baltics,CEB,1994,91.3544387817383
Central Europe and the Baltics,CEB,1995,92.1469421386719
Central Europe and the Baltics,CEB,1996,94.7261123657227
Central Europe and the Baltics,CEB,1997,96.8578720092773
Central Europe and the Baltics,CEB,1998,96.438117980957
Central Europe and the Baltics,CEB,1999,96.1572723388672
Central Europe and the Baltics,CEB,2000,96.033317565918
Central Europe and the Baltics,CEB,2001,97.666748046875
Central Europe and the Baltics,CEB,2002,97.0304565429688
Central Europe and the Baltics,CEB,2003,98.0548324584961
Central Europe and the Baltics,CEB,2004,98.4215621948242
Central Europe and the Baltics,CEB,2005,97.0794982910156
Central Europe and the Baltics,CEB,2006,95.8979110717773
Central Europe and the Baltics,CEB,2007,95.348258972168
Central Europe and the Baltics,CEB,2008,94.477409362793
Central Europe and the Baltics,CEB,2009,95.3217010498047
Central Europe and the Baltics,CEB,2010,97.0402679443359
Central Europe and the Baltics,CEB,2011,97.5910034179688
Central Europe and the Baltics,CEB,2012,96.4408264160156
Central Europe and the Baltics,CEB,2013,96.7460174560547
Central Europe and the Baltics,CEB,2014,96.3916778564453
Central Europe and the Baltics,CEB,2015,97.0127716064453
Central Europe and the Baltics,CEB,2016,96.7125701904297
Early-demographic dividend,EAR,1970,57.8242797851563
Early-demographic dividend,EAR,1971,57.8773307800293
Early-demographic dividend,EAR,1972,58.2698783874512
Early-demographic dividend,EAR,1973,59.1882705688477
Early-demographic dividend,EAR,1974,59.554630279541
Early-demographic dividend,EAR,1975,60.6615982055664
Early-demographic dividend,EAR,1976,61.8171882629395
Early-demographic dividend,EAR,1977,62.5654602050781
Early-demographic dividend,EAR,1978,63.4655914306641
Early-demographic dividend,EAR,1979,64.0687713623047
Early-demographic dividend,EAR,1980,65.4499206542969
Early-demographic dividend,EAR,1981,67.0475616455078
Early-demographic dividend,EAR,1982,68.7239379882813
Early-demographic dividend,EAR,1983,70.4386520385742
Early-demographic dividend,EAR,1984,72.5771865844727
Early-demographic dividend,EAR,1985,74.6134033203125
Early-demographic dividend,EAR,1986,75.6167297363281
Early-demographic dividend,EAR,1987,76.4561080932617
Early-demographic dividend,EAR,1988,77.4802932739258
Early-demographic dividend,EAR,1989,77.6386566162109
Early-demographic dividend,EAR,1990,77.79443359375
Early-demographic dividend,EAR,1991,77.9856185913086
Early-demographic dividend,EAR,1992,78.6622161865234
Early-demographic dividend,EAR,1993,79.2226028442383
Early-demographic dividend,EAR,1994,79.6748123168945
Early-demographic dividend,EAR,1995,80.0665512084961
Early-demographic dividend,EAR,1996,79.598518371582
Early-demographic dividend,EAR,1997,79.299690246582
Early-demographic dividend,EAR,1998,79.2243728637695
Early-demographic dividend,EAR,1999,78.94970703125
Early-demographic dividend,EAR,2000,80.4011688232422
Early-demographic dividend,EAR,2001,80.7105407714844
Early-demographic dividend,EAR,2002,82.4890594482422
Early-demographic dividend,EAR,2003,83.2946929931641
Early-demographic dividend,EAR,2004,84.7197113037109
Early-demographic dividend,EAR,2005,86.1771621704102
Early-demographic dividend,EAR,2006,86.4453887939453
Early-demographic dividend,EAR,2007,87.7186965942383
Early-demographic dividend,EAR,2008,88.9624328613281
Early-demographic dividend,EAR,2009,89.4830322265625
Early-demographic dividend,EAR,2010,90.0046615600586
Early-demographic dividend,EAR,2011,89.600227355957
Early-demographic dividend,EAR,2012,91.0710067749023
Early-demographic dividend,EAR,2013,91.6609573364258
Early-demographic dividend,EAR,2014,93.0486602783203
Early-demographic dividend,EAR,2015,92.8698196411133
Early-demographic dividend,EAR,2016,91.7798080444336
East Asia & Pacific,EAS,1995,96.0641479492188
East Asia & Pacific,EAS,1996,92.7669372558594
East Asia & Pacific,EAS,1997,91.4383010864258
East Asia & Pacific,EAS,1998,92.0663299560547
East Asia & Pacific,EAS,1999,92.7054061889648
East Asia & Pacific,EAS,2000,93.4619979858398
East Asia & Pacific,EAS,2001,94.3478622436523
East Asia & Pacific,EAS,2002,93.3137512207031
East Asia & Pacific,EAS,2003,92.9062118530273
East Asia & Pacific,EAS,2004,92.2445526123047
East Asia & Pacific,EAS,2005,91.4488677978516
East Asia & Pacific,EAS,2006,90.7382202148438
East Asia & Pacific,EAS,2007,94.5266723632813
East Asia & Pacific,EAS,2008,99.7701721191406
East Asia & Pacific,EAS,2009,101.22492980957
East Asia & Pacific,EAS,2010,102.106941223145
East Asia & Pacific,EAS,2011,100.705589294434
East Asia & Pacific,EAS,2012,100.898391723633
East Asia & Pacific,EAS,2013,99.3039703369141
East Asia & Pacific,EAS,2014,96.1707763671875
East Asia & Pacific,EAS,2015,94.2740631103516
East Asia & Pacific,EAS,2016,94.9168472290039
East Asia & Pacific (excluding high income),EAP,1995,95.6846923828125
East Asia & Pacific (excluding high income),EAP,1996,92.2553787231445
East Asia & Pacific (excluding high income),EAP,1997,90.9516906738281
East Asia & Pacific (excluding high income),EAP,1998,91.6065673828125
East Asia & Pacific (excluding high income),EAP,1999,92.2946624755859
East Asia & Pacific (excluding high income),EAP,2000,93.125
East Asia & Pacific (excluding high income),EAP,2001,94.0441131591797
East Asia & Pacific (excluding high income),EAP,2002,93.1018829345703
East Asia & Pacific (excluding high income),EAP,2003,92.5856475830078
East Asia & Pacific (excluding high income),EAP,2004,91.762939453125
East Asia & Pacific (excluding high income),EAP,2005,90.8754425048828
East Asia & Pacific (excluding high income),EAP,2006,90.0702896118164
East Asia & Pacific (excluding high income),EAP,2007,93.9546585083008
East Asia & Pacific (excluding high income),EAP,2008,99.6892318725586
East Asia & Pacific (excluding high income),EAP,2009,101.289108276367
East Asia & Pacific (excluding high income),EAP,2010,102.258338928223
East Asia & Pacific (excluding high income),EAP,2011,100.636703491211
East Asia & Pacific (excluding high income),EAP,2012,100.711502075195
East Asia & Pacific (excluding high income),EAP,2013,99.1376190185547
East Asia & Pacific (excluding high income),EAP,2014,95.8928527832031
East Asia & Pacific (excluding high income),EAP,2015,93.7687377929688
East Asia & Pacific (excluding high income),EAP,2016,94.4412384033203
East Asia & Pacific (IDA & IBRD countries),TEA,1995,95.6584777832031
East Asia & Pacific (IDA & IBRD countries),TEA,1996,92.1908416748047
East Asia & Pacific (IDA & IBRD countries),TEA,1997,90.8766632080078
East Asia & Pacific (IDA & IBRD countries),TEA,1998,91.5418167114258
East Asia & Pacific (IDA & IBRD countries),TEA,1999,92.2395095825195
East Asia & Pacific (IDA & IBRD countries),TEA,2000,93.0789031982422
East Asia & Pacific (IDA & IBRD countries),TEA,2001,94.0057678222656
East Asia & Pacific (IDA & IBRD countries),TEA,2002,93.0508804321289
East Asia & Pacific (IDA & IBRD countries),TEA,2003,92.5258026123047
East Asia & Pacific (IDA & IBRD countries),TEA,2004,91.6897583007813
East Asia & Pacific (IDA & IBRD countries),TEA,2005,90.7875137329102
East Asia & Pacific (IDA & IBRD countries),TEA,2006,89.9696273803711
East Asia & Pacific (IDA & IBRD countries),TEA,2007,93.9035263061523
East Asia & Pacific (IDA & IBRD countries),TEA,2008,99.7145233154297
East Asia & Pacific (IDA & IBRD countries),TEA,2009,101.337028503418
East Asia & Pacific (IDA & IBRD countries),TEA,2010,102.320671081543
East Asia & Pacific (IDA & IBRD countries),TEA,2011,100.676467895508
East Asia & Pacific (IDA & IBRD countries),TEA,2012,100.752006530762
East Asia & Pacific (IDA & IBRD countries),TEA,2013,99.1560363769531
East Asia & Pacific (IDA & IBRD countries),TEA,2014,95.8662261962891
East Asia & Pacific (IDA & IBRD countries),TEA,2015,93.7147064208984
East Asia & Pacific (IDA & IBRD countries),TEA,2016,94.3964691162109
Euro area,EMU,1970,93.9744873046875
Euro area,EMU,1971,93.9610595703125
Euro area,EMU,1972,94.1031723022461
Euro area,EMU,1973,94.2147598266602
Euro area,EMU,1974,94.6556015014648
Euro area,EMU,1975,96.5094985961914
Euro area,EMU,1976,96.0929489135742
Euro area,EMU,1977,96.0472030639648
Euro area,EMU,1978,95.8737106323242
Euro area,EMU,1979,95.6474761962891
Euro area,EMU,1980,95.8423004150391
Euro area,EMU,1981,95.5954437255859
Euro area,EMU,1982,95.5541915893555
Euro area,EMU,1983,95.3298034667969
Euro area,EMU,1984,95.8475799560547
Euro area,EMU,1985,96.261589050293
Euro area,EMU,1986,96.307243347168
Euro area,EMU,1987,95.1427001953125
Euro area,EMU,1988,96.5438079833984
Euro area,EMU,1989,96.866943359375
Euro area,EMU,1990,96.8819732666016
Euro area,EMU,1991,96.9047470092773
Euro area,EMU,1992,97.1999206542969
Euro area,EMU,1993,97.0103073120117
Euro area,EMU,1994,96.1561965942383
Euro area,EMU,1995,95.957389831543
Euro area,EMU,1996,95.9163208007813
Euro area,EMU,1997,95.8260498046875
Euro area,EMU,1998,96.3186111450195
Euro area,EMU,1999,96.7392730712891
Euro area,EMU,2000,97.522346496582
Euro area,EMU,2001,98.6202621459961
Euro area,EMU,2002,97.2701416015625
Euro area,EMU,2003,97.2055511474609
Euro area,EMU,2004,96.4767837524414
Euro area,EMU,2005,94.9057998657227
Euro area,EMU,2006,95.0464172363281
Euro area,EMU,2007,96.6808013916016
Euro area,EMU,2008,96.9880981445313
Euro area,EMU,2009,97.1611099243164
Euro area,EMU,2010,97.2891464233398
Euro area,EMU,2011,97.1147079467773
Euro area,EMU,2012,96.0543594360352
Euro area,EMU,2013,95.6845092773438
Euro area,EMU,2014,95.3596115112305
Euro area,EMU,2015,95.9589004516602
Euro area,EMU,2016,95.7296676635742
Europe & Central Asia,ECS,1992,96.8433227539063
