Country Name,Country Code,Year,Value
Arab World,ARB,1960,46.25858823473
Arab World,ARB,1961,44.0904531096736
Arab World,ARB,1962,35.061369483517
Arab World,ARB,1963,41.1006529442688
Arab World,ARB,1964,39.0835389548846
Arab World,ARB,1965,37.3205850231391
Arab World,ARB,1966,38.871625094206
Arab World,ARB,1967,33.6793591842389
Arab World,ARB,1968,37.9902332984891
Arab World,ARB,1969,37.9331768689825
Arab World,ARB,1970,40.0162998916009
Arab World,ARB,1971,41.9921115389675
Arab World,ARB,1972,41.9889282719844
Arab World,ARB,1973,50.9793542993515
Arab World,ARB,1974,72.057397303936
Arab World,ARB,1975,67.7547875814297
Arab World,ARB,1976,65.4373766837135
Arab World,ARB,1977,66.902685071185
Arab World,ARB,1978,65.0391812564155
Arab World,ARB,1979,67.885323021306
Arab World,ARB,1980,73.0274318853271
Arab World,ARB,1981,74.5756065503872
Arab World,ARB,1982,68.2393876753238
Arab World,ARB,1983,59.5054483671218
Arab World,ARB,1984,55.0816659892504
Arab World,ARB,1985,49.8064414508981
Arab World,ARB,1986,41.8661035729031
Arab World,ARB,1987,42.3038689967291
Arab World,ARB,1988,47.8627851448816
Arab World,ARB,1989,50.3741424618919
Arab World,ARB,1990,41.4090523213745
Arab World,ARB,1991,54.8038548769087
Arab World,ARB,1992,56.1838638048363
Arab World,ARB,1993,54.0490917325246
Arab World,ARB,1994,54.3032370292592
Arab World,ARB,1995,57.0921892797525
Arab World,ARB,1996,58.9425403933855
Arab World,ARB,1997,56.836741423023
Arab World,ARB,1998,51.5258012084003
Arab World,ARB,1999,50.4187814194009
Arab World,ARB,2000,56.5180679156207
Arab World,ARB,2001,55.6992591181556
Arab World,ARB,2002,58.2641958191571
Arab World,ARB,2003,63.0115859360155
Arab World,ARB,2004,71.9605577077136
Arab World,ARB,2005,76.503651571443
Arab World,ARB,2006,76.5395242438779
Arab World,ARB,2007,79.3111945316543
Arab World,ARB,2008,84.5108518939549
Arab World,ARB,2009,73.9911623769754
Arab World,ARB,2010,75.0941804744857
Arab World,ARB,2011,80.6549346760941
Arab World,ARB,2012,81.1973639785702
Arab World,ARB,2013,80.1154929826254
Arab World,ARB,2014,76.1690387760447
Arab World,ARB,2015,65.1109123049012
Arab World,ARB,2016,60.9941603322551
Caribbean small states,CSS,1960,77.1320721100746
Caribbean small states,CSS,1961,79.2028537910653
Caribbean small states,CSS,1962,76.1661554303628
Caribbean small states,CSS,1963,81.4873121435795
Caribbean small states,CSS,1964,80.9026414369287
Caribbean small states,CSS,1965,78.8557782274546
Caribbean small states,CSS,1966,78.4817257411045
Caribbean small states,CSS,1967,75.7139458550655
Caribbean small states,CSS,1968,79.2948151119174
Caribbean small states,CSS,1969,83.5000986148959
Caribbean small states,CSS,1970,87.1847577994064
Caribbean small states,CSS,1971,96.351452559852
Caribbean small states,CSS,1972,91.9643601493188
Caribbean small states,CSS,1973,100.066004245465
Caribbean small states,CSS,1974,165.629973500956
Caribbean small states,CSS,1975,167.51014158055
Caribbean small states,CSS,1976,183.774226317757
Caribbean small states,CSS,1977,163.741774569772
Caribbean small states,CSS,1978,156.567487323275
Caribbean small states,CSS,1979,157.448817073978
Caribbean small states,CSS,1980,164.139832552181
Caribbean small states,CSS,1981,124.658137570351
