Country Name,Country Code,Year,Value
Arab World,ARB,1960,14.9369098941354
Arab World,ARB,1961,15.2703909236937
Arab World,ARB,1962,15.6173757939856
Arab World,ARB,1963,15.9964843448036
Arab World,ARB,1964,16.4174556397429
Arab World,ARB,1965,16.8599167633582
Arab World,ARB,1966,17.2443159985617
Arab World,ARB,1967,17.5052068155258
Arab World,ARB,1968,17.7822396608701
Arab World,ARB,1969,18.0818835560888
Arab World,ARB,1970,18.4016451462988
Arab World,ARB,1971,18.7438811471356
Arab World,ARB,1972,19.1043333290144
Arab World,ARB,1973,19.4768572281784
Arab World,ARB,1974,19.8182633325625
Arab World,ARB,1975,20.1023257753174
Arab World,ARB,1976,20.2550568320075
Arab World,ARB,1977,20.364561875366
Arab World,ARB,1978,20.4189629629082
Arab World,ARB,1979,20.4714370138864
Arab World,ARB,1980,20.5379561744245
Arab World,ARB,1981,20.6048884679785
Arab World,ARB,1982,20.6612790485089
Arab World,ARB,1983,20.7024820706771
Arab World,ARB,1984,20.7718821704365
Arab World,ARB,1985,20.8559938890377
Arab World,ARB,1986,20.9602776997654
Arab World,ARB,1987,21.114442045301
Arab World,ARB,1988,21.3061440495669
Arab World,ARB,1989,21.4780712652222
Arab World,ARB,1990,21.6824735331844
Arab World,ARB,1991,21.8864482472011
Arab World,ARB,1992,21.7199150021819
Arab World,ARB,1993,21.8935634667036
Arab World,ARB,1994,22.0122227429133
Arab World,ARB,1995,22.4136567030999
Arab World,ARB,1996,22.5338812841122
Arab World,ARB,1997,22.6309658709747
Arab World,ARB,1998,22.7260724413492
Arab World,ARB,1999,22.8230009660571
Arab World,ARB,2000,22.9239396505594
Arab World,ARB,2001,23.0262532790624
Arab World,ARB,2002,23.1635371859245
Arab World,ARB,2003,23.265912658263
Arab World,ARB,2004,23.2636178563061
Arab World,ARB,2005,23.2741780249719
Arab World,ARB,2006,23.2982415887308
Arab World,ARB,2007,23.1865575789829
Arab World,ARB,2008,23.4423193250195
Arab World,ARB,2009,23.5738785963275
Arab World,ARB,2010,23.7238059356483
Arab World,ARB,2011,23.8929962521404
Arab World,ARB,2012,24.0812549820826
Arab World,ARB,2013,24.2904354158468
Arab World,ARB,2014,24.5230094587239
Arab World,ARB,2015,24.5748741505404
Arab World,ARB,2016,24.6637846987514
Early-demographic dividend,EAR,1960,10.1561762121166
Early-demographic dividend,EAR,1961,10.3246058320942
Early-demographic dividend,EAR,1962,10.4910992650051
Early-demographic dividend,EAR,1963,10.658555708338
Early-demographic dividend,EAR,1964,10.8318354338195
Early-demographic dividend,EAR,1965,11.0082528389174
Early-demographic dividend,EAR,1966,11.1852407357609
Early-demographic dividend,EAR,1967,11.3591470272433
Early-demographic dividend,EAR,1968,11.5406321541619
Early-demographic dividend,EAR,1969,11.7272461157194
Early-demographic dividend,EAR,1970,11.9174200291086
Early-demographic dividend,EAR,1971,12.1025311424426
Early-demographic dividend,EAR,1972,12.2974589492968
Early-demographic dividend,EAR,1973,12.4923964518015
Early-demographic dividend,EAR,1974,12.6902876171218
Early-demographic dividend,EAR,1975,12.7410488487631
Early-demographic dividend,EAR,1976,12.9121737832039
Early-demographic dividend,EAR,1977,13.0825338900622
Early-demographic dividend,EAR,1978,13.2543960945086
Early-demographic dividend,EAR,1979,13.4276398011643
Early-demographic dividend,EAR,1980,13.6080877241427
Early-demographic dividend,EAR,1981,13.7448992995131
Early-demographic dividend,EAR,1982,13.840834222706
Early-demographic dividend,EAR,1983,13.9383445330776
Early-demographic dividend,EAR,1984,14.0440359408839
Early-demographic dividend,EAR,1985,14.1590666782911
Early-demographic dividend,EAR,1986,14.2856897304239
Early-demographic dividend,EAR,1987,14.4127617957718
Early-demographic dividend,EAR,1988,14.5513345263332
Early-demographic dividend,EAR,1989,14.7016939218069
Early-demographic dividend,EAR,1990,14.8625248357556
Early-demographic dividend,EAR,1991,14.9971479423861
Early-demographic dividend,EAR,1992,15.1060853149209
Early-demographic dividend,EAR,1993,15.2100186370378
Early-demographic dividend,EAR,1994,15.3214250729031
Early-demographic dividend,EAR,1995,15.4397143931783
Early-demographic dividend,EAR,1996,15.5530755168007
Early-demographic dividend,EAR,1997,15.6675092386588
Early-demographic dividend,EAR,1998,15.7879011386861
Early-demographic dividend,EAR,1999,15.9156174700788
Early-demographic dividend,EAR,2000,16.0511830443405
Early-demographic dividend,EAR,2001,16.1817493812178
Early-demographic dividend,EAR,2002,16.2937013906687
Early-demographic dividend,EAR,2003,16.4073331177245
Early-demographic dividend,EAR,2004,16.5280629486214
Early-demographic dividend,EAR,2005,16.6595119151758
Early-demographic dividend,EAR,2006,16.8295436582377
Early-demographic dividend,EAR,2007,16.9744148714232
Early-demographic dividend,EAR,2008,17.1269773152506
Early-demographic dividend,EAR,2009,17.2860809718714
Early-demographic dividend,EAR,2010,17.4296505747184
Early-demographic dividend,EAR,2011,17.5985108247636
Early-demographic dividend,EAR,2012,17.7730187119757
Early-demographic dividend,EAR,2013,17.9537118705098
Early-demographic dividend,EAR,2014,18.1433612656807
Early-demographic dividend,EAR,2015,18.284665304428
Early-demographic dividend,EAR,2016,18.4339790523756
Euro area,EMU,1960,15.481384335899
Euro area,EMU,1961,15.6450345225234
Euro area,EMU,1962,15.7745443683659
Euro area,EMU,1963,15.880634504411
Euro area,EMU,1964,15.9947899270017
Euro area,EMU,1965,16.1114798407211
Euro area,EMU,1966,16.2402272703438
Euro area,EMU,1967,16.3910953869169
Euro area,EMU,1968,16.5498870755736
Euro area,EMU,1969,16.7014780944652
Euro area,EMU,1970,16.8794257459162
Euro area,EMU,1971,17.0227572941995
Euro area,EMU,1972,17.0677618135485
Euro area,EMU,1973,17.099988013285
Euro area,EMU,1974,17.1461940141852
Euro area,EMU,1975,17.1963523970644
Euro area,EMU,1976,17.2494482276482
Euro area,EMU,1977,17.3137733987092
Euro area,EMU,1978,17.3796983035436
Euro area,EMU,1979,17.445547543094
Euro area,EMU,1980,17.508211047347
Euro area,EMU,1981,17.5543603365876
Euro area,EMU,1982,17.5479305493375
Euro area,EMU,1983,17.5454210754942
Euro area,EMU,1984,17.5476062911218
Euro area,EMU,1985,17.5574698974597
Euro area,EMU,1986,17.5775107802668
Euro area,EMU,1987,17.66293553727
Euro area,EMU,1988,17.6413617370905
Euro area,EMU,1989,17.6642538994952
Euro area,EMU,1990,17.6603198472337
Euro area,EMU,1991,17.6590601741176
Euro area,EMU,1992,17.6496408266356
Euro area,EMU,1993,17.6480458352419
Euro area,EMU,1994,17.6559828268711
Euro area,EMU,1995,17.6645072832233
Euro area,EMU,1996,17.6736009816336
Euro area,EMU,1997,17.6806556634242
Euro area,EMU,1998,17.6884908486796
Euro area,EMU,1999,17.7025049174578
Euro area,EMU,2000,17.7239923576366
Euro area,EMU,2001,17.7379365285511
Euro area,EMU,2002,17.7492300932122
Euro area,EMU,2003,17.7572051431116
Euro area,EMU,2004,17.7626616842735
Euro area,EMU,2005,17.7788202968393
Euro area,EMU,2006,17.8139430881916
Euro area,EMU,2007,17.8412800032593
Euro area,EMU,2008,17.8723107061518
Euro area,EMU,2009,17.9346501942501
Euro area,EMU,2010,18.011374336035
Euro area,EMU,2011,18.1747145515449
Euro area,EMU,2012,18.2586024156581
Euro area,EMU,2013,18.3217009669332
Euro area,EMU,2014,18.3859063610175
Euro area,EMU,2015,18.4364538914067
Euro area,EMU,2016,18.4762263522611
Europe & Central Asia,ECS,1960,14.6397711784688
Europe & Central Asia,ECS,1961,14.7458478888708
Europe & Central Asia,ECS,1962,14.8347747748888
Europe & Central Asia,ECS,1963,14.9196705864942
Europe & Central Asia,ECS,1964,15.0140659454023
Europe & Central Asia,ECS,1965,15.1190732392193
Europe & Central Asia,ECS,1966,15.2404712350371
Europe & Central Asia,ECS,1967,15.3661551685452
Europe & Central Asia,ECS,1968,15.503359396085
Europe & Central Asia,ECS,1969,15.6462422056269
Europe & Central Asia,ECS,1970,15.7989725449409
Europe & Central Asia,ECS,1971,15.9156521260188
Europe & Central Asia,ECS,1972,15.9922097940829
Europe & Central Asia,ECS,1973,16.0683991717024
Europe & Central Asia,ECS,1974,16.1543156751446
Europe & Central Asia,ECS,1975,16.2457827696793
Europe & Central Asia,ECS,1976,16.3370040387084
Europe & Central Asia,ECS,1977,16.4329995994427
Europe & Central Asia,ECS,1978,16.5307759655514
Europe & Central Asia,ECS,1979,16.609547589203
Europe & Central Asia,ECS,1980,16.6611490686999
Europe & Central Asia,ECS,1981,16.7143622453076
Europe & Central Asia,ECS,1982,16.7515188480322
Europe & Central Asia,ECS,1983,16.7933868599723
Europe & Central Asia,ECS,1984,16.8339969555779
Europe & Central Asia,ECS,1985,16.8798295902308
Europe & Central Asia,ECS,1986,16.9286600563842
Europe & Central Asia,ECS,1987,17.0032065735113
Europe & Central Asia,ECS,1988,17.043686348822
Europe & Central Asia,ECS,1989,17.08419980155
Europe & Central Asia,ECS,1990,17.1053558807452
Europe & Central Asia,ECS,1991,17.1232747059308
Europe & Central Asia,ECS,1992,17.1372386036555
Europe & Central Asia,ECS,1993,17.1531934633717
Europe & Central Asia,ECS,1994,17.1939092773477
Europe & Central Asia,ECS,1995,17.2503689747685
Europe & Central Asia,ECS,1996,17.3189547819195
Europe & Central Asia,ECS,1997,17.3954055027304
Europe & Central Asia,ECS,1998,17.4683425663033
Europe & Central Asia,ECS,1999,17.5459556385928
Europe & Central Asia,ECS,2000,17.6400066815639
Europe & Central Asia,ECS,2001,17.7490419933079
Europe & Central Asia,ECS,2002,17.8870766504218
Europe & Central Asia,ECS,2003,18.0261470160189
Europe & Central Asia,ECS,2004,18.1634707995688
Europe & Central Asia,ECS,2005,18.3052856597147
Europe & Central Asia,ECS,2006,18.455687613831
Europe & Central Asia,ECS,2007,18.6015195301458
Europe & Central Asia,ECS,2008,18.7440735049737
Europe & Central Asia,ECS,2009,18.8895242141725
Europe & Central Asia,ECS,2010,19.0425876083127
Europe & Central Asia,ECS,2011,19.2192233932975
Europe & Central Asia,ECS,2012,19.3533144490094
Europe & Central Asia,ECS,2013,19.4689732794188
Europe & Central Asia,ECS,2014,19.5856668688401
Europe & Central Asia,ECS,2015,19.6593793871433
Europe & Central Asia,ECS,2016,19.7275959511485
Europe & Central Asia (excluding high income),ECA,1960,11.6573143444746
Europe & Central Asia (excluding high income),ECA,1961,11.8140197916014
Europe & Central Asia (excluding high income),ECA,1962,11.9875627278636
Europe & Central Asia (excluding high income),ECA,1963,12.1695406108142
Europe & Central Asia (excluding high income),ECA,1964,12.3617346377367
Europe & Central Asia (excluding high income),ECA,1965,12.5648518195161
Europe & Central Asia (excluding high income),ECA,1966,12.7936038484173
Europe & Central Asia (excluding high income),ECA,1967,13.0241632518022
Europe & Central Asia (excluding high income),ECA,1968,13.2689545653618
Europe & Central Asia (excluding high income),ECA,1969,13.5260127982723
Europe & Central Asia (excluding high income),ECA,1970,13.7702318103442
Europe & Central Asia (excluding high income),ECA,1971,13.9681738074598
Europe & Central Asia (excluding high income),ECA,1972,14.1579981662832
Europe & Central Asia (excluding high income),ECA,1973,14.3539152043051
Europe & Central Asia (excluding high income),ECA,1974,14.5559602185088
Europe & Central Asia (excluding high income),ECA,1975,14.7632529569047
Europe & Central Asia (excluding high income),ECA,1976,14.9591558783393
Europe & Central Asia (excluding high income),ECA,1977,15.149057360583
Europe & Central Asia (excluding high income),ECA,1978,15.3377062196644
Europe & Central Asia (excluding high income),ECA,1979,15.4873272879882
Europe & Central Asia (excluding high income),ECA,1980,15.5833291605273
Europe & Central Asia (excluding high income),ECA,1981,15.6879502082219
Europe & Central Asia (excluding high income),ECA,1982,15.8065694918746
Europe & Central Asia (excluding high income),ECA,1983,15.9317034197966
Europe & Central Asia (excluding high income),ECA,1984,16.0510081231624
Europe & Central Asia (excluding high income),ECA,1985,16.1741786014331
Europe & Central Asia (excluding high income),ECA,1986,16.2912151587442
Europe & Central Asia (excluding high income),ECA,1987,16.4063703347713
Europe & Central Asia (excluding high income),ECA,1988,16.5312779682264
Europe & Central Asia (excluding high income),ECA,1989,16.6126662199749
Europe & Central Asia (excluding high income),ECA,1990,16.674565502094
Europe & Central Asia (excluding high income),ECA,1991,16.7319700563402
Europe & Central Asia (excluding high income),ECA,1992,16.7703359202595
Europe & Central Asia (excluding high income),ECA,1993,16.8037932857887
Europe & Central Asia (excluding high income),ECA,1994,16.8831156641385
Europe & Central Asia (excluding high income),ECA,1995,16.9936732428551
Europe & Central Asia (excluding high income),ECA,1996,17.1276302454307
Europe & Central Asia (excluding high income),ECA,1997,17.28078356682
Europe & Central Asia (excluding high income),ECA,1998,17.426424108607
Europe & Central Asia (excluding high income),ECA,1999,17.5780209733137
Europe & Central Asia (excluding high income),ECA,2000,17.7411898495124
Europe & Central Asia (excluding high income),ECA,2001,17.9569787197718
Europe & Central Asia (excluding high income),ECA,2002,18.213220704367
Europe & Central Asia (excluding high income),ECA,2003,18.4758405645579
Europe & Central Asia (excluding high income),ECA,2004,18.7411609512241
Europe & Central Asia (excluding high income),ECA,2005,19.0127152315433
Europe & Central Asia (excluding high income),ECA,2006,19.2882690738251
Europe & Central Asia (excluding high income),ECA,2007,19.5641529075805
Europe & Central Asia (excluding high income),ECA,2008,19.8336016531193
Europe & Central Asia (excluding high income),ECA,2009,20.0781323542145
Europe & Central Asia (excluding high income),ECA,2010,20.3163370069459
Europe & Central Asia (excluding high income),ECA,2011,20.5323495217579
Europe & Central Asia (excluding high income),ECA,2012,20.7186496476065
Europe & Central Asia (excluding high income),ECA,2013,20.8808384376549
Europe & Central Asia (excluding high income),ECA,2014,21.0482768145598
Europe & Central Asia (excluding high income),ECA,2015,21.1349401453125
Europe & Central Asia (excluding high income),ECA,2016,21.2185440507361
Europe & Central Asia (IDA & IBRD countries),TEC,1960,10.8474938421217
Europe & Central Asia (IDA & IBRD countries),TEC,1961,10.9956018967586
Europe & Central Asia (IDA & IBRD countries),TEC,1962,11.154807151307
Europe & Central Asia (IDA & IBRD countries),TEC,1963,11.3194751227232
Europe & Central Asia (IDA & IBRD countries),TEC,1964,11.4924732109191
Europe & Central Asia (IDA & IBRD countries),TEC,1965,11.6797939201428
Europe & Central Asia (IDA & IBRD countries),TEC,1966,11.8910086379153
Europe & Central Asia (IDA & IBRD countries),TEC,1967,12.1014982100587
Europe & Central Asia (IDA & IBRD countries),TEC,1968,12.3245685028395
Europe & Central Asia (IDA & IBRD countries),TEC,1969,12.5606246312997
Europe & Central Asia (IDA & IBRD countries),TEC,1970,12.7907104642929
Europe & Central Asia (IDA & IBRD countries),TEC,1971,12.9808660076707
Europe & Central Asia (IDA & IBRD countries),TEC,1972,13.1591068011844
Europe & Central Asia (IDA & IBRD countries),TEC,1973,13.3416977197718
Europe & Central Asia (IDA & IBRD countries),TEC,1974,13.5291627763128
Europe & Central Asia (IDA & IBRD countries),TEC,1975,13.7209491433955
Europe & Central Asia (IDA & IBRD countries),TEC,1976,13.9028756214806
Europe & Central Asia (IDA & IBRD countries),TEC,1977,14.0796373049313
Europe & Central Asia (IDA & IBRD countries),TEC,1978,14.2575366607027
Europe & Central Asia (IDA & IBRD countries),TEC,1979,14.3957077783478
Europe & Central Asia (IDA & IBRD countries),TEC,1980,14.4806710990627
Europe & Central Asia (IDA & IBRD countries),TEC,1981,14.5737209907532
Europe & Central Asia (IDA & IBRD countries),TEC,1982,14.6785638467016
Europe & Central Asia (IDA & IBRD countries),TEC,1983,14.7888554699901
Europe & Central Asia (IDA & IBRD countries),TEC,1984,14.8950379535147
Europe & Central Asia (IDA & IBRD countries),TEC,1985,15.0061652282438
Europe & Central Asia (IDA & IBRD countries),TEC,1986,15.1134183247737
Europe & Central Asia (IDA & IBRD countries),TEC,1987,15.2206059389538
