Country Name,Country Code,Year,Value
Arab World,ARB,1960,33.7080447915055
Arab World,ARB,1961,33.8069748373815
Arab World,ARB,1962,33.9413944870932
Arab World,ARB,1963,34.0930888510084
Arab World,ARB,1964,34.2730010656489
Arab World,ARB,1965,34.4543742759374
Arab World,ARB,1966,34.548311585532
Arab World,ARB,1967,34.4501253432277
Arab World,ARB,1968,34.3802090994341
Arab World,ARB,1969,34.3499891883347
Arab World,ARB,1970,34.3428829776149
Arab World,ARB,1971,34.390060382168
Arab World,ARB,1972,34.4628530452396
Arab World,ARB,1973,34.5621627265848
Arab World,ARB,1974,34.6292983973933
Arab World,ARB,1975,34.6557523212707
Arab World,ARB,1976,34.4305623109551
Arab World,ARB,1977,34.1517750725732
Arab World,ARB,1978,33.7555790485434
Arab World,ARB,1979,33.355409324874
Arab World,ARB,1980,32.9585769958566
Arab World,ARB,1981,32.5658611952524
Arab World,ARB,1982,32.1945274769054
Arab World,ARB,1983,31.7865708847024
Arab World,ARB,1984,31.4167706082103
Arab World,ARB,1985,31.0981082540576
Arab World,ARB,1986,30.8235161168269
Arab World,ARB,1987,30.7034692978259
Arab World,ARB,1988,30.7174162294556
Arab World,ARB,1989,30.7001423653375
Arab World,ARB,1990,30.6194962753115
Arab World,ARB,1991,30.6487477798257
Arab World,ARB,1992,30.0777414281901
Arab World,ARB,1993,30.132818529129
Arab World,ARB,1994,30.1460272734323
Arab World,ARB,1995,30.628256779116
Arab World,ARB,1996,30.678917189949
Arab World,ARB,1997,30.6380673031941
Arab World,ARB,1998,30.5842438745479
Arab World,ARB,1999,30.529559839457
Arab World,ARB,2000,30.4766799349972
Arab World,ARB,2001,30.4282329499099
Arab World,ARB,2002,30.4436583397177
Arab World,ARB,2003,30.3895785916045
Arab World,ARB,2004,30.1439140474725
Arab World,ARB,2005,29.8954880170319
Arab World,ARB,2006,29.655059077
Arab World,ARB,2007,29.1767254398058
Arab World,ARB,2008,29.3356101440555
Arab World,ARB,2009,29.2747038135719
Arab World,ARB,2010,29.243258737622
Arab World,ARB,2011,29.2425324913701
Arab World,ARB,2012,29.2695144729394
Arab World,ARB,2013,29.3284572708842
Arab World,ARB,2014,29.4233994386347
Arab World,ARB,2015,29.328606556204
Arab World,ARB,2016,29.2715182462747
Central Europe and the Baltics,CEB,1960,18.5242915990041
