Country Name,Country Code,Year,Value
Arab World,ARB,1976,12.3230923934653
Arab World,ARB,1977,5.03591355463413
Arab World,ARB,1978,-4.02712767179629
Arab World,ARB,1979,7.98067062569024
Arab World,ARB,1980,5.65575965690184
Arab World,ARB,1981,-0.532145061508515
Arab World,ARB,1982,-11.7967560582684
Arab World,ARB,1983,-9.40488594610831
Arab World,ARB,1984,-1.9529853778553
Arab World,ARB,1985,-5.04918010532604
Arab World,ARB,1986,1.42835083914142
Arab World,ARB,1987,-3.46237466693931
Arab World,ARB,1988,2.63300652359828
Arab World,ARB,1989,-0.678365974734007
Arab World,ARB,1990,9.13997259325767
Arab World,ARB,1991,-1.15099192916165
Arab World,ARB,1992,2.9194925606096
Arab World,ARB,1993,0.528204552749557
Arab World,ARB,1994,0.644636500310966
Arab World,ARB,1995,-0.304317478837888
Arab World,ARB,1996,2.14998680452292
Arab World,ARB,1997,1.94728694247827
Arab World,ARB,1998,2.91515887371574
Arab World,ARB,1999,-0.290074266063698
Arab World,ARB,2000,3.19260300007392
Arab World,ARB,2001,-0.496156402782375
Arab World,ARB,2002,-1.51429117100088
Arab World,ARB,2003,3.08785135421429
Arab World,ARB,2004,6.95647463216335
Arab World,ARB,2005,3.342160681823
Arab World,ARB,2006,4.02563255428842
Arab World,ARB,2007,2.08700374861976
Arab World,ARB,2008,3.29232997672868
Arab World,ARB,2009,-1.97019975631657
Arab World,ARB,2010,2.31772195494351
Arab World,ARB,2011,1.17019082036956
Arab World,ARB,2012,2.8029126817715
Arab World,ARB,2013,1.39774977948839
Arab World,ARB,2014,0.719056224984428
Arab World,ARB,2015,1.25918440575019
Arab World,ARB,2016,1.15280420869384
Caribbean small states,CSS,1967,1.84220135787541
Caribbean small states,CSS,1968,4.35344514893379
Caribbean small states,CSS,1969,3.9455203515123
Caribbean small states,CSS,1970,4.0477108412516
Caribbean small states,CSS,1971,0.664264615276977
Caribbean small states,CSS,1972,7.70531581801927
Caribbean small states,CSS,1973,-2.0556412112273
Caribbean small states,CSS,1974,-3.84427344714091
Caribbean small states,CSS,1975,-2.15954485757641
Caribbean small states,CSS,1976,-1.33613438645619
Caribbean small states,CSS,1977,3.11789013125787
Caribbean small states,CSS,1978,5.00115432030724
Caribbean small states,CSS,1979,2.2760849966254
Caribbean small states,CSS,1980,-2.29447340021251
Caribbean small states,CSS,1981,0.00169749056706792
Caribbean small states,CSS,1982,0.845733566891411
Caribbean small states,CSS,1983,-4.31507743426491
Caribbean small states,CSS,1984,-1.43915281440023
Caribbean small states,CSS,1985,-1.85805136263428
Caribbean small states,CSS,1986,-0.454835326775665
Caribbean small states,CSS,1987,0.232916841225091
Caribbean small states,CSS,1988,1.36277662536581
Caribbean small states,CSS,1989,3.99732928150947
Caribbean small states,CSS,1990,1.21462131018089
Caribbean small states,CSS,1991,0.72270649576997
Caribbean small states,CSS,1992,-1.04491214321071
Caribbean small states,CSS,1993,1.86994881248981
Caribbean small states,CSS,1994,1.73421124728419
Caribbean small states,CSS,1995,2.16557963389192
Caribbean small states,CSS,1996,2.5079008060211
Caribbean small states,CSS,1997,2.30899094626953
