Country Name,Country Code,Year,Value
Caribbean small states,CSS,2006,0.188957399332143
Caribbean small states,CSS,2007,0.125483637740414
Caribbean small states,CSS,2008,0.919159775948506
Caribbean small states,CSS,2009,-1.20772657147568
Caribbean small states,CSS,2010,-0.889750946108477
Caribbean small states,CSS,2011,-0.552453633090978
Caribbean small states,CSS,2012,0.285671179405029
Caribbean small states,CSS,2014,1.0914376399783
Central Europe and the Baltics,CEB,1994,0.0195242573750087
Early-demographic dividend,EAR,2008,0.517249594854857
Early-demographic dividend,EAR,2009,0.767148229123918
Early-demographic dividend,EAR,2010,0.882156377030324
Early-demographic dividend,EAR,2011,0.617163955494312
Europe & Central Asia (excluding high income),ECA,2008,3.68518569188721
Europe & Central Asia (excluding high income),ECA,2009,-0.674841938341908
Europe & Central Asia (excluding high income),ECA,2010,0.736435708296408
Europe & Central Asia (excluding high income),ECA,2011,3.87041618716198
Europe & Central Asia (excluding high income),ECA,2012,2.79895399129272
Europe & Central Asia (excluding high income),ECA,2013,2.06067665232328
Europe & Central Asia (excluding high income),ECA,2014,1.50705338004078
Europe & Central Asia (excluding high income),ECA,2015,-0.211029217679908
Europe & Central Asia (excluding high income),ECA,2016,0.136008259437392
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3.68518569188721
Europe & Central Asia (IDA & IBRD countries),TEC,2009,-0.674841938341908
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.736435708296408
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.87041618716198
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.79895399129272
Europe & Central Asia (IDA & IBRD countries),TEC,2013,2.06067665232328
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.50705338004078
Europe & Central Asia (IDA & IBRD countries),TEC,2015,-0.211029217679908
Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.136008259437392
High income,HIC,1991,0.25129726847553
High income,HIC,1992,0.327347639772198
High income,HIC,1993,0.221232360332926
High income,HIC,1994,-0.413509175248678
Latin America & Caribbean,LCN,2008,1.27071142898549
Latin America & Caribbean,LCN,2009,1.76526592703602
Latin America & Caribbean,LCN,2010,2.63410494698334
Latin America & Caribbean,LCN,2011,0.946174133272586
Latin America & Caribbean,LCN,2012,2.36631715098692
Latin America & Caribbean,LCN,2013,0.332988999656653
Latin America & Caribbean,LCN,2014,0.260260202376418
Latin America & Caribbean,LCN,2015,0.0380330719317554
Latin America & Caribbean,LCN,2016,1.01711835903242
Latin America & Caribbean (excluding high income),LAC,2008,1.14609260062698
Latin America & Caribbean (excluding high income),LAC,2009,2.07393117587168
Latin America & Caribbean (excluding high income),LAC,2010,2.76835759919046
Latin America & Caribbean (excluding high income),LAC,2011,0.820217569746008
Latin America & Caribbean (excluding high income),LAC,2012,2.47482038171382
Latin America & Caribbean (excluding high income),LAC,2013,0.376541405422328
Latin America & Caribbean (excluding high income),LAC,2014,0.267072364255566
Latin America & Caribbean (excluding high income),LAC,2015,0.0229538245957615
Latin America & Caribbean (excluding high income),LAC,2016,1.06091747724653
