Country Name,Country Code,Year,Value
Euro area,EMU,1999,-25871311632.6947
Euro area,EMU,2000,-83832339435.6769
Euro area,EMU,2001,-24225928288.322
Euro area,EMU,2002,44528108493.793
Euro area,EMU,2003,24901426584.0543
Euro area,EMU,2004,81205816274.4534
Euro area,EMU,2005,19191158613.5491
Euro area,EMU,2006,-300843921.259132
Euro area,EMU,2007,24878878904.4159
Euro area,EMU,2008,-211004303674.409
Euro area,EMU,2009,-11395410333.8212
Euro area,EMU,2010,-7825308426.92565
Euro area,EMU,2011,-13608522802.3911
Euro area,EMU,2012,172937902957.2
Euro area,EMU,2013,294430456800.797
Euro area,EMU,2014,321009050826.323
Euro area,EMU,2015,370655679844.877
Euro area,EMU,2016,397996954379.682
Afghanistan,AFG,1979,-99600000
Afghanistan,AFG,1980,53600000
Afghanistan,AFG,1981,-205800000
Afghanistan,AFG,1982,-67300000
Afghanistan,AFG,1983,-138800000
Afghanistan,AFG,1984,-450600000
Afghanistan,AFG,1985,-243200000
Afghanistan,AFG,1986,-537200000
Afghanistan,AFG,1987,-166900000
Afghanistan,AFG,1988,26200000
Afghanistan,AFG,1989,-143300000
Afghanistan,AFG,2008,-908319215.592392
Afghanistan,AFG,2009,-846062740.594279
Afghanistan,AFG,2010,-1659294022.14556
Afghanistan,AFG,2011,-2774340975.22159
Afghanistan,AFG,2012,-5746912265.92188
Afghanistan,AFG,2013,-5034509405.61861
Afghanistan,AFG,2014,-3939383468.7127
Afghanistan,AFG,2015,-5006819564.33029
Afghanistan,AFG,2016,-3804908929.63638
Albania,ALB,1980,16000000
Albania,ALB,1981,45000000
Albania,ALB,1982,-66800000
Albania,ALB,1983,-38300000
Albania,ALB,1984,-28100000
Albania,ALB,1985,-36400000
Albania,ALB,1986,-3200000
Albania,ALB,1987,5200000
Albania,ALB,1988,-27100000
Albania,ALB,1989,-39300000
Albania,ALB,1990,-118300000
Albania,ALB,1991,-168000000
Albania,ALB,1992,-50700000
Albania,ALB,1993,14900000
Albania,ALB,1994,-157300000
Albania,ALB,1995,-11500000
Albania,ALB,1996,-107300000
Albania,ALB,1997,-272232500
Albania,ALB,1998,-65070000
Albania,ALB,1999,-155400000
Albania,ALB,2000,-156300000
Albania,ALB,2001,-217400000
Albania,ALB,2002,-407520000
Albania,ALB,2003,-406814698.259077
Albania,ALB,2004,-357925427.326321
Albania,ALB,2005,-571475353.650417
Albania,ALB,2006,-670904254.719467
Albania,ALB,2007,-1150813004.28052
Albania,ALB,2008,-2018682223.66474
Albania,ALB,2009,-1849619252.12892
Albania,ALB,2010,-1353542080.66524
Albania,ALB,2011,-1668841777.91259
Albania,ALB,2012,-1257971074.43727
Albania,ALB,2013,-1184691247.6468
Albania,ALB,2014,-1423631948.33991
Albania,ALB,2015,-978125860.289133
Albania,ALB,2016,-900657353.172054
Algeria,DZA,1977,-2325189757.21804
Algeria,DZA,1978,-3539675736.53891
Algeria,DZA,1979,-1631862143.36715
Algeria,DZA,1980,249123767.149832
Algeria,DZA,1981,89902046.1805886
Algeria,DZA,1982,-183136955.342631
Algeria,DZA,1983,-85198797.2112426
Algeria,DZA,1984,74447538.0702877
Algeria,DZA,1985,1014757945.82123
Algeria,DZA,1986,-2229964662.80805
Algeria,DZA,1987,141244636.741819
Algeria,DZA,1988,-2039640898.76749
Algeria,DZA,1989,-1081019509.8283
Algeria,DZA,1990,1420261028.69008
Algeria,DZA,1991,2366713356.74604
Algeria,DZA,2005,21179999999.9992
Algeria,DZA,2006,28923000000.0014
Algeria,DZA,2007,30353590751.3885
Algeria,DZA,2008,33954307486.7352
Algeria,DZA,2009,431665235.507938
Algeria,DZA,2010,12220267767.3086
Algeria,DZA,2011,17673868500.0271
Algeria,DZA,2012,12092476753.3479
Algeria,DZA,2013,1187894322.86364
Algeria,DZA,2014,-9506888926.87471
Algeria,DZA,2015,-27229373550.921
Algeria,DZA,2016,-26178953917.9792
Angola,AGO,1985,195000000
Angola,AGO,1986,-303000000
Angola,AGO,1987,447000000
Angola,AGO,1988,-469000000
Angola,AGO,1989,-132000000
Angola,AGO,1990,-235500000
Angola,AGO,1991,-579600000
Angola,AGO,1992,-734776000
Angola,AGO,1993,-668500000
Angola,AGO,1994,-339800000
Angola,AGO,1995,-295047000
Angola,AGO,1996,3266378000
Angola,AGO,1997,-883540000
Angola,AGO,1998,-1867130000
Angola,AGO,1999,-1710410000
Angola,AGO,2000,795650000
Angola,AGO,2001,-1430930000
Angola,AGO,2002,-150093385.26
Angola,AGO,2003,-719558880.5
Angola,AGO,2004,681237662.030001
Angola,AGO,2005,5137882651.4822
