Country Name,Country Code,Year,Value
Arab World,ARB,1994,18.5556382213548
Arab World,ARB,1995,41.6353944111652
Arab World,ARB,1996,69.9659935458757
Arab World,ARB,1997,74.6720406272248
Arab World,ARB,1998,32.6630109438518
Arab World,ARB,2001,5.16435223610411
Arab World,ARB,2002,7.79303559540424
Arab World,ARB,2003,9.50727746905831
Arab World,ARB,2004,52.3705871931319
Arab World,ARB,2005,68.6485839383773
Arab World,ARB,2006,41.9230323702371
Arab World,ARB,2007,34.2987666598682
Arab World,ARB,2008,72.9840385079525
Arab World,ARB,2009,50.9074310652185
Arab World,ARB,2010,41.66307780768
Arab World,ARB,2011,50.9402623424812
Arab World,ARB,2012,84.0566595415688
Arab World,ARB,2013,53.3085719135463
Arab World,ARB,2014,75.000380412119
Arab World,ARB,2015,56.7987807119234
Arab World,ARB,2016,44.2381863568898
Arab World,ARB,2017,30.2373678871961
Caribbean small states,CSS,1994,7.29732743885111
Caribbean small states,CSS,1995,5.49813902693365
Caribbean small states,CSS,1996,5.30520094127998
Caribbean small states,CSS,1997,4.61531791384749
Caribbean small states,CSS,1998,2.29695988601701
Caribbean small states,CSS,1999,1.40039476485422
Caribbean small states,CSS,2000,2.40415548573517
Caribbean small states,CSS,2001,2.87270165259266
Caribbean small states,CSS,2002,2.53767166967863
Caribbean small states,CSS,2011,4.01267198977955
Central Europe and the Baltics,CEB,1995,30.1271744050593
Central Europe and the Baltics,CEB,1996,47.9255079231983
Central Europe and the Baltics,CEB,1997,49.6282510038215
Central Europe and the Baltics,CEB,1998,38.4400281035254
Central Europe and the Baltics,CEB,1999,33.3490998634731
Central Europe and the Baltics,CEB,2000,58.8160201029407
Central Europe and the Baltics,CEB,2001,35.8778811735772
Central Europe and the Baltics,CEB,2002,19.1908486934106
Central Europe and the Baltics,CEB,2003,29.1094485453343
Central Europe and the Baltics,CEB,2004,32.5958958805688
Central Europe and the Baltics,CEB,2005,41.9045866086053
Central Europe and the Baltics,CEB,2006,38.5696962880328
Central Europe and the Baltics,CEB,2007,41.1730809337059
Central Europe and the Baltics,CEB,2008,53.9805048769841
Central Europe and the Baltics,CEB,2009,34.0697445973545
Central Europe and the Baltics,CEB,2010,35.6705453702837
Central Europe and the Baltics,CEB,2011,45.2867457233017
Central Europe and the Baltics,CEB,2012,34.1752262351604
Central Europe and the Baltics,CEB,2013,35.6359661518454
Central Europe and the Baltics,CEB,2014,34.5737105412763
Central Europe and the Baltics,CEB,2015,37.3163854346463
Central Europe and the Baltics,CEB,2016,34.7311747080475
Central Europe and the Baltics,CEB,2017,33.5563390479939
Early-demographic dividend,EAR,1976,4.37665139984735
Early-demographic dividend,EAR,1977,3.72586855765802
Early-demographic dividend,EAR,1978,4.89272205925956
Early-demographic dividend,EAR,1979,14.7349880701875
Early-demographic dividend,EAR,1980,17.2051492891555
Early-demographic dividend,EAR,1981,13.3260561822644
Early-demographic dividend,EAR,1982,7.65188150278363
Early-demographic dividend,EAR,1983,16.1910368975619
Early-demographic dividend,EAR,1984,6.20762541675063
Early-demographic dividend,EAR,1985,9.52571035979724
Early-demographic dividend,EAR,1986,10.118654381234
Early-demographic dividend,EAR,1987,15.3270356021622
Early-demographic dividend,EAR,1988,11.4724646367266
Early-demographic dividend,EAR,1989,12.5671753884537
Early-demographic dividend,EAR,1990,15.9917142857976
Early-demographic dividend,EAR,1991,15.0972393240939
Early-demographic dividend,EAR,1992,21.3171575778168
Early-demographic dividend,EAR,1993,27.3300188653726
Early-demographic dividend,EAR,1994,51.4942709930793
Early-demographic dividend,EAR,1995,30.6168574979715
Early-demographic dividend,EAR,1996,29.5647536962252
Early-demographic dividend,EAR,1997,38.6895955776629
Early-demographic dividend,EAR,1998,46.534917235043
Early-demographic dividend,EAR,1999,33.0095303148655
Early-demographic dividend,EAR,2000,63.4677185710824
Early-demographic dividend,EAR,2001,41.5962826232459
Early-demographic dividend,EAR,2002,41.8140333694429
Early-demographic dividend,EAR,2003,38.0920719413388
Early-demographic dividend,EAR,2004,59.1936058473915
Early-demographic dividend,EAR,2005,54.5731481893392
Early-demographic dividend,EAR,2006,53.9037683879789
Early-demographic dividend,EAR,2007,50.332446769817
Early-demographic dividend,EAR,2008,96.1379751700572
Early-demographic dividend,EAR,2009,54.9253479537193
Early-demographic dividend,EAR,2010,49.0771920758457
Early-demographic dividend,EAR,2011,50.8316181244723
Early-demographic dividend,EAR,2012,44.7691417990259
Early-demographic dividend,EAR,2013,43.9715192973061
Early-demographic dividend,EAR,2014,44.9903718449965
Early-demographic dividend,EAR,2015,47.3997655255717
Early-demographic dividend,EAR,2016,45.0568809452834
Early-demographic dividend,EAR,2017,39.3601495839589
East Asia & Pacific,EAS,1976,48.3250285354417
East Asia & Pacific,EAS,1977,430.643572551074
East Asia & Pacific,EAS,1978,400.233282020046
East Asia & Pacific,EAS,1979,52.3402739862324
East Asia & Pacific,EAS,1980,38.5128314778765
East Asia & Pacific,EAS,1981,53.4729863657307
East Asia & Pacific,EAS,1982,37.3293360110521
East Asia & Pacific,EAS,1983,45.5914779688506
East Asia & Pacific,EAS,1984,46.00722086804
East Asia & Pacific,EAS,1985,45.2938835280045
East Asia & Pacific,EAS,1986,59.564888298031
East Asia & Pacific,EAS,1987,71.1593838274825
East Asia & Pacific,EAS,1988,64.5187134608716
East Asia & Pacific,EAS,1989,60.0125990692843
East Asia & Pacific,EAS,1990,78.7502207699208
East Asia & Pacific,EAS,1991,43.9823866971998
East Asia & Pacific,EAS,1992,38.7112258647443
East Asia & Pacific,EAS,1993,42.1052524603163
East Asia & Pacific,EAS,1994,49.1934514982783
East Asia & Pacific,EAS,1995,42.9402583392763
East Asia & Pacific,EAS,1996,46.550179959384
East Asia & Pacific,EAS,1997,90.5043862834412
East Asia & Pacific,EAS,1998,73.2965359297163
East Asia & Pacific,EAS,1999,66.6370838751013
East Asia & Pacific,EAS,2000,99.4733853219101
East Asia & Pacific,EAS,2001,79.1820486304304
East Asia & Pacific,EAS,2002,95.3689370902297
East Asia & Pacific,EAS,2003,79.7961309389732
East Asia & Pacific,EAS,2004,92.2938006023138
East Asia & Pacific,EAS,2005,89.0651573691659
East Asia & Pacific,EAS,2006,100.696201567475
East Asia & Pacific,EAS,2007,127.109820545201
East Asia & Pacific,EAS,2008,178.846649948089
East Asia & Pacific,EAS,2009,128.111234886506
East Asia & Pacific,EAS,2010,118.507607848633
East Asia & Pacific,EAS,2011,125.677689466679
East Asia & Pacific,EAS,2012,86.6083995487117
East Asia & Pacific,EAS,2013,107.304142421763
East Asia & Pacific,EAS,2014,107.859698981339
East Asia & Pacific,EAS,2015,221.983207252096
East Asia & Pacific,EAS,2016,138.23570631126
East Asia & Pacific,EAS,2017,112.129922868311
East Asia & Pacific (excluding high income),EAP,1982,8.81974633960747
East Asia & Pacific (excluding high income),EAP,1983,13.2162359217677
East Asia & Pacific (excluding high income),EAP,1984,11.1460070912632
East Asia & Pacific (excluding high income),EAP,1985,9.93217252844568
East Asia & Pacific (excluding high income),EAP,1986,7.86341372820419
East Asia & Pacific (excluding high income),EAP,1987,20.8791419509691
East Asia & Pacific (excluding high income),EAP,1988,10.8570702396143
East Asia & Pacific (excluding high income),EAP,1989,16.6417776219273
East Asia & Pacific (excluding high income),EAP,1990,40.496222849232
East Asia & Pacific (excluding high income),EAP,1991,30.363052279305
East Asia & Pacific (excluding high income),EAP,1992,61.9421995049458
East Asia & Pacific (excluding high income),EAP,1993,29.8643845766745
East Asia & Pacific (excluding high income),EAP,1994,28.8387863583693
