Country Name,Country Code,Year,Value
Arab World,ARB,2003,47.1
Arab World,ARB,2004,41.8625
Arab World,ARB,2005,39.4944444444444
Arab World,ARB,2006,38.2666666666667
Arab World,ARB,2007,31.87
Arab World,ARB,2008,22.17
Arab World,ARB,2009,21.515
Arab World,ARB,2010,21.54
Arab World,ARB,2011,20.985
Arab World,ARB,2012,21.747619047619
Arab World,ARB,2013,20.5095238095238
Arab World,ARB,2014,19.5095238095238
Arab World,ARB,2015,21.9227272727273
Arab World,ARB,2016,23.1681818181818
Arab World,ARB,2017,21.5545454545455
Caribbean small states,CSS,2003,31
Caribbean small states,CSS,2004,36.5
Caribbean small states,CSS,2005,90.1363636363636
Caribbean small states,CSS,2006,84.6818181818182
Caribbean small states,CSS,2007,79.5833333333333
Caribbean small states,CSS,2008,79.6666666666667
Caribbean small states,CSS,2009,78.1666666666667
Caribbean small states,CSS,2010,76.6666666666667
Caribbean small states,CSS,2011,71.4615384615385
Caribbean small states,CSS,2012,71.3846153846154
Caribbean small states,CSS,2013,33.6153846153846
Caribbean small states,CSS,2014,23.2307692307692
Caribbean small states,CSS,2015,22.6923076923077
Caribbean small states,CSS,2016,22.3846153846154
Caribbean small states,CSS,2017,21.8307692307692
Central Europe and the Baltics,CEB,2003,48.4090909090909
Central Europe and the Baltics,CEB,2004,43.6818181818182
Central Europe and the Baltics,CEB,2005,34.1363636363636
Central Europe and the Baltics,CEB,2006,31.6818181818182
Central Europe and the Baltics,CEB,2007,25.9545454545455
Central Europe and the Baltics,CEB,2008,22.2272727272727
Central Europe and the Baltics,CEB,2009,17.4090909090909
Central Europe and the Baltics,CEB,2010,16.3181818181818
Central Europe and the Baltics,CEB,2011,16.5
Central Europe and the Baltics,CEB,2012,15.7272727272727
Central Europe and the Baltics,CEB,2013,14.7272727272727
Central Europe and the Baltics,CEB,2014,13.6363636363636
Central Europe and the Baltics,CEB,2015,12.5909090909091
Central Europe and the Baltics,CEB,2016,11.7272727272727
Central Europe and the Baltics,CEB,2017,11.7272727272727
Early-demographic dividend,EAR,2003,65.825
Early-demographic dividend,EAR,2004,60.3066666666667
Early-demographic dividend,EAR,2005,67.9867924528302
Early-demographic dividend,EAR,2006,64.288679245283
Early-demographic dividend,EAR,2007,58.6148148148148
Early-demographic dividend,EAR,2008,54.7814814814815
Early-demographic dividend,EAR,2009,51.9277777777778
Early-demographic dividend,EAR,2010,48.6685185185185
Early-demographic dividend,EAR,2011,47.4462962962963
Early-demographic dividend,EAR,2012,47.4839285714286
Early-demographic dividend,EAR,2013,36.5065573770492
Early-demographic dividend,EAR,2014,33.4180327868852
Early-demographic dividend,EAR,2015,32.0885245901639
Early-demographic dividend,EAR,2016,31.8016393442623
Early-demographic dividend,EAR,2017,30.7147540983607
East Asia & Pacific,EAS,2003,39.2391304347826
East Asia & Pacific,EAS,2004,42.6875
East Asia & Pacific,EAS,2005,42.8958333333333
East Asia & Pacific,EAS,2006,45.72
East Asia & Pacific,EAS,2007,42.8
East Asia & Pacific,EAS,2008,41.66
East Asia & Pacific,EAS,2009,39.42
East Asia & Pacific,EAS,2010,36.46
East Asia & Pacific,EAS,2011,32.76
East Asia & Pacific,EAS,2012,33.7692307692308
East Asia & Pacific,EAS,2013,34.5551724137931
East Asia & Pacific,EAS,2014,30.6034482758621
East Asia & Pacific,EAS,2015,23.8551724137931
East Asia & Pacific,EAS,2016,21.4310344827586
East Asia & Pacific,EAS,2017,20.2965517241379
East Asia & Pacific (excluding high income),EAP,2003,48.15625
East Asia & Pacific (excluding high income),EAP,2004,53.0294117647059
East Asia & Pacific (excluding high income),EAP,2005,52.4411764705882
East Asia & Pacific (excluding high income),EAP,2006,51.7352941176471
East Asia & Pacific (excluding high income),EAP,2007,48.5588235294118
East Asia & Pacific (excluding high income),EAP,2008,48.0294117647059
East Asia & Pacific (excluding high income),EAP,2009,46.3823529411765
East Asia & Pacific (excluding high income),EAP,2010,43.2058823529412
East Asia & Pacific (excluding high income),EAP,2011,38.9117647058824
East Asia & Pacific (excluding high income),EAP,2012,40.1944444444444
East Asia & Pacific (excluding high income),EAP,2013,41.745
East Asia & Pacific (excluding high income),EAP,2014,36.045
East Asia & Pacific (excluding high income),EAP,2015,30.81
East Asia & Pacific (excluding high income),EAP,2016,27.29
East Asia & Pacific (excluding high income),EAP,2017,25.745
East Asia & Pacific (IDA & IBRD countries),TEA,2003,47.2647058823529
East Asia & Pacific (IDA & IBRD countries),TEA,2004,51.4166666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2005,50.8611111111111
East Asia & Pacific (IDA & IBRD countries),TEA,2006,50.4166666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2007,47.4166666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2008,46.9166666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2009,45.3611111111111
East Asia & Pacific (IDA & IBRD countries),TEA,2010,42.3611111111111
East Asia & Pacific (IDA & IBRD countries),TEA,2011,38.3055555555556
East Asia & Pacific (IDA & IBRD countries),TEA,2012,39.5526315789474
East Asia & Pacific (IDA & IBRD countries),TEA,2013,41.0904761904762
East Asia & Pacific (IDA & IBRD countries),TEA,2014,35.6619047619048
East Asia & Pacific (IDA & IBRD countries),TEA,2015,30.6761904761905
East Asia & Pacific (IDA & IBRD countries),TEA,2016,27.3238095238095
East Asia & Pacific (IDA & IBRD countries),TEA,2017,25.852380952381
Euro area,EMU,2003,48.78125
Euro area,EMU,2004,40.34375
Euro area,EMU,2005,28.96875
Euro area,EMU,2006,25.1764705882353
Euro area,EMU,2007,21.6176470588235
Euro area,EMU,2008,16.8055555555556
Euro area,EMU,2009,16.0833333333333
Euro area,EMU,2010,14.6111111111111
Euro area,EMU,2011,14.2368421052632
Euro area,EMU,2012,13.6842105263158
Euro area,EMU,2013,12.9473684210526
Euro area,EMU,2014,10.9473684210526
Euro area,EMU,2015,9.97368421052632
Euro area,EMU,2016,9.55263157894737
Euro area,EMU,2017,9.00526315789474
Europe & Central Asia,ECS,2003,42.9024390243902
Europe & Central Asia,ECS,2004,37.8095238095238
Europe & Central Asia,ECS,2005,32.8604651162791
Europe & Central Asia,ECS,2006,27.9555555555556
Europe & Central Asia,ECS,2007,23.9333333333333
Europe & Central Asia,ECS,2008,20.195652173913
Europe & Central Asia,ECS,2009,17.8723404255319
Europe & Central Asia,ECS,2010,16.4893617021277
