Country Name,Country Code,Year,Value
Caribbean small states,CSS,2001,23.4347921407017
Caribbean small states,CSS,2002,24.2776996225031
Caribbean small states,CSS,2003,23.6533889561117
Caribbean small states,CSS,2004,23.5747790971138
Caribbean small states,CSS,2005,23.0416542177468
Caribbean small states,CSS,2006,25.5755272447357
Caribbean small states,CSS,2007,23.9080553722607
Caribbean small states,CSS,2008,25.4668862418338
Caribbean small states,CSS,2009,29.924101181237
Caribbean small states,CSS,2010,27.1928665504287
Caribbean small states,CSS,2011,25.8425417550913
Caribbean small states,CSS,2012,26.3600263396879
Caribbean small states,CSS,2014,28.1550072273355
Central Europe and the Baltics,CEB,1994,36.1975005014239
Central Europe and the Baltics,CEB,2005,34.7753739242523
Central Europe and the Baltics,CEB,2006,34.4464161777144
Central Europe and the Baltics,CEB,2007,33.8933567844386
Central Europe and the Baltics,CEB,2008,34.3881562425087
Central Europe and the Baltics,CEB,2009,36.7064037174144
Central Europe and the Baltics,CEB,2010,36.3976589813731
Central Europe and the Baltics,CEB,2011,35.5464805919331
Central Europe and the Baltics,CEB,2012,35.3938690946563
Central Europe and the Baltics,CEB,2013,35.8723797199128
Central Europe and the Baltics,CEB,2014,35.333620179923
Central Europe and the Baltics,CEB,2015,34.6507281873241
Central Europe and the Baltics,CEB,2016,34.4159502810731
Early-demographic dividend,EAR,1990,17.1050123208677
Early-demographic dividend,EAR,1991,16.2431286977391
Early-demographic dividend,EAR,1992,17.0562627486273
Early-demographic dividend,EAR,1993,17.1117041301757
Early-demographic dividend,EAR,1994,16.9012533989193
Early-demographic dividend,EAR,1995,16.9312014697164
Early-demographic dividend,EAR,1996,17.4156963798052
Early-demographic dividend,EAR,1997,18.1137381685282
Early-demographic dividend,EAR,1998,17.1900377036694
Early-demographic dividend,EAR,1999,17.1758264549561
Early-demographic dividend,EAR,2008,21.4494313666099
Early-demographic dividend,EAR,2009,22.0156334681908
Early-demographic dividend,EAR,2010,21.4943009278876
Early-demographic dividend,EAR,2011,20.9617174382622
Early-demographic dividend,EAR,2012,21.2777900163342
Early-demographic dividend,EAR,2013,21.515540735893
East Asia & Pacific,EAS,2013,16.8416415629279
East Asia & Pacific,EAS,2014,18.234081738714
East Asia & Pacific,EAS,2015,18.0989436461492
East Asia & Pacific (excluding high income),EAP,2013,13.137428424105
East Asia & Pacific (excluding high income),EAP,2014,16.3827944388686
East Asia & Pacific (excluding high income),EAP,2015,16.3858269091716
East Asia & Pacific (IDA & IBRD countries),TEA,2013,13.1383162039272
East Asia & Pacific (IDA & IBRD countries),TEA,2014,16.383554015327
East Asia & Pacific (IDA & IBRD countries),TEA,2015,16.3863787084876
Euro area,EMU,1973,25.6232342031746
Euro area,EMU,1974,26.8607448769335
Euro area,EMU,1975,29.7601198686912
Euro area,EMU,1976,29.8008715448488
Euro area,EMU,1977,30.1711118898962
Euro area,EMU,1978,31.2616826029959
Euro area,EMU,1979,31.6913121169479
Euro area,EMU,1980,33.0727122661487
Euro area,EMU,1986,36.6007523349858
Euro area,EMU,1987,37.0014650293786
Euro area,EMU,1988,35.5172843129847
Euro area,EMU,1989,34.9512994336095
Euro area,EMU,1990,35.211168578126
Euro area,EMU,1991,37.9619487378546
Euro area,EMU,1992,39.2300703105514
Euro area,EMU,1993,40.3632348865804
Euro area,EMU,1994,39.7701654613948
Euro area,EMU,1995,41.6539125865068
Euro area,EMU,1996,39.2823105111776
Euro area,EMU,1997,38.2931049770247
Euro area,EMU,1998,37.0449805935037
Euro area,EMU,1999,36.5527212046127
Euro area,EMU,2000,35.7578690667658
Euro area,EMU,2001,35.7956855421229
Euro area,EMU,2002,35.7851040022595
Euro area,EMU,2003,36.0204766449483
Euro area,EMU,2004,35.4711663476489
Euro area,EMU,2005,35.4777502411949
Euro area,EMU,2006,34.9886241955198
Euro area,EMU,2007,34.3670098137543
Euro area,EMU,2008,35.0983573328926
Euro area,EMU,2009,38.4910089532209
Euro area,EMU,2010,38.5949855816482
Euro area,EMU,2011,37.2273092073936
Euro area,EMU,2012,38.1709138770291
Euro area,EMU,2013,38.1403299794994
Euro area,EMU,2014,37.6922888075412
Euro area,EMU,2015,37.0420568332004
Euro area,EMU,2016,36.5661825110093
Europe & Central Asia,ECS,1973,25.6804953044109
Europe & Central Asia,ECS,1974,27.2625036162151
Europe & Central Asia,ECS,1975,29.9809801523348
Europe & Central Asia,ECS,1976,30.1038503343297
Europe & Central Asia,ECS,1977,30.2673505555258
Europe & Central Asia,ECS,1978,31.1771693514115
Europe & Central Asia,ECS,1979,31.6106328269224
Europe & Central Asia,ECS,1980,32.293221382497
Europe & Central Asia,ECS,1986,35.2961618434412
Europe & Central Asia,ECS,1987,35.2700580466653
Europe & Central Asia,ECS,1988,33.8685505355915
Europe & Central Asia,ECS,1989,33.3264138994744
Europe & Central Asia,ECS,1990,33.3136107589863
Europe & Central Asia,ECS,1991,35.7910038240756
Europe & Central Asia,ECS,1992,37.3068113528442
Europe & Central Asia,ECS,1993,38.2583331491376
Europe & Central Asia,ECS,1994,36.8113747745614
Europe & Central Asia,ECS,1995,37.1564265302592
Europe & Central Asia,ECS,1996,37.1448649040378
Europe & Central Asia,ECS,1997,36.1630475102534
Europe & Central Asia,ECS,1998,34.3591696193471
Europe & Central Asia,ECS,1999,34.012300934182
Europe & Central Asia,ECS,2000,33.4506744204473
Europe & Central Asia,ECS,2001,33.6273801949999
Europe & Central Asia,ECS,2002,33.926615175287
Europe & Central Asia,ECS,2003,34.2711699571549
Europe & Central Asia,ECS,2004,33.7754800110681
Europe & Central Asia,ECS,2005,33.8541201511043
Europe & Central Asia,ECS,2006,33.4095234523316
Europe & Central Asia,ECS,2007,33.2756576460959
Europe & Central Asia,ECS,2008,33.8765337219349
Europe & Central Asia,ECS,2009,37.5785398882248
Europe & Central Asia,ECS,2010,37.1679075473979
Europe & Central Asia,ECS,2011,35.6521295174137
Europe & Central Asia,ECS,2012,36.4090513720617
Europe & Central Asia,ECS,2013,36.1212909318693
Europe & Central Asia,ECS,2014,35.8741241777642
Europe & Central Asia,ECS,2015,35.6348694642037
Europe & Central Asia,ECS,2016,35.2901038010882
Europe & Central Asia (excluding high income),ECA,1994,26.3005838921055
Europe & Central Asia (excluding high income),ECA,1995,16.4780769159924
Europe & Central Asia (excluding high income),ECA,1998,24.3228169824328
Europe & Central Asia (excluding high income),ECA,1999,22.0286127890183
Europe & Central Asia (excluding high income),ECA,2000,22.7835229777727
Europe & Central Asia (excluding high income),ECA,2001,23.8228141088323
Europe & Central Asia (excluding high income),ECA,2002,23.5297398836719
Europe & Central Asia (excluding high income),ECA,2003,23.9759734607776
Europe & Central Asia (excluding high income),ECA,2004,23.25540260901
Europe & Central Asia (excluding high income),ECA,2007,26.1020321528336
Europe & Central Asia (excluding high income),ECA,2008,26.3385697379294
Europe & Central Asia (excluding high income),ECA,2009,33.8960798003959
Europe & Central Asia (excluding high income),ECA,2010,30.0507637591813
Europe & Central Asia (excluding high income),ECA,2011,26.8572564671031
Europe & Central Asia (excluding high income),ECA,2012,27.3420093285929
Europe & Central Asia (excluding high income),ECA,2013,27.1382836814345
Europe & Central Asia (excluding high income),ECA,2014,28.3270766568084
Europe & Central Asia (excluding high income),ECA,2015,30.2027242468042
Europe & Central Asia (excluding high income),ECA,2016,30.6328220588831
Europe & Central Asia (IDA & IBRD countries),TEC,1994,27.8818237578594
Europe & Central Asia (IDA & IBRD countries),TEC,1995,16.4780769159924
Europe & Central Asia (IDA & IBRD countries),TEC,1998,24.3228169824328
Europe & Central Asia (IDA & IBRD countries),TEC,2005,25.9545886456657
Europe & Central Asia (IDA & IBRD countries),TEC,2006,25.7350547687721
Europe & Central Asia (IDA & IBRD countries),TEC,2007,27.8297766775468
Europe & Central Asia (IDA & IBRD countries),TEC,2008,27.721315019188
Europe & Central Asia (IDA & IBRD countries),TEC,2009,34.2793137457369
Europe & Central Asia (IDA & IBRD countries),TEC,2010,30.9872722760005
Europe & Central Asia (IDA & IBRD countries),TEC,2011,27.9671253100808
