Country Name,Country Code,Year,Value
Arab World,ARB,1991,40.6890426172687
Arab World,ARB,1992,37.8392001610721
Arab World,ARB,1993,40.7798775941231
Arab World,ARB,1994,41.5356364787419
Arab World,ARB,1995,40.3841294056712
Arab World,ARB,1996,47.8896480549971
Arab World,ARB,1997,42.0033458148341
Arab World,ARB,1998,43.4522717438497
Arab World,ARB,1999,43.7093235486501
Arab World,ARB,2000,43.1984364584026
Arab World,ARB,2001,45.5313387373599
Arab World,ARB,2002,46.9205808333689
Arab World,ARB,2003,46.1595977523713
Arab World,ARB,2004,45.3613518862519
Arab World,ARB,2005,46.291759848778
Arab World,ARB,2006,47.3563242222282
Arab World,ARB,2007,48.5160127736457
Arab World,ARB,2008,48.5455991893224
Arab World,ARB,2009,48.7637418477002
Arab World,ARB,2010,49.7913171363867
Arab World,ARB,2011,50.2143894036402
Arab World,ARB,2012,52.2127489253713
Arab World,ARB,2013,50.9186958711115
Arab World,ARB,2014,50.3748297690869
Arab World,ARB,2015,51.1065202584859
Arab World,ARB,2016,52.0113304235966
Arab World,ARB,2017,52.1895033075476
Caribbean small states,CSS,1991,73.9217588815786
Caribbean small states,CSS,1992,74.7310070349631
Caribbean small states,CSS,1993,77.1664494802722
Caribbean small states,CSS,1994,77.6455422308287
Caribbean small states,CSS,1995,77.9053091176147
Caribbean small states,CSS,1996,78.9571680128174
Caribbean small states,CSS,1997,80.8646050075194
Caribbean small states,CSS,1998,82.3814367553552
Caribbean small states,CSS,1999,84.2379845967873
Caribbean small states,CSS,2000,84.7049753031027
Caribbean small states,CSS,2001,85.0100480403708
Caribbean small states,CSS,2002,84.8669424786071
Caribbean small states,CSS,2003,85.6350013534997
Caribbean small states,CSS,2004,85.6300054775668
Caribbean small states,CSS,2005,86.0400188688468
Caribbean small states,CSS,2006,86.2210135404669
Caribbean small states,CSS,2007,85.9693265474399
Caribbean small states,CSS,2008,85.2047985075633
Caribbean small states,CSS,2009,84.3952927676767
Caribbean small states,CSS,2010,85.5106684652436
Caribbean small states,CSS,2011,86.2431961727575
Caribbean small states,CSS,2012,86.3795513325472
Caribbean small states,CSS,2013,86.7797722560956
Caribbean small states,CSS,2014,86.6777009629188
Caribbean small states,CSS,2015,86.7853002499628
Caribbean small states,CSS,2016,86.9060294214064
Caribbean small states,CSS,2017,87.0271719479764
Central Europe and the Baltics,CEB,1991,47.8761630332017
Central Europe and the Baltics,CEB,1992,48.8115967864859
Central Europe and the Baltics,CEB,1993,49.7524669791302
Central Europe and the Baltics,CEB,1994,51.3158888398849
Central Europe and the Baltics,CEB,1995,52.505646046909
Central Europe and the Baltics,CEB,1996,54.3112409635808
Central Europe and the Baltics,CEB,1997,54.5080300926974
Central Europe and the Baltics,CEB,1998,55.436704370852
Central Europe and the Baltics,CEB,1999,56.3438166348521
Central Europe and the Baltics,CEB,2000,57.0554335348957
Central Europe and the Baltics,CEB,2001,57.1504362950039
Central Europe and the Baltics,CEB,2002,59.4478054145852
Central Europe and the Baltics,CEB,2003,60.5663494156826
Central Europe and the Baltics,CEB,2004,61.9377430580053
Central Europe and the Baltics,CEB,2005,63.033598867947
Central Europe and the Baltics,CEB,2006,64.1186831910176
Central Europe and the Baltics,CEB,2007,64.8960590965305
Central Europe and the Baltics,CEB,2008,65.6190828222779
Central Europe and the Baltics,CEB,2009,67.4193578816669
Central Europe and the Baltics,CEB,2010,68.3861404659706
Central Europe and the Baltics,CEB,2011,68.6445452195624
Central Europe and the Baltics,CEB,2012,69.2066038320837
Central Europe and the Baltics,CEB,2013,70.0084885677471
Central Europe and the Baltics,CEB,2014,70.2729250504273
Central Europe and the Baltics,CEB,2015,71.2760846488889
Central Europe and the Baltics,CEB,2016,72.0263490433265
Central Europe and the Baltics,CEB,2017,72.4849679345228
Early-demographic dividend,EAR,1991,26.4534633879414
Early-demographic dividend,EAR,1992,26.3375420491288
Early-demographic dividend,EAR,1993,27.4415303919325
Early-demographic dividend,EAR,1994,27.9304265476987
Early-demographic dividend,EAR,1995,28.7145448827729
Early-demographic dividend,EAR,1996,29.3286459925696
Early-demographic dividend,EAR,1997,29.8073765312318
Early-demographic dividend,EAR,1998,30.1114700840917
Early-demographic dividend,EAR,1999,30.5494133111311
Early-demographic dividend,EAR,2000,30.5294944143023
Early-demographic dividend,EAR,2001,30.8791230884892
Early-demographic dividend,EAR,2002,31.1684225860831
Early-demographic dividend,EAR,2003,31.3721775835528
Early-demographic dividend,EAR,2004,32.1055155855103
Early-demographic dividend,EAR,2005,32.4415448316258
Early-demographic dividend,EAR,2006,33.8009735623128
Early-demographic dividend,EAR,2007,34.5936842628018
Early-demographic dividend,EAR,2008,35.5084684913443
Early-demographic dividend,EAR,2009,36.711048033924
Early-demographic dividend,EAR,2010,37.7744858784822
Early-demographic dividend,EAR,2011,39.2019615559378
Early-demographic dividend,EAR,2012,40.6800204225242
Early-demographic dividend,EAR,2013,41.447936881205
Early-demographic dividend,EAR,2014,41.821082689976
Early-demographic dividend,EAR,2015,42.5128608308687
Early-demographic dividend,EAR,2016,43.4108761260792
Early-demographic dividend,EAR,2017,43.9539245367076
East Asia & Pacific,EAS,1991,19.8171006498966
East Asia & Pacific,EAS,1992,20.6061905240893
East Asia & Pacific,EAS,1993,21.7536866561842
East Asia & Pacific,EAS,1994,23.0547611771976
East Asia & Pacific,EAS,1995,24.2837260878546
East Asia & Pacific,EAS,1996,25.1707240923115
East Asia & Pacific,EAS,1997,26.6803096491145
East Asia & Pacific,EAS,1998,27.9013540426348
East Asia & Pacific,EAS,1999,29.1394722330295
East Asia & Pacific,EAS,2000,29.8566682292136
East Asia & Pacific,EAS,2001,31.2124704615992
East Asia & Pacific,EAS,2002,32.4720227425161
East Asia & Pacific,EAS,2003,33.2434747777728
East Asia & Pacific,EAS,2004,34.9865892825537
East Asia & Pacific,EAS,2005,36.6834741835205
East Asia & Pacific,EAS,2006,38.834954120393
East Asia & Pacific,EAS,2007,40.8772762733652
East Asia & Pacific,EAS,2008,42.540869038715
East Asia & Pacific,EAS,2009,44.5604944140792
East Asia & Pacific,EAS,2010,46.320634836138
East Asia & Pacific,EAS,2011,48.214254917162
East Asia & Pacific,EAS,2012,49.9018252504758
East Asia & Pacific,EAS,2013,51.8534757430043
East Asia & Pacific,EAS,2014,53.7960855354481
East Asia & Pacific,EAS,2015,55.7229855017813
East Asia & Pacific,EAS,2016,57.3174130568058
East Asia & Pacific,EAS,2017,58.3861424674665
East Asia & Pacific (excluding high income),EAP,1991,14.7806175331278
East Asia & Pacific (excluding high income),EAP,1992,15.5695622687134
East Asia & Pacific (excluding high income),EAP,1993,16.746440507172
East Asia & Pacific (excluding high income),EAP,1994,18.0525296254366
East Asia & Pacific (excluding high income),EAP,1995,19.3031734425631
East Asia & Pacific (excluding high income),EAP,1996,20.2070017680695
East Asia & Pacific (excluding high income),EAP,1997,21.7666039151914
East Asia & Pacific (excluding high income),EAP,1998,23.0829925515188
East Asia & Pacific (excluding high income),EAP,1999,24.4174993347102
East Asia & Pacific (excluding high income),EAP,2000,25.1332783126772
East Asia & Pacific (excluding high income),EAP,2001,26.5238691140209
East Asia & Pacific (excluding high income),EAP,2002,27.8361661516118
East Asia & Pacific (excluding high income),EAP,2003,28.6510891855887
East Asia & Pacific (excluding high income),EAP,2004,30.4546665742361
East Asia & Pacific (excluding high income),EAP,2005,32.1860770843238
East Asia & Pacific (excluding high income),EAP,2006,34.4922409048007
East Asia & Pacific (excluding high income),EAP,2007,36.7221072451942
East Asia & Pacific (excluding high income),EAP,2008,38.4537980708249
East Asia & Pacific (excluding high income),EAP,2009,40.6080000828075
East Asia & Pacific (excluding high income),EAP,2010,42.5069380729082
East Asia & Pacific (excluding high income),EAP,2011,44.5449342234953
East Asia & Pacific (excluding high income),EAP,2012,46.3738067302496
East Asia & Pacific (excluding high income),EAP,2013,48.4638501362045
East Asia & Pacific (excluding high income),EAP,2014,50.5533444645226
East Asia & Pacific (excluding high income),EAP,2015,52.6438881822316
East Asia & Pacific (excluding high income),EAP,2016,54.3477054599021
East Asia & Pacific (excluding high income),EAP,2017,55.5183412875217
East Asia & Pacific (IDA & IBRD countries),TEA,1991,14.8222639353817
East Asia & Pacific (IDA & IBRD countries),TEA,1992,15.6251547475231
East Asia & Pacific (IDA & IBRD countries),TEA,1993,16.8252934346318
East Asia & Pacific (IDA & IBRD countries),TEA,1994,18.1524044768278
East Asia & Pacific (IDA & IBRD countries),TEA,1995,19.425972632534
East Asia & Pacific (IDA & IBRD countries),TEA,1996,20.3496230795524
East Asia & Pacific (IDA & IBRD countries),TEA,1997,21.9358719672458
East Asia & Pacific (IDA & IBRD countries),TEA,1998,23.2701265229718
East Asia & Pacific (IDA & IBRD countries),TEA,1999,24.6218861539949
East Asia & Pacific (IDA & IBRD countries),TEA,2000,25.3458772368194
East Asia & Pacific (IDA & IBRD countries),TEA,2001,26.7560672730511
East Asia & Pacific (IDA & IBRD countries),TEA,2002,28.0830010575976
East Asia & Pacific (IDA & IBRD countries),TEA,2003,28.9083993822812
East Asia & Pacific (IDA & IBRD countries),TEA,2004,30.7380524245361
East Asia & Pacific (IDA & IBRD countries),TEA,2005,32.4949211872486
East Asia & Pacific (IDA & IBRD countries),TEA,2006,34.8378486683462
East Asia & Pacific (IDA & IBRD countries),TEA,2007,37.1038354141677
East Asia & Pacific (IDA & IBRD countries),TEA,2008,38.867031585378
East Asia & Pacific (IDA & IBRD countries),TEA,2009,41.0564905699877
East Asia & Pacific (IDA & IBRD countries),TEA,2010,42.9882088326497
East Asia & Pacific (IDA & IBRD countries),TEA,2011,45.0616255754133
East Asia & Pacific (IDA & IBRD countries),TEA,2012,46.9201777407846
East Asia & Pacific (IDA & IBRD countries),TEA,2013,49.0451449498379
East Asia & Pacific (IDA & IBRD countries),TEA,2014,51.1674290367784
East Asia & Pacific (IDA & IBRD countries),TEA,2015,53.2981628370188
East Asia & Pacific (IDA & IBRD countries),TEA,2016,55.0358321792318
East Asia & Pacific (IDA & IBRD countries),TEA,2017,56.2265422791866
Euro area,EMU,1991,71.54561442546
Euro area,EMU,1992,72.9673475461671
Euro area,EMU,1993,74.6390375395769
Euro area,EMU,1994,75.5747043004648
Euro area,EMU,1995,76.2384058619207
Euro area,EMU,1996,77.235904369955
Euro area,EMU,1997,77.6801524852146
Euro area,EMU,1998,77.9514598469795
Euro area,EMU,1999,78.6027240452114
Euro area,EMU,2000,79.0433725069379
Euro area,EMU,2001,79.4552788990243
Euro area,EMU,2002,80.0266709248707
Euro area,EMU,2003,80.8273850240147
Euro area,EMU,2004,81.5509768069849
Euro area,EMU,2005,82.2065264049683
Euro area,EMU,2006,82.6958381048982
Euro area,EMU,2007,83.0571509787264
Euro area,EMU,2008,84.05694205766
Euro area,EMU,2009,84.8722167502377
Euro area,EMU,2010,85.3046576495394
Euro area,EMU,2011,85.483485705395
Euro area,EMU,2012,85.7267907542055
Euro area,EMU,2013,86.033210711487
Euro area,EMU,2014,86.2069456994625
Euro area,EMU,2015,86.4145671912462
Euro area,EMU,2016,86.6000514098086
Euro area,EMU,2017,86.6287395224765
Europe & Central Asia,ECS,1991,62.6244749418912
Europe & Central Asia,ECS,1992,63.5196344149874
Europe & Central Asia,ECS,1993,64.7233211674393
Europe & Central Asia,ECS,1994,64.2321998154973
Europe & Central Asia,ECS,1995,64.9396197984913
Europe & Central Asia,ECS,1996,65.5637271174652
Europe & Central Asia,ECS,1997,66.2057520666473
Europe & Central Asia,ECS,1998,66.796344421806
Europe & Central Asia,ECS,1999,66.7141573608864
Europe & Central Asia,ECS,2000,67.8790916914064
Europe & Central Asia,ECS,2001,68.4600905037814
Europe & Central Asia,ECS,2002,69.4121986498266
Europe & Central Asia,ECS,2003,70.3575074121135
Europe & Central Asia,ECS,2004,71.498533346505
Europe & Central Asia,ECS,2005,72.2888166911252
Europe & Central Asia,ECS,2006,72.9749360327538
Europe & Central Asia,ECS,2007,73.663233922951
Europe & Central Asia,ECS,2008,74.5681252640147
Europe & Central Asia,ECS,2009,75.6606616320445
Europe & Central Asia,ECS,2010,75.9852317423589
Europe & Central Asia,ECS,2011,76.1186478801576
Europe & Central Asia,ECS,2012,76.4746258141785
Europe & Central Asia,ECS,2013,76.8017842118654
Europe & Central Asia,ECS,2014,77.5544108952553
Europe & Central Asia,ECS,2015,78.1011587915232
Europe & Central Asia,ECS,2016,78.5202368333438
Europe & Central Asia,ECS,2017,78.5562930960772
Europe & Central Asia (excluding high income),ECA,1991,53.4336596106493
Europe & Central Asia (excluding high income),ECA,1992,53.9853374726916
Europe & Central Asia (excluding high income),ECA,1993,54.8721431151572
Europe & Central Asia (excluding high income),ECA,1994,52.5548843371272
Europe & Central Asia (excluding high income),ECA,1995,53.0617496796226
Europe & Central Asia (excluding high income),ECA,1996,53.1797989810491
Europe & Central Asia (excluding high income),ECA,1997,53.4106734462743
Europe & Central Asia (excluding high income),ECA,1998,53.925270351704
Europe & Central Asia (excluding high income),ECA,1999,52.907062119784
Europe & Central Asia (excluding high income),ECA,2000,54.7198849052604
Europe & Central Asia (excluding high income),ECA,2001,55.3896819108803
Europe & Central Asia (excluding high income),ECA,2002,56.6169377611318
Europe & Central Asia (excluding high income),ECA,2003,57.5162878983796
Europe & Central Asia (excluding high income),ECA,2004,59.11855514508
