Country Name,Country Code,Year,Value
Arab World,ARB,1990,74.3842390444175
Arab World,ARB,1991,74.3822200880162
Arab World,ARB,1992,74.3131602867208
Arab World,ARB,1993,75.3493248355472
Arab World,ARB,1994,75.7885216921504
Arab World,ARB,1995,76.2141379719731
Arab World,ARB,1996,77.2051498724772
Arab World,ARB,1997,77.5737299371645
Arab World,ARB,1998,78.3955110511858
Arab World,ARB,1999,78.9655316665757
Arab World,ARB,2000,78.7623297831137
Arab World,ARB,2001,80.1492565068256
Arab World,ARB,2002,80.3599784304366
Arab World,ARB,2003,81.3547876429119
Arab World,ARB,2004,82.6624023433797
Arab World,ARB,2005,83.6875762079726
Arab World,ARB,2006,85.8002961272357
Arab World,ARB,2007,84.7357232408233
Arab World,ARB,2008,85.4328268149662
Arab World,ARB,2009,85.1898151220048
Arab World,ARB,2010,86.1361336464124
Arab World,ARB,2011,86.782683284186
Arab World,ARB,2012,87.2882439402148
Arab World,ARB,2013,88.3897051476481
Arab World,ARB,2014,88.0767741380158
Arab World,ARB,2015,88.5179673938546
Arab World,ARB,2016,88.7686540243445
Caribbean small states,CSS,1990,76.9345156266884
Caribbean small states,CSS,1991,79.9751782938843
Caribbean small states,CSS,1992,80.7942920836457
Caribbean small states,CSS,1993,81.8628474874835
Caribbean small states,CSS,1994,82.3787405951938
Caribbean small states,CSS,1995,83.154282322315
Caribbean small states,CSS,1996,85.8248772746468
Caribbean small states,CSS,1997,84.6340059073012
Caribbean small states,CSS,1998,85.2930661071521
Caribbean small states,CSS,1999,86.4533793267044
Caribbean small states,CSS,2000,87.150048265045
Caribbean small states,CSS,2001,88.7595846251612
Caribbean small states,CSS,2002,88.6211276064148
Caribbean small states,CSS,2003,88.9376083709964
Caribbean small states,CSS,2004,89.5082330835679
Caribbean small states,CSS,2005,90.1065689685964
Caribbean small states,CSS,2006,90.0391438733922
Caribbean small states,CSS,2007,91.2655103920586
Caribbean small states,CSS,2008,92.3147550409759
Caribbean small states,CSS,2009,92.3686809732665
Caribbean small states,CSS,2010,93.1145110729125
Caribbean small states,CSS,2011,92.6770951948047
Caribbean small states,CSS,2012,93.6253227955265
Caribbean small states,CSS,2013,94.6722225062593
Caribbean small states,CSS,2014,95.5579227066017
Caribbean small states,CSS,2015,95.568684039554
Caribbean small states,CSS,2016,96.0163093060266
Central Europe and the Baltics,CEB,1990,100
Central Europe and the Baltics,CEB,1991,100
Central Europe and the Baltics,CEB,1992,100
Central Europe and the Baltics,CEB,1993,100
Central Europe and the Baltics,CEB,1994,100
Central Europe and the Baltics,CEB,1995,100
Central Europe and the Baltics,CEB,1996,100
Central Europe and the Baltics,CEB,1997,100
Central Europe and the Baltics,CEB,1998,100
Central Europe and the Baltics,CEB,1999,100
Central Europe and the Baltics,CEB,2000,100
Central Europe and the Baltics,CEB,2001,100
Central Europe and the Baltics,CEB,2002,100
Central Europe and the Baltics,CEB,2003,100
Central Europe and the Baltics,CEB,2004,100
Central Europe and the Baltics,CEB,2005,100
Central Europe and the Baltics,CEB,2006,100
Central Europe and the Baltics,CEB,2007,100
Central Europe and the Baltics,CEB,2008,100
Central Europe and the Baltics,CEB,2009,100
Central Europe and the Baltics,CEB,2010,100
Central Europe and the Baltics,CEB,2011,100
Central Europe and the Baltics,CEB,2012,100
Central Europe and the Baltics,CEB,2013,100
Central Europe and the Baltics,CEB,2014,100
Central Europe and the Baltics,CEB,2015,100
Central Europe and the Baltics,CEB,2016,100
Early-demographic dividend,EAR,1990,53.0792993113076
Early-demographic dividend,EAR,1991,53.1200939707747
Early-demographic dividend,EAR,1992,55.6520979308053
Early-demographic dividend,EAR,1993,57.1069743514298
Early-demographic dividend,EAR,1994,57.700046799812
Early-demographic dividend,EAR,1995,59.2102691227637
Early-demographic dividend,EAR,1996,60.8264690047276
Early-demographic dividend,EAR,1997,62.5899192509624
Early-demographic dividend,EAR,1998,63.8562823026037
Early-demographic dividend,EAR,1999,66.3537696767126
Early-demographic dividend,EAR,2000,66.8158257279895
