Country Name,Country Code,Year,Value
Arab World,ARB,1990,81.1962958034204
Arab World,ARB,1991,78.7462328796311
Arab World,ARB,1992,76.4707977928704
Arab World,ARB,1993,74.3772486028474
Arab World,ARB,1994,72.3619638108216
Arab World,ARB,1995,70.4263490117787
Arab World,ARB,1996,68.5160047743519
Arab World,ARB,1997,66.6400557990982
Arab World,ARB,1998,64.7637093193777
Arab World,ARB,1999,62.9158544886936
Arab World,ARB,2000,61.0405574945382
Arab World,ARB,2001,59.178020134351
Arab World,ARB,2002,57.3438303140813
Arab World,ARB,2003,55.5756771167395
Arab World,ARB,2004,53.8460763299464
Arab World,ARB,2005,52.1594834912734
Arab World,ARB,2006,50.4990942811563
Arab World,ARB,2007,48.805558150254
Arab World,ARB,2008,47.0561983775992
Arab World,ARB,2009,45.3722322984123
Arab World,ARB,2010,43.8601210791253
Arab World,ARB,2011,42.5887464559096
Arab World,ARB,2012,41.5071904756193
Arab World,ARB,2013,40.4736540696021
Arab World,ARB,2014,39.586356063079
Arab World,ARB,2015,38.7435836774819
Arab World,ARB,2016,37.9638879434252
Caribbean small states,CSS,1990,34.9532896974975
Caribbean small states,CSS,1991,34.0007901438502
Caribbean small states,CSS,1992,33.1070922676611
Caribbean small states,CSS,1993,32.1962818196517
Caribbean small states,CSS,1994,31.3023536096019
Caribbean small states,CSS,1995,30.4635599727315
Caribbean small states,CSS,1996,29.6759641893264
Caribbean small states,CSS,1997,28.8506850019089
Caribbean small states,CSS,1998,28.1395912660638
Caribbean small states,CSS,1999,27.4344778189933
Caribbean small states,CSS,2000,26.7738457891759
Caribbean small states,CSS,2001,26.1596519110009
Caribbean small states,CSS,2002,25.5927226894716
Caribbean small states,CSS,2003,25.0557089412942
Caribbean small states,CSS,2004,24.4923713589118
Caribbean small states,CSS,2005,24.0412960538015
Caribbean small states,CSS,2006,23.526311851394
Caribbean small states,CSS,2007,23.020805100331
Caribbean small states,CSS,2008,22.5288098443554
Caribbean small states,CSS,2009,21.9949879251939
Caribbean small states,CSS,2010,21.4444053687277
Caribbean small states,CSS,2011,20.9177586321491
Caribbean small states,CSS,2012,20.3711781685911
Caribbean small states,CSS,2013,19.8359950726119
Caribbean small states,CSS,2014,19.273443487195
Caribbean small states,CSS,2015,18.6679925124722
Caribbean small states,CSS,2016,18.0911036064847
Central Europe and the Baltics,CEB,1990,19.438454316984
Central Europe and the Baltics,CEB,1991,18.7216486413737
Central Europe and the Baltics,CEB,1992,18.1396264406321
Central Europe and the Baltics,CEB,1993,17.6679705868394
Central Europe and the Baltics,CEB,1994,17.1161482973607
Central Europe and the Baltics,CEB,1995,16.3885575224519
Central Europe and the Baltics,CEB,1996,15.5382047242743
Central Europe and the Baltics,CEB,1997,14.642653099636
Central Europe and the Baltics,CEB,1998,13.8270033891297
Central Europe and the Baltics,CEB,1999,13.0457047127738
Central Europe and the Baltics,CEB,2000,12.3805616438888
Central Europe and the Baltics,CEB,2001,11.7902880341101
Central Europe and the Baltics,CEB,2002,11.3282558542044
Central Europe and the Baltics,CEB,2003,10.9179677871203
Central Europe and the Baltics,CEB,2004,10.4111937223219
Central Europe and the Baltics,CEB,2005,9.80138763283918
Central Europe and the Baltics,CEB,2006,9.15665464832953
Central Europe and the Baltics,CEB,2007,8.50585875479461
Central Europe and the Baltics,CEB,2008,7.9495635340549
Central Europe and the Baltics,CEB,2009,7.45861221497421
Central Europe and the Baltics,CEB,2010,7.1099493279884
Central Europe and the Baltics,CEB,2011,6.77125007997772
Central Europe and the Baltics,CEB,2012,6.46369558376167
Central Europe and the Baltics,CEB,2013,6.19139451465364
Central Europe and the Baltics,CEB,2014,5.94345099878893
Central Europe and the Baltics,CEB,2015,5.78849143551004
Central Europe and the Baltics,CEB,2016,5.60620409456318
Early-demographic dividend,EAR,1990,109.023082880686
Early-demographic dividend,EAR,1991,105.883026503915
Early-demographic dividend,EAR,1992,102.858656006012
Early-demographic dividend,EAR,1993,99.9721297060859
Early-demographic dividend,EAR,1994,97.5304194035389
Early-demographic dividend,EAR,1995,94.4406101487128
Early-demographic dividend,EAR,1996,91.2673335543086
Early-demographic dividend,EAR,1997,88.4246952053301
Early-demographic dividend,EAR,1998,85.5505828528371
Early-demographic dividend,EAR,1999,82.340340816965
Early-demographic dividend,EAR,2000,79.2246582582576
Early-demographic dividend,EAR,2001,76.1348594243476
Early-demographic dividend,EAR,2002,73.1238254749687
Early-demographic dividend,EAR,2003,70.1999522262683
Early-demographic dividend,EAR,2004,67.8075249440342
Early-demographic dividend,EAR,2005,64.5694823621886
Early-demographic dividend,EAR,2006,61.8535235972256
Early-demographic dividend,EAR,2007,59.1768078850349
Early-demographic dividend,EAR,2008,56.9076912291566
Early-demographic dividend,EAR,2009,54.0958839199332
Early-demographic dividend,EAR,2010,52.0820140655217
Early-demographic dividend,EAR,2011,49.2575040676933
Early-demographic dividend,EAR,2012,47.0651540724534
Early-demographic dividend,EAR,2013,45.0141924758702
Early-demographic dividend,EAR,2014,43.0778577778023
Early-demographic dividend,EAR,2015,41.2891485265377
Early-demographic dividend,EAR,2016,39.6669850211391
East Asia & Pacific,EAS,1990,56.9763240292341
East Asia & Pacific,EAS,1991,55.7987341117253
East Asia & Pacific,EAS,1992,54.3920983412732
East Asia & Pacific,EAS,1993,52.7709474213078
East Asia & Pacific,EAS,1994,51.1105394402047
East Asia & Pacific,EAS,1995,49.3733558042134
East Asia & Pacific,EAS,1996,47.560451388797
East Asia & Pacific,EAS,1997,45.8147520184206
East Asia & Pacific,EAS,1998,43.9570466477422
East Asia & Pacific,EAS,1999,42.0301332321779
East Asia & Pacific,EAS,2000,39.9890453138811
East Asia & Pacific,EAS,2001,37.8208395628186
East Asia & Pacific,EAS,2002,35.6096034074235
East Asia & Pacific,EAS,2003,33.4451599412246
East Asia & Pacific,EAS,2004,32.3129162225689
East Asia & Pacific,EAS,2005,29.4438841961593
East Asia & Pacific,EAS,2006,27.6882563347679
East Asia & Pacific,EAS,2007,26.0481695057941
East Asia & Pacific,EAS,2008,25.2489609213245
East Asia & Pacific,EAS,2009,23.2448769215105
East Asia & Pacific,EAS,2010,21.9861529257534
East Asia & Pacific,EAS,2011,20.88118254442
East Asia & Pacific,EAS,2012,19.7978691741913
East Asia & Pacific,EAS,2013,18.8201737972223
East Asia & Pacific,EAS,2014,17.8867978877334
East Asia & Pacific,EAS,2015,17.1129302818364
East Asia & Pacific,EAS,2016,16.351940371823
East Asia & Pacific (excluding high income),EAP,1990,59.8
East Asia & Pacific (excluding high income),EAP,1991,58.7
East Asia & Pacific (excluding high income),EAP,1992,57.3
East Asia & Pacific (excluding high income),EAP,1993,55.7
East Asia & Pacific (excluding high income),EAP,1994,54.1
East Asia & Pacific (excluding high income),EAP,1995,52.4
East Asia & Pacific (excluding high income),EAP,1996,50.5
East Asia & Pacific (excluding high income),EAP,1997,48.7
East Asia & Pacific (excluding high income),EAP,1998,46.8
East Asia & Pacific (excluding high income),EAP,1999,44.7
East Asia & Pacific (excluding high income),EAP,2000,42.5
East Asia & Pacific (excluding high income),EAP,2001,40.2
East Asia & Pacific (excluding high income),EAP,2002,37.8
East Asia & Pacific (excluding high income),EAP,2003,35.5
East Asia & Pacific (excluding high income),EAP,2004,34.2
East Asia & Pacific (excluding high income),EAP,2005,31.2
East Asia & Pacific (excluding high income),EAP,2006,29.3
East Asia & Pacific (excluding high income),EAP,2007,27.6
East Asia & Pacific (excluding high income),EAP,2008,26.7
East Asia & Pacific (excluding high income),EAP,2009,24.6
East Asia & Pacific (excluding high income),EAP,2010,23.2
East Asia & Pacific (excluding high income),EAP,2011,22
East Asia & Pacific (excluding high income),EAP,2012,20.9
East Asia & Pacific (excluding high income),EAP,2013,19.8
East Asia & Pacific (excluding high income),EAP,2014,18.8
East Asia & Pacific (excluding high income),EAP,2015,18
East Asia & Pacific (excluding high income),EAP,2016,17.2
East Asia & Pacific (IDA & IBRD countries),TEA,1990,60.0520818246181
East Asia & Pacific (IDA & IBRD countries),TEA,1991,58.8604303125414
