Country Name,Country Code,Year,Value
Arab World,ARB,1961,22.9182963979999
Arab World,ARB,1962,25.3026017278786
Arab World,ARB,1963,26.1542544879782
Arab World,ARB,1964,26.3509286192793
Arab World,ARB,1965,27.4914746222962
Arab World,ARB,1966,25.6523681159689
Arab World,ARB,1967,27.2704058990962
Arab World,ARB,1968,29.4659219875588
Arab World,ARB,1969,28.9587928379136
Arab World,ARB,1970,29.3010528079908
Arab World,ARB,1971,32.0367855155928
Arab World,ARB,1972,32.2887834622368
Arab World,ARB,1973,31.192911990466
Arab World,ARB,1974,34.0988070514752
Arab World,ARB,1975,35.2975683663068
Arab World,ARB,1976,35.9686994930094
Arab World,ARB,1977,35.2621746003347
Arab World,ARB,1978,37.275283738279
Arab World,ARB,1979,38.017054050829
Arab World,ARB,1980,41.0847203160163
Arab World,ARB,1981,41.3719059169774
Arab World,ARB,1982,43.1582230968964
Arab World,ARB,1983,43.8734079569768
Arab World,ARB,1984,44.0380500141107
Arab World,ARB,1985,49.2316942006707
Arab World,ARB,1986,51.8205769320638
Arab World,ARB,1987,51.5654581673713
Arab World,ARB,1988,55.0556253350777
Arab World,ARB,1989,55.2310049733698
Arab World,ARB,1990,59.2507310074242
Arab World,ARB,1991,61.73570266977
Arab World,ARB,1992,63.3357213865515
Arab World,ARB,1993,64.0799610936016
Arab World,ARB,1994,66.500726805004
Arab World,ARB,1995,67.336872929994
Arab World,ARB,1996,77.6153799542557
Arab World,ARB,1997,74.4037169857781
Arab World,ARB,1998,80.0542930129989
Arab World,ARB,1999,80.9212558413872
Arab World,ARB,2000,82.6494812153556
Arab World,ARB,2001,83.3806807062529
Arab World,ARB,2002,89.1690364950676
Arab World,ARB,2003,94.4709316361682
Arab World,ARB,2004,96.3366631701373
Arab World,ARB,2005,98.960524372975
Arab World,ARB,2006,104.702812456888
Arab World,ARB,2007,102.186644541788
Arab World,ARB,2008,105.172999513257
Arab World,ARB,2009,109.939527598598
Arab World,ARB,2010,108.698797060849
Arab World,ARB,2011,112.877132611795
Arab World,ARB,2012,108.761961917255
Arab World,ARB,2013,111.2784532748
Arab World,ARB,2014,104.344348570647
Caribbean small states,CSS,1961,68.8381833030219
Caribbean small states,CSS,1962,68.8511998641181
Caribbean small states,CSS,1963,70.53125338749
Caribbean small states,CSS,1964,73.6122838536174
Caribbean small states,CSS,1965,77.5857597906543
Caribbean small states,CSS,1966,78.3031072810441
Caribbean small states,CSS,1967,79.1104490389339
Caribbean small states,CSS,1968,76.814945344535
Caribbean small states,CSS,1969,76.8759979562821
Caribbean small states,CSS,1970,78.0789024722194
Caribbean small states,CSS,1971,80.3041237557701
Caribbean small states,CSS,1972,78.1677925827058
Caribbean small states,CSS,1973,75.1192035868114
Caribbean small states,CSS,1974,79.1170596855793
Caribbean small states,CSS,1975,77.8860296343455
Caribbean small states,CSS,1976,79.6858593807095
Caribbean small states,CSS,1977,81.5373856075284
Caribbean small states,CSS,1978,85.2646345912727
Caribbean small states,CSS,1979,80.9978876892725
Caribbean small states,CSS,1980,81.0704751911023
Caribbean small states,CSS,1981,81.2411830037384
Caribbean small states,CSS,1982,81.1432004351528
Caribbean small states,CSS,1983,77.6604113435947
Caribbean small states,CSS,1984,82.6112758699235
Caribbean small states,CSS,1985,80.6892570480015
Caribbean small states,CSS,1986,83.2278186178306
Caribbean small states,CSS,1987,82.1051274723289
Caribbean small states,CSS,1988,83.3942857487513
Caribbean small states,CSS,1989,79.3002852672466
Caribbean small states,CSS,1990,84.456377194532
Caribbean small states,CSS,1991,86.5683496462239
Caribbean small states,CSS,1992,93.3048197679263
Caribbean small states,CSS,1993,94.8962831303722
Caribbean small states,CSS,1994,94.9993175452637
Caribbean small states,CSS,1995,101.124231589017
Caribbean small states,CSS,1996,104.974400644707
Caribbean small states,CSS,1997,102.002105296601
Caribbean small states,CSS,1998,96.1490735330389
Caribbean small states,CSS,1999,101.43493000167
Caribbean small states,CSS,2000,97.7675015779447
Caribbean small states,CSS,2001,99.9052117082047
Caribbean small states,CSS,2002,100.140270741559
Caribbean small states,CSS,2003,102.577649786751
Caribbean small states,CSS,2004,102.975216280381
Caribbean small states,CSS,2005,96.6716431110678
Caribbean small states,CSS,2006,100.353140608551
Caribbean small states,CSS,2007,100.868351577746
Caribbean small states,CSS,2008,96.7736752692142
Caribbean small states,CSS,2009,100.432869898183
Caribbean small states,CSS,2010,102.033095077994
Caribbean small states,CSS,2011,103.701525045993
Caribbean small states,CSS,2012,106.310055611437
Caribbean small states,CSS,2013,108.903512452694
Caribbean small states,CSS,2014,112.886862584377
