Country Name,Country Code,Year,Value
Caribbean small states,CSS,2001,20.576444186778
Caribbean small states,CSS,2002,19.2730325859413
Caribbean small states,CSS,2003,20.6416069182077
Caribbean small states,CSS,2004,20.9983562184139
Caribbean small states,CSS,2005,22.6334974837294
Caribbean small states,CSS,2006,24.1753802890863
Caribbean small states,CSS,2007,23.1377279785552
Caribbean small states,CSS,2008,24.4279447573205
Caribbean small states,CSS,2009,23.1708161792498
Caribbean small states,CSS,2010,22.6482905073493
Caribbean small states,CSS,2011,22.7865210529733
Caribbean small states,CSS,2012,22.5962393754551
Caribbean small states,CSS,2014,23.4274997874592
Central Europe and the Baltics,CEB,1994,20.8848254975484
Central Europe and the Baltics,CEB,1995,19.8221384101344
Central Europe and the Baltics,CEB,1996,19.0486320406346
Central Europe and the Baltics,CEB,1997,18.5746275834221
Central Europe and the Baltics,CEB,1998,18.5108314394445
Central Europe and the Baltics,CEB,1999,17.7266548412313
Central Europe and the Baltics,CEB,2000,17.2328652315944
Central Europe and the Baltics,CEB,2001,16.5167330790383
Central Europe and the Baltics,CEB,2002,16.6607698877554
Central Europe and the Baltics,CEB,2003,16.9493658429916
Central Europe and the Baltics,CEB,2004,16.5994347868845
Central Europe and the Baltics,CEB,2005,16.7552526614235
Central Europe and the Baltics,CEB,2006,16.9626975701487
Central Europe and the Baltics,CEB,2007,17.5663839077761
Central Europe and the Baltics,CEB,2008,17.4488092504228
Central Europe and the Baltics,CEB,2009,16.1104571252455
Central Europe and the Baltics,CEB,2010,16.3271489202921
Central Europe and the Baltics,CEB,2011,16.500143976205
Central Europe and the Baltics,CEB,2012,16.5487934627583
Central Europe and the Baltics,CEB,2013,16.4822698505383
Central Europe and the Baltics,CEB,2014,16.4807159716324
Central Europe and the Baltics,CEB,2015,16.7470246767634
Central Europe and the Baltics,CEB,2016,16.7137208799507
Early-demographic dividend,EAR,1975,12.4814537567538
Early-demographic dividend,EAR,1976,12.7722716056784
Early-demographic dividend,EAR,1977,13.2708630828498
Early-demographic dividend,EAR,1978,13.5373138572412
Early-demographic dividend,EAR,1979,13.7109027035169
Early-demographic dividend,EAR,1980,13.4742525598269
Early-demographic dividend,EAR,1981,13.888862103382
Early-demographic dividend,EAR,1983,13.8783801957435
Early-demographic dividend,EAR,1984,13.2548581967701
Early-demographic dividend,EAR,1985,13.6703354553435
Early-demographic dividend,EAR,1986,13.1145886913883
Early-demographic dividend,EAR,1987,12.9748637438441
Early-demographic dividend,EAR,1988,12.3455503101054
Early-demographic dividend,EAR,1989,12.6621551300645
