Country Name,Country Code,Year,Value
Arab World,ARB,1990,0.584221832545827
Arab World,ARB,2000,0.584270846851523
Arab World,ARB,2010,0.583797087534631
Caribbean small states,CSS,1990,3.99993328828868
Caribbean small states,CSS,2000,3.99993328828867
Caribbean small states,CSS,2010,3.99993328828868
Central Europe and the Baltics,CEB,1990,1.41345957041076
Central Europe and the Baltics,CEB,2000,1.41385199122997
Central Europe and the Baltics,CEB,2010,1.41704700462702
Early-demographic dividend,EAR,1990,1.08785629894001
Early-demographic dividend,EAR,2000,1.09135409046933
Early-demographic dividend,EAR,2010,1.09137367031237
East Asia & Pacific,EAS,1990,1.48113076353412
East Asia & Pacific,EAS,2000,1.47289579129667
East Asia & Pacific,EAS,2010,1.47234432152062
East Asia & Pacific (excluding high income),EAP,1990,1.88781061781666
East Asia & Pacific (excluding high income),EAP,2000,1.87501231870654
East Asia & Pacific (excluding high income),EAP,2010,1.87404612700743
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1.88845886585469
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.87555594352326
East Asia & Pacific (IDA & IBRD countries),TEA,2010,1.87458164839215
Euro area,EMU,1990,2.78519032157236
Euro area,EMU,2000,2.84090348577654
Euro area,EMU,2010,2.8398215073846
Europe & Central Asia,ECS,1990,1.24901917373664
Europe & Central Asia,ECS,2000,1.28412268851009
Europe & Central Asia,ECS,2010,1.28422696446849
Europe & Central Asia (excluding high income),ECA,1990,0.797411142173321
Europe & Central Asia (excluding high income),ECA,2000,0.797442869899623
Europe & Central Asia (excluding high income),ECA,2010,0.797548389805787
Europe & Central Asia (IDA & IBRD countries),TEC,1990,0.803461513577977
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.803495307268307
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.80360096054333
European Union,EUU,1990,2.56383272136411
European Union,EUU,2000,2.6017241360864
European Union,EUU,2010,2.60225197951863
Fragile and conflict affected situations,FCS,1990,0.599974819290388
Fragile and conflict affected situations,FCS,2000,0.605899563625196
Fragile and conflict affected situations,FCS,2010,0.605202801023645
Heavily indebted poor countries (HIPC),HPC,1990,0.44182159609064
Heavily indebted poor countries (HIPC),HPC,2000,0.450773577814156
Heavily indebted poor countries (HIPC),HPC,2010,0.450773577814155
High income,HIC,1990,1.45008005669368
High income,HIC,2000,1.47265202476741
High income,HIC,2010,1.47280320072847
IBRD only,IBD,1990,1.0273372451528
IBRD only,IBD,2000,1.02392548993451
IBRD only,IBD,2010,1.02364386670095
IDA & IBRD total,IBT,1990,0.949985039331427
IDA & IBRD total,IBT,2000,0.948911560552268
IDA & IBRD total,IBT,2010,0.948676292092018
IDA only,IDX,1990,0.707241952817427
IDA only,IDX,2000,0.716323939993739
IDA only,IDX,2010,0.716276077576713
IDA total,IDA,1990,0.679785119514494
IDA total,IDA,2000,0.687099004362063
IDA total,IDA,2010,0.687059236957428
Late-demographic dividend,LTE,1990,1.04881868556776
Late-demographic dividend,LTE,2000,1.04368743463741
Late-demographic dividend,LTE,2010,1.04337784694348
Latin America & Caribbean,LCN,1990,1.00688771078083
Latin America & Caribbean,LCN,2000,1.0061202034182
Latin America & Caribbean,LCN,2010,1.00573331715589
Latin America & Caribbean (excluding high income),LAC,1990,0.986855761267494
Latin America & Caribbean (excluding high income),LAC,2000,0.986014671250475
Latin America & Caribbean (excluding high income),LAC,2010,0.985605921559772
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,0.929644563430905
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.928752357595821
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.928752357595821
Least developed countries: UN classification,LDC,1990,0.628927229951754
Least developed countries: UN classification,LDC,2000,0.637122482871763
Least developed countries: UN classification,LDC,2010,0.637066475538683
Low & middle income,LMY,1990,0.962863657075095
Low & middle income,LMY,2000,0.961778408905309
Low & middle income,LMY,2010,0.961452807737756
Lower middle income,LMC,1990,1.42281494701975
Lower middle income,LMC,2000,1.41235782105566
Lower middle income,LMC,2010,1.41156432983625
Middle East & North Africa,MEA,1990,0.70202764663521
Middle East & North Africa,MEA,2000,0.702086853449768
Middle East & North Africa,MEA,2010,0.701539872228217
Middle East & North Africa (excluding high income),MNA,1990,0.696130129735676
Middle East & North Africa (excluding high income),MNA,2000,0.696130129735676
Middle East & North Africa (excluding high income),MNA,2010,0.695216847897448
Middle East & North Africa (IDA & IBRD countries),TMN,1990,0.696549090757782
Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.696549090757782
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.69563530128917
Middle income,MIC,1990,1.02500668349194
Middle income,MIC,2000,1.02216505259634
Middle income,MIC,2010,1.02181093053299
North America,NAC,1990,1.45198338284463
North America,NAC,2000,1.45193728488867
North America,NAC,2010,1.45216324543998
OECD members,OED,1990,1.41303066892845
OECD members,OED,2000,1.41847474553091
OECD members,OED,2010,1.41854087316566
Other small states,OSS,1990,0.836438834580797
Other small states,OSS,2000,0.836918379744194
Other small states,OSS,2010,0.838165132213845
Pacific island small states,PSS,1990,2.60465552058495
Pacific island small states,PSS,2000,2.76541033260888
Pacific island small states,PSS,2010,2.76541033260888
Post-demographic dividend,PST,1990,1.41146007189052
Post-demographic dividend,PST,2000,1.41741726472265
Post-demographic dividend,PST,2010,1.4173663170424
Pre-demographic dividend,PRE,1990,0.459086156074155
Pre-demographic dividend,PRE,2000,0.464071403784705
Pre-demographic dividend,PRE,2010,0.463520844376213
Small states,SST,1990,1.5889420124076
Small states,SST,2000,1.59560269257041
Small states,SST,2010,1.59651221680239
South Asia,SAS,1990,1.78462443167766
South Asia,SAS,2000,1.78462443167766
South Asia,SAS,2010,1.78462443167766
South Asia (IDA & IBRD),TSA,1990,1.78462443167766
South Asia (IDA & IBRD),TSA,2000,1.78462443167766
South Asia (IDA & IBRD),TSA,2010,1.78462443167766
Sub-Saharan Africa,SSF,1990,0.327675616745158
Sub-Saharan Africa,SSF,2000,0.334359414200462
Sub-Saharan Africa,SSF,2010,0.334359414200462
Sub-Saharan Africa (excluding high income),SSA,1990,0.327269190915495
Sub-Saharan Africa (excluding high income),SSA,2000,0.333953157144659
Sub-Saharan Africa (excluding high income),SSA,2010,0.333953157144659
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,0.327675616745158
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.334359414200462
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.334359414200462
Upper middle income,UMC,1990,0.885358061826535
Upper middle income,UMC,2000,0.885196685896185
Upper middle income,UMC,2010,0.884977386055633
World,WLD,1990,1.108344692826
World,WLD,2000,1.11471261938108
World,WLD,2010,1.11450292753711
Albania,ALB,1990,4.861273115
Albania,ALB,2000,4.861273115
Albania,ALB,2010,4.861273115
Algeria,DZA,1990,0.025005944
Algeria,DZA,2000,0.025005944
Algeria,DZA,2010,0.025005944
American Samoa,ASM,1990,3.555491658
American Samoa,ASM,2000,3.555491658
American Samoa,ASM,2010,3.555491658
Angola,AGO,1990,0.125723662
Angola,AGO,2000,0.125723662
Angola,AGO,2010,0.125723662
Antigua and Barbuda,ATG,1990,13.209488904
Antigua and Barbuda,ATG,2000,13.209488904
Antigua and Barbuda,ATG,2010,13.209488904
Argentina,ARG,1990,0.892866497
Argentina,ARG,2000,0.892866497
Argentina,ARG,2010,0.892866497
Aruba,ABW,1990,7.07036754
Aruba,ABW,2000,7.07036754
Aruba,ABW,2010,7.07036754
Australia,AUS,1990,0.600587901
Australia,AUS,2000,0.600587901
Australia,AUS,2010,0.600587901
"Bahamas, The",BHS,1990,52.902805175
"Bahamas, The",BHS,2000,52.902805175
"Bahamas, The",BHS,2010,52.902805175
Bahrain,BHR,1990,33.97279383
Bahrain,BHR,2000,33.97279383
Bahrain,BHR,2010,33.97279383
Bangladesh,BGD,1990,9.636463045
Bangladesh,BGD,2000,9.636463045
Bangladesh,BGD,2010,9.636463045
Barbados,BRB,1990,0.715679583
Barbados,BRB,2000,0.715679583
Barbados,BRB,2010,0.715679583
Belarus,BLR,1990,0
Belarus,BLR,2000,0
Belarus,BLR,2010,0
Belgium,BEL,1990,7.691376838
Belgium,BEL,2000,7.691376838
Belgium,BEL,2010,7.691376838
Belize,BLZ,1990,6.053948409
Belize,BLZ,2000,6.053948409
Belize,BLZ,2010,6.053948409
Benin,BEN,1990,0.995495438
Benin,BEN,2000,0.995495438
Benin,BEN,2010,0.995495438
Bermuda,BMU,1990,11.883703844
Bermuda,BMU,2000,11.883703844
Bermuda,BMU,2010,11.883703844
Bosnia and Herzegovina,BIH,1990,0.128200576
Bosnia and Herzegovina,BIH,2000,0.128200576
Bosnia and Herzegovina,BIH,2010,0.128200576
Brazil,BRA,1990,0.607906215
Brazil,BRA,2000,0.607906215
Brazil,BRA,2010,0.607906215
British Virgin Islands,VGB,1990,28.007425639
British Virgin Islands,VGB,2000,28.007425639
British Virgin Islands,VGB,2010,28.007425639
Brunei Darussalam,BRN,1990,0.381050512
Brunei Darussalam,BRN,2000,0.381050512
Brunei Darussalam,BRN,2010,0.381050512
Bulgaria,BGR,1990,0.204312854
Bulgaria,BGR,2000,0.204312854
Bulgaria,BGR,2010,0.204312854
Cabo Verde,CPV,1990,3.551398449
Cabo Verde,CPV,2000,3.551398449
Cabo Verde,CPV,2010,3.551398449
Cambodia,KHM,1990,2.695477988
Cambodia,KHM,2000,2.695477988
Cambodia,KHM,2010,2.695477988
Cameroon,CMR,1990,0.036655692
Cameroon,CMR,2000,0.036655692
Cameroon,CMR,2010,0.036655692
Canada,CAN,1990,1.738276447
Canada,CAN,2000,1.738276447
Canada,CAN,2010,1.738276447
Cayman Islands,CYM,1990,11.743266655
Cayman Islands,CYM,2000,11.743266655
Cayman Islands,CYM,2010,11.743266655
Chile,CHL,1990,0.505208634
Chile,CHL,2000,0.505208634
Chile,CHL,2010,0.505208634
China,CHN,1990,1.165879632
China,CHN,2000,1.165879632
China,CHN,2010,1.165879632
Colombia,COL,1990,0.584928396
Colombia,COL,2000,0.584928396
Colombia,COL,2010,0.584928396
Comoros,COM,1990,0.805796199
Comoros,COM,2000,0.805796199
Comoros,COM,2010,0.805796199
"Congo, Dem. Rep.",COD,1990,0.021736792
"Congo, Dem. Rep.",COD,2000,0.021736792
"Congo, Dem. Rep.",COD,2010,0.021736792
"Congo, Rep.",COG,1990,0.012044516
"Congo, Rep.",COG,2000,0.012044516
"Congo, Rep.",COG,2010,0.012044516
Costa Rica,CRI,1990,0.585764913
Costa Rica,CRI,2000,0.585764913
Costa Rica,CRI,2010,0.585764913
Cote d'Ivoire,CIV,1990,0.160747994
Cote d'Ivoire,CIV,2000,0.160747994
Cote d'Ivoire,CIV,2010,0.160747994
Croatia,HRV,1990,1.006021864
Croatia,HRV,2000,1.006021864
Croatia,HRV,2010,1.006021864
Cuba,CUB,1990,8.486184035
Cuba,CUB,2000,8.486184035
Cuba,CUB,2010,8.486184035
Cyprus,CYP,1990,1.672016061
Cyprus,CYP,2000,1.672016061
Cyprus,CYP,2010,1.672016061
Denmark,DNK,1990,14.450476913
Denmark,DNK,2000,14.450476913
Denmark,DNK,2010,14.450476913
Djibouti,DJI,1990,0.71924231
Djibouti,DJI,2000,0.71924231
Djibouti,DJI,2010,0.71924231
Dominica,DMA,1990,0.838645036
Dominica,DMA,2000,0.838645036
Dominica,DMA,2010,0.838645036
Dominican Republic,DOM,1990,1.742664739
Dominican Republic,DOM,2000,1.742664739
Dominican Republic,DOM,2010,1.742664739
Ecuador,ECU,1990,1.50710449
Ecuador,ECU,2000,1.50710449
Ecuador,ECU,2010,1.50710449
"Egypt, Arab Rep.",EGY,1990,1.622988267
"Egypt, Arab Rep.",EGY,2000,1.622988267
"Egypt, Arab Rep.",EGY,2010,1.622988267
El Salvador,SLV,1990,0.788962098
El Salvador,SLV,2000,0.788962098
El Salvador,SLV,2010,0.788962098
