Country Name,Country Code,Year,Value
Arab World,ARB,1961,20.603508138866
Arab World,ARB,1962,20.7776585996767
Arab World,ARB,1963,21.336564900616
Arab World,ARB,1964,21.8838837381969
Arab World,ARB,1965,22.8790048006781
Arab World,ARB,1966,23.857694043695
Arab World,ARB,1967,24.4906749382979
Arab World,ARB,1968,25.7036909109347
Arab World,ARB,1969,26.2423259392661
Arab World,ARB,1970,26.4279730083577
Arab World,ARB,1971,27.045205005435
Arab World,ARB,1972,27.7406992592508
Arab World,ARB,1973,28.1572627665754
Arab World,ARB,1974,28.8391036153426
Arab World,ARB,1975,29.8966418571633
Arab World,ARB,1976,30.8698333924865
Arab World,ARB,1977,32.2814302036968
Arab World,ARB,1978,34.0726025581249
Arab World,ARB,1979,36.0889983614993
Arab World,ARB,1980,38.2959172991188
Arab World,ARB,1981,40.5141742370078
Arab World,ARB,1982,42.7460435021283
Arab World,ARB,1983,43.7875407591116
Arab World,ARB,1984,43.8822761232385
Arab World,ARB,1985,46.660156791058
Arab World,ARB,1986,47.71945667474
Arab World,ARB,1987,48.8762919291619
Arab World,ARB,1988,51.6013125010445
Arab World,ARB,1989,53.7333131171193
Arab World,ARB,1990,59.1403579424019
Arab World,ARB,1991,58.2775406417702
Arab World,ARB,1992,59.6442541938007
Arab World,ARB,1993,61.1616315051021
Arab World,ARB,1994,63.8921857906747
Arab World,ARB,1995,67.3626831733291
Arab World,ARB,1996,69.8812948293177
Arab World,ARB,1997,75.3796658977719
Arab World,ARB,1998,78.5519727500586
Arab World,ARB,1999,81.4785369550301
Arab World,ARB,2000,85.4655503117338
Arab World,ARB,2001,86.5459474768416
Arab World,ARB,2002,90.4787467235754
Arab World,ARB,2003,94.3449117430657
Arab World,ARB,2004,96.3737757155763
Arab World,ARB,2005,100.50445181731
Arab World,ARB,2006,103.121772467114
Arab World,ARB,2007,107.822014814891
Arab World,ARB,2008,110.075752707751
Arab World,ARB,2009,111.183480559199
Arab World,ARB,2010,114.496461117267
Arab World,ARB,2011,118.15533138367
Arab World,ARB,2012,105.785128486527
Arab World,ARB,2013,106.448977995947
Arab World,ARB,2014,111.374521684286
Caribbean small states,CSS,1961,26.909831070487
Caribbean small states,CSS,1962,26.9493838703136
Caribbean small states,CSS,1963,27.5844953689869
Caribbean small states,CSS,1964,29.4542076610638
Caribbean small states,CSS,1965,30.3017299299308
Caribbean small states,CSS,1966,32.9128648427047
Caribbean small states,CSS,1967,35.6888906925361
Caribbean small states,CSS,1968,37.4726809806461
Caribbean small states,CSS,1969,39.9880521866414
Caribbean small states,CSS,1970,41.0724591860693
Caribbean small states,CSS,1971,42.7255645255563
Caribbean small states,CSS,1972,42.6032169737108
Caribbean small states,CSS,1973,47.4671659098899
Caribbean small states,CSS,1974,47.7533479750144
Caribbean small states,CSS,1975,51.0339369280324
Caribbean small states,CSS,1976,52.7167316464323
Caribbean small states,CSS,1977,54.3625724870807
Caribbean small states,CSS,1978,54.9814703747034
Caribbean small states,CSS,1979,53.2334447515635
Caribbean small states,CSS,1980,53.8074540732606
Caribbean small states,CSS,1981,54.1913808712851
Caribbean small states,CSS,1982,55.7607601995006
Caribbean small states,CSS,1983,57.2620486018173
Caribbean small states,CSS,1984,60.309243939552
Caribbean small states,CSS,1985,56.0507435698977
Caribbean small states,CSS,1986,57.1298886881185
Caribbean small states,CSS,1987,60.5493133929492
Caribbean small states,CSS,1988,60.0235314464287
Caribbean small states,CSS,1989,58.159499766845
Caribbean small states,CSS,1990,74.3763937237102
Caribbean small states,CSS,1991,74.170361276824
Caribbean small states,CSS,1992,74.842585488783
Caribbean small states,CSS,1993,71.9907226889018
Caribbean small states,CSS,1994,69.8831527029893
Caribbean small states,CSS,1995,72.4612409322227
Caribbean small states,CSS,1996,77.029296295449
Caribbean small states,CSS,1997,76.5753903348179
Caribbean small states,CSS,1998,78.1306911959138
Caribbean small states,CSS,1999,82.9344275846818
Caribbean small states,CSS,2000,83.790501646528
Caribbean small states,CSS,2001,88.3283651966024
Caribbean small states,CSS,2002,95.1562705389757
Caribbean small states,CSS,2003,100.345636107982
Caribbean small states,CSS,2004,100.601932664491
Caribbean small states,CSS,2005,102.12697182582
Caribbean small states,CSS,2006,97.2710955096892
Caribbean small states,CSS,2007,102.060053512761
Caribbean small states,CSS,2008,102.6011229102
Caribbean small states,CSS,2009,105.830979451362
Caribbean small states,CSS,2010,106.357886210238
Caribbean small states,CSS,2011,105.437387233256
Caribbean small states,CSS,2012,109.718439814561
Caribbean small states,CSS,2013,110.3837208926
Caribbean small states,CSS,2014,108.966277533768
Central Europe and the Baltics,CEB,1992,117.734287453031
Central Europe and the Baltics,CEB,1993,111.899001726173
Central Europe and the Baltics,CEB,1994,103.041031891758
Central Europe and the Baltics,CEB,1995,101.401072617347
Central Europe and the Baltics,CEB,1996,102.243315641154
Central Europe and the Baltics,CEB,1997,101.042758407304
Central Europe and the Baltics,CEB,1998,102.562611344834
Central Europe and the Baltics,CEB,1999,101.504744924833
Central Europe and the Baltics,CEB,2000,98.4950342846252
Central Europe and the Baltics,CEB,2001,97.2375864026855
Central Europe and the Baltics,CEB,2002,99.3759394842796
Central Europe and the Baltics,CEB,2003,101.06677736985
Central Europe and the Baltics,CEB,2004,99.3741968599955
Central Europe and the Baltics,CEB,2005,99.426190612365
Central Europe and the Baltics,CEB,2006,101.19961252764
Central Europe and the Baltics,CEB,2007,103.190293846102
Central Europe and the Baltics,CEB,2008,100.319555646643
Central Europe and the Baltics,CEB,2009,100.188006057883
Central Europe and the Baltics,CEB,2010,98.9682222518473
Central Europe and the Baltics,CEB,2011,98.6687559398234
Central Europe and the Baltics,CEB,2012,98.3312892986011
Central Europe and the Baltics,CEB,2013,97.4289053585172
Central Europe and the Baltics,CEB,2014,98.4824365947821
Early-demographic dividend,EAR,1961,27.8667046655566
