Country Name,Country Code,Year,Value
Caribbean small states,CSS,1970,0.00428744238707456
Central Europe and the Baltics,CEB,1979,0
Central Europe and the Baltics,CEB,1980,91.7082665664234
Central Europe and the Baltics,CEB,1981,97.5464287417447
Central Europe and the Baltics,CEB,1982,64.8226527180629
Early-demographic dividend,EAR,1970,67.5004332331783
Early-demographic dividend,EAR,1972,50.1587484781352
Early-demographic dividend,EAR,1973,35.911417910581
Early-demographic dividend,EAR,1974,23.3339476009959
Early-demographic dividend,EAR,1978,70.3488525874555
Early-demographic dividend,EAR,1979,54.9088436802099
Early-demographic dividend,EAR,1980,72.7711437417466
Early-demographic dividend,EAR,1989,114.104517570969
Early-demographic dividend,EAR,1990,114.912123843478
Early-demographic dividend,EAR,1991,98.2510292324857
Early-demographic dividend,EAR,1992,97.5451226531752
Early-demographic dividend,EAR,1993,85.5140202915531
Early-demographic dividend,EAR,1994,87.0584167862911
Early-demographic dividend,EAR,1995,95.1844090451464
Early-demographic dividend,EAR,1996,82.0236105517102
Early-demographic dividend,EAR,1997,80.8560993770519
Early-demographic dividend,EAR,1998,70.3695248942239
Early-demographic dividend,EAR,1999,62.2396399820207
Early-demographic dividend,EAR,2000,59.2893557785307
Early-demographic dividend,EAR,2001,45.779922474968
Early-demographic dividend,EAR,2002,38.011192610584
Early-demographic dividend,EAR,2003,34.8093792691745
Early-demographic dividend,EAR,2004,33.1971352179675
Early-demographic dividend,EAR,2005,30.570515651206
Early-demographic dividend,EAR,2006,29.3278451970569
Early-demographic dividend,EAR,2007,25.1058669534573
East Asia & Pacific,EAS,2010,19.7576286053952
East Asia & Pacific,EAS,2012,25.7746100124089
East Asia & Pacific,EAS,2013,29.4247472940661
East Asia & Pacific,EAS,2014,33.0000675139728
East Asia & Pacific,EAS,2015,26.2600134069722
East Asia & Pacific (excluding high income),EAP,1970,47.6280688952662
East Asia & Pacific (excluding high income),EAP,1971,64.225446063115
East Asia & Pacific (excluding high income),EAP,1972,51.7134121992955
East Asia & Pacific (excluding high income),EAP,1973,38.3870249322573
East Asia & Pacific (excluding high income),EAP,1974,31.8168388006566
East Asia & Pacific (excluding high income),EAP,1975,48.284179879583
East Asia & Pacific (excluding high income),EAP,1976,46.5805371653603
East Asia & Pacific (excluding high income),EAP,1977,62.4606453877827
East Asia & Pacific (excluding high income),EAP,1978,73.324446952651
East Asia & Pacific (excluding high income),EAP,1979,64.8200908462917
East Asia & Pacific (excluding high income),EAP,1980,45.8414243155194
East Asia & Pacific (excluding high income),EAP,1981,62.3849688096055
East Asia & Pacific (excluding high income),EAP,1982,69.7319392286779
East Asia & Pacific (excluding high income),EAP,1983,72.7018067360735
East Asia & Pacific (excluding high income),EAP,1984,74.6874316455496
East Asia & Pacific (excluding high income),EAP,1985,82.7936703944331
East Asia & Pacific (excluding high income),EAP,1986,65.7207116344259
East Asia & Pacific (excluding high income),EAP,1987,50.629660562812
East Asia & Pacific (excluding high income),EAP,1988,54.4840482806375
East Asia & Pacific (excluding high income),EAP,1989,52.395198843249
East Asia & Pacific (excluding high income),EAP,1990,49.6563704791337
East Asia & Pacific (excluding high income),EAP,1991,47.7792286904349
East Asia & Pacific (excluding high income),EAP,1992,68.6116108337311
East Asia & Pacific (excluding high income),EAP,1993,68.242902778655
East Asia & Pacific (excluding high income),EAP,1994,57.665967774748
East Asia & Pacific (excluding high income),EAP,1995,64.7693912391496
East Asia & Pacific (excluding high income),EAP,1996,60.2813777893782
East Asia & Pacific (excluding high income),EAP,1997,58.6332752298804
East Asia & Pacific (excluding high income),EAP,1998,34.1403317648416
East Asia & Pacific (excluding high income),EAP,1999,26.4175059233638
East Asia & Pacific (excluding high income),EAP,2000,21.6044605030088
East Asia & Pacific (excluding high income),EAP,2001,31.1435250133922
East Asia & Pacific (excluding high income),EAP,2002,26.0024287234161
East Asia & Pacific (excluding high income),EAP,2003,23.9515052592386
East Asia & Pacific (excluding high income),EAP,2004,21.0120822490613
East Asia & Pacific (excluding high income),EAP,2005,19.4196226411671
East Asia & Pacific (excluding high income),EAP,2006,17.0068844959353
East Asia & Pacific (excluding high income),EAP,2007,14.8742680820488
East Asia & Pacific (excluding high income),EAP,2008,12.1890155822273
East Asia & Pacific (excluding high income),EAP,2009,12.4493026986552
East Asia & Pacific (excluding high income),EAP,2010,19.7576286053952
East Asia & Pacific (excluding high income),EAP,2011,25.0344859309789
East Asia & Pacific (excluding high income),EAP,2012,25.7746100124089
East Asia & Pacific (excluding high income),EAP,2013,29.4247472940661
East Asia & Pacific (excluding high income),EAP,2014,33.0000675139728
East Asia & Pacific (excluding high income),EAP,2015,26.2600134069722
East Asia & Pacific (excluding high income),EAP,2016,28.0211790414014
East Asia & Pacific (IDA & IBRD countries),TEA,1970,47.6280688952662
East Asia & Pacific (IDA & IBRD countries),TEA,1971,64.225446063115
East Asia & Pacific (IDA & IBRD countries),TEA,1972,51.7134121992955
East Asia & Pacific (IDA & IBRD countries),TEA,1973,38.3870249322573
East Asia & Pacific (IDA & IBRD countries),TEA,1974,31.8168388006566
East Asia & Pacific (IDA & IBRD countries),TEA,1975,48.284179879583
East Asia & Pacific (IDA & IBRD countries),TEA,1976,46.5805371653603
East Asia & Pacific (IDA & IBRD countries),TEA,1977,62.4606453877827
East Asia & Pacific (IDA & IBRD countries),TEA,1978,73.324446952651
East Asia & Pacific (IDA & IBRD countries),TEA,1979,64.8200908462917
East Asia & Pacific (IDA & IBRD countries),TEA,1980,45.8414243155194
East Asia & Pacific (IDA & IBRD countries),TEA,1981,62.3849688096055
East Asia & Pacific (IDA & IBRD countries),TEA,1982,69.7319392286779
East Asia & Pacific (IDA & IBRD countries),TEA,1983,72.7018067360735
East Asia & Pacific (IDA & IBRD countries),TEA,1984,74.6874316455496
East Asia & Pacific (IDA & IBRD countries),TEA,1985,82.7936703944331
East Asia & Pacific (IDA & IBRD countries),TEA,1986,65.7207116344259
East Asia & Pacific (IDA & IBRD countries),TEA,1987,50.6296605628119
East Asia & Pacific (IDA & IBRD countries),TEA,1988,54.4840482806375
East Asia & Pacific (IDA & IBRD countries),TEA,1989,52.395198843249
East Asia & Pacific (IDA & IBRD countries),TEA,1990,49.6563704791337
East Asia & Pacific (IDA & IBRD countries),TEA,1991,47.7792286904349
East Asia & Pacific (IDA & IBRD countries),TEA,1992,68.6116108337311
East Asia & Pacific (IDA & IBRD countries),TEA,1993,68.242902778655
East Asia & Pacific (IDA & IBRD countries),TEA,1994,57.665967774748
East Asia & Pacific (IDA & IBRD countries),TEA,1995,64.7693912391496
East Asia & Pacific (IDA & IBRD countries),TEA,1996,60.2813777893782
East Asia & Pacific (IDA & IBRD countries),TEA,1997,58.6332752298804
East Asia & Pacific (IDA & IBRD countries),TEA,1998,34.1403317648416
East Asia & Pacific (IDA & IBRD countries),TEA,1999,26.4175059233638
East Asia & Pacific (IDA & IBRD countries),TEA,2000,21.6044605030088
East Asia & Pacific (IDA & IBRD countries),TEA,2001,31.1435250133922
East Asia & Pacific (IDA & IBRD countries),TEA,2002,26.0024287234161
East Asia & Pacific (IDA & IBRD countries),TEA,2003,23.9515052592386
East Asia & Pacific (IDA & IBRD countries),TEA,2004,21.0120822490613
East Asia & Pacific (IDA & IBRD countries),TEA,2005,19.4196226411671
East Asia & Pacific (IDA & IBRD countries),TEA,2006,17.0068844959353
East Asia & Pacific (IDA & IBRD countries),TEA,2007,14.8742680820488
East Asia & Pacific (IDA & IBRD countries),TEA,2008,12.1890155822273
East Asia & Pacific (IDA & IBRD countries),TEA,2009,12.4493026986552
East Asia & Pacific (IDA & IBRD countries),TEA,2010,19.7576286053952
East Asia & Pacific (IDA & IBRD countries),TEA,2011,25.0344859309789
East Asia & Pacific (IDA & IBRD countries),TEA,2012,25.7746100124089
East Asia & Pacific (IDA & IBRD countries),TEA,2013,29.4247472940661
East Asia & Pacific (IDA & IBRD countries),TEA,2014,33.0000675139728
East Asia & Pacific (IDA & IBRD countries),TEA,2015,26.2600134069722
East Asia & Pacific (IDA & IBRD countries),TEA,2016,28.0211790414014
Europe & Central Asia (excluding high income),ECA,1970,178.280792384388
Europe & Central Asia (excluding high income),ECA,1971,120.290892107724
Europe & Central Asia (excluding high income),ECA,1972,67.9457571503851
Europe & Central Asia (excluding high income),ECA,1973,50.3201704118688
Europe & Central Asia (excluding high income),ECA,1974,59.396659270916
Europe & Central Asia (excluding high income),ECA,1975,100.038378657235
Europe & Central Asia (excluding high income),ECA,1976,116.482525433494
Europe & Central Asia (excluding high income),ECA,1977,492.358925773787
Europe & Central Asia (excluding high income),ECA,1978,440.827497402691
Europe & Central Asia (excluding high income),ECA,1979,73.655377619976
Europe & Central Asia (excluding high income),ECA,1980,82.7035771559957
Europe & Central Asia (excluding high income),ECA,1981,93.6699736189417
Europe & Central Asia (excluding high income),ECA,1982,63.8843973685588
Europe & Central Asia (excluding high income),ECA,1983,62.2108142942398
Europe & Central Asia (excluding high income),ECA,1984,87.1915901624501
Europe & Central Asia (excluding high income),ECA,1985,140.82222704305
Europe & Central Asia (excluding high income),ECA,1986,146.224541957285
Europe & Central Asia (excluding high income),ECA,1987,146.723894383093
Europe & Central Asia (excluding high income),ECA,1988,134.615060409726
Europe & Central Asia (excluding high income),ECA,1989,73.4650580363295
Europe & Central Asia (excluding high income),ECA,1990,115.66469231966
Europe & Central Asia (excluding high income),ECA,1991,126.102493987606
Europe & Central Asia (excluding high income),ECA,1992,130.847302844912
Europe & Central Asia (excluding high income),ECA,1993,133.921132002068
Europe & Central Asia (excluding high income),ECA,1994,101.145420861519
Europe & Central Asia (excluding high income),ECA,1995,69.1928309087655
Europe & Central Asia (excluding high income),ECA,1996,75.2634333769094
Europe & Central Asia (excluding high income),ECA,1997,57.4468499343574
Europe & Central Asia (excluding high income),ECA,1998,89.7820576150902
Europe & Central Asia (excluding high income),ECA,1999,85.4572936959664
Europe & Central Asia (excluding high income),ECA,2000,77.2889709412841
Europe & Central Asia (excluding high income),ECA,2001,65.9393367464132
Europe & Central Asia (excluding high income),ECA,2002,48.4914410846384
Europe & Central Asia (excluding high income),ECA,2003,49.6698473750912
Europe & Central Asia (excluding high income),ECA,2004,39.2058728326784
Europe & Central Asia (excluding high income),ECA,2005,34.6974810743768
Europe & Central Asia (excluding high income),ECA,2006,30.8411122896296
Europe & Central Asia (excluding high income),ECA,2007,33.975509372957
Europe & Central Asia (excluding high income),ECA,2008,34.1848199642508
Europe & Central Asia (excluding high income),ECA,2009,27.5459857418515
Europe & Central Asia (excluding high income),ECA,2010,31.1294862973858
Europe & Central Asia (excluding high income),ECA,2011,32.6727544327534
Europe & Central Asia (excluding high income),ECA,2012,33.8609617962117
Europe & Central Asia (excluding high income),ECA,2013,38.8104327588676
Europe & Central Asia (excluding high income),ECA,2014,41.545878807339
Europe & Central Asia (excluding high income),ECA,2015,34.5137186361072
Europe & Central Asia (excluding high income),ECA,2016,33.815258427031
Europe & Central Asia (IDA & IBRD countries),TEC,1970,178.280792384388
Europe & Central Asia (IDA & IBRD countries),TEC,1971,120.290892107724
Europe & Central Asia (IDA & IBRD countries),TEC,1972,67.9457571503851
Europe & Central Asia (IDA & IBRD countries),TEC,1973,50.3201704118688
Europe & Central Asia (IDA & IBRD countries),TEC,1974,59.396659270916
Europe & Central Asia (IDA & IBRD countries),TEC,1975,100.038378657235
Europe & Central Asia (IDA & IBRD countries),TEC,1976,116.482525433494
Europe & Central Asia (IDA & IBRD countries),TEC,1977,492.358925773787
Europe & Central Asia (IDA & IBRD countries),TEC,1978,440.827497402691
Europe & Central Asia (IDA & IBRD countries),TEC,1979,73.655377619976
Europe & Central Asia (IDA & IBRD countries),TEC,1980,82.7035771559957
Europe & Central Asia (IDA & IBRD countries),TEC,1981,93.6699736189417
Europe & Central Asia (IDA & IBRD countries),TEC,1982,63.8843973685588
Europe & Central Asia (IDA & IBRD countries),TEC,1983,62.2108142942398
Europe & Central Asia (IDA & IBRD countries),TEC,1984,87.1915901624501
Europe & Central Asia (IDA & IBRD countries),TEC,1985,140.82222704305
Europe & Central Asia (IDA & IBRD countries),TEC,1986,146.224541957285
Europe & Central Asia (IDA & IBRD countries),TEC,1987,146.723894383093
Europe & Central Asia (IDA & IBRD countries),TEC,1988,134.615060409726
Europe & Central Asia (IDA & IBRD countries),TEC,1989,73.4650580363295
Europe & Central Asia (IDA & IBRD countries),TEC,1991,126.102493987606
Europe & Central Asia (IDA & IBRD countries),TEC,1992,130.847302844912
Europe & Central Asia (IDA & IBRD countries),TEC,1993,133.921132002068
Europe & Central Asia (IDA & IBRD countries),TEC,1994,101.145420861519
Europe & Central Asia (IDA & IBRD countries),TEC,1995,69.1928309087655
Europe & Central Asia (IDA & IBRD countries),TEC,1996,75.2634333769094
Europe & Central Asia (IDA & IBRD countries),TEC,1997,57.4468499343574
Europe & Central Asia (IDA & IBRD countries),TEC,2000,77.2889709412841
Europe & Central Asia (IDA & IBRD countries),TEC,2001,65.9393367464132
Europe & Central Asia (IDA & IBRD countries),TEC,2002,48.4914410846384
Europe & Central Asia (IDA & IBRD countries),TEC,2003,49.6698473750912
Europe & Central Asia (IDA & IBRD countries),TEC,2004,39.2058728326784
Europe & Central Asia (IDA & IBRD countries),TEC,2005,34.6974810743767
Europe & Central Asia (IDA & IBRD countries),TEC,2006,30.8411122896296
Europe & Central Asia (IDA & IBRD countries),TEC,2007,33.975509372957
Europe & Central Asia (IDA & IBRD countries),TEC,2008,34.1848199642508
Europe & Central Asia (IDA & IBRD countries),TEC,2009,27.5459857418515
Europe & Central Asia (IDA & IBRD countries),TEC,2010,31.1294862973858
Europe & Central Asia (IDA & IBRD countries),TEC,2011,32.6727544327534
Europe & Central Asia (IDA & IBRD countries),TEC,2012,33.8609617962118
Europe & Central Asia (IDA & IBRD countries),TEC,2013,38.8104327588676
Europe & Central Asia (IDA & IBRD countries),TEC,2014,41.545878807339
Europe & Central Asia (IDA & IBRD countries),TEC,2015,34.5137186361072
Europe & Central Asia (IDA & IBRD countries),TEC,2016,33.815258427031
Heavily indebted poor countries (HIPC),HPC,1970,30.1187676209848
Heavily indebted poor countries (HIPC),HPC,1971,38.6357026099728
Heavily indebted poor countries (HIPC),HPC,1972,45.9270266456261
Heavily indebted poor countries (HIPC),HPC,1973,42.9755012800035
Heavily indebted poor countries (HIPC),HPC,1974,51.0578665854669
Heavily indebted poor countries (HIPC),HPC,1975,77.4185212670772
Heavily indebted poor countries (HIPC),HPC,1976,92.055056746732
Heavily indebted poor countries (HIPC),HPC,1977,137.149808138098
Heavily indebted poor countries (HIPC),HPC,1978,171.254388123399
