Country Name,Country Code,Year,Value
Arab World,ARB,1991,53.0010958308844
Arab World,ARB,1992,52.2560443304559
Arab World,ARB,1993,54.2838309564339
Arab World,ARB,1994,54.5670652866531
Arab World,ARB,1995,52.5908301524931
Arab World,ARB,1996,53.840407272122
Arab World,ARB,1997,54.1691327032424
Arab World,ARB,1998,56.222742885133
Arab World,ARB,1999,56.3648277363165
Arab World,ARB,2000,54.8713097766719
Arab World,ARB,2001,57.4712056241911
Arab World,ARB,2002,59.7421627738125
Arab World,ARB,2003,56.9501095854798
Arab World,ARB,2004,53.7539801732028
Arab World,ARB,2005,54.9846767916363
Arab World,ARB,2006,57.5355041525641
Arab World,ARB,2007,56.2289812838802
Arab World,ARB,2008,57.6498711683752
Arab World,ARB,2009,58.030253379799
Arab World,ARB,2010,59.5690901391289
Arab World,ARB,2011,59.293605815374
Arab World,ARB,2012,61.5062004384035
Arab World,ARB,2013,60.3135079764552
Arab World,ARB,2014,59.9407163827561
Arab World,ARB,2015,60.4889032787608
Arab World,ARB,2016,64.0281812513467
Arab World,ARB,2017,64.1125824386753
Caribbean small states,CSS,1991,70.0543744008588
Caribbean small states,CSS,1992,70.5273142292839
Caribbean small states,CSS,1993,70.9850528735795
Caribbean small states,CSS,1994,71.1403098416315
Caribbean small states,CSS,1995,72.8902288520353
Caribbean small states,CSS,1996,72.9944884462489
Caribbean small states,CSS,1997,73.6418355418494
Caribbean small states,CSS,1998,74.4148484490324
Caribbean small states,CSS,1999,74.0022489254569
Caribbean small states,CSS,2000,74.3404347975141
Caribbean small states,CSS,2001,74.4410040380708
Caribbean small states,CSS,2002,75.9536254271844
Caribbean small states,CSS,2003,75.9560064278133
Caribbean small states,CSS,2004,75.3891202505263
Caribbean small states,CSS,2005,75.8681038674563
Caribbean small states,CSS,2006,75.7992228984725
Caribbean small states,CSS,2007,76.7466034300926
Caribbean small states,CSS,2008,75.9638634050818
Caribbean small states,CSS,2009,76.5983069271942
Caribbean small states,CSS,2010,75.7359723210715
Caribbean small states,CSS,2011,75.6050973896548
Caribbean small states,CSS,2012,75.4618933089131
Caribbean small states,CSS,2013,75.8117918442409
Caribbean small states,CSS,2014,75.8405170908331
Caribbean small states,CSS,2015,75.9082611334735
Caribbean small states,CSS,2016,75.240102943004
