Country Name,Country Code,Year,Value
Arab World,ARB,2004,5.90890420355054
Arab World,ARB,2005,6.53291373630588
Arab World,ARB,2006,9.42763723056853
Arab World,ARB,2007,13.9638508244897
Arab World,ARB,2008,13.613521926701
Arab World,ARB,2009,16.0975217707883
Arab World,ARB,2010,19.6124866078433
Arab World,ARB,2011,18.9306098517591
Arab World,ARB,2012,20.291313968642
Arab World,ARB,2013,23.6549762140796
Arab World,ARB,2014,24.8153277982363
Arab World,ARB,2015,25.1772992867926
Arab World,ARB,2016,30.8374364015584
Caribbean small states,CSS,2004,17.5641156151317
Caribbean small states,CSS,2005,19.2276027087472
Caribbean small states,CSS,2006,21.3690470381011
Caribbean small states,CSS,2007,21.4378133633091
Caribbean small states,CSS,2008,27.1691864282385
Caribbean small states,CSS,2009,29.0627698363425
Caribbean small states,CSS,2010,29.7974508435598
Caribbean small states,CSS,2011,31.0907284810673
Caribbean small states,CSS,2012,32.1137623017318
Caribbean small states,CSS,2013,33.7782185974199
Caribbean small states,CSS,2014,35.1256963138467
Caribbean small states,CSS,2015,35.7270177894155
Caribbean small states,CSS,2016,36.9100926471295
Central Europe and the Baltics,CEB,2004,37.2755534770099
Central Europe and the Baltics,CEB,2005,41.4348989048971
Central Europe and the Baltics,CEB,2006,44.7491376121775
Central Europe and the Baltics,CEB,2007,50.3419733498976
Central Europe and the Baltics,CEB,2008,54.3796844897521
Central Europe and the Baltics,CEB,2009,57.4301810073797
Central Europe and the Baltics,CEB,2010,59.5086138076973
Central Europe and the Baltics,CEB,2011,64.8424347844993
Central Europe and the Baltics,CEB,2012,64.9602117001724
Central Europe and the Baltics,CEB,2013,63.8427081011901
Central Europe and the Baltics,CEB,2014,63.4606411495384
Central Europe and the Baltics,CEB,2015,68.4850919669663
Central Europe and the Baltics,CEB,2016,66.6771336768831
Early-demographic dividend,EAR,2004,5.68755452400568
Early-demographic dividend,EAR,2005,4.99502012692479
Early-demographic dividend,EAR,2006,7.58496472007764
Early-demographic dividend,EAR,2007,10.5011347129158
Early-demographic dividend,EAR,2008,13.113875099281
Early-demographic dividend,EAR,2009,14.0666470043964
Early-demographic dividend,EAR,2010,15.1925518867747
Early-demographic dividend,EAR,2011,16.5695574531904
Early-demographic dividend,EAR,2012,18.6146989128246
Early-demographic dividend,EAR,2013,22.9551546478022
Early-demographic dividend,EAR,2014,23.6631730175664
Early-demographic dividend,EAR,2015,24.7716195587742
Early-demographic dividend,EAR,2016,29.0424152220569
East Asia & Pacific,EAS,2004,27.1392055049469
East Asia & Pacific,EAS,2005,28.3528171000326
East Asia & Pacific,EAS,2006,28.2797997707129
East Asia & Pacific,EAS,2007,38.8307587994938
East Asia & Pacific,EAS,2008,14.3376360995052
East Asia & Pacific,EAS,2009,17.3445542782676
East Asia & Pacific,EAS,2010,24.6675793633286
East Asia & Pacific,EAS,2011,31.5223871098297
East Asia & Pacific,EAS,2012,37.3600791703296
East Asia & Pacific,EAS,2013,46.5241730895999
East Asia & Pacific,EAS,2014,51.6731644609523
East Asia & Pacific,EAS,2015,51.8704619105187
East Asia & Pacific,EAS,2016,52.6676667958762
East Asia & Pacific (excluding high income),EAP,2004,9.44094413923326
East Asia & Pacific (excluding high income),EAP,2005,9.3267686065471
East Asia & Pacific (excluding high income),EAP,2006,10.0346209134666
East Asia & Pacific (excluding high income),EAP,2007,11.6926805538236
East Asia & Pacific (excluding high income),EAP,2008,11.9891002256974
East Asia & Pacific (excluding high income),EAP,2009,14.1068056040122
