Country Name,Country Code,Year,Value
Arab World,ARB,1991,19.4018125537456
Arab World,ARB,1992,18.178794852156
Arab World,ARB,1993,18.0768084951701
Arab World,ARB,1994,17.728870782851
Arab World,ARB,1995,17.001028765753
Arab World,ARB,1996,17.7947905241549
Arab World,ARB,1997,16.5434971922952
Arab World,ARB,1998,16.4216175553902
Arab World,ARB,1999,16.547371020069
Arab World,ARB,2000,15.2535937546137
Arab World,ARB,2001,16.0876248569347
Arab World,ARB,2002,16.0803649244078
Arab World,ARB,2003,15.1709930661196
Arab World,ARB,2004,15.0071082560783
Arab World,ARB,2005,14.7569208199934
Arab World,ARB,2006,14.8814982277083
Arab World,ARB,2007,15.0098539355741
Arab World,ARB,2008,15.1175251584659
Arab World,ARB,2009,15.2167280113876
Arab World,ARB,2010,15.2065445050283
Arab World,ARB,2011,15.2049839919284
Arab World,ARB,2012,15.2493544452345
Arab World,ARB,2013,15.6918464100509
Arab World,ARB,2014,15.4822193180392
Arab World,ARB,2015,15.5191748199329
Arab World,ARB,2016,15.4031249637197
Arab World,ARB,2017,15.377793855814
Caribbean small states,CSS,1991,13.8745102701088
Caribbean small states,CSS,1992,12.9098869852936
Caribbean small states,CSS,1993,12.5882556165036
Caribbean small states,CSS,1994,12.3338428825269
Caribbean small states,CSS,1995,12.67837087387
Caribbean small states,CSS,1996,12.0711430561932
Caribbean small states,CSS,1997,11.1867407490473
Caribbean small states,CSS,1998,10.3066356901819
Caribbean small states,CSS,1999,9.2187303433362
Caribbean small states,CSS,2000,8.81461173990511
Caribbean small states,CSS,2001,8.5417639878887
Caribbean small states,CSS,2002,8.89185355893416
Caribbean small states,CSS,2003,8.6625623222522
Caribbean small states,CSS,2004,8.74838008524273
Caribbean small states,CSS,2005,8.76056365067264
Caribbean small states,CSS,2006,8.48469757360951
Caribbean small states,CSS,2007,8.94728674196154
Caribbean small states,CSS,2008,9.08291561662656
Caribbean small states,CSS,2009,10.0475737495512
Caribbean small states,CSS,2010,9.09687524984375
Caribbean small states,CSS,2011,8.86699938094722
Caribbean small states,CSS,2012,8.6865242015938
Caribbean small states,CSS,2013,8.37953670766494
Caribbean small states,CSS,2014,8.46716877266987
Caribbean small states,CSS,2015,8.24334006260103
Caribbean small states,CSS,2016,8.12048027648869
Caribbean small states,CSS,2017,7.99925135007272
Central Europe and the Baltics,CEB,1991,30.2882869315876
Central Europe and the Baltics,CEB,1992,28.1180486979042
Central Europe and the Baltics,CEB,1993,26.6945289696477
Central Europe and the Baltics,CEB,1994,25.5495955525723
Central Europe and the Baltics,CEB,1995,24.5066171177713
Central Europe and the Baltics,CEB,1996,24.1583412756038
Central Europe and the Baltics,CEB,1997,23.554490953135
