Country Name,Country Code,Year,Value
Arab World,ARB,1991,10.7777875034588
Arab World,ARB,1992,11.0577248974993
Arab World,ARB,1993,11.332546180149
Arab World,ARB,1994,11.5620467172384
Arab World,ARB,1995,12.1369326268674
Arab World,ARB,1996,11.6973978077182
Arab World,ARB,1997,11.2965155206617
Arab World,ARB,1998,11.0929108094125
Arab World,ARB,1999,10.5062687979419
Arab World,ARB,2000,10.6845952632193
Arab World,ARB,2001,10.7174392238762
Arab World,ARB,2002,10.7853468006236
Arab World,ARB,2003,10.7819823260695
Arab World,ARB,2004,9.89036758052192
Arab World,ARB,2005,9.56180369469282
Arab World,ARB,2006,8.8906241440424
Arab World,ARB,2007,8.5782679928279
Arab World,ARB,2008,8.10103336388662
Arab World,ARB,2009,7.57062705338907
Arab World,ARB,2010,7.9415232342508
Arab World,ARB,2011,8.19470321848794
Arab World,ARB,2012,8.32748624904342
Arab World,ARB,2013,8.28519935266131
Arab World,ARB,2014,8.28828927961486
Arab World,ARB,2015,8.2338802094351
Arab World,ARB,2016,8.18795291220158
Arab World,ARB,2017,8.11853492999951
Caribbean small states,CSS,1991,13.1601386300293
Caribbean small states,CSS,1992,13.1206296124265
Caribbean small states,CSS,1993,13.4806686031255
Caribbean small states,CSS,1994,11.968950666158
Caribbean small states,CSS,1995,12.3800110241903
Caribbean small states,CSS,1996,11.6018088678608
Caribbean small states,CSS,1997,11.5453385423488
Caribbean small states,CSS,1998,10.6065307052068
Caribbean small states,CSS,1999,10.9992844968797
Caribbean small states,CSS,2000,10.7571757486918
Caribbean small states,CSS,2001,10.0180579786835
Caribbean small states,CSS,2002,9.90613581923653
Caribbean small states,CSS,2003,8.60713629548913
Caribbean small states,CSS,2004,8.30286757308183
Caribbean small states,CSS,2005,8.15314836069908
Caribbean small states,CSS,2006,7.03690095530679
Caribbean small states,CSS,2007,6.61158345764849
Caribbean small states,CSS,2008,6.99955253744917
Caribbean small states,CSS,2009,8.23574924610072
Caribbean small states,CSS,2010,8.80827095713561
Caribbean small states,CSS,2011,8.61310422787828
Caribbean small states,CSS,2012,9.79091048310824
Caribbean small states,CSS,2013,9.49836358541951
Caribbean small states,CSS,2014,8.64318518096122
Caribbean small states,CSS,2015,8.59690806133222
Caribbean small states,CSS,2016,8.59606706426421
Caribbean small states,CSS,2017,8.39381161289078
Central Europe and the Baltics,CEB,1991,11.1268762445989
Central Europe and the Baltics,CEB,1992,11.3454731199663
Central Europe and the Baltics,CEB,1993,11.8323345516027
Central Europe and the Baltics,CEB,1994,11.8042950289624
Central Europe and the Baltics,CEB,1995,10.7305280393193
Central Europe and the Baltics,CEB,1996,9.65603824012062
Central Europe and the Baltics,CEB,1997,8.58333235734752
Central Europe and the Baltics,CEB,1998,8.46191854341892
Central Europe and the Baltics,CEB,1999,10.2900254662566
Central Europe and the Baltics,CEB,2000,12.0162080700588
Central Europe and the Baltics,CEB,2001,12.9541264329282
Central Europe and the Baltics,CEB,2002,13.5341890337881
Central Europe and the Baltics,CEB,2003,12.6960293607052
Central Europe and the Baltics,CEB,2004,12.8038007953291
Central Europe and the Baltics,CEB,2005,11.5338639122472
Central Europe and the Baltics,CEB,2006,9.69275676658343
Central Europe and the Baltics,CEB,2007,7.49241348102062
Central Europe and the Baltics,CEB,2008,6.30649660153364
Central Europe and the Baltics,CEB,2009,8.52252696063525
Central Europe and the Baltics,CEB,2010,9.97042187924603
Central Europe and the Baltics,CEB,2011,9.7111853928637
Central Europe and the Baltics,CEB,2012,9.8464557102316
Central Europe and the Baltics,CEB,2013,9.8882761150666
