Country Name,Country Code,Year,Value
Arab World,ARB,1990,0.1
Arab World,ARB,1991,0.101449409116082
Arab World,ARB,1992,0.101791820739531
Arab World,ARB,1993,0.103261963875765
Arab World,ARB,1994,0.108329204734952
Arab World,ARB,1995,0.109667621767493
Arab World,ARB,1996,0.111347977568652
Arab World,ARB,1997,0.111603310320585
Arab World,ARB,1998,0.113049743337062
Arab World,ARB,1999,0.113074082407847
Arab World,ARB,2000,0.114286521640302
Arab World,ARB,2001,0.113938147178833
Arab World,ARB,2002,0.113637751656578
Arab World,ARB,2003,0.112217277280402
Arab World,ARB,2004,0.111998712452472
Arab World,ARB,2005,0.110630776568354
Arab World,ARB,2006,0.105711754257783
Arab World,ARB,2007,0.105449596228928
Arab World,ARB,2008,0.104296131997756
Arab World,ARB,2009,0.104035491380061
Arab World,ARB,2010,0.102846902292793
Arab World,ARB,2011,0.102897902507055
Arab World,ARB,2012,0.10328457677046
Arab World,ARB,2013,0.102003285464031
Arab World,ARB,2014,0.102037992632618
Arab World,ARB,2015,0.102073095839534
Arab World,ARB,2016,0.1024305710897
Caribbean small states,CSS,1990,0.535450713963879
Caribbean small states,CSS,1991,0.649144752212304
Caribbean small states,CSS,1992,0.777810506893936
Caribbean small states,CSS,1993,0.865263668123576
Caribbean small states,CSS,1994,0.943057799550354
Caribbean small states,CSS,1995,0.981894148598095
Caribbean small states,CSS,1996,1.02030914464253
Caribbean small states,CSS,1997,0.979337094536416
Caribbean small states,CSS,1998,0.968877876071093
Caribbean small states,CSS,1999,0.981291292161958
Caribbean small states,CSS,2000,0.974300032309956
Caribbean small states,CSS,2001,0.992481097763307
Caribbean small states,CSS,2002,0.947566072911779
Caribbean small states,CSS,2003,0.953758120691422
Caribbean small states,CSS,2004,0.959977198637681
Caribbean small states,CSS,2005,0.885956912524943
Caribbean small states,CSS,2006,0.88602402325267
Caribbean small states,CSS,2007,0.879809583319709
Caribbean small states,CSS,2008,0.843922336862675
Caribbean small states,CSS,2009,0.851752354410798
Caribbean small states,CSS,2010,0.782784794894745
Caribbean small states,CSS,2011,0.784045950492946
Caribbean small states,CSS,2012,0.799097104759688
Caribbean small states,CSS,2013,0.782856836886397
Caribbean small states,CSS,2014,0.789236295706482
Caribbean small states,CSS,2015,0.794799231839483
Caribbean small states,CSS,2016,0.800679267242924
Early-demographic dividend,EAR,1990,0.183257791399396
Early-demographic dividend,EAR,1991,0.205974312583222
Early-demographic dividend,EAR,1992,0.233097032875785
Early-demographic dividend,EAR,1993,0.256132020382594
Early-demographic dividend,EAR,1994,0.33171918469167
Early-demographic dividend,EAR,1995,0.35837785437137
Early-demographic dividend,EAR,1996,0.422570092179005
Early-demographic dividend,EAR,1997,0.434726111475904
Early-demographic dividend,EAR,1998,0.437511918905727
Early-demographic dividend,EAR,1999,0.434806336381854
Early-demographic dividend,EAR,2000,0.429955257087223
Early-demographic dividend,EAR,2001,0.429142636326352
Early-demographic dividend,EAR,2002,0.41499778268853
Early-demographic dividend,EAR,2003,0.40632441770943
Early-demographic dividend,EAR,2004,0.348799947827306
Early-demographic dividend,EAR,2005,0.335599252216214
Early-demographic dividend,EAR,2006,0.331233324144356
Early-demographic dividend,EAR,2007,0.321172715750289
Early-demographic dividend,EAR,2008,0.272762493121917
Early-demographic dividend,EAR,2009,0.265458658911707
