Country Name,Country Code,Year,Value
Arab World,ARB,1970,21.9579322090316
Arab World,ARB,1971,20.6759922037808
Arab World,ARB,1972,21.1382029127541
Arab World,ARB,1973,23.9034994072677
Arab World,ARB,1974,24.7784618177225
Arab World,ARB,1975,31.8626697296428
Arab World,ARB,1976,31.9091361710294
Arab World,ARB,1977,36.9460109759149
Arab World,ARB,1978,38.5241857420585
Arab World,ARB,1979,35.9149000806388
Arab World,ARB,1980,34.2740160545559
Arab World,ARB,1981,40.0300388316351
Arab World,ARB,1982,43.1084553167554
Arab World,ARB,1983,40.6459261534961
Arab World,ARB,1984,39.2248224905248
Arab World,ARB,1985,35.0104905655156
Arab World,ARB,1986,32.6786202068159
Arab World,ARB,1987,31.2376544492238
Arab World,ARB,1988,32.6571035619718
Arab World,ARB,1989,36.1625812552932
Arab World,ARB,1990,33.5150431544048
Arab World,ARB,1991,40.0554026736618
Arab World,ARB,1992,33.7093403416527
Arab World,ARB,1993,31.9244907822593
Arab World,ARB,1994,29.2458776419731
Arab World,ARB,1995,30.5696765412431
Arab World,ARB,1996,29.2060653150809
Arab World,ARB,1997,31.1122573201825
Arab World,ARB,1998,33.4176330496378
Arab World,ARB,1999,30.1380342240664
Arab World,ARB,2000,28.2097094643259
Arab World,ARB,2001,31.5495130951999
Arab World,ARB,2002,32.108661941472
Arab World,ARB,2003,34.3462873240679
Arab World,ARB,2004,36.1564651728642
Arab World,ARB,2005,36.4312572774993
Arab World,ARB,2006,35.8861124778471
Arab World,ARB,2007,39.7259764665941
Arab World,ARB,2008,40.8323666628358
Arab World,ARB,2009,42.2578269716026
Arab World,ARB,2010,40.2462808688546
Arab World,ARB,2011,39.4325454683729
Arab World,ARB,2012,40.0804632438166
Arab World,ARB,2013,41.0037680525216
Arab World,ARB,2014,42.4023714842142
Arab World,ARB,2015,46.0991468908327
Arab World,ARB,2016,44.5814339353754
Caribbean small states,CSS,1960,54.0054901821866
Caribbean small states,CSS,1961,54.4231238408599
Caribbean small states,CSS,1962,53.5410416247385
Caribbean small states,CSS,1963,51.6312628345093
Caribbean small states,CSS,1964,57.1648236112953
Caribbean small states,CSS,1965,59.1012531594514
Caribbean small states,CSS,1966,39.8009570738406
Caribbean small states,CSS,1967,38.2670151145645
Caribbean small states,CSS,1968,39.1449741854874
Caribbean small states,CSS,1969,42.934582348488
Caribbean small states,CSS,1970,42.5108070531951
Caribbean small states,CSS,1971,46.8263802598588
Caribbean small states,CSS,1972,46.250105537766
Caribbean small states,CSS,1973,42.741847828941
Caribbean small states,CSS,1974,42.6440431460461
Caribbean small states,CSS,1975,44.1262731902527
Caribbean small states,CSS,1976,44.4468312518823
Caribbean small states,CSS,1977,44.2401134500346
Caribbean small states,CSS,1978,46.8091961259033
Caribbean small states,CSS,1979,50.8138943008863
Caribbean small states,CSS,1980,54.05995420081
Caribbean small states,CSS,1981,53.4349780541258
Caribbean small states,CSS,1982,52.0224439834932
Caribbean small states,CSS,1983,48.2310570237019
Caribbean small states,CSS,1984,48.5474874295418
Caribbean small states,CSS,1985,47.4679941025498
Caribbean small states,CSS,1986,46.3072790448526
Caribbean small states,CSS,1987,44.8323254138078
Caribbean small states,CSS,1988,42.7339635647719
Caribbean small states,CSS,1989,47.0493596198169
Caribbean small states,CSS,1990,45.1260604259411
Caribbean small states,CSS,1991,48.3720543560791
Caribbean small states,CSS,1992,47.8823065792766
Caribbean small states,CSS,1993,45.6988650930588
Caribbean small states,CSS,1994,45.6432248756516
Caribbean small states,CSS,1995,50.4185705438931
Caribbean small states,CSS,1996,49.2349341795299
Caribbean small states,CSS,1997,54.6876036933418
Caribbean small states,CSS,1998,55.3885986374248
Caribbean small states,CSS,1999,48.8205930445381
Caribbean small states,CSS,2000,49.7971898161039
Caribbean small states,CSS,2001,50.1297547319194
Caribbean small states,CSS,2002,47.7562463638624
Caribbean small states,CSS,2003,46.6017895439897
Caribbean small states,CSS,2004,48.0752150201871
Caribbean small states,CSS,2005,50.2851919375953
Caribbean small states,CSS,2006,50.3576667353839
Caribbean small states,CSS,2007,50.1798884261376
Caribbean small states,CSS,2008,53.631764231197
Caribbean small states,CSS,2009,46.5592020482164
Caribbean small states,CSS,2010,43.7472349088109
Caribbean small states,CSS,2011,51.2845313150044
Caribbean small states,CSS,2012,50.755485852893
Caribbean small states,CSS,2013,50.0507798218027
Caribbean small states,CSS,2014,49.4929447637623
Caribbean small states,CSS,2015,47.6091951532668
Central Europe and the Baltics,CEB,1990,24.99146759016
Central Europe and the Baltics,CEB,1991,27.8846740709541
Central Europe and the Baltics,CEB,1992,32.2482122087832
Central Europe and the Baltics,CEB,1993,30.0907706648437
Central Europe and the Baltics,CEB,1994,29.1772842027694
Central Europe and the Baltics,CEB,1995,34.4039380680152
Central Europe and the Baltics,CEB,1996,36.7351370521625
Central Europe and the Baltics,CEB,1997,39.3478963709437
Central Europe and the Baltics,CEB,1998,39.573509650319
Central Europe and the Baltics,CEB,1999,39.5629847942151
Central Europe and the Baltics,CEB,2000,44.2277943522733
Central Europe and the Baltics,CEB,2001,44.2178349582061
Central Europe and the Baltics,CEB,2002,43.5475012077014
Central Europe and the Baltics,CEB,2003,45.5066529267506
Central Europe and the Baltics,CEB,2004,48.9713006760748
Central Europe and the Baltics,CEB,2005,49.9075841019542
Central Europe and the Baltics,CEB,2006,54.2954508246697
Central Europe and the Baltics,CEB,2007,55.6585848060619
Central Europe and the Baltics,CEB,2008,55.2142115452577
Central Europe and the Baltics,CEB,2009,47.3540815907434
Central Europe and the Baltics,CEB,2010,53.0389893896449
Central Europe and the Baltics,CEB,2011,57.3028395705032
Central Europe and the Baltics,CEB,2012,58.4935661928913
Central Europe and the Baltics,CEB,2013,58.130674913158
Central Europe and the Baltics,CEB,2014,59.7948189436463
Central Europe and the Baltics,CEB,2015,59.7713152449258
Central Europe and the Baltics,CEB,2016,59.589335444569
Early-demographic dividend,EAR,1960,12.9003783148695
Early-demographic dividend,EAR,1961,12.6983771003704
Early-demographic dividend,EAR,1962,11.3921934674998
Early-demographic dividend,EAR,1963,11.7940715824411
