Country Name,Country Code,Year,Value
Arab World,ARB,1990,58.4130944501581
Arab World,ARB,1991,56.7377284700347
Arab World,ARB,1992,55.1922438771227
Arab World,ARB,1993,53.7618650594938
Arab World,ARB,1994,52.3362237411811
Arab World,ARB,1995,50.9918214548465
Arab World,ARB,1996,49.6336783724673
Arab World,ARB,1997,48.2980952939071
Arab World,ARB,1998,46.9790969141344
Arab World,ARB,1999,45.6762343214139
Arab World,ARB,2000,44.3706293367323
Arab World,ARB,2001,43.1256039072931
Arab World,ARB,2002,41.8261779659537
Arab World,ARB,2003,40.6144485147817
Arab World,ARB,2004,39.4036329993082
Arab World,ARB,2005,38.2650325229126
Arab World,ARB,2006,37.132279516215
Arab World,ARB,2007,35.9658894311383
Arab World,ARB,2008,34.7942371438376
Arab World,ARB,2009,33.6559540757129
Arab World,ARB,2010,32.6433306291653
Arab World,ARB,2011,31.7893259360329
Arab World,ARB,2012,31.0345119151792
Arab World,ARB,2013,30.3359162316365
Arab World,ARB,2014,29.7262742650105
Arab World,ARB,2015,29.1563267871762
Arab World,ARB,2016,28.6040272764447
Caribbean small states,CSS,1990,28.953755766326
Caribbean small states,CSS,1991,28.2287610984927
Caribbean small states,CSS,1992,27.5086437446951
Caribbean small states,CSS,1993,26.800177156636
Caribbean small states,CSS,1994,26.1488278115124
Caribbean small states,CSS,1995,25.4759448889527
Caribbean small states,CSS,1996,24.8801691865695
Caribbean small states,CSS,1997,24.2651229038795
Caribbean small states,CSS,1998,23.6924894395526
Caribbean small states,CSS,1999,23.1561551916523
Caribbean small states,CSS,2000,22.6657475799422
Caribbean small states,CSS,2001,22.1931017908365
Caribbean small states,CSS,2002,21.7438876716847
Caribbean small states,CSS,2003,21.309528272663
Caribbean small states,CSS,2004,20.8674194790196
Caribbean small states,CSS,2005,20.4851455777034
Caribbean small states,CSS,2006,20.0984278929048
Caribbean small states,CSS,2007,19.6630446687646
Caribbean small states,CSS,2008,19.2543524660143
Caribbean small states,CSS,2009,18.8332333281133
Caribbean small states,CSS,2010,18.4060853303323
Caribbean small states,CSS,2011,17.9647029011997
Caribbean small states,CSS,2012,17.4996596142295
Caribbean small states,CSS,2013,17.0253877804128
Caribbean small states,CSS,2014,16.5650143587411
Caribbean small states,CSS,2015,16.0606498225524
Caribbean small states,CSS,2016,15.5885929678239
Central Europe and the Baltics,CEB,1990,16.154032957905
Central Europe and the Baltics,CEB,1991,15.6211573687443
Central Europe and the Baltics,CEB,1992,15.1357487828739
Central Europe and the Baltics,CEB,1993,14.7576168439386
Central Europe and the Baltics,CEB,1994,14.3451553058871
Central Europe and the Baltics,CEB,1995,13.7418474550448
Central Europe and the Baltics,CEB,1996,13.0583733318453
Central Europe and the Baltics,CEB,1997,12.2886589459356
Central Europe and the Baltics,CEB,1998,11.6278735610966
Central Europe and the Baltics,CEB,1999,10.9792811367487
Central Europe and the Baltics,CEB,2000,10.4420380442162
Central Europe and the Baltics,CEB,2001,9.93102515577035
Central Europe and the Baltics,CEB,2002,9.58570346826948
Central Europe and the Baltics,CEB,2003,9.23760079974646
Central Europe and the Baltics,CEB,2004,8.78055608759497
Central Europe and the Baltics,CEB,2005,8.29196163165627
Central Europe and the Baltics,CEB,2006,7.73660774199256
Central Europe and the Baltics,CEB,2007,7.17875343502849
Central Europe and the Baltics,CEB,2008,6.73249687775713
Central Europe and the Baltics,CEB,2009,6.29605145621991
Central Europe and the Baltics,CEB,2010,6.01918284282739
Central Europe and the Baltics,CEB,2011,5.71816886777895
Central Europe and the Baltics,CEB,2012,5.46234801598276
Central Europe and the Baltics,CEB,2013,5.26305962063815
Central Europe and the Baltics,CEB,2014,5.04161113477418
Central Europe and the Baltics,CEB,2015,4.89203288445652
Central Europe and the Baltics,CEB,2016,4.73483042228966
Early-demographic dividend,EAR,1990,77.383545351965
Early-demographic dividend,EAR,1991,75.360902822559
Early-demographic dividend,EAR,1992,73.3992989224199
Early-demographic dividend,EAR,1993,71.5615773229473
Early-demographic dividend,EAR,1994,69.7568644521457
Early-demographic dividend,EAR,1995,67.8448476547477
Early-demographic dividend,EAR,1996,65.8933860117864
Early-demographic dividend,EAR,1997,63.9730707879884
Early-demographic dividend,EAR,1998,61.9999784063796
Early-demographic dividend,EAR,1999,59.9745827913994
Early-demographic dividend,EAR,2000,58.0104544194826
Early-demographic dividend,EAR,2001,55.9986519110364
Early-demographic dividend,EAR,2002,54.0064787421581
Early-demographic dividend,EAR,2003,52.136550848736
Early-demographic dividend,EAR,2004,50.3447922507021
Early-demographic dividend,EAR,2005,48.4862927398037
Early-demographic dividend,EAR,2006,46.7300302956847
Early-demographic dividend,EAR,2007,44.9684366504622
Early-demographic dividend,EAR,2008,43.3619597929944
Early-demographic dividend,EAR,2009,41.6184387753006
Early-demographic dividend,EAR,2010,40.0421489984013
Early-demographic dividend,EAR,2011,38.4047241993768
Early-demographic dividend,EAR,2012,36.9510716423926
Early-demographic dividend,EAR,2013,35.5410689553732
Early-demographic dividend,EAR,2014,34.1923489878425
Early-demographic dividend,EAR,2015,32.9555833931124
Early-demographic dividend,EAR,2016,31.793387693322
East Asia & Pacific,EAS,1990,43.4141970907815
East Asia & Pacific,EAS,1991,42.62257683928
East Asia & Pacific,EAS,1992,41.6633631534576
East Asia & Pacific,EAS,1993,40.5433811555997
East Asia & Pacific,EAS,1994,39.4281108280628
East Asia & Pacific,EAS,1995,38.1864495516798
East Asia & Pacific,EAS,1996,37.0019176769539
East Asia & Pacific,EAS,1997,35.7532365451425
East Asia & Pacific,EAS,1998,34.4685608969723
East Asia & Pacific,EAS,1999,33.1048324292292
East Asia & Pacific,EAS,2000,31.6348225984518
East Asia & Pacific,EAS,2001,30.1515978504384
East Asia & Pacific,EAS,2002,28.5138909869617
East Asia & Pacific,EAS,2003,26.9501199171246
East Asia & Pacific,EAS,2004,25.5979188924525
East Asia & Pacific,EAS,2005,23.9263209860748
East Asia & Pacific,EAS,2006,22.5738789912132
East Asia & Pacific,EAS,2007,21.3386713011116
East Asia & Pacific,EAS,2008,20.3478607856568
East Asia & Pacific,EAS,2009,19.1341006528561
East Asia & Pacific,EAS,2010,18.1364329744298
East Asia & Pacific,EAS,2011,17.2250742020232
East Asia & Pacific,EAS,2012,16.3742237913558
East Asia & Pacific,EAS,2013,15.5584857895659
East Asia & Pacific,EAS,2014,14.8184147299894
East Asia & Pacific,EAS,2015,14.1749943075902
East Asia & Pacific,EAS,2016,13.561600655158
East Asia & Pacific (excluding high income),EAP,1990,45.6
East Asia & Pacific (excluding high income),EAP,1991,44.8
East Asia & Pacific (excluding high income),EAP,1992,43.9
East Asia & Pacific (excluding high income),EAP,1993,42.9
East Asia & Pacific (excluding high income),EAP,1994,41.8
East Asia & Pacific (excluding high income),EAP,1995,40.5
East Asia & Pacific (excluding high income),EAP,1996,39.3
East Asia & Pacific (excluding high income),EAP,1997,38
East Asia & Pacific (excluding high income),EAP,1998,36.7
East Asia & Pacific (excluding high income),EAP,1999,35.2
East Asia & Pacific (excluding high income),EAP,2000,33.6
East Asia & Pacific (excluding high income),EAP,2001,32
East Asia & Pacific (excluding high income),EAP,2002,30.3
East Asia & Pacific (excluding high income),EAP,2003,28.6
East Asia & Pacific (excluding high income),EAP,2004,27.1
East Asia & Pacific (excluding high income),EAP,2005,25.3
East Asia & Pacific (excluding high income),EAP,2006,23.9
East Asia & Pacific (excluding high income),EAP,2007,22.6
East Asia & Pacific (excluding high income),EAP,2008,21.5
East Asia & Pacific (excluding high income),EAP,2009,20.2
East Asia & Pacific (excluding high income),EAP,2010,19.1
East Asia & Pacific (excluding high income),EAP,2011,18.2
East Asia & Pacific (excluding high income),EAP,2012,17.3
East Asia & Pacific (excluding high income),EAP,2013,16.4
East Asia & Pacific (excluding high income),EAP,2014,15.6
East Asia & Pacific (excluding high income),EAP,2015,14.9
East Asia & Pacific (excluding high income),EAP,2016,14.3
East Asia & Pacific (IDA & IBRD countries),TEA,1990,45.7284839806918
East Asia & Pacific (IDA & IBRD countries),TEA,1991,44.9408997591192
East Asia & Pacific (IDA & IBRD countries),TEA,1992,43.9735649924766
