Country Name,Country Code,Year,Value
Arab World,ARB,2005,3.1
Arab World,ARB,2006,3.12666666666667
Arab World,ARB,2007,3.2
Arab World,ARB,2008,3.12
Arab World,ARB,2009,3.13333333333333
Arab World,ARB,2010,3.1
Arab World,ARB,2011,3.1
Arab World,ARB,2012,3.03333333333333
Arab World,ARB,2013,3.06666666666667
Arab World,ARB,2014,3.06666733333333
Arab World,ARB,2015,2.90000066666667
Arab World,ARB,2016,2.90000066666667
Caribbean small states,CSS,2005,4
Caribbean small states,CSS,2006,4.01333333333333
Caribbean small states,CSS,2007,4
Caribbean small states,CSS,2008,4.06
Caribbean small states,CSS,2009,3.93333333333333
Caribbean small states,CSS,2010,3.96666666666667
Caribbean small states,CSS,2011,3.83333333333333
Caribbean small states,CSS,2012,3.83333333333333
Caribbean small states,CSS,2013,3.8
Caribbean small states,CSS,2014,3.799998
Caribbean small states,CSS,2015,3.73333
Caribbean small states,CSS,2016,3.73333
Early-demographic dividend,EAR,2005,3.4
Early-demographic dividend,EAR,2006,3.40555555555556
Early-demographic dividend,EAR,2007,3.44252873563218
Early-demographic dividend,EAR,2008,3.38620689655172
Early-demographic dividend,EAR,2009,3.43103448275862
Early-demographic dividend,EAR,2010,3.41954022988506
Early-demographic dividend,EAR,2011,3.4
Early-demographic dividend,EAR,2012,3.37777777777778
Early-demographic dividend,EAR,2013,3.37096774193548
Early-demographic dividend,EAR,2014,3.36111111111111
Early-demographic dividend,EAR,2015,3.29444411111111
Early-demographic dividend,EAR,2016,3.29310310344828
East Asia & Pacific,EAS,2005,3.27272727272727
East Asia & Pacific,EAS,2006,3.20555555555556
East Asia & Pacific,EAS,2007,3.21212121212121
East Asia & Pacific,EAS,2008,3.23636363636364
East Asia & Pacific,EAS,2009,3.3030303030303
East Asia & Pacific,EAS,2010,3.3030303030303
East Asia & Pacific,EAS,2011,3.25641025641026
East Asia & Pacific,EAS,2012,3.22619047619048
East Asia & Pacific,EAS,2013,3.21111111111111
East Asia & Pacific,EAS,2014,3.22222155555556
East Asia & Pacific,EAS,2015,3.18888822222222
East Asia & Pacific,EAS,2016,3.190475
East Asia & Pacific (excluding high income),EAP,2005,3.27272727272727
East Asia & Pacific (excluding high income),EAP,2006,3.20555555555556
East Asia & Pacific (excluding high income),EAP,2007,3.21212121212121
East Asia & Pacific (excluding high income),EAP,2008,3.23636363636364
East Asia & Pacific (excluding high income),EAP,2009,3.3030303030303
East Asia & Pacific (excluding high income),EAP,2010,3.3030303030303
East Asia & Pacific (excluding high income),EAP,2011,3.25641025641026
East Asia & Pacific (excluding high income),EAP,2012,3.22619047619048
East Asia & Pacific (excluding high income),EAP,2013,3.21111111111111
East Asia & Pacific (excluding high income),EAP,2014,3.22222155555556
East Asia & Pacific (excluding high income),EAP,2015,3.18888822222222
East Asia & Pacific (excluding high income),EAP,2016,3.190475
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.27272727272727
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.20555555555556
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.21212121212121
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.23636363636364
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.3030303030303
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.3030303030303
East Asia & Pacific (IDA & IBRD countries),TEA,2011,3.25641025641026
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.22619047619048
East Asia & Pacific (IDA & IBRD countries),TEA,2013,3.21111111111111
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.22222155555556
East Asia & Pacific (IDA & IBRD countries),TEA,2015,3.18888822222222
East Asia & Pacific (IDA & IBRD countries),TEA,2016,3.190475
Europe & Central Asia,ECS,2005,3.61666666666667
Europe & Central Asia,ECS,2006,3.6
Europe & Central Asia,ECS,2007,3.75
Europe & Central Asia,ECS,2008,3.875
Europe & Central Asia,ECS,2009,3.85185185185185
Europe & Central Asia,ECS,2010,3.7962962962963
Europe & Central Asia,ECS,2011,3.77083333333333
Europe & Central Asia,ECS,2012,3.79166666666667
Europe & Central Asia,ECS,2013,3.77083333333333
Europe & Central Asia,ECS,2014,3.4
Europe & Central Asia,ECS,2015,3.366664
Europe & Central Asia,ECS,2016,3.433334
Europe & Central Asia (excluding high income),ECA,2005,3.61666666666667
Europe & Central Asia (excluding high income),ECA,2006,3.6
Europe & Central Asia (excluding high income),ECA,2007,3.75
Europe & Central Asia (excluding high income),ECA,2008,3.875
Europe & Central Asia (excluding high income),ECA,2009,3.85185185185185
Europe & Central Asia (excluding high income),ECA,2010,3.7962962962963
Europe & Central Asia (excluding high income),ECA,2011,3.77083333333333
Europe & Central Asia (excluding high income),ECA,2012,3.79166666666667
Europe & Central Asia (excluding high income),ECA,2013,3.77083333333333
Europe & Central Asia (excluding high income),ECA,2014,3.4
Europe & Central Asia (excluding high income),ECA,2015,3.366664
Europe & Central Asia (excluding high income),ECA,2016,3.433334
Europe & Central Asia (IDA & IBRD countries),TEC,2005,3.61666666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2006,3.6
Europe & Central Asia (IDA & IBRD countries),TEC,2007,3.75
Europe & Central Asia (IDA & IBRD countries),TEC,2008,3.875
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.85185185185185
Europe & Central Asia (IDA & IBRD countries),TEC,2010,3.7962962962963
Europe & Central Asia (IDA & IBRD countries),TEC,2011,3.77083333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2012,3.79166666666667
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.77083333333333
Europe & Central Asia (IDA & IBRD countries),TEC,2014,3.4
Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.366664
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.433334
Fragile and conflict affected situations,FCS,2005,2.9469696969697
Fragile and conflict affected situations,FCS,2006,2.9695652173913
Fragile and conflict affected situations,FCS,2007,2.98550724637681
Fragile and conflict affected situations,FCS,2008,2.94347826086957
Fragile and conflict affected situations,FCS,2009,3.01333333333333
Fragile and conflict affected situations,FCS,2010,2.99333333333333
Fragile and conflict affected situations,FCS,2011,2.98148148148148
Fragile and conflict affected situations,FCS,2012,2.95402298850575
Fragile and conflict affected situations,FCS,2013,2.96666666666667
Fragile and conflict affected situations,FCS,2014,2.96666666666667
Fragile and conflict affected situations,FCS,2015,2.93333311111111
Fragile and conflict affected situations,FCS,2016,2.91666688888889
Heavily indebted poor countries (HIPC),HPC,2005,3.29166666666667
Heavily indebted poor countries (HIPC),HPC,2006,3.28378378378378
Heavily indebted poor countries (HIPC),HPC,2007,3.2972972972973
Heavily indebted poor countries (HIPC),HPC,2008,3.27027027027027
Heavily indebted poor countries (HIPC),HPC,2009,3.25877192982456
Heavily indebted poor countries (HIPC),HPC,2010,3.22368421052632
Heavily indebted poor countries (HIPC),HPC,2011,3.22368421052632
Heavily indebted poor countries (HIPC),HPC,2012,3.21929824561404
Heavily indebted poor countries (HIPC),HPC,2013,3.23245614035088
Heavily indebted poor countries (HIPC),HPC,2014,3.23684263157895
Heavily indebted poor countries (HIPC),HPC,2015,3.22368473684211
Heavily indebted poor countries (HIPC),HPC,2016,3.18918936936937
IBRD only,IBD,2005,3.65277777777778
IBRD only,IBD,2006,3.62222222222222
IBRD only,IBD,2007,3.72222222222222
IBRD only,IBD,2008,3.81111111111111
IBRD only,IBD,2009,3.81481481481481
IBRD only,IBD,2010,3.75925925925926
IBRD only,IBD,2011,3.75
IBRD only,IBD,2012,3.75
IBRD only,IBD,2013,3.75
IBRD only,IBD,2014,3.61111
IBRD only,IBD,2015,3.5
IDA & IBRD total,IBT,2005,3.39912280701754
IDA & IBRD total,IBT,2006,3.38290598290598
IDA & IBRD total,IBT,2007,3.40888888888889
IDA & IBRD total,IBT,2008,3.396
IDA & IBRD total,IBT,2009,3.4047619047619
IDA & IBRD total,IBT,2010,3.38095238095238
IDA & IBRD total,IBT,2011,3.35683760683761
IDA & IBRD total,IBT,2012,3.32916666666667
IDA & IBRD total,IBT,2013,3.33127572016461
IDA & IBRD total,IBT,2014,3.29824561403509
IDA & IBRD total,IBT,2015,3.25877171052631
IDA & IBRD total,IBT,2016,3.23744264840183
IDA blend,IDB,2005,3.51111111111111
IDA blend,IDB,2006,3.44375
IDA blend,IDB,2007,3.47916666666667
IDA blend,IDB,2008,3.475
IDA blend,IDB,2009,3.48958333333333
IDA blend,IDB,2010,3.51041666666667
IDA blend,IDB,2011,3.46875
IDA blend,IDB,2012,3.45833333333333
IDA blend,IDB,2013,3.46875
IDA blend,IDB,2014,3.4583325
IDA blend,IDB,2015,3.41666520833333
IDA blend,IDB,2016,3.39583208333333
IDA only,IDX,2005,3.30272108843537
IDA only,IDX,2006,3.306
IDA only,IDX,2007,3.33
IDA only,IDX,2008,3.296
IDA only,IDX,2009,3.30769230769231
IDA only,IDX,2010,3.27564102564103
IDA only,IDX,2011,3.26543209876543
IDA only,IDX,2012,3.23214285714286
IDA only,IDX,2013,3.23391812865497
IDA only,IDX,2014,3.23684239766082
IDA only,IDX,2015,3.20175450292398
IDA only,IDX,2016,3.19298245614035
IDA total,IDA,2005,3.3515625
IDA total,IDA,2006,3.33939393939394
IDA total,IDA,2007,3.36616161616162
IDA total,IDA,2008,3.33939393939394
IDA total,IDA,2009,3.35049019607843
IDA total,IDA,2010,3.33088235294118
IDA total,IDA,2011,3.31190476190476
IDA total,IDA,2012,3.28240740740741
IDA total,IDA,2013,3.28538812785388
IDA total,IDA,2014,3.28538817351598
IDA total,IDA,2015,3.24885821917808
IDA total,IDA,2016,3.23744264840183
Late-demographic dividend,LTE,2005,3.76923076923077
Late-demographic dividend,LTE,2006,3.77179487179487
Late-demographic dividend,LTE,2007,3.87878787878788
Late-demographic dividend,LTE,2008,3.94545454545455
Late-demographic dividend,LTE,2009,3.86363636363636
Late-demographic dividend,LTE,2010,3.84848484848485
Late-demographic dividend,LTE,2011,3.85
Late-demographic dividend,LTE,2012,3.86666666666667
Late-demographic dividend,LTE,2013,3.88333333333333
Late-demographic dividend,LTE,2014,3.66666625
Late-demographic dividend,LTE,2015,3.58333208333333
Late-demographic dividend,LTE,2016,3.63888666666667
Latin America & Caribbean,LCN,2005,3.85185185185185
Latin America & Caribbean,LCN,2006,3.87777777777778
Latin America & Caribbean,LCN,2007,3.88888888888889
Latin America & Caribbean,LCN,2008,3.87777777777778
Latin America & Caribbean,LCN,2009,3.77777777777778
Latin America & Caribbean,LCN,2010,3.77777777777778
Latin America & Caribbean,LCN,2011,3.7037037037037
Latin America & Caribbean,LCN,2012,3.68518518518519
Latin America & Caribbean,LCN,2013,3.64814814814815
Latin America & Caribbean,LCN,2014,3.64814777777778
Latin America & Caribbean,LCN,2015,3.59259111111111
Latin America & Caribbean,LCN,2016,3.62499875
Latin America & Caribbean (excluding high income),LAC,2005,3.85185185185185
Latin America & Caribbean (excluding high income),LAC,2006,3.87777777777778
Latin America & Caribbean (excluding high income),LAC,2007,3.88888888888889
Latin America & Caribbean (excluding high income),LAC,2008,3.87777777777778
Latin America & Caribbean (excluding high income),LAC,2009,3.77777777777778
Latin America & Caribbean (excluding high income),LAC,2010,3.77777777777778
Latin America & Caribbean (excluding high income),LAC,2011,3.7037037037037
Latin America & Caribbean (excluding high income),LAC,2012,3.68518518518519
Latin America & Caribbean (excluding high income),LAC,2013,3.64814814814815
Latin America & Caribbean (excluding high income),LAC,2014,3.64814777777778
Latin America & Caribbean (excluding high income),LAC,2015,3.59259111111111
Latin America & Caribbean (excluding high income),LAC,2016,3.62499875
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,3.85185185185185
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.87777777777778
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.88888888888889
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.87777777777778
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,3.77777777777778
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3.77777777777778
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.7037037037037
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,3.68518518518519
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,3.64814814814815
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,3.64814777777778
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,3.59259111111111
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,3.62499875
Least developed countries: UN classification,LDC,2005,3.2
Least developed countries: UN classification,LDC,2006,3.18174603174603
Least developed countries: UN classification,LDC,2007,3.1984126984127
Least developed countries: UN classification,LDC,2008,3.18095238095238
Least developed countries: UN classification,LDC,2009,3.18217054263566
Least developed countries: UN classification,LDC,2010,3.13953488372093
Least developed countries: UN classification,LDC,2011,3.15503875968992
Least developed countries: UN classification,LDC,2012,3.12592592592593
Least developed countries: UN classification,LDC,2013,3.14855072463768
Least developed countries: UN classification,LDC,2014,3.17037074074074
Least developed countries: UN classification,LDC,2015,3.1333337037037
Least developed countries: UN classification,LDC,2016,3.11481466666667
Low & middle income,LMY,2005,3.39912280701754
Low & middle income,LMY,2006,3.38290598290598
Low & middle income,LMY,2007,3.40888888888889
Low & middle income,LMY,2008,3.396
Low & middle income,LMY,2009,3.4047619047619
Low & middle income,LMY,2010,3.38095238095238
Low & middle income,LMY,2011,3.35683760683761
Low & middle income,LMY,2012,3.32916666666667
Low & middle income,LMY,2013,3.33127572016461
Low & middle income,LMY,2014,3.29824561403509
Low & middle income,LMY,2015,3.25877171052631
Low & middle income,LMY,2016,3.23744264840183
Low income,LIC,2005,3.19871794871795
Low income,LIC,2006,3.18765432098765
Low income,LIC,2007,3.17901234567901
Low income,LIC,2008,3.13333333333333
Low income,LIC,2009,3.16071428571429
Low income,LIC,2010,3.125
Low income,LIC,2011,3.125
Low income,LIC,2012,3.10344827586207
Low income,LIC,2013,3.13218390804598
Low income,LIC,2014,3.14942574712644
Low income,LIC,2015,3.13793149425287
Low income,LIC,2016,3.08620712643678
Lower middle income,LMC,2005,3.39473684210526
Lower middle income,LMC,2006,3.39487179487179
Lower middle income,LMC,2007,3.45614035087719
Lower middle income,LMC,2008,3.44736842105263
Lower middle income,LMC,2009,3.44871794871795
Lower middle income,LMC,2010,3.43162393162393
Lower middle income,LMC,2011,3.425
Lower middle income,LMC,2012,3.40833333333333
Lower middle income,LMC,2013,3.41056910569106
Lower middle income,LMC,2014,3.34684666666667
Lower middle income,LMC,2015,3.28828801801802
Lower middle income,LMC,2016,3.28431343137255
Middle East & North Africa,MEA,2005,3.41666666666667
Middle East & North Africa,MEA,2006,3.41666666666667
Middle East & North Africa,MEA,2007,3.58333333333333
Middle East & North Africa,MEA,2008,3.45
Middle East & North Africa,MEA,2009,3.5
Middle East & North Africa,MEA,2010,3.5
Middle East & North Africa,MEA,2011,3.41666666666667
Middle East & North Africa,MEA,2012,3.25
Middle East & North Africa,MEA,2013,3.25
Middle East & North Africa,MEA,2014,3.25
Middle East & North Africa,MEA,2015,2.833335
Middle East & North Africa,MEA,2016,2.833335
Middle East & North Africa (excluding high income),MNA,2005,3.41666666666667
Middle East & North Africa (excluding high income),MNA,2006,3.41666666666667
Middle East & North Africa (excluding high income),MNA,2007,3.58333333333333
Middle East & North Africa (excluding high income),MNA,2008,3.45
Middle East & North Africa (excluding high income),MNA,2009,3.5
Middle East & North Africa (excluding high income),MNA,2010,3.5
Middle East & North Africa (excluding high income),MNA,2011,3.41666666666667
Middle East & North Africa (excluding high income),MNA,2012,3.25
Middle East & North Africa (excluding high income),MNA,2013,3.25
Middle East & North Africa (excluding high income),MNA,2014,3.25
Middle East & North Africa (excluding high income),MNA,2015,2.833335
Middle East & North Africa (excluding high income),MNA,2016,2.833335
Middle East & North Africa (IDA & IBRD countries),TMN,2005,3.41666666666667
Middle East & North Africa (IDA & IBRD countries),TMN,2006,3.41666666666667
Middle East & North Africa (IDA & IBRD countries),TMN,2007,3.58333333333333
Middle East & North Africa (IDA & IBRD countries),TMN,2008,3.45
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.5
Middle East & North Africa (IDA & IBRD countries),TMN,2010,3.5
Middle East & North Africa (IDA & IBRD countries),TMN,2011,3.41666666666667
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.25
Middle East & North Africa (IDA & IBRD countries),TMN,2013,3.25
Middle East & North Africa (IDA & IBRD countries),TMN,2014,3.25
Middle East & North Africa (IDA & IBRD countries),TMN,2015,2.833335
Middle East & North Africa (IDA & IBRD countries),TMN,2016,2.833335
Middle income,MIC,2005,3.50333333333333
Middle income,MIC,2006,3.48627450980392
Middle income,MIC,2007,3.53819444444444
Middle income,MIC,2008,3.54375
Middle income,MIC,2009,3.54421768707483
Middle income,MIC,2010,3.52721088435374
Middle income,MIC,2011,3.48666666666667
Middle income,MIC,2012,3.45751633986928
Middle income,MIC,2013,3.44230769230769
Middle income,MIC,2014,3.39007063829787
Middle income,MIC,2015,3.33333269503546
Middle income,MIC,2016,3.33712060606061
Other small states,OSS,2005,3.31481481481481
Other small states,OSS,2006,3.25
Other small states,OSS,2007,3.3
Other small states,OSS,2008,3.3
Other small states,OSS,2009,3.26666666666667
Other small states,OSS,2010,3.25
Other small states,OSS,2011,3.35
Other small states,OSS,2012,3.33333333333333
Other small states,OSS,2013,3.36666666666667
Other small states,OSS,2014,3.33333333333333
Other small states,OSS,2015,3.25
Other small states,OSS,2016,3.26666666666667
Pacific island small states,PSS,2005,3.26666666666667
Pacific island small states,PSS,2006,3.19333333333333
Pacific island small states,PSS,2007,3.26666666666667
Pacific island small states,PSS,2008,3.28
Pacific island small states,PSS,2009,3.43333333333333
Pacific island small states,PSS,2010,3.4
Pacific island small states,PSS,2011,3.23809523809524
Pacific island small states,PSS,2012,3.14583333333333
Pacific island small states,PSS,2013,3.08333333333333
Pacific island small states,PSS,2014,3.10416541666667
Pacific island small states,PSS,2015,3.12499916666667
Pacific island small states,PSS,2016,3.1458325
Post-demographic dividend,PST,2005,3.83333333333333
