Country Name,Country Code,Year,Value
Arab World,ARB,1961,2.76088146673665
Arab World,ARB,1962,2.77532848640358
Arab World,ARB,1963,2.79352776051718
Arab World,ARB,1964,2.81724498201771
Arab World,ARB,1965,2.84297635230224
Arab World,ARB,1966,2.87789530995757
Arab World,ARB,1967,2.90792067749737
Arab World,ARB,1968,2.91194941607338
Arab World,ARB,1969,2.88413921262993
Arab World,ARB,1970,2.84148064056507
Arab World,ARB,1971,2.78520448319028
Arab World,ARB,1972,2.75179001963311
Arab World,ARB,1973,2.78027258969884
Arab World,ARB,1974,2.88517721085842
Arab World,ARB,1975,3.03338350496833
Arab World,ARB,1976,3.18728690945593
Arab World,ARB,1977,3.30323914468667
Arab World,ARB,1978,3.36412926096874
Arab World,ARB,1979,3.35651437260263
Arab World,ARB,1980,3.30252499107064
Arab World,ARB,1981,3.23645150938663
Arab World,ARB,1982,3.17922946800664
Arab World,ARB,1983,3.12524243571669
Arab World,ARB,1984,3.07953272287267
Arab World,ARB,1985,3.03796281275046
Arab World,ARB,1986,2.99180435294031
Arab World,ARB,1987,2.93770221345
Arab World,ARB,1988,2.87993978253876
Arab World,ARB,1989,2.81848630716101
Arab World,ARB,1990,3.66628499934696
Arab World,ARB,1991,2.71182054654608
Arab World,ARB,1992,1.82268916776403
Arab World,ARB,1993,2.65869086184021
Arab World,ARB,1994,2.54877476547126
Arab World,ARB,1995,3.06897264273624
Arab World,ARB,1996,2.27965278596936
Arab World,ARB,1997,2.19733818745283
Arab World,ARB,1998,2.12325589704889
Arab World,ARB,1999,2.10396162441127
Arab World,ARB,2000,2.11148597692737
Arab World,ARB,2001,2.12038834970612
Arab World,ARB,2002,2.13082987508619
Arab World,ARB,2003,2.1646516026475
Arab World,ARB,2004,2.22445176636732
Arab World,ARB,2005,2.29740341107672
Arab World,ARB,2006,2.37413006739089
Arab World,ARB,2007,2.43396656741861
Arab World,ARB,2008,2.46392053216866
Arab World,ARB,2009,2.44820103735421
Arab World,ARB,2010,2.40239318150495
Arab World,ARB,2011,2.35252747176797
Arab World,ARB,2012,2.30507262677273
Arab World,ARB,2013,2.2488442910042
Arab World,ARB,2014,2.18519686056942
Arab World,ARB,2015,2.11821040421212
Arab World,ARB,2016,2.04560093853713
Caribbean small states,CSS,1961,1.89350135661827
Caribbean small states,CSS,1962,1.86881019738641
Caribbean small states,CSS,1963,1.8141947694978
Caribbean small states,CSS,1964,1.7229068491644
Caribbean small states,CSS,1965,1.6070695016403
Caribbean small states,CSS,1966,1.4859422950571
Caribbean small states,CSS,1967,1.38051392815387
Caribbean small states,CSS,1968,1.30256093097172
Caribbean small states,CSS,1969,1.26070586305534
Caribbean small states,CSS,1970,1.24337767808753
Caribbean small states,CSS,1971,1.23647490775112
Caribbean small states,CSS,1972,1.22387261177825
Caribbean small states,CSS,1973,1.20863694469963
Caribbean small states,CSS,1974,1.18450255005411
Caribbean small states,CSS,1975,1.15628462737878
Caribbean small states,CSS,1976,1.12188215210205
Caribbean small states,CSS,1977,1.09276278492534
Caribbean small states,CSS,1978,1.08792746723955
Caribbean small states,CSS,1979,1.1115466348228
Caribbean small states,CSS,1980,1.15200280838977
Caribbean small states,CSS,1981,1.20856582212816
Caribbean small states,CSS,1982,1.24835555875057
Caribbean small states,CSS,1983,1.22643162235001
Caribbean small states,CSS,1984,1.12582447007183
Caribbean small states,CSS,1985,0.975991324367428
Caribbean small states,CSS,1986,0.803349749160347
Caribbean small states,CSS,1987,0.662058734693204
Caribbean small states,CSS,1988,0.588520408076903
Caribbean small states,CSS,1989,0.609826166061623
Caribbean small states,CSS,1990,0.69745231823839
Caribbean small states,CSS,1991,0.806926515050606
Caribbean small states,CSS,1992,0.890596098582506
Caribbean small states,CSS,1993,0.935181609548238
Caribbean small states,CSS,1994,0.922715350128072
Caribbean small states,CSS,1995,0.869605499716599
Caribbean small states,CSS,1996,0.808158241121191
Caribbean small states,CSS,1997,0.76228588345289
Caribbean small states,CSS,1998,0.728202576955098
Caribbean small states,CSS,1999,0.713246555494251
Caribbean small states,CSS,2000,0.712174088712956
Caribbean small states,CSS,2001,0.712405471335259
Caribbean small states,CSS,2002,0.708141560198115
Caribbean small states,CSS,2003,0.701773244087377
Caribbean small states,CSS,2004,0.691080848828449
Caribbean small states,CSS,2005,0.678327424638269
Caribbean small states,CSS,2006,0.664100141793796
Caribbean small states,CSS,2007,0.652035497245578
Caribbean small states,CSS,2008,0.643593309864031
