Country Name,Country Code,Year,Value
Arab World,ARB,2005,58.8388888888889
Arab World,ARB,2006,49.45
Arab World,ARB,2007,45.665
Arab World,ARB,2008,44.66
Arab World,ARB,2009,44.51
Arab World,ARB,2010,43.58
Arab World,ARB,2011,41.96
Arab World,ARB,2012,42.3190476190476
Arab World,ARB,2013,42.1571428571429
Arab World,ARB,2014,42.7571428571429
Arab World,ARB,2015,42.7761904761905
Arab World,ARB,2016,42.352380952381
Arab World,ARB,2017,42.652380952381
Caribbean small states,CSS,2005,41.4090909090909
Caribbean small states,CSS,2006,40.9090909090909
Caribbean small states,CSS,2007,40.625
Caribbean small states,CSS,2008,40.4
Caribbean small states,CSS,2009,39.85
Caribbean small states,CSS,2010,39.4166666666667
Caribbean small states,CSS,2011,38.7076923076923
Caribbean small states,CSS,2012,38.6538461538461
Caribbean small states,CSS,2013,38.4769230769231
Caribbean small states,CSS,2014,37.4615384615385
Caribbean small states,CSS,2015,36.5538461538462
Caribbean small states,CSS,2016,36.2307692307692
Caribbean small states,CSS,2017,36.6615384615385
Central Europe and the Baltics,CEB,2005,45.8090909090909
Central Europe and the Baltics,CEB,2006,44.0545454545455
Central Europe and the Baltics,CEB,2007,42.9181818181818
Central Europe and the Baltics,CEB,2008,42.6
Central Europe and the Baltics,CEB,2009,41.9363636363636
Central Europe and the Baltics,CEB,2010,41.2454545454546
Central Europe and the Baltics,CEB,2011,41.3727272727273
Central Europe and the Baltics,CEB,2012,41.9181818181818
Central Europe and the Baltics,CEB,2013,39.7909090909091
Central Europe and the Baltics,CEB,2014,39.7
Central Europe and the Baltics,CEB,2015,39.8818181818182
Central Europe and the Baltics,CEB,2016,39.3636363636364
Central Europe and the Baltics,CEB,2017,39.3636363636364
Early-demographic dividend,EAR,2005,44.1056603773585
Early-demographic dividend,EAR,2006,41.0981132075472
Early-demographic dividend,EAR,2007,40.0425925925926
Early-demographic dividend,EAR,2008,39.9740740740741
Early-demographic dividend,EAR,2009,39.2388888888889
Early-demographic dividend,EAR,2010,38.8851851851852
Early-demographic dividend,EAR,2011,38.4333333333333
Early-demographic dividend,EAR,2012,38.9732142857143
Early-demographic dividend,EAR,2013,39.0213114754098
Early-demographic dividend,EAR,2014,38.3918032786885
Early-demographic dividend,EAR,2015,38.4590163934426
Early-demographic dividend,EAR,2016,37.3688524590164
Early-demographic dividend,EAR,2017,37.6065573770492
East Asia & Pacific,EAS,2005,37.8416666666667
East Asia & Pacific,EAS,2006,37.544
East Asia & Pacific,EAS,2007,37.652
East Asia & Pacific,EAS,2008,36.716
East Asia & Pacific,EAS,2009,34.588
East Asia & Pacific,EAS,2010,33.528
East Asia & Pacific,EAS,2011,33.768
East Asia & Pacific,EAS,2012,33.6115384615385
East Asia & Pacific,EAS,2013,35
East Asia & Pacific,EAS,2014,34.8758620689655
East Asia & Pacific,EAS,2015,34.5068965517241
East Asia & Pacific,EAS,2016,34.7068965517241
East Asia & Pacific,EAS,2017,34.5620689655172
East Asia & Pacific (excluding high income),EAP,2005,36.8
East Asia & Pacific (excluding high income),EAP,2006,36.7941176470588
East Asia & Pacific (excluding high income),EAP,2007,36.8588235294118
East Asia & Pacific (excluding high income),EAP,2008,35.1941176470588
East Asia & Pacific (excluding high income),EAP,2009,32.9529411764706
East Asia & Pacific (excluding high income),EAP,2010,32.3411764705882
East Asia & Pacific (excluding high income),EAP,2011,32.7588235294118
East Asia & Pacific (excluding high income),EAP,2012,32.8888888888889
East Asia & Pacific (excluding high income),EAP,2013,34.255
East Asia & Pacific (excluding high income),EAP,2014,33.99
East Asia & Pacific (excluding high income),EAP,2015,33.825
East Asia & Pacific (excluding high income),EAP,2016,34.13
East Asia & Pacific (excluding high income),EAP,2017,33.94
East Asia & Pacific (IDA & IBRD countries),TEA,2005,38.7833333333333
East Asia & Pacific (IDA & IBRD countries),TEA,2006,38.7777777777778
East Asia & Pacific (IDA & IBRD countries),TEA,2007,38.8388888888889
East Asia & Pacific (IDA & IBRD countries),TEA,2008,37.2666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2009,35.15
East Asia & Pacific (IDA & IBRD countries),TEA,2010,34.5722222222222
East Asia & Pacific (IDA & IBRD countries),TEA,2011,34.9666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2012,35.1157894736842
East Asia & Pacific (IDA & IBRD countries),TEA,2013,36.1952380952381
East Asia & Pacific (IDA & IBRD countries),TEA,2014,35.9619047619048
East Asia & Pacific (IDA & IBRD countries),TEA,2015,35.8047619047619
East Asia & Pacific (IDA & IBRD countries),TEA,2016,36.1
East Asia & Pacific (IDA & IBRD countries),TEA,2017,35.9190476190476
Euro area,EMU,2005,51.1
Euro area,EMU,2006,48.1882352941176
Euro area,EMU,2007,47.5470588235294
Euro area,EMU,2008,45.0388888888889
Euro area,EMU,2009,44.3222222222222
Euro area,EMU,2010,44.3166666666667
Euro area,EMU,2011,43.3315789473684
Euro area,EMU,2012,43.8947368421053
Euro area,EMU,2013,43.9368421052631
Euro area,EMU,2014,44.478947368421
Euro area,EMU,2015,43.5526315789474
Euro area,EMU,2016,43.5526315789474
Euro area,EMU,2017,42.5526315789474
Europe & Central Asia,ECS,2005,50.9348837209302
Europe & Central Asia,ECS,2006,48.8088888888889
Europe & Central Asia,ECS,2007,46.3555555555556
Europe & Central Asia,ECS,2008,45.3326086956522
Europe & Central Asia,ECS,2009,42.7510638297872
Europe & Central Asia,ECS,2010,41.3127659574468
Europe & Central Asia,ECS,2011,40.5340425531915
Europe & Central Asia,ECS,2012,40.46875
Europe & Central Asia,ECS,2013,40.0938775510204
Europe & Central Asia,ECS,2014,38.934693877551
Europe & Central Asia,ECS,2015,38.7326530612245
Europe & Central Asia,ECS,2016,38.069387755102
Europe & Central Asia,ECS,2017,37.3530612244898
Europe & Central Asia (excluding high income),ECA,2005,55.4944444444444
Europe & Central Asia (excluding high income),ECA,2006,53.0789473684211
Europe & Central Asia (excluding high income),ECA,2007,47.9052631578947
Europe & Central Asia (excluding high income),ECA,2008,47.7894736842105
Europe & Central Asia (excluding high income),ECA,2009,42.54
Europe & Central Asia (excluding high income),ECA,2010,39.33
Europe & Central Asia (excluding high income),ECA,2011,38.325
Europe & Central Asia (excluding high income),ECA,2012,37.72
Europe & Central Asia (excluding high income),ECA,2013,37.0857142857143
Europe & Central Asia (excluding high income),ECA,2014,34.1666666666667
Europe & Central Asia (excluding high income),ECA,2015,34.6809523809524
Europe & Central Asia (excluding high income),ECA,2016,33.6190476190476
Europe & Central Asia (excluding high income),ECA,2017,33.0142857142857
Europe & Central Asia (IDA & IBRD countries),TEC,2005,54.8473684210526
Europe & Central Asia (IDA & IBRD countries),TEC,2006,52.585
Europe & Central Asia (IDA & IBRD countries),TEC,2007,47.68
Europe & Central Asia (IDA & IBRD countries),TEC,2008,47.655
Europe & Central Asia (IDA & IBRD countries),TEC,2009,42.5238095238095
Europe & Central Asia (IDA & IBRD countries),TEC,2010,39.3904761904762
Europe & Central Asia (IDA & IBRD countries),TEC,2011,38.4095238095238
Europe & Central Asia (IDA & IBRD countries),TEC,2012,37.8428571428571
Europe & Central Asia (IDA & IBRD countries),TEC,2013,37.2227272727273
Europe & Central Asia (IDA & IBRD countries),TEC,2014,34.4363636363636
Europe & Central Asia (IDA & IBRD countries),TEC,2015,34.9363636363636
Europe & Central Asia (IDA & IBRD countries),TEC,2016,33.9272727272727
Europe & Central Asia (IDA & IBRD countries),TEC,2017,33.3545454545455
European Union,EUU,2005,48.656
European Union,EUU,2006,46.2692307692308
European Union,EUU,2007,45.4884615384615
European Union,EUU,2008,43.8074074074074
European Union,EUU,2009,43.0148148148148
European Union,EUU,2010,42.6925925925926
European Union,EUU,2011,41.8607142857143
European Union,EUU,2012,42.1607142857143
European Union,EUU,2013,42.0285714285714
European Union,EUU,2014,42.1714285714286
European Union,EUU,2015,41.4714285714286
European Union,EUU,2016,41.275
European Union,EUU,2017,40.5571428571428
Fragile and conflict affected situations,FCS,2005,90.2448275862069
Fragile and conflict affected situations,FCS,2006,87.8
Fragile and conflict affected situations,FCS,2007,87.0366666666667
Fragile and conflict affected situations,FCS,2008,86.4233333333333
Fragile and conflict affected situations,FCS,2009,84.5129032258064
Fragile and conflict affected situations,FCS,2010,81.7354838709677
Fragile and conflict affected situations,FCS,2011,65.3354838709677
Fragile and conflict affected situations,FCS,2012,62.6470588235294
Fragile and conflict affected situations,FCS,2013,54.2
Fragile and conflict affected situations,FCS,2014,47.6205882352941
Fragile and conflict affected situations,FCS,2015,47.7882352941176
Fragile and conflict affected situations,FCS,2016,48.0352941176471
Fragile and conflict affected situations,FCS,2017,48.7647058823529
Heavily indebted poor countries (HIPC),HPC,2005,80.8864864864865
Heavily indebted poor countries (HIPC),HPC,2006,82.8263157894737
Heavily indebted poor countries (HIPC),HPC,2007,81.6157894736842
Heavily indebted poor countries (HIPC),HPC,2008,80.5736842105263
Heavily indebted poor countries (HIPC),HPC,2009,80.9236842105263
Heavily indebted poor countries (HIPC),HPC,2010,78.1052631578947
Heavily indebted poor countries (HIPC),HPC,2011,65.6868421052632
Heavily indebted poor countries (HIPC),HPC,2012,65.6052631578948
Heavily indebted poor countries (HIPC),HPC,2013,57.3289473684211
Heavily indebted poor countries (HIPC),HPC,2014,51.5763157894737
Heavily indebted poor countries (HIPC),HPC,2015,51.9736842105263
Heavily indebted poor countries (HIPC),HPC,2016,52.3631578947368
Heavily indebted poor countries (HIPC),HPC,2017,52.9842105263158
High income,HIC,2005,43.6
High income,HIC,2006,42.1765957446809
High income,HIC,2007,40.68
High income,HIC,2008,39.4431372549019
High income,HIC,2009,38.5254901960784
High income,HIC,2010,37.6921568627451
High income,HIC,2011,37.0698113207547
High income,HIC,2012,36.9
High income,HIC,2013,37.2946428571429
High income,HIC,2014,37.6857142857143
High income,HIC,2015,37.1464285714286
High income,HIC,2016,37.0053571428571
High income,HIC,2017,36.6535714285714
IBRD only,IBD,2005,47.6389830508475
IBRD only,IBD,2006,46.5366666666667
IBRD only,IBD,2007,45.6316666666667
IBRD only,IBD,2008,44.685
IBRD only,IBD,2009,43.15
IBRD only,IBD,2010,42.6383333333333
IBRD only,IBD,2011,42.47
IBRD only,IBD,2012,41.1327868852459
IBRD only,IBD,2013,42.0417910447761
IBRD only,IBD,2014,42.0985074626866
IBRD only,IBD,2015,41.9537313432836
IBRD only,IBD,2016,41.7208955223881
IBRD only,IBD,2017,41.7462686567164
IDA & IBRD total,IBT,2005,56.9096
IDA & IBRD total,IBT,2006,56.0110236220473
IDA & IBRD total,IBT,2007,54.9220472440945
IDA & IBRD total,IBT,2008,54.0763779527559
IDA & IBRD total,IBT,2009,52.64140625
IDA & IBRD total,IBT,2010,51.30703125
IDA & IBRD total,IBT,2011,47.43046875
IDA & IBRD total,IBT,2012,46.5809160305344
IDA & IBRD total,IBT,2013,44.13
IDA & IBRD total,IBT,2014,42.2192857142857
IDA & IBRD total,IBT,2015,42.2507142857143
IDA & IBRD total,IBT,2016,42.1271428571429
IDA & IBRD total,IBT,2017,42.3342857142857
IDA blend,IDB,2005,48.9785714285714
IDA blend,IDB,2006,49.8357142857143
IDA blend,IDB,2007,49.3928571428571
IDA blend,IDB,2008,48.7714285714286
IDA blend,IDB,2009,43.5571428571429
IDA blend,IDB,2010,42.6785714285714
IDA blend,IDB,2011,42.4428571428571
IDA blend,IDB,2012,42.2142857142857
IDA blend,IDB,2013,40.125
IDA blend,IDB,2014,36.66875
IDA blend,IDB,2015,36.83125
IDA blend,IDB,2016,37.125
IDA blend,IDB,2017,37.3625
IDA only,IDX,2005,69.5634615384615
IDA only,IDX,2006,68.3679245283019
IDA only,IDX,2007,66.9
IDA only,IDX,2008,66.1094339622642
IDA only,IDX,2009,65.5425925925926
IDA only,IDX,2010,63.1759259259259
IDA only,IDX,2011,54.2351851851852
IDA only,IDX,2012,53.6071428571429
IDA only,IDX,2013,47.7087719298246
IDA only,IDX,2014,43.919298245614
IDA only,IDX,2015,44.1210526315789
IDA only,IDX,2016,44.0087719298246
IDA only,IDX,2017,44.421052631579
IDA total,IDA,2005,65.1969696969697
IDA total,IDA,2006,64.4955223880597
IDA total,IDA,2007,63.2417910447761
IDA total,IDA,2008,62.4865671641791
IDA total,IDA,2009,61.0161764705882
IDA total,IDA,2010,58.9558823529412
IDA total,IDA,2011,51.8073529411765
IDA total,IDA,2012,51.3285714285714
IDA total,IDA,2013,46.0465753424658
IDA total,IDA,2014,42.3301369863014
IDA total,IDA,2015,42.5232876712329
IDA total,IDA,2016,42.5
IDA total,IDA,2017,42.8739726027397
Late-demographic dividend,LTE,2005,42.9725
Late-demographic dividend,LTE,2006,41.7595238095238
Late-demographic dividend,LTE,2007,40.0068181818182
Late-demographic dividend,LTE,2008,38.5844444444444
Late-demographic dividend,LTE,2009,36.8533333333333
Late-demographic dividend,LTE,2010,36.4955555555556
Late-demographic dividend,LTE,2011,36.8
Late-demographic dividend,LTE,2012,35.1955555555555
Late-demographic dividend,LTE,2013,36.2666666666667
Late-demographic dividend,LTE,2014,36.2770833333333
Late-demographic dividend,LTE,2015,35.85625
Late-demographic dividend,LTE,2016,35.8354166666667
Late-demographic dividend,LTE,2017,35.8895833333333
Latin America & Caribbean,LCN,2005,48.9758620689655
Latin America & Caribbean,LCN,2006,48.4551724137931
Latin America & Caribbean,LCN,2007,48.0433333333333
Latin America & Caribbean,LCN,2008,46.8466666666667
Latin America & Caribbean,LCN,2009,46.8233333333333
Latin America & Caribbean,LCN,2010,46.5366666666667
Latin America & Caribbean,LCN,2011,46.2161290322581
Latin America & Caribbean,LCN,2012,45.758064516129
Latin America & Caribbean,LCN,2013,47.1030303030303
Latin America & Caribbean,LCN,2014,47.6545454545454
Latin America & Caribbean,LCN,2015,47.0818181818182
Latin America & Caribbean,LCN,2016,45.730303030303
Latin America & Caribbean,LCN,2017,46.2181818181818
Latin America & Caribbean (excluding high income),LAC,2005,48.8304347826087
Latin America & Caribbean (excluding high income),LAC,2006,48.3521739130435
Latin America & Caribbean (excluding high income),LAC,2007,48.2913043478261
Latin America & Caribbean (excluding high income),LAC,2008,47.7739130434783
Latin America & Caribbean (excluding high income),LAC,2009,48.0304347826087
Latin America & Caribbean (excluding high income),LAC,2010,47.595652173913
Latin America & Caribbean (excluding high income),LAC,2011,47.7869565217391
Latin America & Caribbean (excluding high income),LAC,2012,47.6217391304348
Latin America & Caribbean (excluding high income),LAC,2013,49.128
Latin America & Caribbean (excluding high income),LAC,2014,49.476
Latin America & Caribbean (excluding high income),LAC,2015,48.956
Latin America & Caribbean (excluding high income),LAC,2016,47.216
Latin America & Caribbean (excluding high income),LAC,2017,47.696
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,48.6678571428571
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,48.1285714285714
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,47.8857142857143
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,46.4964285714286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,46.4714285714286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,46.0571428571429
