Country Name,Country Code,Year,Value
Arab World,ARB,1961,25.3398697390557
Arab World,ARB,1962,29.6809544952834
Arab World,ARB,1963,30.4387022689345
Arab World,ARB,1964,30.599814851185
Arab World,ARB,1965,32.0303779576273
Arab World,ARB,1966,28.3533744080151
Arab World,ARB,1967,30.58765405762
Arab World,ARB,1968,33.4871891125918
Arab World,ARB,1969,32.8221495458242
Arab World,ARB,1970,33.0781820676719
Arab World,ARB,1971,36.8843675325786
Arab World,ARB,1972,37.1740197837573
Arab World,ARB,1973,34.8356718259554
Arab World,ARB,1974,39.1130868707868
Arab World,ARB,1975,40.0296455197158
Arab World,ARB,1976,40.4111001912403
Arab World,ARB,1977,38.4060368873716
Arab World,ARB,1978,41.0565378586198
Arab World,ARB,1979,40.8349923473584
Arab World,ARB,1980,44.4908223641949
Arab World,ARB,1981,43.6760219119589
Arab World,ARB,1982,45.2613962180919
Arab World,ARB,1983,45.9438662632059
Arab World,ARB,1984,45.9040330528218
Arab World,ARB,1985,52.7594300124478
Arab World,ARB,1986,55.7440123732969
Arab World,ARB,1987,54.5437727176664
Arab World,ARB,1988,57.9725888379312
Arab World,ARB,1989,57.0780650712188
Arab World,ARB,1990,60.4191230558967
Arab World,ARB,1991,64.6626075449727
Arab World,ARB,1992,66.4082483009535
Arab World,ARB,1993,66.8596713004706
Arab World,ARB,1994,68.444742650637
Arab World,ARB,1995,67.8131518729181
Arab World,ARB,1996,82.4388232467358
Arab World,ARB,1997,74.9375695653733
Arab World,ARB,1998,81.1541131120317
Arab World,ARB,1999,80.7521937111619
Arab World,ARB,2000,81.0848027162963
Arab World,ARB,2001,82.7082922916759
Arab World,ARB,2002,88.5833131425428
Arab World,ARB,2003,94.3024559175364
Arab World,ARB,2004,96.2988661429936
Arab World,ARB,2005,98.4236923892503
Arab World,ARB,2006,105.277441467756
Arab World,ARB,2007,99.1833839065383
Arab World,ARB,2008,101.289118301623
Arab World,ARB,2009,108.979698470105
Arab World,ARB,2010,105.195811112316
Arab World,ARB,2011,110.399241795844
Arab World,ARB,2012,110.661395109066
Arab World,ARB,2013,114.721954192718
Arab World,ARB,2014,112.768751204419
Caribbean small states,CSS,1961,88.7574371865307
Caribbean small states,CSS,1962,88.9310991718381
Caribbean small states,CSS,1963,91.1936000272747
Caribbean small states,CSS,1964,95.1395391624728
Caribbean small states,CSS,1965,100.358198058888
Caribbean small states,CSS,1966,100.25925059349
Caribbean small states,CSS,1967,100.171497696179
Caribbean small states,CSS,1968,95.8603217172723
Caribbean small states,CSS,1969,94.6039674333169
Caribbean small states,CSS,1970,95.8406115263363
Caribbean small states,CSS,1971,98.2771553453818
Caribbean small states,CSS,1972,95.0619916629314
Caribbean small states,CSS,1973,88.1784819935922
Caribbean small states,CSS,1974,93.6437454325778
Caribbean small states,CSS,1975,90.5101516958248
Caribbean small states,CSS,1976,92.4093944149773
Caribbean small states,CSS,1977,94.703618696609
Caribbean small states,CSS,1978,100.135459069933
Caribbean small states,CSS,1979,94.8366999840184
Caribbean small states,CSS,1980,95.1388658454037
Caribbean small states,CSS,1981,95.3583750199965
Caribbean small states,CSS,1982,94.0798526818398
Caribbean small states,CSS,1983,88.2186963131125
Caribbean small states,CSS,1984,93.5087588957723
Caribbean small states,CSS,1985,93.1286153585064
Caribbean small states,CSS,1986,96.5094127134395
Caribbean small states,CSS,1987,93.719566802203
Caribbean small states,CSS,1988,96.0757129788819
Caribbean small states,CSS,1989,90.9129634025366
Caribbean small states,CSS,1990,91.3422586659713
Caribbean small states,CSS,1991,95.1041406456803
Caribbean small states,CSS,1992,102.961996405186
Caribbean small states,CSS,1993,106.684653745778
Caribbean small states,CSS,1994,107.599039333236
Caribbean small states,CSS,1995,115.148088325403
Caribbean small states,CSS,1996,118.553768143842
Caribbean small states,CSS,1997,114.287839105638
Caribbean small states,CSS,1998,105.266287049873
Caribbean small states,CSS,1999,109.183000713986
Caribbean small states,CSS,2000,103.273904777122
Caribbean small states,CSS,2001,104.790684869448
Caribbean small states,CSS,2002,101.57090564852
Caribbean small states,CSS,2003,103.071531496182
Caribbean small states,CSS,2004,103.379337414234
Caribbean small states,CSS,2005,94.1129490803257
Caribbean small states,CSS,2006,102.50771350544
Caribbean small states,CSS,2007,101.394025574842
Caribbean small states,CSS,2008,95.1969235224299
Caribbean small states,CSS,2009,99.775268470443
Caribbean small states,CSS,2010,100.18640091066
Caribbean small states,CSS,2011,102.968728569865
Caribbean small states,CSS,2012,104.068574614338
Caribbean small states,CSS,2013,107.711291262002
Caribbean small states,CSS,2014,113.762566610809
Central Europe and the Baltics,CEB,1992,88.6600027584298
Central Europe and the Baltics,CEB,1993,105.133742454417
Central Europe and the Baltics,CEB,1994,92.5523519541367
Central Europe and the Baltics,CEB,1995,101.023386542065
Central Europe and the Baltics,CEB,1996,101.393617705671
Central Europe and the Baltics,CEB,1997,102.294225820698
Central Europe and the Baltics,CEB,1998,101.558413128326
Central Europe and the Baltics,CEB,1999,97.8308110516434
Central Europe and the Baltics,CEB,2000,91.4342631819844
Central Europe and the Baltics,CEB,2001,102.737948024634
Central Europe and the Baltics,CEB,2002,93.9652667936378
Central Europe and the Baltics,CEB,2003,89.3222384349697
Central Europe and the Baltics,CEB,2004,112.51970903901
Central Europe and the Baltics,CEB,2005,96.344111553484
Central Europe and the Baltics,CEB,2006,91.1361794075058
Central Europe and the Baltics,CEB,2007,82.1052943784474
Central Europe and the Baltics,CEB,2008,102.046768597853
Central Europe and the Baltics,CEB,2009,99.3339946494752
Central Europe and the Baltics,CEB,2010,92.3024614354668
Central Europe and the Baltics,CEB,2011,101.186215389703
Central Europe and the Baltics,CEB,2012,92.4506634966623
Central Europe and the Baltics,CEB,2013,105.710984376551
Central Europe and the Baltics,CEB,2014,114.880215472722
Early-demographic dividend,EAR,1961,29.5951177294964
Early-demographic dividend,EAR,1962,30.3846896394408
Early-demographic dividend,EAR,1963,31.4458468955515
Early-demographic dividend,EAR,1964,32.6781259172945
Early-demographic dividend,EAR,1965,32.1551591077675
Early-demographic dividend,EAR,1966,32.2816887698835
Early-demographic dividend,EAR,1967,34.375062631721
Early-demographic dividend,EAR,1968,35.5754405779327
Early-demographic dividend,EAR,1969,36.5168459523402
Early-demographic dividend,EAR,1970,38.1758853329839
Early-demographic dividend,EAR,1971,39.1652548985573
Early-demographic dividend,EAR,1972,38.4134876054453
Early-demographic dividend,EAR,1973,39.8162937420719
Early-demographic dividend,EAR,1974,40.9851515927909
Early-demographic dividend,EAR,1975,43.021019912302
Early-demographic dividend,EAR,1976,43.2935190434598
Early-demographic dividend,EAR,1977,45.4304346916727
Early-demographic dividend,EAR,1978,47.4996775814866
Early-demographic dividend,EAR,1979,46.6725749931505
Early-demographic dividend,EAR,1980,48.6840038249696
Early-demographic dividend,EAR,1981,51.580596972017
Early-demographic dividend,EAR,1982,51.9433553257499
Early-demographic dividend,EAR,1983,53.9167624148103
Early-demographic dividend,EAR,1984,55.7642219181346
Early-demographic dividend,EAR,1985,57.4639288155092
Early-demographic dividend,EAR,1986,58.871321888655
Early-demographic dividend,EAR,1987,58.7780815184204
Early-demographic dividend,EAR,1988,62.5110076187817
Early-demographic dividend,EAR,1989,64.0183822169753
Early-demographic dividend,EAR,1990,66.6351552450691
Early-demographic dividend,EAR,1991,68.0263106453271
Early-demographic dividend,EAR,1992,70.2566370833904
Early-demographic dividend,EAR,1993,71.916516298842
Early-demographic dividend,EAR,1994,73.4626483025891
Early-demographic dividend,EAR,1995,76.6964927362185
Early-demographic dividend,EAR,1996,80.0006649489464
Early-demographic dividend,EAR,1997,80.5595157381849
Early-demographic dividend,EAR,1998,82.9974291559547
Early-demographic dividend,EAR,1999,85.8902738764687
Early-demographic dividend,EAR,2000,86.7332781720101
Early-demographic dividend,EAR,2001,88.441807068819
Early-demographic dividend,EAR,2002,87.501778005733
Early-demographic dividend,EAR,2003,93.6836079382912
Early-demographic dividend,EAR,2004,94.8138851402023
Early-demographic dividend,EAR,2005,100.505320497787
Early-demographic dividend,EAR,2006,104.678899255931
Early-demographic dividend,EAR,2007,110.082164409493
Early-demographic dividend,EAR,2008,113.112447325417
Early-demographic dividend,EAR,2009,111.642656654731
Early-demographic dividend,EAR,2010,118.702933920894
Early-demographic dividend,EAR,2011,123.777020007187
Early-demographic dividend,EAR,2012,125.691729081847
Early-demographic dividend,EAR,2013,130.091418684105
Early-demographic dividend,EAR,2014,132.559757150575
East Asia & Pacific,EAS,1961,22.0763298397486
East Asia & Pacific,EAS,1962,23.2294306364647
East Asia & Pacific,EAS,1963,23.9402870473873
East Asia & Pacific,EAS,1964,25.2859784460716
