Country Name,Country Code,Year,Value
Arab World,ARB,1991,39.9078938520369
Arab World,ARB,1992,43.9802695816868
Arab World,ARB,1993,41.1416603480702
Arab World,ARB,1994,40.7334332235776
Arab World,ARB,1995,42.6129605709604
Arab World,ARB,1996,34.3115912298546
Arab World,ARB,1997,41.4511581536343
Arab World,ARB,1998,40.124525443346
Arab World,ARB,1999,39.741310724516
Arab World,ARB,2000,41.5454963928623
Arab World,ARB,2001,38.3785804561134
Arab World,ARB,2002,36.996903629211
Arab World,ARB,2003,38.6672287296124
Arab World,ARB,2004,39.6297821271394
Arab World,ARB,2005,38.949363012336
Arab World,ARB,2006,37.7601233464662
Arab World,ARB,2007,36.4710926782421
Arab World,ARB,2008,36.332926588256
Arab World,ARB,2009,36.0158941925024
Arab World,ARB,2010,34.9977784816785
Arab World,ARB,2011,34.5765048058132
Arab World,ARB,2012,32.533216170185
Arab World,ARB,2013,33.3852908469547
Arab World,ARB,2014,34.1377028848794
Arab World,ARB,2015,33.3694018564465
Arab World,ARB,2016,32.5810243523342
Arab World,ARB,2017,32.4276160600418
Caribbean small states,CSS,1991,12.2039065067553
Caribbean small states,CSS,1992,12.359371148821
Caribbean small states,CSS,1993,10.246093890192
Caribbean small states,CSS,1994,10.021451568787
Caribbean small states,CSS,1995,9.41678386731851
Caribbean small states,CSS,1996,8.97214339871145
Caribbean small states,CSS,1997,7.9493466072545
Caribbean small states,CSS,1998,7.31280614472028
Caribbean small states,CSS,1999,6.54368748624025
Caribbean small states,CSS,2000,6.4805431284772
Caribbean small states,CSS,2001,6.44828531231835
Caribbean small states,CSS,2002,6.24189565634947
Caribbean small states,CSS,2003,5.70355813221809
Caribbean small states,CSS,2004,5.62215956192926
Caribbean small states,CSS,2005,5.19988489854218
Caribbean small states,CSS,2006,5.29406756800209
Caribbean small states,CSS,2007,5.08373514198441
Caribbean small states,CSS,2008,5.71307539392556
Caribbean small states,CSS,2009,5.55777352073037
Caribbean small states,CSS,2010,5.39336918395972
Caribbean small states,CSS,2011,4.89077110127733
Caribbean small states,CSS,2012,4.93446468205823
Caribbean small states,CSS,2013,4.8412027491263
Caribbean small states,CSS,2014,4.85604138499479
Caribbean small states,CSS,2015,4.9720146994668
Caribbean small states,CSS,2016,4.97449173965945
Caribbean small states,CSS,2017,4.97412233748202
Central Europe and the Baltics,CEB,1991,21.8353891960074
Central Europe and the Baltics,CEB,1992,23.070315232284
Central Europe and the Baltics,CEB,1993,23.5532290151256
Central Europe and the Baltics,CEB,1994,23.1346913649216
Central Europe and the Baltics,CEB,1995,22.987637877731
Central Europe and the Baltics,CEB,1996,21.5303837225764
Central Europe and the Baltics,CEB,1997,21.937505394881
Central Europe and the Baltics,CEB,1998,21.1933992423801
Central Europe and the Baltics,CEB,1999,21.1296019792102
Central Europe and the Baltics,CEB,2000,21.1531719529415
Central Europe and the Baltics,CEB,2001,20.6495845254957
Central Europe and the Baltics,CEB,2002,18.189337233268
Central Europe and the Baltics,CEB,2003,17.4244787962775
Central Europe and the Baltics,CEB,2004,15.7421687989059
Central Europe and the Baltics,CEB,2005,15.1674644582363
Central Europe and the Baltics,CEB,2006,14.0910913835905
Central Europe and the Baltics,CEB,2007,13.3732659712704
Central Europe and the Baltics,CEB,2008,12.8364548511098
Central Europe and the Baltics,CEB,2009,12.7064390811718
Central Europe and the Baltics,CEB,2010,12.8580135901927
Central Europe and the Baltics,CEB,2011,12.3540796963194
Central Europe and the Baltics,CEB,2012,11.9935027685341
Central Europe and the Baltics,CEB,2013,11.4484684399368
Central Europe and the Baltics,CEB,2014,10.8867279909252
Central Europe and the Baltics,CEB,2015,10.016825344811
Central Europe and the Baltics,CEB,2016,8.89910553105662
Central Europe and the Baltics,CEB,2017,8.72312710479458
Early-demographic dividend,EAR,1991,61.5885894055245
Early-demographic dividend,EAR,1992,61.6136073160175
Early-demographic dividend,EAR,1993,60.570655444886
Early-demographic dividend,EAR,1994,59.8726233695935
Early-demographic dividend,EAR,1995,58.8501505231826
Early-demographic dividend,EAR,1996,58.3729747365175
Early-demographic dividend,EAR,1997,57.9472283169867
Early-demographic dividend,EAR,1998,58.1371689217039
Early-demographic dividend,EAR,1999,57.6503551863254
Early-demographic dividend,EAR,2000,57.2460684884769
Early-demographic dividend,EAR,2001,56.6677329945048
Early-demographic dividend,EAR,2002,56.1009778082879
Early-demographic dividend,EAR,2003,55.7507136320695
Early-demographic dividend,EAR,2004,54.6862855563796
Early-demographic dividend,EAR,2005,54.101623132612
Early-demographic dividend,EAR,2006,52.4552327622912
Early-demographic dividend,EAR,2007,51.6829184956673
Early-demographic dividend,EAR,2008,50.8779973820736
Early-demographic dividend,EAR,2009,49.7264013954411
Early-demographic dividend,EAR,2010,48.5479646919621
Early-demographic dividend,EAR,2011,46.2882162531032
Early-demographic dividend,EAR,2012,44.1554766200382
Early-demographic dividend,EAR,2013,43.4755864666966
Early-demographic dividend,EAR,2014,43.2438049858828
Early-demographic dividend,EAR,2015,42.5979973414795
Early-demographic dividend,EAR,2016,41.7639371222474
Early-demographic dividend,EAR,2017,41.2215086339521
East Asia & Pacific,EAS,1991,52.2801620994547
East Asia & Pacific,EAS,1992,51.5201785197011
East Asia & Pacific,EAS,1993,49.683292844792
East Asia & Pacific,EAS,1994,48.8420364173477
East Asia & Pacific,EAS,1995,47.8980641718788
East Asia & Pacific,EAS,1996,47.257941628575
East Asia & Pacific,EAS,1997,46.161943643764
East Asia & Pacific,EAS,1998,46.188221980544
East Asia & Pacific,EAS,1999,45.2224846453617
East Asia & Pacific,EAS,2000,44.4152425554378
East Asia & Pacific,EAS,2001,43.2925613056529
East Asia & Pacific,EAS,2002,42.4484580932398
East Asia & Pacific,EAS,2003,41.0058878102073
East Asia & Pacific,EAS,2004,39.743808255921
East Asia & Pacific,EAS,2005,38.1136121994713
East Asia & Pacific,EAS,2006,36.1071097355697
East Asia & Pacific,EAS,2007,34.4810137995543
East Asia & Pacific,EAS,2008,33.3148937836364
East Asia & Pacific,EAS,2009,31.7701525955175
East Asia & Pacific,EAS,2010,30.3327863328519
East Asia & Pacific,EAS,2011,28.9853938355251
East Asia & Pacific,EAS,2012,27.7778227975203
East Asia & Pacific,EAS,2013,26.5317186327472
East Asia & Pacific,EAS,2014,25.3639196629706
East Asia & Pacific,EAS,2015,24.1119029188044
East Asia & Pacific,EAS,2016,22.8887896353504
East Asia & Pacific,EAS,2017,22.1080041754783
East Asia & Pacific (excluding high income),EAP,1991,57.2631335090526
East Asia & Pacific (excluding high income),EAP,1992,56.4338081151709
East Asia & Pacific (excluding high income),EAP,1993,54.3690389489364
East Asia & Pacific (excluding high income),EAP,1994,53.4667991826328
