Country Name,Country Code,Year,Value
Caribbean small states,CSS,2000,10.4167499542236
Caribbean small states,CSS,2001,11.362190246582
Caribbean small states,CSS,2002,15.4536800384521
Caribbean small states,CSS,2003,11.6071548461914
Caribbean small states,CSS,2004,9.94379043579102
Caribbean small states,CSS,2005,13.2095098495483
Caribbean small states,CSS,2007,13.1730694770813
Caribbean small states,CSS,2008,13.1406502723694
Caribbean small states,CSS,2009,16.7492852210999
Caribbean small states,CSS,2010,22.044979095459
Caribbean small states,CSS,2011,21.6199607849121
Caribbean small states,CSS,2012,22.2445602416992
Caribbean small states,CSS,2013,22.8212108612061
Caribbean small states,CSS,2014,22.961519241333
Caribbean small states,CSS,2015,21.6403694152832
Caribbean small states,CSS,2016,21.1920108795166
Central Europe and the Baltics,CEB,2001,18.2333202362061
Central Europe and the Baltics,CEB,2002,19.6788806915283
Central Europe and the Baltics,CEB,2003,17.7486896514893
Central Europe and the Baltics,CEB,2004,14.67982006073
Central Europe and the Baltics,CEB,2005,17.0925650596619
Central Europe and the Baltics,CEB,2006,21.4510593414307
Central Europe and the Baltics,CEB,2007,19.1170902252197
Central Europe and the Baltics,CEB,2008,22.0140705108643
Central Europe and the Baltics,CEB,2009,21.5642395019531
Central Europe and the Baltics,CEB,2010,21.9861154556274
Central Europe and the Baltics,CEB,2011,19.5619554519653
Central Europe and the Baltics,CEB,2012,18.7990150451661
Central Europe and the Baltics,CEB,2013,22.3601608276367
Central Europe and the Baltics,CEB,2014,19.5448150634765
East Asia & Pacific,EAS,2008,15.3127803802491
East Asia & Pacific,EAS,2009,13.8079948425293
East Asia & Pacific,EAS,2010,12.3702898025513
East Asia & Pacific,EAS,2011,16.5362949371338
East Asia & Pacific,EAS,2012,17.3454704284668
East Asia & Pacific,EAS,2013,16.7859897613526
East Asia & Pacific,EAS,2014,15.4605298042298
East Asia & Pacific (excluding high income),EAP,2009,14.1330699920654
East Asia & Pacific (excluding high income),EAP,2010,12.3409996032715
East Asia & Pacific (excluding high income),EAP,2011,15.6851501464844
East Asia & Pacific (excluding high income),EAP,2012,14.425015449524
East Asia & Pacific (excluding high income),EAP,2013,14.5836048126221
East Asia & Pacific (IDA & IBRD countries),TEA,2009,14.1330699920654
East Asia & Pacific (IDA & IBRD countries),TEA,2010,12.3409996032715
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15.6851501464844
East Asia & Pacific (IDA & IBRD countries),TEA,2012,14.425015449524
East Asia & Pacific (IDA & IBRD countries),TEA,2013,14.5836048126221
East Asia & Pacific (IDA & IBRD countries),TEA,2014,13.1549048423767
Euro area,EMU,1998,17.0899753570557
Euro area,EMU,1999,18.2042045593262
Euro area,EMU,2000,17.4477005004883
Euro area,EMU,2001,17.9940500259399
Euro area,EMU,2002,18.6899156570435
Euro area,EMU,2003,18.6128950119019
Euro area,EMU,2004,18.7172508239746
Euro area,EMU,2005,18.9204349517823
Euro area,EMU,2006,19.0171909332275
Euro area,EMU,2007,19.0433349609375
Euro area,EMU,2008,19.4873294830322
Euro area,EMU,2009,21.314905166626
Euro area,EMU,2010,22.0410003662109
Euro area,EMU,2011,20.9546203613281
Euro area,EMU,2012,19.8914852142334
Euro area,EMU,2013,21.3924407958984
Euro area,EMU,2014,21.1921100616455
Europe & Central Asia,ECS,2004,19.2426490783691
Europe & Central Asia,ECS,2007,20.1536149978638
Europe & Central Asia,ECS,2008,21.1157054901123
Europe & Central Asia,ECS,2009,21.6968650817871
Europe & Central Asia,ECS,2010,22.0410003662109
Europe & Central Asia,ECS,2011,21.5185699462891
Europe & Central Asia,ECS,2012,19.1656246185303
Europe & Central Asia,ECS,2013,22.3601608276367
Europe & Central Asia,ECS,2014,21.7162141799927
European Union,EUU,1998,17.0899753570557
European Union,EUU,1999,17.7326793670654
European Union,EUU,2000,18.1735153198242
European Union,EUU,2001,17.9940500259399
European Union,EUU,2002,19.453950881958
European Union,EUU,2003,18.1693496704102
European Union,EUU,2004,18.7172508239746
European Union,EUU,2005,19.2282600402832
European Union,EUU,2006,20.2940196990967
European Union,EUU,2007,19.5776100158691
European Union,EUU,2008,21.4180908203125
European Union,EUU,2009,21.5520696640015
European Union,EUU,2010,22.0410003662109
European Union,EUU,2011,20.9546203613281
European Union,EUU,2012,19.097620010376
European Union,EUU,2013,22.484790802002
European Union,EUU,2014,21.2237892150879
Heavily indebted poor countries (HIPC),HPC,2010,9.72953987121582
Heavily indebted poor countries (HIPC),HPC,2011,9.79473972320557
Heavily indebted poor countries (HIPC),HPC,2012,9.77132987976077
Heavily indebted poor countries (HIPC),HPC,2013,10.3176403045654
High income,HIC,1999,17.7326793670654
High income,HIC,2000,17.4477005004883
High income,HIC,2001,17.8445549011231
High income,HIC,2002,17.9258804321289
High income,HIC,2003,18.1693496704102
High income,HIC,2004,18.9799499511719
High income,HIC,2005,18.4954299926758
High income,HIC,2006,19.0171909332275
High income,HIC,2007,19.0433349609375
High income,HIC,2008,18.6379909515381
High income,HIC,2009,20.4434642791748
High income,HIC,2010,21.9861154556274
High income,HIC,2011,20.8928394317627
High income,HIC,2012,20.5607109069824
High income,HIC,2013,20.831000328064
High income,HIC,2014,19.9087200164795
IBRD only,IBD,2008,13.7821698188781
IBRD only,IBD,2010,14.6072201728821
IBRD only,IBD,2011,14.9331951141357
IBRD only,IBD,2012,14.4226598739624
IDA & IBRD total,IBT,2010,11.9826803207397
IDA & IBRD total,IBT,2011,11.6709203720093
IDA & IBRD total,IBT,2012,11.6532001495361
IDA blend,IDB,2012,14.6838097572327
IDA only,IDX,2010,7.92477989196777
IDA only,IDX,2011,9.54220962524414
IDA only,IDX,2012,9.77132987976077
IDA only,IDX,2013,10.1148996353149
IDA total,IDA,2011,9.79473972320557
IDA total,IDA,2012,10.2880649566651
Late-demographic dividend,LTE,2004,13.7728052139283
Late-demographic dividend,LTE,2008,16.7604551315307
Late-demographic dividend,LTE,2009,18.321665763855
Late-demographic dividend,LTE,2010,19.3635501861572
Late-demographic dividend,LTE,2011,18.2492704391479
Late-demographic dividend,LTE,2012,18.7822208404541
Late-demographic dividend,LTE,2013,19.5068197250366
Latin America & Caribbean,LCN,1999,11.5692601203918
Latin America & Caribbean,LCN,2000,11.5644102096558
Latin America & Caribbean,LCN,2001,11.0147953033447
Latin America & Caribbean,LCN,2002,10.1146697998047
Latin America & Caribbean,LCN,2004,9.88177967071533
Latin America & Caribbean,LCN,2005,10.4218502044678
Latin America & Caribbean,LCN,2006,10.8025097846985
Latin America & Caribbean,LCN,2007,11.6509599685669
Latin America & Caribbean,LCN,2008,13.7975950241089
Latin America & Caribbean,LCN,2009,15.8506655693055
Latin America & Caribbean,LCN,2010,14.5134801864624
Latin America & Caribbean,LCN,2011,14.3680400848389
Latin America & Caribbean,LCN,2012,14.5226001739502
Latin America & Caribbean,LCN,2013,15.6901597976685
Latin America & Caribbean,LCN,2014,14.6179399490357
Latin America & Caribbean (excluding high income),LAC,1999,12.4855003356934
Latin America & Caribbean (excluding high income),LAC,2000,11.6369800567627
Latin America & Caribbean (excluding high income),LAC,2001,11.3897452354431
Latin America & Caribbean (excluding high income),LAC,2002,10.1013498306275
Latin America & Caribbean (excluding high income),LAC,2004,9.88177967071533
Latin America & Caribbean (excluding high income),LAC,2005,10.4218502044678
Latin America & Caribbean (excluding high income),LAC,2006,11.3792500495911
Latin America & Caribbean (excluding high income),LAC,2007,12.2876200675964
Latin America & Caribbean (excluding high income),LAC,2008,13.7975950241089
Latin America & Caribbean (excluding high income),LAC,2009,16.7675051689148
Latin America & Caribbean (excluding high income),LAC,2010,14.1945400238038
Latin America & Caribbean (excluding high income),LAC,2011,14.2368898391724
Latin America & Caribbean (excluding high income),LAC,2012,14.4226598739624
Latin America & Caribbean (excluding high income),LAC,2013,14.6621904373169
Latin America & Caribbean (excluding high income),LAC,2014,14.6179399490357
Latin America & Caribbean (excluding high income),LAC,2015,13.6403450965881
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,10.6530199050903
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,11.4918403625488
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,10.6674003601074
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,10.1013498306275
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,9.65862464904785
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,9.38311004638673
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,10.4430198669434
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,11.1911602020264
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,13.7351598739624
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,15.6267004013062
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,14.1008000373841
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,14.3680400848389
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,14.5226001739502
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,15.1761751174927
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,14.465539932251
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,14.3052101135254
Least developed countries: UN classification,LDC,2010,7.78787994384766
Least developed countries: UN classification,LDC,2011,9.21859979629517
Least developed countries: UN classification,LDC,2012,9.2625846862793
Least developed countries: UN classification,LDC,2013,10.1148996353149
Low & middle income,LMY,2011,11.4324502944946
Low & middle income,LMY,2012,11.5384101867676
Low income,LIC,2010,7.85632991790771
Low income,LIC,2011,9.34486484527588
Low income,LIC,2012,10.0950899124146
Low income,LIC,2013,10.4234051704406
Middle East & North Africa,MEA,2002,14.4342203140259
Middle East & North Africa (excluding high income),MNA,2002,13.6669750213623
Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.6669750213623
North America,NAC,2010,22.0995903015137
North America,NAC,2011,20.8928394317627
North America,NAC,2012,20.5607109069824
North America,NAC,2013,19.7774600982666
North America,NAC,2014,19.9087200164795
OECD members,OED,1998,17.2098598480225
OECD members,OED,1999,18.2042045593262
OECD members,OED,2000,18.1735153198242
OECD members,OED,2001,18.5015354156495
OECD members,OED,2002,19.9038105010986
OECD members,OED,2003,19.2408008575439
OECD members,OED,2004,19.2991600036621
OECD members,OED,2005,18.9204349517823
OECD members,OED,2006,19.7666893005371
OECD members,OED,2007,19.1283750534057
OECD members,OED,2008,19.4526500701905
OECD members,OED,2009,21.314905166626
OECD members,OED,2010,21.9312305450439
OECD members,OED,2011,20.9546203613281
OECD members,OED,2012,20.5607109069824
OECD members,OED,2013,20.8601703643799
OECD members,OED,2014,20.0272693634033
Other small states,OSS,2001,13.7705903053284
