Country Name,Country Code,Year,Value
Arab World,ARB,1960,47.9060562039102
Arab World,ARB,1961,48.4853876146751
Arab World,ARB,1962,49.0678271848687
Arab World,ARB,1963,49.6588865458308
Arab World,ARB,1964,50.2603726998967
Arab World,ARB,1965,50.8664840722513
Arab World,ARB,1966,51.4661088561365
Arab World,ARB,1967,52.0504943267175
Arab World,ARB,1968,52.6165766376187
Arab World,ARB,1969,53.1693312407176
Arab World,ARB,1970,53.716559763525
Arab World,ARB,1971,54.2709698680071
Arab World,ARB,1972,54.8440217770465
Arab World,ARB,1973,55.4403242092746
Arab World,ARB,1974,56.0586989621435
Arab World,ARB,1975,56.7012321164043
Arab World,ARB,1976,57.3690451075337
Arab World,ARB,1977,58.0579744448259
Arab World,ARB,1978,58.7657007155065
Arab World,ARB,1979,59.493568894731
Arab World,ARB,1980,60.2385316434415
Arab World,ARB,1981,60.9921803216475
Arab World,ARB,1982,61.7409133561394
Arab World,ARB,1983,62.4687998175383
Arab World,ARB,1984,63.1588477644493
Arab World,ARB,1985,63.794987959028
Arab World,ARB,1986,64.3688349586252
Arab World,ARB,1987,64.8851762410172
Arab World,ARB,1988,65.3509145493235
Arab World,ARB,1989,65.7729670586894
Arab World,ARB,1990,66.1942981600087
Arab World,ARB,1991,66.5676007501664
Arab World,ARB,1992,66.8869183009974
Arab World,ARB,1993,67.2608778054121
Arab World,ARB,1994,67.6362468212744
Arab World,ARB,1995,68.0401692560178
Arab World,ARB,1996,68.3981284002793
Arab World,ARB,1997,68.7336548334909
Arab World,ARB,1998,69.040045801958
Arab World,ARB,1999,69.3174139676439
Arab World,ARB,2000,69.5707720550624
Arab World,ARB,2001,69.8094122293446
Arab World,ARB,2002,70.0442617232566
Arab World,ARB,2003,70.2841047657574
Arab World,ARB,2004,70.5328955397282
Arab World,ARB,2005,70.7877912332423
Arab World,ARB,2006,71.0421296538291
Arab World,ARB,2007,71.2869495417346
Arab World,ARB,2008,71.5142129994664
Arab World,ARB,2009,71.7224765625063
Arab World,ARB,2010,71.9146268613885
Arab World,ARB,2011,72.0985190372229
Arab World,ARB,2012,72.2826318264531
Arab World,ARB,2013,72.4734050482071
Arab World,ARB,2014,72.6711872788338
Arab World,ARB,2015,72.8757610183377
Arab World,ARB,2016,73.0838909594567
Caribbean small states,CSS,1960,64.2462022075417
Caribbean small states,CSS,1961,64.7656563539608
Caribbean small states,CSS,1962,65.2394988981497
Caribbean small states,CSS,1963,65.6640991038278
Caribbean small states,CSS,1964,66.040652731494
Caribbean small states,CSS,1965,66.3727306828787
Caribbean small states,CSS,1966,66.6672748584755
Caribbean small states,CSS,1967,66.936920476119
Caribbean small states,CSS,1968,67.1946899788981
Caribbean small states,CSS,1969,67.4515225574333
Caribbean small states,CSS,1970,67.7148617338892
Caribbean small states,CSS,1971,67.9895531663334
Caribbean small states,CSS,1972,68.2749863748283
Caribbean small states,CSS,1973,68.5673618832241
Caribbean small states,CSS,1974,68.8659737001514
Caribbean small states,CSS,1975,69.1696956867003
Caribbean small states,CSS,1976,69.4771197291165
Caribbean small states,CSS,1977,69.7845108021478
Caribbean small states,CSS,1978,70.0873124942852
Caribbean small states,CSS,1979,70.3821331811666
Caribbean small states,CSS,1980,70.6625458388026
Caribbean small states,CSS,1981,70.9219674452117
Caribbean small states,CSS,1982,71.156131559717
Caribbean small states,CSS,1983,71.363483691217
Caribbean small states,CSS,1984,71.5421846118383
Caribbean small states,CSS,1985,71.6940742719025
Caribbean small states,CSS,1986,71.8240974203387
Caribbean small states,CSS,1987,71.9396170789714
Caribbean small states,CSS,1988,72.0477450745465
Caribbean small states,CSS,1989,72.1518170421164
Caribbean small states,CSS,1990,72.2537561512684
Caribbean small states,CSS,1991,72.3522772865415
Caribbean small states,CSS,1992,72.4464453387055
Caribbean small states,CSS,1993,72.536388790857
Caribbean small states,CSS,1994,72.6262084634606
Caribbean small states,CSS,1995,72.7181376128632
Caribbean small states,CSS,1996,72.814419806036
Caribbean small states,CSS,1997,72.9164763128326
Caribbean small states,CSS,1998,73.0260859448074
Caribbean small states,CSS,1999,73.1448708059531
Caribbean small states,CSS,2000,73.2746533011432
Caribbean small states,CSS,2001,73.4181437844994
Caribbean small states,CSS,2002,73.5756055536616
Caribbean small states,CSS,2003,73.7448986052819
Caribbean small states,CSS,2004,73.9245564612667
Caribbean small states,CSS,2005,74.1130200219498
Caribbean small states,CSS,2006,74.3073893056189
Caribbean small states,CSS,2007,74.5047082224749
Caribbean small states,CSS,2008,74.7002064511577
Caribbean small states,CSS,2009,74.8910165026873
Caribbean small states,CSS,2010,75.0736975898967
Caribbean small states,CSS,2011,75.2460192765593
Caribbean small states,CSS,2012,75.4091226001526
Caribbean small states,CSS,2013,75.5635398299328
Caribbean small states,CSS,2014,75.7112120309014
Caribbean small states,CSS,2015,75.8527354614951
Caribbean small states,CSS,2016,75.9908274806349
Central Europe and the Baltics,CEB,1960,70.3679612121753
Central Europe and the Baltics,CEB,1961,70.8948708438661
