Country Name,Country Code,Year,Value
Arab World,ARB,1975,8.63970906296184
Arab World,ARB,1976,8.3722080174661
Arab World,ARB,1977,8.211754485547
Arab World,ARB,1978,8.11940876780066
Arab World,ARB,1979,6.94727272313697
Arab World,ARB,1980,6.9269687200358
Arab World,ARB,1981,7.50621441429427
Arab World,ARB,1982,7.89724907376377
Arab World,ARB,1983,7.99557578131045
Arab World,ARB,1984,8.31700399644494
Arab World,ARB,1985,9.56361732588639
Arab World,ARB,1986,10.5895804926259
Arab World,ARB,1987,10.8563991132293
Arab World,ARB,1988,11.3522983271554
Arab World,ARB,1989,11.3729394167647
Arab World,ARB,1990,10.9416899723373
Arab World,ARB,1991,11.4967269324554
Arab World,ARB,1992,11.787933586039
Arab World,ARB,1993,11.3889698987827
Arab World,ARB,1994,11.5802158461763
Arab World,ARB,1995,11.2947223512552
Arab World,ARB,1996,11.5565597902745
Arab World,ARB,1997,10.1727078181904
Arab World,ARB,1998,11.1738010439114
Arab World,ARB,1999,10.267233999371
Arab World,ARB,2000,9.08828605857871
Arab World,ARB,2001,9.67123470173431
Arab World,ARB,2002,9.43004914321502
Arab World,ARB,2003,9.10231181600924
Arab World,ARB,2004,8.17498439212133
Arab World,ARB,2005,7.3522304876307
Arab World,ARB,2006,7.04970578614167
Arab World,ARB,2007,6.60911086470577
Arab World,ARB,2008,5.7520355443121
Arab World,ARB,2009,6.73644777087515
Arab World,ARB,2010,5.7969067881241
Arab World,ARB,2011,5.63757371277811
Arab World,ARB,2012,5.67687917265981
Arab World,ARB,2013,5.95521812990792
Arab World,ARB,2014,5.9127275098847
Arab World,ARB,2015,6.30097515551367
Arab World,ARB,2016,6.4447130313504
Caribbean small states,CSS,1984,5.95272794779649
Caribbean small states,CSS,1985,6.21014540710779
Caribbean small states,CSS,1986,6.39780891773466
Caribbean small states,CSS,1987,6.63020169825268
Caribbean small states,CSS,1989,6.70522298521602
Caribbean small states,CSS,1990,6.25967144545805
Caribbean small states,CSS,1991,6.32163514209133
Caribbean small states,CSS,1992,6.64175968123378
Caribbean small states,CSS,1993,7.1344755462555
Caribbean small states,CSS,1994,6.92703321501832
Caribbean small states,CSS,1995,7.14269879795581
Caribbean small states,CSS,1996,6.88471675688447
Caribbean small states,CSS,1997,6.33919365072832
Caribbean small states,CSS,1998,5.98625020846078
Caribbean small states,CSS,1999,5.80316497209196
Caribbean small states,CSS,2000,5.37194543416109
Caribbean small states,CSS,2001,5.23261133958374
Caribbean small states,CSS,2002,4.92306143536729
Caribbean small states,CSS,2003,4.65292478321128
Caribbean small states,CSS,2004,4.32282593091831
Caribbean small states,CSS,2005,4.26279881283926
Caribbean small states,CSS,2006,4.27762983701824
Caribbean small states,CSS,2007,3.94075532062009
Caribbean small states,CSS,2008,3.94735719471523
Caribbean small states,CSS,2009,4.71511687308903
Caribbean small states,CSS,2010,4.67038287609722
Caribbean small states,CSS,2011,4.72230488245995
Caribbean small states,CSS,2012,4.65322250900908
Caribbean small states,CSS,2013,4.70356492374997
Caribbean small states,CSS,2014,4.67148902761502
Caribbean small states,CSS,2015,4.81476508102994
Caribbean small states,CSS,2016,5.25492860751334
Central Europe and the Baltics,CEB,1995,8.00850534778499
Central Europe and the Baltics,CEB,1996,7.63166308413206
Central Europe and the Baltics,CEB,1997,7.53750623966534
Central Europe and the Baltics,CEB,1998,6.67452615798777
Central Europe and the Baltics,CEB,1999,5.9596433686002
Central Europe and the Baltics,CEB,2000,5.48493357561457
Central Europe and the Baltics,CEB,2001,5.80791574402928
Central Europe and the Baltics,CEB,2002,5.15054302662568
Central Europe and the Baltics,CEB,2003,4.91806978250177
Central Europe and the Baltics,CEB,2004,5.35210043361233
Central Europe and the Baltics,CEB,2005,4.41268817209069
Central Europe and the Baltics,CEB,2006,4.08385279048932
Central Europe and the Baltics,CEB,2007,3.71342337084015
Central Europe and the Baltics,CEB,2008,3.68715820170851
Central Europe and the Baltics,CEB,2009,3.3388977324873
Central Europe and the Baltics,CEB,2010,3.39255554428844
Central Europe and the Baltics,CEB,2011,3.92838868048123
Central Europe and the Baltics,CEB,2012,3.62459361874405
Central Europe and the Baltics,CEB,2013,3.83654541342588
Central Europe and the Baltics,CEB,2014,3.67550656152178
Central Europe and the Baltics,CEB,2015,3.30165815345497
Central Europe and the Baltics,CEB,2016,3.26337340342367
Early-demographic dividend,EAR,1965,28.1446764313015
Early-demographic dividend,EAR,1966,27.845192524235
Early-demographic dividend,EAR,1967,28.2743723646848
Early-demographic dividend,EAR,1968,25.6961149554977
Early-demographic dividend,EAR,1969,25.2912331091133
Early-demographic dividend,EAR,1970,24.7261892237588
Early-demographic dividend,EAR,1971,24.000968339218
Early-demographic dividend,EAR,1972,23.5395285517568
Early-demographic dividend,EAR,1973,24.0749293442203
Early-demographic dividend,EAR,1974,23.1547722193533
Early-demographic dividend,EAR,1975,22.1072442776189
Early-demographic dividend,EAR,1976,20.9414689891442
Early-demographic dividend,EAR,1977,21.0243216082875
Early-demographic dividend,EAR,1978,20.672074155105
Early-demographic dividend,EAR,1979,19.3262941163863
Early-demographic dividend,EAR,1980,19.0148815776466
Early-demographic dividend,EAR,1981,18.9557339250133
Early-demographic dividend,EAR,1982,18.4013866480505
Early-demographic dividend,EAR,1983,18.0235354377681
Early-demographic dividend,EAR,1984,18.2852935478104
Early-demographic dividend,EAR,1985,18.0306885455322
Early-demographic dividend,EAR,1986,18.1103072420438
Early-demographic dividend,EAR,1987,17.9617522139906
Early-demographic dividend,EAR,1988,17.8710739997043
Early-demographic dividend,EAR,1989,17.5056942887572
Early-demographic dividend,EAR,1990,17.1840840912338
Early-demographic dividend,EAR,1991,16.5963899520499
Early-demographic dividend,EAR,1992,16.1634999571224
Early-demographic dividend,EAR,1993,15.716129569239
Early-demographic dividend,EAR,1994,15.6549624783764
Early-demographic dividend,EAR,1995,14.8246128359261
Early-demographic dividend,EAR,1996,14.8655791007883
Early-demographic dividend,EAR,1997,14.1623075989359
Early-demographic dividend,EAR,1998,14.0592829545684
Early-demographic dividend,EAR,1999,13.1938081048918
Early-demographic dividend,EAR,2000,12.7385520351504
Early-demographic dividend,EAR,2001,12.5101746674905
Early-demographic dividend,EAR,2002,12.2665183212448
Early-demographic dividend,EAR,2003,12.1080871249989
Early-demographic dividend,EAR,2004,11.3417749966961
