Country Name,Country Code,Year,Value
Arab World,ARB,1991,12.6622338555855
Arab World,ARB,1992,12.9218520991223
Arab World,ARB,1993,13.4055193424104
Arab World,ARB,1994,13.68105214045
Arab World,ARB,1995,14.2561479252386
Arab World,ARB,1996,13.7057233946595
Arab World,ARB,1997,13.2479029225774
Arab World,ARB,1998,13.1967192798199
Arab World,ARB,1999,12.3271838026853
Arab World,ARB,2000,12.6022102318098
Arab World,ARB,2001,12.8680257636966
Arab World,ARB,2002,12.9396346755245
Arab World,ARB,2003,13.1194458867288
Arab World,ARB,2004,12.1667056797134
Arab World,ARB,2005,11.8033860508078
Arab World,ARB,2006,11.0112376426622
Arab World,ARB,2007,10.5332538267543
Arab World,ARB,2008,10.14122554422
Arab World,ARB,2009,9.77368372228698
Arab World,ARB,2010,10.3536059322497
Arab World,ARB,2011,10.3716006059393
Arab World,ARB,2012,10.5936350095754
Arab World,ARB,2013,10.4826956632753
Arab World,ARB,2014,10.4488968953494
Arab World,ARB,2015,10.4273745548069
Arab World,ARB,2016,10.2738354292815
Arab World,ARB,2017,10.1835497388754
Caribbean small states,CSS,1991,16.2346238198157
Caribbean small states,CSS,1992,16.1445995165229
Caribbean small states,CSS,1993,16.5854204769623
Caribbean small states,CSS,1994,15.7080106458952
Caribbean small states,CSS,1995,15.3706209236908
Caribbean small states,CSS,1996,14.9291430485368
Caribbean small states,CSS,1997,14.7950272712637
Caribbean small states,CSS,1998,14.3104980518786
Caribbean small states,CSS,1999,13.9620285642357
Caribbean small states,CSS,2000,13.5234840018808
Caribbean small states,CSS,2001,12.6444848209096
Caribbean small states,CSS,2002,12.6067083499556
Caribbean small states,CSS,2003,11.6284815099945
Caribbean small states,CSS,2004,10.7925577366901
Caribbean small states,CSS,2005,10.4673680720727
Caribbean small states,CSS,2006,9.07742140455539
Caribbean small states,CSS,2007,8.61123071171622
Caribbean small states,CSS,2008,8.99969723200586
Caribbean small states,CSS,2009,10.2111709301402
Caribbean small states,CSS,2010,10.9169119101427
Caribbean small states,CSS,2011,10.8045699425902
Caribbean small states,CSS,2012,11.4756156024766
Caribbean small states,CSS,2013,11.7942758923657
Caribbean small states,CSS,2014,11.1523741740309
Caribbean small states,CSS,2015,10.9384824850434
Caribbean small states,CSS,2016,10.8690073816604
Caribbean small states,CSS,2017,10.6051332587615
Central Europe and the Baltics,CEB,1991,11.1508419632732
Central Europe and the Baltics,CEB,1992,11.4323934605721
Central Europe and the Baltics,CEB,1993,11.9889776440877
Central Europe and the Baltics,CEB,1994,11.9971274279525
Central Europe and the Baltics,CEB,1995,11.115546523357
Central Europe and the Baltics,CEB,1996,10.1699336473049
Central Europe and the Baltics,CEB,1997,9.16483048743386
Central Europe and the Baltics,CEB,1998,8.95250030136077
Central Europe and the Baltics,CEB,1999,10.3869258029911
Central Europe and the Baltics,CEB,2000,12.4333546331165
Central Europe and the Baltics,CEB,2001,13.231189164859
Central Europe and the Baltics,CEB,2002,13.7448742089043
Central Europe and the Baltics,CEB,2003,12.9603995681734
Central Europe and the Baltics,CEB,2004,12.9366919343714
Central Europe and the Baltics,CEB,2005,12.0581702682286
Central Europe and the Baltics,CEB,2006,10.1069503316501
Central Europe and the Baltics,CEB,2007,7.8106002998841
Central Europe and the Baltics,CEB,2008,6.60828350687162
Central Europe and the Baltics,CEB,2009,8.49048267358609
Central Europe and the Baltics,CEB,2010,9.90308055135096
Central Europe and the Baltics,CEB,2011,9.78969969493241
Central Europe and the Baltics,CEB,2012,9.97786584781217
Central Europe and the Baltics,CEB,2013,10.0482242216558
Central Europe and the Baltics,CEB,2014,8.95166218325513
Central Europe and the Baltics,CEB,2015,7.81559652497351
Central Europe and the Baltics,CEB,2016,6.48680768260411
Central Europe and the Baltics,CEB,2017,5.41526704184619
Early-demographic dividend,EAR,1991,4.96940180763862
Early-demographic dividend,EAR,1992,4.93244596851239
Early-demographic dividend,EAR,1993,4.95076759661535
Early-demographic dividend,EAR,1994,4.94296520790474
Early-demographic dividend,EAR,1995,5.28412780521501
Early-demographic dividend,EAR,1996,5.39211832527632
Early-demographic dividend,EAR,1997,5.56128605439853
Early-demographic dividend,EAR,1998,5.67828551338163
Early-demographic dividend,EAR,1999,5.88397719647362
Early-demographic dividend,EAR,2000,6.00234766471775
Early-demographic dividend,EAR,2001,6.17821150265856
Early-demographic dividend,EAR,2002,6.40437479605709
Early-demographic dividend,EAR,2003,6.29217983134268
Early-demographic dividend,EAR,2004,6.11077850011702
Early-demographic dividend,EAR,2005,6.13532672076694
Early-demographic dividend,EAR,2006,5.74785238848582
Early-demographic dividend,EAR,2007,5.5761512282673
Early-demographic dividend,EAR,2008,5.52803348343643
Early-demographic dividend,EAR,2009,5.54168758146625
Early-demographic dividend,EAR,2010,5.13672673347759
Early-demographic dividend,EAR,2011,5.01859223371758
Early-demographic dividend,EAR,2012,5.02605925154912
Early-demographic dividend,EAR,2013,4.98475321505948
Early-demographic dividend,EAR,2014,4.89340202604023
Early-demographic dividend,EAR,2015,5.04562700737891
Early-demographic dividend,EAR,2016,5.10267269359447
Early-demographic dividend,EAR,2017,5.16286307816373
East Asia & Pacific,EAS,1991,4.21975895388551
East Asia & Pacific,EAS,1992,3.87420242964704
East Asia & Pacific,EAS,1993,3.88193736771312
East Asia & Pacific,EAS,1994,3.90612338059437
East Asia & Pacific,EAS,1995,4.06916002803044
East Asia & Pacific,EAS,1996,4.08909139712198
East Asia & Pacific,EAS,1997,4.19832455070826
East Asia & Pacific,EAS,1998,4.55716788350423
East Asia & Pacific,EAS,1999,4.61538262897728
East Asia & Pacific,EAS,2000,4.40536724585409
East Asia & Pacific,EAS,2001,4.43643046314289
East Asia & Pacific,EAS,2002,4.36486615234441
East Asia & Pacific,EAS,2003,4.26647324085277
East Asia & Pacific,EAS,2004,4.26092743431761
East Asia & Pacific,EAS,2005,4.22609238267335
East Asia & Pacific,EAS,2006,4.09807573034545
East Asia & Pacific,EAS,2007,3.94747938916135
East Asia & Pacific,EAS,2008,4.25707036562319
East Asia & Pacific,EAS,2009,4.24301357646785
East Asia & Pacific,EAS,2010,4.08699765584691
East Asia & Pacific,EAS,2011,4.05225872299423
East Asia & Pacific,EAS,2012,4.03343961570927
East Asia & Pacific,EAS,2013,4.05382757197401
East Asia & Pacific,EAS,2014,4.04025114156357
East Asia & Pacific,EAS,2015,4.07201925369182
East Asia & Pacific,EAS,2016,4.05462751397502
East Asia & Pacific,EAS,2017,4.07162890436516
East Asia & Pacific (excluding high income),EAP,1991,4.39425099974047
East Asia & Pacific (excluding high income),EAP,1992,3.98370256285627
East Asia & Pacific (excluding high income),EAP,1993,3.9579260291149
East Asia & Pacific (excluding high income),EAP,1994,3.97812904187355
East Asia & Pacific (excluding high income),EAP,1995,4.15974066969414
East Asia & Pacific (excluding high income),EAP,1996,4.15962254289476
East Asia & Pacific (excluding high income),EAP,1997,4.27026707806859
East Asia & Pacific (excluding high income),EAP,1998,4.51664208240506
East Asia & Pacific (excluding high income),EAP,1999,4.55344318590637
East Asia & Pacific (excluding high income),EAP,2000,4.37233466768116
East Asia & Pacific (excluding high income),EAP,2001,4.37648641270403
East Asia & Pacific (excluding high income),EAP,2002,4.27889473748203
East Asia & Pacific (excluding high income),EAP,2003,4.17598046637763
East Asia & Pacific (excluding high income),EAP,2004,4.2193635674434
East Asia & Pacific (excluding high income),EAP,2005,4.20918890994786
East Asia & Pacific (excluding high income),EAP,2006,4.10100071369235
East Asia & Pacific (excluding high income),EAP,2007,3.96441724939336
East Asia & Pacific (excluding high income),EAP,2008,4.30222658372973
East Asia & Pacific (excluding high income),EAP,2009,4.16521618892585
East Asia & Pacific (excluding high income),EAP,2010,4.00646033924091
East Asia & Pacific (excluding high income),EAP,2011,4.02054663628441
East Asia & Pacific (excluding high income),EAP,2012,4.01610342172661
East Asia & Pacific (excluding high income),EAP,2013,4.05739235160065
East Asia & Pacific (excluding high income),EAP,2014,4.05835883275821
East Asia & Pacific (excluding high income),EAP,2015,4.11113717674723
East Asia & Pacific (excluding high income),EAP,2016,4.10422028853458
East Asia & Pacific (excluding high income),EAP,2017,4.1414761652742
East Asia & Pacific (IDA & IBRD countries),TEA,1991,4.34029468651409
East Asia & Pacific (IDA & IBRD countries),TEA,1992,3.91948470403978
East Asia & Pacific (IDA & IBRD countries),TEA,1993,3.90169498343338
East Asia & Pacific (IDA & IBRD countries),TEA,1994,3.9337902570243
East Asia & Pacific (IDA & IBRD countries),TEA,1995,4.1119845701355
East Asia & Pacific (IDA & IBRD countries),TEA,1996,4.14838115089915
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4.2615939815405
East Asia & Pacific (IDA & IBRD countries),TEA,1998,4.51429136396454
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4.5550024816733
East Asia & Pacific (IDA & IBRD countries),TEA,2000,4.36994515399583
East Asia & Pacific (IDA & IBRD countries),TEA,2001,4.37585664681934
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.27577252940122
East Asia & Pacific (IDA & IBRD countries),TEA,2003,4.1713849043031
East Asia & Pacific (IDA & IBRD countries),TEA,2004,4.21524262994267
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4.20557327243177
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.09390297466729
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.95544810534339
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.2998576549127
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.15931130161008
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.99855698539294
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.01348809432779
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.00928834158358
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.05115782688241
East Asia & Pacific (IDA & IBRD countries),TEA,2014,4.05227477372558
East Asia & Pacific (IDA & IBRD countries),TEA,2015,4.10516613437985
East Asia & Pacific (IDA & IBRD countries),TEA,2016,4.09525051688618
East Asia & Pacific (IDA & IBRD countries),TEA,2017,4.13219874791351
Euro area,EMU,1991,8.64835854104212
Euro area,EMU,1992,9.21607503962135
Euro area,EMU,1993,10.7548369137668
Euro area,EMU,1994,11.8231992279015
Euro area,EMU,1995,11.4449619046638
Euro area,EMU,1996,11.6701678050183
Euro area,EMU,1997,11.6653487445029
Euro area,EMU,1998,11.2035509753992
Euro area,EMU,1999,10.4462094886828
Euro area,EMU,2000,9.43033759526309
Euro area,EMU,2001,8.35103590613975
Euro area,EMU,2002,8.61644316324754
Euro area,EMU,2003,8.96086095280892
Euro area,EMU,2004,9.24776133100648
Euro area,EMU,2005,8.95509785381992
Euro area,EMU,2006,8.24989594183318
Euro area,EMU,2007,7.37615699006629
Euro area,EMU,2008,7.4235718892177
Euro area,EMU,2009,9.47194244205657
Euro area,EMU,2010,10.0321166795599
Euro area,EMU,2011,10.1039325670331
Euro area,EMU,2012,11.2824254453097
Euro area,EMU,2013,11.9198248767838
Euro area,EMU,2014,11.5947532415761
Euro area,EMU,2015,10.8282379562154
Euro area,EMU,2016,10.0103336963042
Euro area,EMU,2017,9.15623160031241
Europe & Central Asia,ECS,1991,7.82000526971476
Europe & Central Asia,ECS,1992,8.07421803489199
Europe & Central Asia,ECS,1993,8.96313422843935
Europe & Central Asia,ECS,1994,9.83348876291743
Europe & Central Asia,ECS,1995,9.85245876333003
Europe & Central Asia,ECS,1996,10.0684137853851
Europe & Central Asia,ECS,1997,10.3430865359703
Europe & Central Asia,ECS,1998,10.4670664787676
Europe & Central Asia,ECS,1999,10.4346283658695
Europe & Central Asia,ECS,2000,9.55158902489084
Europe & Central Asia,ECS,2001,8.87008934194601
Europe & Central Asia,ECS,2002,8.9197105280035
Europe & Central Asia,ECS,2003,8.99281832066192
Europe & Central Asia,ECS,2004,8.99633993408893
Europe & Central Asia,ECS,2005,8.64584579968915
Europe & Central Asia,ECS,2006,8.05491652401856
Europe & Central Asia,ECS,2007,7.18685376808051
Europe & Central Asia,ECS,2008,7.12143594197731
Europe & Central Asia,ECS,2009,8.94770107764298
Europe & Central Asia,ECS,2010,9.01625786181798
Europe & Central Asia,ECS,2011,8.7745917105984
Europe & Central Asia,ECS,2012,8.97772946913879
Europe & Central Asia,ECS,2013,9.20090686816436
Europe & Central Asia,ECS,2014,8.94563304473768
Europe & Central Asia,ECS,2015,8.54574475910573
Europe & Central Asia,ECS,2016,8.07094802418385
Europe & Central Asia,ECS,2017,7.55217924389179
Europe & Central Asia (excluding high income),ECA,1991,6.9088758885708
Europe & Central Asia (excluding high income),ECA,1992,6.66786621835256
Europe & Central Asia (excluding high income),ECA,1993,6.99577281961123
Europe & Central Asia (excluding high income),ECA,1994,8.18273583274341
Europe & Central Asia (excluding high income),ECA,1995,8.84797984680891
Europe & Central Asia (excluding high income),ECA,1996,9.30960948456026
Europe & Central Asia (excluding high income),ECA,1997,10.2364795534933
Europe & Central Asia (excluding high income),ECA,1998,11.1564066625407
Europe & Central Asia (excluding high income),ECA,1999,11.5132481169554
Europe & Central Asia (excluding high income),ECA,2000,10.1649992809876
Europe & Central Asia (excluding high income),ECA,2001,9.56839072994593
Europe & Central Asia (excluding high income),ECA,2002,9.29075017098808
Europe & Central Asia (excluding high income),ECA,2003,9.17614089739949
Europe & Central Asia (excluding high income),ECA,2004,8.97392851912251
Europe & Central Asia (excluding high income),ECA,2005,8.45592570963056
Europe & Central Asia (excluding high income),ECA,2006,8.08972854144278
Europe & Central Asia (excluding high income),ECA,2007,7.40269234068597
Europe & Central Asia (excluding high income),ECA,2008,7.41516779590512
Europe & Central Asia (excluding high income),ECA,2009,9.1080593014415
