Country Name,Country Code,Year,Value
Arab World,ARB,1990,20.4179076860754
Arab World,ARB,1991,23.2283732787984
Arab World,ARB,1992,23.122235289469
Arab World,ARB,1993,23.5819209595412
Arab World,ARB,1994,22.3596092304496
Arab World,ARB,1995,22.4590208172989
Arab World,ARB,1996,21.0595614200073
Arab World,ARB,1997,20.4581575776507
Arab World,ARB,1998,23.2741559817206
Arab World,ARB,1999,20.450047509134
Arab World,ARB,2000,20.2213279971169
Arab World,ARB,2001,22.6033019934921
Arab World,ARB,2002,21.6913915826746
Arab World,ARB,2003,22.3292183585496
Arab World,ARB,2004,21.9349126820143
Arab World,ARB,2005,22.2505683588824
Arab World,ARB,2006,23.3098868131871
Arab World,ARB,2007,26.4798351217602
Arab World,ARB,2008,27.4450426862892
Arab World,ARB,2009,29.1904735489716
Arab World,ARB,2010,27.2994779081224
Arab World,ARB,2011,24.4722922021999
Arab World,ARB,2012,23.9730135820922
Arab World,ARB,2013,24.87881138831
Arab World,ARB,2014,25.7337660807152
Arab World,ARB,2015,29.5490787191488
Arab World,ARB,2016,28.8673353052887
Caribbean small states,CSS,1960,31.1201038391265
Caribbean small states,CSS,1961,27.3699744641445
Caribbean small states,CSS,1962,27.8218755159867
Caribbean small states,CSS,1963,24.6523768229726
Caribbean small states,CSS,1964,27.4192293941243
Caribbean small states,CSS,1965,28.3231727171593
Caribbean small states,CSS,1966,25.2821323171469
Caribbean small states,CSS,1967,22.7716337814916
Caribbean small states,CSS,1968,25.0065070557854
Caribbean small states,CSS,1969,23.490865639642
Caribbean small states,CSS,1970,26.9849231070398
Caribbean small states,CSS,1971,31.137916215096
Caribbean small states,CSS,1972,28.6918816929736
Caribbean small states,CSS,1973,28.5418084038516
Caribbean small states,CSS,1974,25.1242554550721
Caribbean small states,CSS,1975,28.4262700095176
Caribbean small states,CSS,1976,26.0702689937707
Caribbean small states,CSS,1977,21.5748532247581
Caribbean small states,CSS,1978,23.022890410929
Caribbean small states,CSS,1979,23.5763826015234
Caribbean small states,CSS,1980,24.7114479877304
Caribbean small states,CSS,1981,24.7187245252022
Caribbean small states,CSS,1982,24.6880788827803
Caribbean small states,CSS,1983,22.9888178362883
Caribbean small states,CSS,1984,20.7217470831823
Caribbean small states,CSS,1985,21.785309747623
Caribbean small states,CSS,1986,20.6296389339593
Caribbean small states,CSS,1987,20.6144835200538
Caribbean small states,CSS,1988,17.4619162015371
Caribbean small states,CSS,1989,22.5221865365728
Caribbean small states,CSS,1990,19.6825825080547
Caribbean small states,CSS,1991,20.7805152748609
Caribbean small states,CSS,1992,20.7418091015658
Caribbean small states,CSS,1993,19.604905460592
Caribbean small states,CSS,1994,21.6570864077598
Caribbean small states,CSS,1995,22.9807242115312
Caribbean small states,CSS,1996,24.72129553415
Caribbean small states,CSS,1997,26.9605540112869
Caribbean small states,CSS,1998,29.3321568856349
Caribbean small states,CSS,1999,21.8809405381337
Caribbean small states,CSS,2000,19.6191964334413
Caribbean small states,CSS,2001,24.9908631603243
Caribbean small states,CSS,2002,23.028628410741
Caribbean small states,CSS,2003,23.8523701928216
Caribbean small states,CSS,2004,21.9083653712549
Caribbean small states,CSS,2005,26.9094833008699
Caribbean small states,CSS,2006,22.3549252342313
Caribbean small states,CSS,2007,21.8516386405362
Caribbean small states,CSS,2008,20.7961718967242
Caribbean small states,CSS,2009,22.1127938501369
Caribbean small states,CSS,2010,19.0731593461516
Caribbean small states,CSS,2011,20.3849243285998
Caribbean small states,CSS,2012,20.6860772975852
Caribbean small states,CSS,2013,21.1010459527828
Caribbean small states,CSS,2014,23.1355248778639
Caribbean small states,CSS,2015,21.5005046887738
Central Europe and the Baltics,CEB,1990,26.7913255904578
Central Europe and the Baltics,CEB,1991,22.6892783378321
Central Europe and the Baltics,CEB,1992,20.906240801153
Central Europe and the Baltics,CEB,1993,20.9434285400873
Central Europe and the Baltics,CEB,1994,21.4621569036161
Central Europe and the Baltics,CEB,1995,23.1980335023403
Central Europe and the Baltics,CEB,1996,24.5929974961101
Central Europe and the Baltics,CEB,1997,25.5736916064807
Central Europe and the Baltics,CEB,1998,25.9056931421683
Central Europe and the Baltics,CEB,1999,24.7815183366867
Central Europe and the Baltics,CEB,2000,25.2264335631183
Central Europe and the Baltics,CEB,2001,24.3924534392584
Central Europe and the Baltics,CEB,2002,23.4728006868493
Central Europe and the Baltics,CEB,2003,23.339536212813
Central Europe and the Baltics,CEB,2004,24.6207446120514
Central Europe and the Baltics,CEB,2005,24.6521558334867
Central Europe and the Baltics,CEB,2006,26.4194859470531
Central Europe and the Baltics,CEB,2007,28.7073647813683
Central Europe and the Baltics,CEB,2008,28.5318925842389
Central Europe and the Baltics,CEB,2009,22.7507065989937
Central Europe and the Baltics,CEB,2010,22.9895672767271
Central Europe and the Baltics,CEB,2011,23.7398021662066
Central Europe and the Baltics,CEB,2012,22.4349493057957
Central Europe and the Baltics,CEB,2013,21.397806522252
Central Europe and the Baltics,CEB,2014,22.20620835018
Central Europe and the Baltics,CEB,2015,22.6734149960759
Central Europe and the Baltics,CEB,2016,21.5135251170637
Early-demographic dividend,EAR,1960,17.5537783203006
Early-demographic dividend,EAR,1961,25.0801269498157
Early-demographic dividend,EAR,1962,17.3354874631878
Early-demographic dividend,EAR,1963,17.1907897355444
Early-demographic dividend,EAR,1964,18.5546604292923
Early-demographic dividend,EAR,1965,19.3058327948793
Early-demographic dividend,EAR,1966,18.7026484446277
Early-demographic dividend,EAR,1967,18.6517134960186
Early-demographic dividend,EAR,1968,19.7094599431584
Early-demographic dividend,EAR,1969,20.3746887958188
Early-demographic dividend,EAR,1970,23.9586306644198
Early-demographic dividend,EAR,1971,24.1373935919774
Early-demographic dividend,EAR,1972,24.5336749004516
Early-demographic dividend,EAR,1973,25.0182390712449
Early-demographic dividend,EAR,1974,26.7595260574252
Early-demographic dividend,EAR,1975,28.2329666490933
Early-demographic dividend,EAR,1976,28.3560299712379
Early-demographic dividend,EAR,1977,28.3933934669031
Early-demographic dividend,EAR,1978,27.6221498795204
Early-demographic dividend,EAR,1979,26.1950369916324
Early-demographic dividend,EAR,1980,28.1181067948634
Early-demographic dividend,EAR,1981,24.4732632991561
Early-demographic dividend,EAR,1982,23.192320210011
Early-demographic dividend,EAR,1983,23.3766173596206
Early-demographic dividend,EAR,1984,22.4728719652107
Early-demographic dividend,EAR,1985,21.1567883628083
Early-demographic dividend,EAR,1986,20.7519873129844
Early-demographic dividend,EAR,1987,22.1556515679127
Early-demographic dividend,EAR,1988,23.1767461370535
Early-demographic dividend,EAR,1989,23.1353084065542
Early-demographic dividend,EAR,1990,23.7367328965392
Early-demographic dividend,EAR,1991,23.6761249754824
Early-demographic dividend,EAR,1992,24.5316885148872
Early-demographic dividend,EAR,1993,23.1471706774307
