Country Name,Country Code,Year,Value
Arab World,ARB,1972,58.3242492675781
Arab World,ARB,1973,59.4020118713379
Arab World,ARB,1974,56.3583297729492
Arab World,ARB,1975,60.4163513183594
Arab World,ARB,1976,64.3690490722656
Arab World,ARB,1977,64.5162734985352
Arab World,ARB,1978,63.9385414123535
Arab World,ARB,1979,72.7056732177734
Arab World,ARB,1980,68.2052917480469
Arab World,ARB,1981,67.2136688232422
Arab World,ARB,1982,69.0377426147461
Arab World,ARB,1983,70.2921524047852
Arab World,ARB,1984,71.6266326904297
Arab World,ARB,1985,71.6188812255859
Arab World,ARB,1986,74.7692565917969
Arab World,ARB,1987,74.7309799194336
Arab World,ARB,1988,73.1664276123047
Arab World,ARB,1989,73.183967590332
Arab World,ARB,1990,73.7773818969727
Arab World,ARB,1991,74.8342590332031
Arab World,ARB,1992,75.1969985961914
Arab World,ARB,1993,75.7706298828125
Arab World,ARB,1994,76.8076477050781
Arab World,ARB,1995,76.8999099731445
Arab World,ARB,1996,78.0167465209961
Arab World,ARB,1997,78.7177963256836
Arab World,ARB,1998,80.8574676513672
Arab World,ARB,1999,84.4481430053711
Arab World,ARB,2000,86.2131423950195
Arab World,ARB,2001,86.9137191772461
Arab World,ARB,2002,90.2490234375
Arab World,ARB,2003,89.8712997436523
Arab World,ARB,2004,91.5230712890625
Arab World,ARB,2005,93.625862121582
Arab World,ARB,2006,94.6166687011719
Arab World,ARB,2007,96.1283721923828
Arab World,ARB,2008,96.6734085083008
Arab World,ARB,2009,95.9666366577148
Arab World,ARB,2010,96.0877304077148
Arab World,ARB,2011,96.2900619506836
Arab World,ARB,2012,96.6621170043945
Arab World,ARB,2013,95.4505004882813
Arab World,ARB,2014,96.4234237670898
Arab World,ARB,2015,96.1384887695313
Arab World,ARB,2016,95.2941818237305
Caribbean small states,CSS,1975,98.3857498168945
Caribbean small states,CSS,1976,98.575309753418
Caribbean small states,CSS,1977,103.460418701172
Caribbean small states,CSS,1978,102.953460693359
Caribbean small states,CSS,1979,102.838371276855
Caribbean small states,CSS,1980,96.9535522460938
Caribbean small states,CSS,1981,96.8427429199219
Caribbean small states,CSS,1982,98.409553527832
Caribbean small states,CSS,1983,100.189918518066
Caribbean small states,CSS,1984,101.213607788086
Caribbean small states,CSS,1985,100.754768371582
Caribbean small states,CSS,1986,99.6604309082031
Caribbean small states,CSS,1987,100.504577636719
Caribbean small states,CSS,1988,98.3616027832031
Caribbean small states,CSS,1989,97.0691070556641
Caribbean small states,CSS,1990,96.4965591430664
Caribbean small states,CSS,1991,94.4152069091797
Caribbean small states,CSS,1992,92.5390319824219
Caribbean small states,CSS,1993,93.1589889526367
Caribbean small states,CSS,1994,94.6976470947266
Caribbean small states,CSS,1995,96.097297668457
Caribbean small states,CSS,1996,95.6538467407227
Caribbean small states,CSS,1997,95.6765518188477
Caribbean small states,CSS,1998,97.7281265258789
Caribbean small states,CSS,1999,99.3859710693359
Caribbean small states,CSS,2000,98.1811904907227
Caribbean small states,CSS,2001,100.716621398926
Caribbean small states,CSS,2002,98.5638809204102
Caribbean small states,CSS,2003,96.204719543457
Caribbean small states,CSS,2004,94.1834564208984
Caribbean small states,CSS,2005,93.5400924682617
Caribbean small states,CSS,2006,96.1809463500977
Caribbean small states,CSS,2007,91.1863632202148
Caribbean small states,CSS,2008,94.7218704223633
Caribbean small states,CSS,2009,89.894889831543
Caribbean small states,CSS,2010,95.4093627929688
Caribbean small states,CSS,2011,93.6357421875
Caribbean small states,CSS,2012,97.4285278320313
Caribbean small states,CSS,2013,94.0268783569336
Caribbean small states,CSS,2014,95.1230163574219
Caribbean small states,CSS,2015,94.1841888427734
Caribbean small states,CSS,2016,94.9154815673828
