Country Name,Country Code,Year,Value
Arab World,ARB,1971,71.2046737670898
Arab World,ARB,1972,72.4896392822266
Arab World,ARB,1973,72.3122100830078
Arab World,ARB,1974,72.6272888183594
Arab World,ARB,1975,74.0518112182617
Arab World,ARB,1976,73.5815734863281
Arab World,ARB,1977,74.1761169433594
Arab World,ARB,1978,73.3268585205078
Arab World,ARB,1979,74.9300994873047
Arab World,ARB,1980,75.7968826293945
Arab World,ARB,1981,77.3470230102539
Arab World,ARB,1982,77.7914428710938
Arab World,ARB,1983,78.9665985107422
Arab World,ARB,1984,79.5480422973633
Arab World,ARB,1985,81.4300308227539
Arab World,ARB,1986,81.6718292236328
Arab World,ARB,1987,82.3458709716797
Arab World,ARB,1988,79.2284622192383
Arab World,ARB,1989,80.8767471313477
Arab World,ARB,1990,81.6425170898438
Arab World,ARB,1991,81.6358871459961
Arab World,ARB,1992,82.0003890991211
Arab World,ARB,1993,82.5812530517578
Arab World,ARB,1994,82.0658264160156
Arab World,ARB,1995,82.1562194824219
Arab World,ARB,1996,82.2397766113281
Arab World,ARB,1997,81.6854705810547
Arab World,ARB,1998,81.976318359375
Arab World,ARB,1999,82.3698501586914
Arab World,ARB,2000,82.2740325927734
Arab World,ARB,2001,81.4003524780273
Arab World,ARB,2002,81.6925735473633
Arab World,ARB,2003,80.8187866210938
Arab World,ARB,2004,79.4702529907227
Arab World,ARB,2005,79.1574783325195
Arab World,ARB,2006,80.4855194091797
Arab World,ARB,2007,80.9235534667969
Arab World,ARB,2008,81.6831970214844
Arab World,ARB,2009,83.1933898925781
Arab World,ARB,2010,83.3848190307617
Arab World,ARB,2011,83.5327301025391
Arab World,ARB,2012,79.4715881347656
Arab World,ARB,2013,78.7748565673828
Arab World,ARB,2014,78.0960235595703
Arab World,ARB,2015,78.1857986450195
Caribbean small states,CSS,1974,81.079231262207
Caribbean small states,CSS,1975,81.1834487915039
Caribbean small states,CSS,1976,81.9961624145508
Caribbean small states,CSS,1977,83.1981964111328
Caribbean small states,CSS,1978,83.6340866088867
Caribbean small states,CSS,1979,83.6291580200195
Caribbean small states,CSS,1980,87.0194778442383
Caribbean small states,CSS,1981,86.9006423950195
Caribbean small states,CSS,1982,85.0610580444336
Caribbean small states,CSS,1983,83.8533325195313
Caribbean small states,CSS,1984,83.7454223632813
Caribbean small states,CSS,1985,84.390983581543
Caribbean small states,CSS,1986,85.1270294189453
Caribbean small states,CSS,1987,85.5626068115234
Caribbean small states,CSS,1988,86.7302093505859
Caribbean small states,CSS,1989,87.995979309082
Caribbean small states,CSS,1990,89.1054992675781
Caribbean small states,CSS,1991,88.8043212890625
Caribbean small states,CSS,1992,88.4418563842773
Caribbean small states,CSS,1993,88.1195602416992
Caribbean small states,CSS,1994,87.966178894043
Caribbean small states,CSS,1995,87.9625930786133
Caribbean small states,CSS,1996,87.9557571411133
Caribbean small states,CSS,1997,87.8040924072266
Caribbean small states,CSS,1998,87.7018203735352
Caribbean small states,CSS,1999,87.6028900146484
Caribbean small states,CSS,2000,84.151741027832
Caribbean small states,CSS,2001,84.8359222412109
Caribbean small states,CSS,2002,85.6424713134766
Caribbean small states,CSS,2003,86.4173202514648
Caribbean small states,CSS,2004,85.6787796020508
Caribbean small states,CSS,2005,86.2503509521484
Caribbean small states,CSS,2006,85.7927169799805
Caribbean small states,CSS,2007,88.0051574707031
Caribbean small states,CSS,2008,89.5092926025391
