Country Name,Country Code,Year,Value
Arab World,ARB,1961,0.48375236285379
Arab World,ARB,1962,0.470914411571866
Arab World,ARB,1963,0.460387457654572
Arab World,ARB,1964,0.451443667585039
Arab World,ARB,1965,0.443334168307135
Arab World,ARB,1966,0.429897876687349
Arab World,ARB,1967,0.420312156549206
Arab World,ARB,1968,0.407494232049202
Arab World,ARB,1969,0.398062313052248
Arab World,ARB,1970,0.389335237410915
Arab World,ARB,1971,0.388124964236012
Arab World,ARB,1972,0.375216481088425
Arab World,ARB,1973,0.365924657544557
Arab World,ARB,1974,0.358589330437756
Arab World,ARB,1975,0.348493685514237
Arab World,ARB,1976,0.341458666560868
Arab World,ARB,1977,0.329787469720026
Arab World,ARB,1978,0.320581300136862
Arab World,ARB,1979,0.309478334172358
Arab World,ARB,1980,0.299029226295524
Arab World,ARB,1981,0.291546515546885
Arab World,ARB,1982,0.283672254357361
Arab World,ARB,1983,0.274182100774169
Arab World,ARB,1984,0.26853662910457
Arab World,ARB,1985,0.26218882148448
Arab World,ARB,1986,0.256179792911347
Arab World,ARB,1987,0.251294815309436
Arab World,ARB,1988,0.24481043449733
Arab World,ARB,1989,0.238693759520214
Arab World,ARB,1990,0.233292971505705
Arab World,ARB,1991,0.23022323956794
Arab World,ARB,1992,0.229614651731333
Arab World,ARB,1993,0.234501706109533
Arab World,ARB,1994,0.227958001087393
Arab World,ARB,1995,0.224467999254879
Arab World,ARB,1996,0.221828293323296
Arab World,ARB,1997,0.215578744561921
Arab World,ARB,1998,0.210801657475923
Arab World,ARB,1999,0.205394339918113
Arab World,ARB,2000,0.197493576623153
Arab World,ARB,2001,0.193214528281571
Arab World,ARB,2002,0.190768345713556
Arab World,ARB,2003,0.192931019226678
Arab World,ARB,2004,0.186599241137727
Arab World,ARB,2005,0.184812895100967
Arab World,ARB,2006,0.178595197409506
Arab World,ARB,2007,0.175638875619446
Arab World,ARB,2008,0.168920174829855
Arab World,ARB,2009,0.165198967301834
Arab World,ARB,2010,0.161959852066305
Arab World,ARB,2011,0.158216284372497
Arab World,ARB,2012,0.155737211169789
Arab World,ARB,2013,0.154259335119274
Arab World,ARB,2014,0.152056967417451
Arab World,ARB,2015,0.149423748074842
Caribbean small states,CSS,1961,0.163869201987376
Caribbean small states,CSS,1962,0.161092454677257
Caribbean small states,CSS,1963,0.158672774366413
Caribbean small states,CSS,1964,0.156428433105574
Caribbean small states,CSS,1965,0.150683297508797
Caribbean small states,CSS,1966,0.149336505426932
