Country Name,Country Code,Year,Value
Albania,ALB,1992,18.5
Albania,ALB,1993,27.3333333333333
Albania,ALB,1994,19.8333333333333
Albania,ALB,1995,15.3
Albania,ALB,1996,16.7833333333333
Albania,ALB,1997,27.2758333333333
Albania,ALB,1998,22.56
Albania,ALB,1999,12.9458333333333
Albania,ALB,2000,8.3025
Albania,ALB,2001,7.725
Albania,ALB,2002,8.53833333333333
Albania,ALB,2003,8.37549739428437
Albania,ALB,2004,6.60669485084465
Albania,ALB,2005,5.08755087231281
Albania,ALB,2006,5.22742521887892
Albania,ALB,2007,5.6590985397927
Albania,ALB,2008,6.80274238793673
Albania,ALB,2009,6.77243622651908
Albania,ALB,2010,6.41754337281697
Albania,ALB,2011,5.86175264225151
Albania,ALB,2012,5.42490848079036
Albania,ALB,2013,4.16420494025281
Albania,ALB,2014,1.91472967614738
Albania,ALB,2015,1.39192900282791
Albania,ALB,2016,0.830833333333333
Algeria,DZA,1994,16
Algeria,DZA,1995,16.5833333333333
Algeria,DZA,1996,14.5
Algeria,DZA,1997,12.6041666666667
Algeria,DZA,1998,9.125
Algeria,DZA,1999,8.25
Algeria,DZA,2000,7.5
Algeria,DZA,2001,6.25
Algeria,DZA,2002,5.33333333333333
Algeria,DZA,2003,5.25
Algeria,DZA,2004,3.64583333333333
Algeria,DZA,2005,1.9375
Algeria,DZA,2006,1.75
Algeria,DZA,2007,1.75
Algeria,DZA,2008,1.75
Algeria,DZA,2009,1.75
Algeria,DZA,2010,1.75
Algeria,DZA,2011,1.75
Algeria,DZA,2012,1.75
Algeria,DZA,2013,1.75
Algeria,DZA,2014,1.75
Algeria,DZA,2015,1.75
Algeria,DZA,2016,1.75
Algeria,DZA,2017,1.75
Angola,AGO,1995,125.916666666667
Angola,AGO,1996,147.125
Angola,AGO,1997,29.25
Angola,AGO,1998,36.875
Angola,AGO,1999,36.5725
Angola,AGO,2000,39.5784
Angola,AGO,2001,47.9087916666667
Angola,AGO,2002,48.6908333333333
Angola,AGO,2003,26.1725
Angola,AGO,2004,15.4393455269743
Angola,AGO,2005,13.3984966156938
Angola,AGO,2006,4.50032920949549
Angola,AGO,2007,6.75643368542821
Angola,AGO,2008,6.53807760064286
Angola,AGO,2009,7.58936660757563
Angola,AGO,2010,12.7562991888339
Angola,AGO,2011,6.30923166027609
Angola,AGO,2012,3.60364026674955
Angola,AGO,2013,3.14507073587628
Angola,AGO,2014,3.52696441746378
Angola,AGO,2015,3.31462018020741
Angola,AGO,2016,5.54431812488231
Angola,AGO,2017,6.33304616150034
Antigua and Barbuda,ATG,1983,11.4166666666667
Antigua and Barbuda,ATG,1984,12
Antigua and Barbuda,ATG,1985,12
Antigua and Barbuda,ATG,1986,7.95833333333333
Antigua and Barbuda,ATG,1987,7.64583333333333
Antigua and Barbuda,ATG,1988,7
Antigua and Barbuda,ATG,1989,7.5
Antigua and Barbuda,ATG,1990,9
Antigua and Barbuda,ATG,1991,5.99536743
Antigua and Barbuda,ATG,1992,5.75261740316282
Antigua and Barbuda,ATG,1993,5.00782550704808
Antigua and Barbuda,ATG,1994,4.18785200662889
Antigua and Barbuda,ATG,1995,4.02228160824124
Antigua and Barbuda,ATG,1996,4.33129095419425
Antigua and Barbuda,ATG,1997,4.3561052363984
Antigua and Barbuda,ATG,1998,4.3443829187024
Antigua and Barbuda,ATG,1999,4.4495482947416
Antigua and Barbuda,ATG,2000,5.17721846072505
Antigua and Barbuda,ATG,2001,4.48930797808922
Antigua and Barbuda,ATG,2002,4.36396949801434
Antigua and Barbuda,ATG,2003,4.85700062575664
Antigua and Barbuda,ATG,2004,4.12193447107937
Antigua and Barbuda,ATG,2005,3.85810817971604
Antigua and Barbuda,ATG,2006,3.8345593131892
Antigua and Barbuda,ATG,2007,3.52392393360455
Antigua and Barbuda,ATG,2008,3.53720155682139
Antigua and Barbuda,ATG,2009,3.48357886848825
Antigua and Barbuda,ATG,2010,3.37030687182617
Antigua and Barbuda,ATG,2011,3.37537690057588
Antigua and Barbuda,ATG,2012,3.16043061576853
Antigua and Barbuda,ATG,2013,3.04434917695378
Antigua and Barbuda,ATG,2014,2.89339395353989
Antigua and Barbuda,ATG,2015,2.46616666666667
Antigua and Barbuda,ATG,2016,1.9275
Argentina,ARG,1977,115.430014089286
Argentina,ARG,1978,131.715563141723
Argentina,ARG,1979,117.287882703543
Argentina,ARG,1980,79.6136498236847
Argentina,ARG,1981,157.070958318873
Argentina,ARG,1982,126.23854352053
Argentina,ARG,1983,281.314376560859
Argentina,ARG,1984,396.845330881801
Argentina,ARG,1985,630.03114446513
Argentina,ARG,1986,94.6859135585226
Argentina,ARG,1987,175.945564586427
Argentina,ARG,1988,371.846283395348
Argentina,ARG,1989,17235.8149966616
Argentina,ARG,1990,1517.87569734601
Argentina,ARG,1991,61.6758333333333
Argentina,ARG,1992,16.7791666666667
Argentina,ARG,1993,11.3408333333333
Argentina,ARG,1994,8.08333333333333
Argentina,ARG,1995,11.9025
Argentina,ARG,1996,7.35666666666667
Argentina,ARG,1997,6.96666666666667
Argentina,ARG,1998,7.56166666666667
Argentina,ARG,1999,8.04666666666667
Argentina,ARG,2000,8.33787833439748
Argentina,ARG,2001,7.42253291630195
Argentina,ARG,2002,20.7154467545426
Argentina,ARG,2003,3.4668240828913
Argentina,ARG,2004,3.01
Argentina,ARG,2005,5.0486417633013
Argentina,ARG,2006,6.47969285928752
Argentina,ARG,2007,9.61521649344753
Argentina,ARG,2008,16.1080527852435
Argentina,ARG,2009,9.53289076950137
Argentina,ARG,2010,9.62662911149514
Argentina,ARG,2011,14.7125886375782
Argentina,ARG,2013,17.8048992450818
Argentina,ARG,2014,20.058528387145
Argentina,ARG,2015,26.5838164541119
Argentina,ARG,2016,18.94669711089
Argentina,ARG,2017,21.5452360061547
Armenia,ARM,1996,32.1916666666667
Armenia,ARM,1997,26.0766666666667
Armenia,ARM,1998,24.9358333333333
Armenia,ARM,1999,27.3491666666667
Armenia,ARM,2000,18.0777357591667
Armenia,ARM,2001,14.9016666666667
Armenia,ARM,2002,9.5987677864009
Armenia,ARM,2003,6.87450898516572
Armenia,ARM,2004,4.89601729381373
Armenia,ARM,2005,5.81313993524673
Armenia,ARM,2006,5.83668970684598
Armenia,ARM,2007,6.25430323671206
Armenia,ARM,2008,6.62801860934559
Armenia,ARM,2009,8.65292863099265
Armenia,ARM,2010,8.95025892533692
Armenia,ARM,2011,9.2480433144904
Armenia,ARM,2012,9.56911001362681
Armenia,ARM,2013,10.1602652886801
Armenia,ARM,2014,10.4257850294385
Armenia,ARM,2015,14.1481591743434
Armenia,ARM,2016,11.6156571999545
Armenia,ARM,2017,9.01333497947312
Aruba,ABW,1986,6.4
Aruba,ABW,1987,6.58333333333333
Aruba,ABW,1988,6.7
Aruba,ABW,1989,6.7
Aruba,ABW,1990,6.7
Aruba,ABW,1991,6.55
Aruba,ABW,1992,5.89166666666667
Aruba,ABW,1993,4.975
Aruba,ABW,1994,3.99166666666667
Aruba,ABW,1995,4.36666666666667
Aruba,ABW,1996,4.26666666666667
Aruba,ABW,1997,4.35833333333333
Aruba,ABW,1998,4.9
Aruba,ABW,1999,6.16666666666667
Aruba,ABW,2000,6.2
Aruba,ABW,2001,6.5
Aruba,ABW,2002,6.2
Aruba,ABW,2003,5.1
Aruba,ABW,2004,3.1
Aruba,ABW,2005,4.1
Aruba,ABW,2006,4.4
Aruba,ABW,2007,4.5
Aruba,ABW,2008,4.2
Aruba,ABW,2009,3.4
Aruba,ABW,2010,1.9
Aruba,ABW,2011,1.6
Aruba,ABW,2013,3.2
Aruba,ABW,2014,2.3
Aruba,ABW,2015,1.9
Aruba,ABW,2016,2
Australia,AUS,1982,12.8375
Australia,AUS,1983,10.9875
Australia,AUS,1984,10.6583333333333
Australia,AUS,1985,11.9791666666667
Australia,AUS,1986,13.8666666666667
Australia,AUS,1987,12.725
Australia,AUS,1988,11.425
Australia,AUS,1989,15.6875
Australia,AUS,1990,13.5333333333333
Australia,AUS,1991,9.45
Australia,AUS,1992,6.09166666666667
Australia,AUS,1993,4.92916666666667
Australia,AUS,1994,4.91666666666667
Australia,AUS,1995,6.1125
Australia,AUS,1996,5.7125
Australia,AUS,1997,4.31666666666667
Australia,AUS,1998,3.70833333333333
Australia,AUS,1999,3.47083333333333
Australia,AUS,2000,4.19583333333333
Australia,AUS,2001,3.19583333333333
Australia,AUS,2002,3.65833333333333
Australia,AUS,2003,3.50833333333333
Australia,AUS,2004,3.85
Australia,AUS,2005,3.89166666666667
Australia,AUS,2006,4.0625
Australia,AUS,2007,4.52916666666667
Australia,AUS,2008,4.725
Australia,AUS,2009,3.07916666666667
Australia,AUS,2010,4.2125
Australia,AUS,2011,4.3375
Australia,AUS,2012,3.91666666666667
Australia,AUS,2013,3.25
Australia,AUS,2014,2.90416666666667
Australia,AUS,2015,2.30416666666667
Australia,AUS,2016,2.14166666666667
Australia,AUS,2017,2.00416666666667
Austria,AUT,1998,2.65083333333333
Austria,AUT,1999,2.20583333333333
Azerbaijan,AZE,1999,12.08
Azerbaijan,AZE,2000,12.8991666666667
Azerbaijan,AZE,2001,8.45833333333333
Azerbaijan,AZE,2002,8.65916666666667
Azerbaijan,AZE,2003,9.54333333333333
Azerbaijan,AZE,2004,9.18166666666667
Azerbaijan,AZE,2005,8.52
Azerbaijan,AZE,2006,10.5808333333333
