Country Name,Country Code,Year,Value
Arab World,ARB,2005,4.77777777777778
Arab World,ARB,2006,4.77777777777778
Arab World,ARB,2007,4.95
Arab World,ARB,2008,5.05
Arab World,ARB,2009,5.25
Arab World,ARB,2010,5.35
Arab World,ARB,2011,5.35
Arab World,ARB,2012,5.28571428571429
Arab World,ARB,2013,5.38095238095238
Arab World,ARB,2014,5.76190476190476
Arab World,ARB,2015,5.59090909090909
Arab World,ARB,2016,5.68181818181818
Arab World,ARB,2017,5.86363636363636
Caribbean small states,CSS,2005,3.72727272727273
Caribbean small states,CSS,2006,3.72727272727273
Caribbean small states,CSS,2007,3.58333333333333
Caribbean small states,CSS,2008,3.58333333333333
Caribbean small states,CSS,2009,3.58333333333333
Caribbean small states,CSS,2010,3.58333333333333
Caribbean small states,CSS,2011,3.46153846153846
Caribbean small states,CSS,2012,3.46153846153846
Caribbean small states,CSS,2013,3.46153846153846
Caribbean small states,CSS,2014,3.46153846153846
Caribbean small states,CSS,2015,3.46153846153846
Caribbean small states,CSS,2016,3.46153846153846
Caribbean small states,CSS,2017,3.46153846153846
Central Europe and the Baltics,CEB,2005,4.90909090909091
Central Europe and the Baltics,CEB,2006,5
Central Europe and the Baltics,CEB,2007,5
Central Europe and the Baltics,CEB,2008,5
Central Europe and the Baltics,CEB,2009,5.18181818181818
Central Europe and the Baltics,CEB,2010,5.18181818181818
Central Europe and the Baltics,CEB,2011,5.36363636363636
Central Europe and the Baltics,CEB,2012,5.54545454545455
Central Europe and the Baltics,CEB,2013,5.54545454545455
Central Europe and the Baltics,CEB,2014,5.54545454545455
Central Europe and the Baltics,CEB,2015,5.54545454545455
Central Europe and the Baltics,CEB,2016,5.72727272727273
Central Europe and the Baltics,CEB,2017,5.72727272727273
Early-demographic dividend,EAR,2005,3.9811320754717
Early-demographic dividend,EAR,2006,4
Early-demographic dividend,EAR,2007,4.07407407407407
Early-demographic dividend,EAR,2008,4.18518518518519
Early-demographic dividend,EAR,2009,4.31481481481481
Early-demographic dividend,EAR,2010,4.40740740740741
Early-demographic dividend,EAR,2011,4.40740740740741
Early-demographic dividend,EAR,2012,4.44642857142857
Early-demographic dividend,EAR,2013,4.72131147540984
Early-demographic dividend,EAR,2014,4.9344262295082
Early-demographic dividend,EAR,2015,4.98360655737705
Early-demographic dividend,EAR,2016,4.98360655737705
Early-demographic dividend,EAR,2017,5.0655737704918
East Asia & Pacific,EAS,2005,5.125
East Asia & Pacific,EAS,2006,5.08
East Asia & Pacific,EAS,2007,5.2
East Asia & Pacific,EAS,2008,5.2
East Asia & Pacific,EAS,2009,5.2
East Asia & Pacific,EAS,2010,5.2
East Asia & Pacific,EAS,2011,5.2
East Asia & Pacific,EAS,2012,5.23076923076923
East Asia & Pacific,EAS,2013,5.68965517241379
East Asia & Pacific,EAS,2014,5.89655172413793
East Asia & Pacific,EAS,2015,5.89655172413793
East Asia & Pacific,EAS,2016,5.89655172413793
East Asia & Pacific,EAS,2017,5.89655172413793
East Asia & Pacific (excluding high income),EAP,2005,4.23529411764706
East Asia & Pacific (excluding high income),EAP,2006,4.23529411764706
East Asia & Pacific (excluding high income),EAP,2007,4.41176470588235
East Asia & Pacific (excluding high income),EAP,2008,4.41176470588235
East Asia & Pacific (excluding high income),EAP,2009,4.41176470588235
East Asia & Pacific (excluding high income),EAP,2010,4.41176470588235
East Asia & Pacific (excluding high income),EAP,2011,4.41176470588235
East Asia & Pacific (excluding high income),EAP,2012,4.38888888888889
East Asia & Pacific (excluding high income),EAP,2013,5.05
East Asia & Pacific (excluding high income),EAP,2014,5.3
East Asia & Pacific (excluding high income),EAP,2015,5.3
East Asia & Pacific (excluding high income),EAP,2016,5.3
East Asia & Pacific (excluding high income),EAP,2017,5.3
East Asia & Pacific (IDA & IBRD countries),TEA,2005,4
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.16666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2008,4.16666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2009,4.16666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.16666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.16666666666667
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.15789473684211
East Asia & Pacific (IDA & IBRD countries),TEA,2013,4.80952380952381
East Asia & Pacific (IDA & IBRD countries),TEA,2014,5.04761904761905
East Asia & Pacific (IDA & IBRD countries),TEA,2015,5.04761904761905
East Asia & Pacific (IDA & IBRD countries),TEA,2016,5.04761904761905
East Asia & Pacific (IDA & IBRD countries),TEA,2017,5.04761904761905
Euro area,EMU,2005,5.5
Euro area,EMU,2006,5.52941176470588
Euro area,EMU,2007,5.52941176470588
Euro area,EMU,2008,5.44444444444444
Euro area,EMU,2009,5.44444444444444
Euro area,EMU,2010,5.44444444444444
Euro area,EMU,2011,5.63157894736842
Euro area,EMU,2012,6
Euro area,EMU,2013,6.21052631578947
Euro area,EMU,2014,6.15789473684211
Euro area,EMU,2015,6.15789473684211
Euro area,EMU,2016,6.15789473684211
Euro area,EMU,2017,6.15789473684211
Europe & Central Asia,ECS,2005,4.74418604651163
Europe & Central Asia,ECS,2006,4.88888888888889
Europe & Central Asia,ECS,2007,5.06666666666667
