Country Name,Country Code,Year,Value
Arab World,ARB,1970,37.9214210510254
Arab World,ARB,1971,37.8218612670898
Arab World,ARB,1972,37.5872497558594
Arab World,ARB,1973,38.8955993652344
Arab World,ARB,1974,40.3199501037598
Arab World,ARB,1975,42.5529518127441
Arab World,ARB,1976,44.1585998535156
Arab World,ARB,1977,45.856029510498
Arab World,ARB,1978,44.7594909667969
Arab World,ARB,1979,42.0806198120117
Arab World,ARB,1980,46.0238418579102
Arab World,ARB,1981,49.1919898986816
Arab World,ARB,1982,50.5946884155273
Arab World,ARB,1983,52.1259803771973
Arab World,ARB,1984,54.5028800964355
Arab World,ARB,1985,58.2606010437012
Arab World,ARB,1986,57.9990196228027
Arab World,ARB,1987,58.3518409729004
Arab World,ARB,1988,59.0769386291504
Arab World,ARB,1989,59.4241104125977
Arab World,ARB,1990,60.9017715454102
Arab World,ARB,1991,61.3350601196289
Arab World,ARB,1992,62.3171806335449
Arab World,ARB,1993,62.7665405273438
Arab World,ARB,1994,63.8460807800293
Arab World,ARB,1995,65.1724014282227
Arab World,ARB,1996,66.5000381469727
Arab World,ARB,1997,67.6084594726563
Arab World,ARB,1998,68.8700485229492
Arab World,ARB,1999,70.1956787109375
Arab World,ARB,2000,70.0477523803711
Arab World,ARB,2001,71.3511199951172
Arab World,ARB,2002,72.7060165405273
Arab World,ARB,2003,75.0728302001953
Arab World,ARB,2004,77.1513671875
Arab World,ARB,2005,77.6841201782227
Arab World,ARB,2006,76.6455307006836
Arab World,ARB,2007,78.7146530151367
Arab World,ARB,2008,80.334831237793
Arab World,ARB,2009,79.8057098388672
Arab World,ARB,2010,81.5785217285156
Arab World,ARB,2011,82.638801574707
Arab World,ARB,2012,84.3548126220703
Arab World,ARB,2013,82.289306640625
Arab World,ARB,2014,82.8778305053711
Arab World,ARB,2015,82.5090866088867
Arab World,ARB,2016,81.3757476806641
Caribbean small states,CSS,1975,92.3012237548828
Caribbean small states,CSS,1976,91.938117980957
Caribbean small states,CSS,1977,94.2868270874023
Caribbean small states,CSS,1978,94.071891784668
Caribbean small states,CSS,1979,95.1517486572266
Caribbean small states,CSS,1980,92.5378723144531
Caribbean small states,CSS,1981,94.3785171508789
Caribbean small states,CSS,1982,95.5758666992188
Caribbean small states,CSS,1983,94.4701995849609
Caribbean small states,CSS,1984,93.9033584594727
Caribbean small states,CSS,1985,91.1743469238281
Caribbean small states,CSS,1986,92.0257873535156
Caribbean small states,CSS,1987,93.9929962158203
Caribbean small states,CSS,1988,95.5696487426758
Caribbean small states,CSS,1989,97.6413192749023
Caribbean small states,CSS,1990,97.9823913574219
Caribbean small states,CSS,1991,97.0332489013672
Caribbean small states,CSS,1992,95.7440185546875
Caribbean small states,CSS,1993,93.9037475585938
Caribbean small states,CSS,1994,91.9705429077148
Caribbean small states,CSS,1995,90.038948059082
Caribbean small states,CSS,1996,90.2567977905273
Caribbean small states,CSS,1997,90.8520278930664
Caribbean small states,CSS,1998,92.5125122070313
