Country Name,Country Code,Year,Value
Arab World,ARB,1981,22.490972201353
Arab World,ARB,1982,26.3664738965969
Arab World,ARB,1983,30.479641597856
Arab World,ARB,1984,36.9173796935295
Arab World,ARB,1985,54.0486253009845
Arab World,ARB,1986,59.6806798548386
Arab World,ARB,1987,63.1748975376503
Arab World,ARB,1988,71.4487933238817
Arab World,ARB,1989,76.9593415027309
Arab World,ARB,1990,77.4287602644741
Arab World,ARB,1991,76.9019178404529
Arab World,ARB,1992,75.3269064273902
Arab World,ARB,1993,75.5799448197179
Arab World,ARB,1994,75.0539640799313
Arab World,ARB,1995,76.9385744640015
Arab World,ARB,1996,79.0015206379594
Arab World,ARB,1997,78.6016569582523
Arab World,ARB,1998,80.8697669175082
Arab World,ARB,1999,81.073731260924
Arab World,ARB,2000,81.06554775945
Arab World,ARB,2001,80.5632110405782
Arab World,ARB,2002,80.9629711548388
Arab World,ARB,2003,81.2560555582317
Arab World,ARB,2004,82.0214389935608
Arab World,ARB,2005,82.2525762072397
Arab World,ARB,2006,81.8864865404989
Arab World,ARB,2007,83.1618028356619
Arab World,ARB,2008,82.9498948684241
Arab World,ARB,2009,85.3095084144046
Arab World,ARB,2010,86.7528609981417
Arab World,ARB,2011,86.3969856293377
Arab World,ARB,2012,83.6219661498323
Arab World,ARB,2013,84.2880581338135
Arab World,ARB,2014,82.7835219347
Arab World,ARB,2015,82.4431706208118
Arab World,ARB,2016,84.7938347760031
Caribbean small states,CSS,1982,30.2971444155113
Caribbean small states,CSS,1983,33.2290862617645
Caribbean small states,CSS,1984,50.265604397767
Caribbean small states,CSS,1985,55.2834021523556
Caribbean small states,CSS,1986,49.3276127129545
Caribbean small states,CSS,1987,65.2740400746199
Caribbean small states,CSS,1988,69.3747815213712
Caribbean small states,CSS,1989,71.3346051911695
Caribbean small states,CSS,1990,74.8723982687749
Caribbean small states,CSS,1991,82.5628058236348
Caribbean small states,CSS,1992,71.4649958498909
Caribbean small states,CSS,1993,83.2785652024231
Caribbean small states,CSS,1994,83.4044139119262
Caribbean small states,CSS,1995,86.7221950489484
Caribbean small states,CSS,1996,92.4152487195069
Caribbean small states,CSS,1997,87.0277555851457
Caribbean small states,CSS,1998,89.2427111904993
Caribbean small states,CSS,1999,84.8653438672963
Caribbean small states,CSS,2000,88.7803590204069
Caribbean small states,CSS,2001,88.34924597633
Caribbean small states,CSS,2002,87.4459012483104
Caribbean small states,CSS,2003,83.3479642116183
Caribbean small states,CSS,2004,89.1889348082523
Caribbean small states,CSS,2005,88.9606882692791
Caribbean small states,CSS,2006,89.0241756547216
Caribbean small states,CSS,2007,85.4695881840094
Caribbean small states,CSS,2008,90.7460527787577
Caribbean small states,CSS,2009,92.1315819096522
Caribbean small states,CSS,2010,91.5929098553708
Caribbean small states,CSS,2011,91.0628142230712
Caribbean small states,CSS,2012,90.8325592196935
Caribbean small states,CSS,2013,94.3289348818293
Caribbean small states,CSS,2014,93.7135671981777
Caribbean small states,CSS,2015,93.2162201660562
Caribbean small states,CSS,2016,94.0289698093464
Central Europe and the Baltics,CEB,1983,91.8123926761931
Central Europe and the Baltics,CEB,1984,92.6502924076887
Central Europe and the Baltics,CEB,1985,92.1817490554973
Central Europe and the Baltics,CEB,1986,90.2041900539546
Central Europe and the Baltics,CEB,1987,93.7717215683743
Central Europe and the Baltics,CEB,1988,90.6325563940781
Central Europe and the Baltics,CEB,1989,94.2469228246428
Central Europe and the Baltics,CEB,1990,94.8872774158175
Central Europe and the Baltics,CEB,1991,94.3553030841295
Central Europe and the Baltics,CEB,1992,93.603957002774
Central Europe and the Baltics,CEB,1993,93.7294042568995
Central Europe and the Baltics,CEB,1994,94.3525587858819
Central Europe and the Baltics,CEB,1995,95.0631131567803
Central Europe and the Baltics,CEB,1996,96.3199993536689
Central Europe and the Baltics,CEB,1997,96.3551667402663
Central Europe and the Baltics,CEB,1998,96.5907457505398
Central Europe and the Baltics,CEB,1999,97.1679390668111
Central Europe and the Baltics,CEB,2000,96.7081258741125
Central Europe and the Baltics,CEB,2001,96.8885444257459
Central Europe and the Baltics,CEB,2002,97.5063212828163
Central Europe and the Baltics,CEB,2003,97.1140700139094
Central Europe and the Baltics,CEB,2004,97.1063251581642
Central Europe and the Baltics,CEB,2005,97.4464231435038
Central Europe and the Baltics,CEB,2006,97.4043926417124
Central Europe and the Baltics,CEB,2007,97.5714144538358
Central Europe and the Baltics,CEB,2008,97.3571961636224
Central Europe and the Baltics,CEB,2009,97.2164438727605
Central Europe and the Baltics,CEB,2010,97.1437618649451
Central Europe and the Baltics,CEB,2011,96.5427633589119
Central Europe and the Baltics,CEB,2012,96.578481595773
Central Europe and the Baltics,CEB,2013,96.3735967772217
Central Europe and the Baltics,CEB,2014,95.210810205491
Central Europe and the Baltics,CEB,2015,94.1008469749027
Central Europe and the Baltics,CEB,2016,93.7429362733349
Early-demographic dividend,EAR,1985,24.0737021356583
Early-demographic dividend,EAR,1986,30.2513881229701
Early-demographic dividend,EAR,1987,37.6968056342116
Early-demographic dividend,EAR,1988,45.6597091670447
Early-demographic dividend,EAR,1989,54.4824477670224
Early-demographic dividend,EAR,1990,62.8397808639271
Early-demographic dividend,EAR,1991,57.600369905906
Early-demographic dividend,EAR,1992,61.7859974203731
Early-demographic dividend,EAR,1993,65.5593285191671
Early-demographic dividend,EAR,1994,70.456630322882
Early-demographic dividend,EAR,1995,71.4859256788971
Early-demographic dividend,EAR,1996,71.0500844990086
Early-demographic dividend,EAR,1997,66.6870281028818
Early-demographic dividend,EAR,1998,66.7591079711445
Early-demographic dividend,EAR,1999,67.9478782504803
Early-demographic dividend,EAR,2000,68.1976501397895
Early-demographic dividend,EAR,2001,68.6283773636014
Early-demographic dividend,EAR,2002,67.780231713542
Early-demographic dividend,EAR,2003,69.8361518366066
Early-demographic dividend,EAR,2004,72.6203840288086
Early-demographic dividend,EAR,2005,75.4458946133881
Early-demographic dividend,EAR,2006,76.4002751965527
Early-demographic dividend,EAR,2007,76.8268952809894
Early-demographic dividend,EAR,2008,78.0559212313926
Early-demographic dividend,EAR,2009,80.2307447181893
Early-demographic dividend,EAR,2010,82.7395215590158
Early-demographic dividend,EAR,2011,84.1678848670725
Early-demographic dividend,EAR,2012,83.0591909673317
Early-demographic dividend,EAR,2013,82.6673254005594
Early-demographic dividend,EAR,2014,83.3348476574535
Early-demographic dividend,EAR,2015,84.139033533907
Early-demographic dividend,EAR,2016,84.7683101243653
East Asia & Pacific,EAS,1983,57.1216482668994
East Asia & Pacific,EAS,1984,62.1038973555978
East Asia & Pacific,EAS,1985,69.2660945603779
East Asia & Pacific,EAS,1986,57.0586803521081
East Asia & Pacific,EAS,1987,67.8872502341014
East Asia & Pacific,EAS,1988,82.3659443496111
East Asia & Pacific,EAS,1989,85.5522352975654
East Asia & Pacific,EAS,1990,89.4425347060659
East Asia & Pacific,EAS,1991,85.9824370126094
East Asia & Pacific,EAS,1992,82.3738346504445
East Asia & Pacific,EAS,1993,78.8285486788678
East Asia & Pacific,EAS,1994,76.0821765146133
East Asia & Pacific,EAS,1995,79.0072278461227
East Asia & Pacific,EAS,1996,83.392129898685
East Asia & Pacific,EAS,1997,82.5839433902263
East Asia & Pacific,EAS,1998,83.0341530182246
East Asia & Pacific,EAS,1999,83.8408853311181
East Asia & Pacific,EAS,2000,83.7409013216165
East Asia & Pacific,EAS,2001,84.3015362785297
East Asia & Pacific,EAS,2002,83.8976563101811
East Asia & Pacific,EAS,2003,84.5677519774503
East Asia & Pacific,EAS,2004,86.360733528479
East Asia & Pacific,EAS,2005,86.3909023423918
East Asia & Pacific,EAS,2006,90.1884561779328
East Asia & Pacific,EAS,2007,89.6700181745298
East Asia & Pacific,EAS,2008,91.9155194017961
East Asia & Pacific,EAS,2009,92.8608730513676
East Asia & Pacific,EAS,2010,93.0723525533308
East Asia & Pacific,EAS,2011,93.8282149381999
East Asia & Pacific,EAS,2012,94.1116292385376
East Asia & Pacific,EAS,2013,94.1266243790973
East Asia & Pacific,EAS,2014,92.7110702056766
East Asia & Pacific,EAS,2015,92.6821101917172
East Asia & Pacific,EAS,2016,92.8891818976561
East Asia & Pacific (excluding high income),EAP,1983,56.9324020941223
East Asia & Pacific (excluding high income),EAP,1984,61.5158302508497
East Asia & Pacific (excluding high income),EAP,1985,68.6355331096112
East Asia & Pacific (excluding high income),EAP,1986,55.5143925070104
East Asia & Pacific (excluding high income),EAP,1987,67.3154710058977
East Asia & Pacific (excluding high income),EAP,1988,82.833504321676
East Asia & Pacific (excluding high income),EAP,1989,85.7123218502834
East Asia & Pacific (excluding high income),EAP,1990,89.9594545621761
East Asia & Pacific (excluding high income),EAP,1991,86.3587343021239
East Asia & Pacific (excluding high income),EAP,1992,82.6126964891677
