Country Name,Country Code,Year,Value
Arab World,ARB,1990,31.4426778178067
Arab World,ARB,1991,30.6904593565614
Arab World,ARB,1992,30.0046135436407
Arab World,ARB,1993,29.3724546935196
Arab World,ARB,1994,28.7608762264791
Arab World,ARB,1995,28.1867377138054
Arab World,ARB,1996,27.6539828536568
Arab World,ARB,1997,27.1136096542755
Arab World,ARB,1998,26.6054353135803
Arab World,ARB,1999,26.0973616972804
Arab World,ARB,2000,25.5833177903632
Arab World,ARB,2001,25.0572046694631
Arab World,ARB,2002,24.5497776434237
Arab World,ARB,2003,24.0176773616242
Arab World,ARB,2004,23.4606957944094
Arab World,ARB,2005,22.954086244674
Arab World,ARB,2006,22.4024431454088
Arab World,ARB,2007,21.8781964247705
Arab World,ARB,2008,21.3134273744572
Arab World,ARB,2009,20.7666587202575
Arab World,ARB,2010,20.2591148243846
Arab World,ARB,2011,19.8153948499831
Arab World,ARB,2012,19.4307970735712
Arab World,ARB,2013,19.0449687801498
Arab World,ARB,2014,18.7124499237379
Arab World,ARB,2015,18.3995945772052
Arab World,ARB,2016,18.1108393808987
Caribbean small states,CSS,1990,20.4713547974472
Caribbean small states,CSS,1991,20.1850733016725
Caribbean small states,CSS,1992,19.9146019730892
Caribbean small states,CSS,1993,19.6338488685174
Caribbean small states,CSS,1994,19.3232527254004
Caribbean small states,CSS,1995,19.0572817624054
Caribbean small states,CSS,1996,18.7476341449259
Caribbean small states,CSS,1997,18.4967387154562
Caribbean small states,CSS,1998,18.1946662303665
Caribbean small states,CSS,1999,17.8335745951325
Caribbean small states,CSS,2000,17.50326344604
Caribbean small states,CSS,2001,17.1576323746027
Caribbean small states,CSS,2002,16.7958552233766
Caribbean small states,CSS,2003,16.4033423617344
Caribbean small states,CSS,2004,15.9898634992942
Caribbean small states,CSS,2005,15.6976154679341
Caribbean small states,CSS,2006,15.3298903672859
Caribbean small states,CSS,2007,15.047617802117
Caribbean small states,CSS,2008,14.7067987784856
Caribbean small states,CSS,2009,14.3669710781607
Caribbean small states,CSS,2010,13.9892344101681
Caribbean small states,CSS,2011,13.6624181648998
Caribbean small states,CSS,2012,13.2862978041781
Caribbean small states,CSS,2013,12.8949720529946
Caribbean small states,CSS,2014,12.5552234658043
Caribbean small states,CSS,2015,12.183452902264
Caribbean small states,CSS,2016,11.8204935997476
Central Europe and the Baltics,CEB,1990,10.824322145674
Central Europe and the Baltics,CEB,1991,10.4492049776035
Central Europe and the Baltics,CEB,1992,10.224584361713
Central Europe and the Baltics,CEB,1993,9.99224073832728
Central Europe and the Baltics,CEB,1994,9.70163182893931
Central Europe and the Baltics,CEB,1995,9.22298279205939
Central Europe and the Baltics,CEB,1996,8.5938392991282
Central Europe and the Baltics,CEB,1997,7.99807823194484
Central Europe and the Baltics,CEB,1998,7.43364855685099
Central Europe and the Baltics,CEB,1999,6.93967423511446
Central Europe and the Baltics,CEB,2000,6.56477205280492
Central Europe and the Baltics,CEB,2001,6.19972804572599
Central Europe and the Baltics,CEB,2002,5.95693142526719
Central Europe and the Baltics,CEB,2003,5.73611741483131
Central Europe and the Baltics,CEB,2004,5.45573064488981
Central Europe and the Baltics,CEB,2005,5.11987751130445
Central Europe and the Baltics,CEB,2006,4.77724449739916
Central Europe and the Baltics,CEB,2007,4.46071212063364
Central Europe and the Baltics,CEB,2008,4.17678356677249
Central Europe and the Baltics,CEB,2009,3.95290878341789
Central Europe and the Baltics,CEB,2010,3.76704550426704
Central Europe and the Baltics,CEB,2011,3.58324711421571
Central Europe and the Baltics,CEB,2012,3.41817981556889
Central Europe and the Baltics,CEB,2013,3.30370800668643
Central Europe and the Baltics,CEB,2014,3.18264460701086
Central Europe and the Baltics,CEB,2015,3.08502821653579
Central Europe and the Baltics,CEB,2016,2.96749844627752
Early-demographic dividend,EAR,1990,46.2547494933876
Early-demographic dividend,EAR,1991,45.3618613657799
Early-demographic dividend,EAR,1992,44.4932279682668
Early-demographic dividend,EAR,1993,43.5910651505881
Early-demographic dividend,EAR,1994,42.6614940455464
Early-demographic dividend,EAR,1995,41.7281406772854
Early-demographic dividend,EAR,1996,40.7436181715241
Early-demographic dividend,EAR,1997,39.7476816918116
Early-demographic dividend,EAR,1998,38.6934640261721
Early-demographic dividend,EAR,1999,37.5862221382039
Early-demographic dividend,EAR,2000,36.5103624418936
Early-demographic dividend,EAR,2001,35.4021700545223
Early-demographic dividend,EAR,2002,34.3015211838228
Early-demographic dividend,EAR,2003,33.2018614447803
Early-demographic dividend,EAR,2004,32.1681685450655
Early-demographic dividend,EAR,2005,31.1361391504976
Early-demographic dividend,EAR,2006,30.2070494766996
Early-demographic dividend,EAR,2007,29.2464391574376
Early-demographic dividend,EAR,2008,28.3410559174828
Early-demographic dividend,EAR,2009,27.4501379952274
Early-demographic dividend,EAR,2010,26.5817356490847
Early-demographic dividend,EAR,2011,25.6974005842621
Early-demographic dividend,EAR,2012,24.8745246667035
Early-demographic dividend,EAR,2013,24.0184403695757
Early-demographic dividend,EAR,2014,23.2403909478845
Early-demographic dividend,EAR,2015,22.4897612620948
Early-demographic dividend,EAR,2016,21.8098558106972
East Asia & Pacific,EAS,1990,27.6128103468848
East Asia & Pacific,EAS,1991,27.1883207860882
East Asia & Pacific,EAS,1992,26.6347587408988
East Asia & Pacific,EAS,1993,25.9654079210346
East Asia & Pacific,EAS,1994,25.1779961105362
East Asia & Pacific,EAS,1995,24.3098390741579
East Asia & Pacific,EAS,1996,23.3518805219648
East Asia & Pacific,EAS,1997,22.4761218887094
East Asia & Pacific,EAS,1998,21.6227027905703
East Asia & Pacific,EAS,1999,20.7829228895734
East Asia & Pacific,EAS,2000,19.9089413408575
East Asia & Pacific,EAS,2001,19.0307153630672
East Asia & Pacific,EAS,2002,18.0446547717269
East Asia & Pacific,EAS,2003,17.0674550358252
East Asia & Pacific,EAS,2004,16.0633411042088
East Asia & Pacific,EAS,2005,15.0828350275355
East Asia & Pacific,EAS,2006,14.1335672051508
East Asia & Pacific,EAS,2007,13.2326307441889
East Asia & Pacific,EAS,2008,12.3852402745959
East Asia & Pacific,EAS,2009,11.6911953316588
East Asia & Pacific,EAS,2010,10.9934748191317
East Asia & Pacific,EAS,2011,10.4235432568739
East Asia & Pacific,EAS,2012,9.86199552346964
East Asia & Pacific,EAS,2013,9.42454077875575
East Asia & Pacific,EAS,2014,9.00548424629281
East Asia & Pacific,EAS,2015,8.59686008967696
East Asia & Pacific,EAS,2016,8.25776735505556
East Asia & Pacific (excluding high income),EAP,1990,29
East Asia & Pacific (excluding high income),EAP,1991,28.6
East Asia & Pacific (excluding high income),EAP,1992,28.1
East Asia & Pacific (excluding high income),EAP,1993,27.5
East Asia & Pacific (excluding high income),EAP,1994,26.7
East Asia & Pacific (excluding high income),EAP,1995,25.8
East Asia & Pacific (excluding high income),EAP,1996,24.9
East Asia & Pacific (excluding high income),EAP,1997,23.9
East Asia & Pacific (excluding high income),EAP,1998,23
East Asia & Pacific (excluding high income),EAP,1999,22.1
East Asia & Pacific (excluding high income),EAP,2000,21.2
East Asia & Pacific (excluding high income),EAP,2001,20.2
East Asia & Pacific (excluding high income),EAP,2002,19.2
East Asia & Pacific (excluding high income),EAP,2003,18.1
East Asia & Pacific (excluding high income),EAP,2004,17
East Asia & Pacific (excluding high income),EAP,2005,16
East Asia & Pacific (excluding high income),EAP,2006,15
East Asia & Pacific (excluding high income),EAP,2007,14
East Asia & Pacific (excluding high income),EAP,2008,13.1
East Asia & Pacific (excluding high income),EAP,2009,12.4
East Asia & Pacific (excluding high income),EAP,2010,11.6
East Asia & Pacific (excluding high income),EAP,2011,11
East Asia & Pacific (excluding high income),EAP,2012,10.4
East Asia & Pacific (excluding high income),EAP,2013,9.9
East Asia & Pacific (excluding high income),EAP,2014,9.5
East Asia & Pacific (excluding high income),EAP,2015,9.1
East Asia & Pacific (excluding high income),EAP,2016,8.7
East Asia & Pacific (IDA & IBRD countries),TEA,1990,29.1221651784498
East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.7102353816954
East Asia & Pacific (IDA & IBRD countries),TEA,1992,28.1688020160104
East Asia & Pacific (IDA & IBRD countries),TEA,1993,27.4983760758926
East Asia & Pacific (IDA & IBRD countries),TEA,1994,26.694982400832
East Asia & Pacific (IDA & IBRD countries),TEA,1995,25.7878376617765
East Asia & Pacific (IDA & IBRD countries),TEA,1996,24.7769540590655
East Asia & Pacific (IDA & IBRD countries),TEA,1997,23.8499913459255
East Asia & Pacific (IDA & IBRD countries),TEA,1998,22.9433448896384
East Asia & Pacific (IDA & IBRD countries),TEA,1999,22.0540257649497
East Asia & Pacific (IDA & IBRD countries),TEA,2000,21.1206160349436
East Asia & Pacific (IDA & IBRD countries),TEA,2001,20.191044960728
East Asia & Pacific (IDA & IBRD countries),TEA,2002,19.1374644042552
East Asia & Pacific (IDA & IBRD countries),TEA,2003,18.095676984623
East Asia & Pacific (IDA & IBRD countries),TEA,2004,17.0213247183076
East Asia & Pacific (IDA & IBRD countries),TEA,2005,15.9691480910582
East Asia & Pacific (IDA & IBRD countries),TEA,2006,14.9460628492327
East Asia & Pacific (IDA & IBRD countries),TEA,2007,13.9716451554283
East Asia & Pacific (IDA & IBRD countries),TEA,2008,13.0596096679346
East Asia & Pacific (IDA & IBRD countries),TEA,2009,12.3123971023496
East Asia & Pacific (IDA & IBRD countries),TEA,2010,11.5671142331551
East Asia & Pacific (IDA & IBRD countries),TEA,2011,10.9639642176706
East Asia & Pacific (IDA & IBRD countries),TEA,2012,10.3713198544124
East Asia & Pacific (IDA & IBRD countries),TEA,2013,9.91019643883005
East Asia & Pacific (IDA & IBRD countries),TEA,2014,9.47431679985614
East Asia & Pacific (IDA & IBRD countries),TEA,2015,9.04456635100647
East Asia & Pacific (IDA & IBRD countries),TEA,2016,8.68986423389174
Euro area,EMU,1990,4.79883370906394
Euro area,EMU,1991,4.6515164320261
Euro area,EMU,1992,4.47501036938238
Euro area,EMU,1993,4.24461715529021
Euro area,EMU,1994,4.08001888283182
Euro area,EMU,1995,3.88646794371766
Euro area,EMU,1996,3.72733237172389
Euro area,EMU,1997,3.53183975387032
Euro area,EMU,1998,3.38495795424977
Euro area,EMU,1999,3.24241312326576
Euro area,EMU,2000,3.13127979018336
Euro area,EMU,2001,3.04072203914007
Euro area,EMU,2002,2.95102385814896
Euro area,EMU,2003,2.84278933919656
Euro area,EMU,2004,2.73005249727589
Euro area,EMU,2005,2.63857582893853
Euro area,EMU,2006,2.57579523451893
Euro area,EMU,2007,2.47070120014523
Euro area,EMU,2008,2.42663743997969
Euro area,EMU,2009,2.37369202592213
Euro area,EMU,2010,2.33811538342687
Euro area,EMU,2011,2.30572541015882
Euro area,EMU,2012,2.28140962892063
Euro area,EMU,2013,2.26402810334362
Euro area,EMU,2014,2.27759707493415
Euro area,EMU,2015,2.25490845180518
Euro area,EMU,2016,2.21948597057717
Europe & Central Asia,ECS,1990,13.9891535020763
Europe & Central Asia,ECS,1991,13.7559203863324
Europe & Central Asia,ECS,1992,13.5512188946612
Europe & Central Asia,ECS,1993,13.3173238365069
Europe & Central Asia,ECS,1994,13.0470956210182
Europe & Central Asia,ECS,1995,12.7014053720729
Europe & Central Asia,ECS,1996,12.2960347623705
