Country Name,Country Code,Year,Value
Arab World,ARB,1991,42.2885450630499
Arab World,ARB,1992,42.0328715076493
Arab World,ARB,1993,41.886731192062
Arab World,ARB,1994,41.9552607490428
Arab World,ARB,1995,41.5970172733653
Arab World,ARB,1996,41.5923317162016
Arab World,ARB,1997,41.5612909541325
Arab World,ARB,1998,41.2843053930595
Arab World,ARB,1999,41.9695614302417
Arab World,ARB,2000,41.7579079286567
Arab World,ARB,2001,41.3561459687412
Arab World,ARB,2002,41.0637727476074
Arab World,ARB,2003,41.064042040603
Arab World,ARB,2004,41.5804283980445
Arab World,ARB,2005,41.9335985801912
Arab World,ARB,2006,42.4690706690539
Arab World,ARB,2007,43.0798209906783
Arab World,ARB,2008,43.4982462342751
Arab World,ARB,2009,43.7267323884157
Arab World,ARB,2010,43.7361185682409
Arab World,ARB,2011,43.7047658927706
Arab World,ARB,2012,43.6717092053715
Arab World,ARB,2013,43.9203168801239
Arab World,ARB,2014,43.625561422081
Arab World,ARB,2015,43.5773793776985
Arab World,ARB,2016,43.608175382678
Arab World,ARB,2017,43.6716511000057
Caribbean small states,CSS,1991,52.7247817918015
Caribbean small states,CSS,1992,53.3695219189389
Caribbean small states,CSS,1993,53.5136641286417
Caribbean small states,CSS,1994,54.4117752184729
Caribbean small states,CSS,1995,54.5957520717523
Caribbean small states,CSS,1996,54.7857214187393
Caribbean small states,CSS,1997,54.6341120101749
Caribbean small states,CSS,1998,54.6436771830852
Caribbean small states,CSS,1999,54.7480269417625
Caribbean small states,CSS,2000,54.9103994524564
Caribbean small states,CSS,2001,55.3984085093297
Caribbean small states,CSS,2002,55.3665516240596
Caribbean small states,CSS,2003,56.1615196431615
Caribbean small states,CSS,2004,56.9949895536417
Caribbean small states,CSS,2005,57.4923513241888
Caribbean small states,CSS,2006,58.4876775558213
Caribbean small states,CSS,2007,58.8416362261363
Caribbean small states,CSS,2008,58.6543017441132
Caribbean small states,CSS,2009,57.7855144362108
Caribbean small states,CSS,2010,57.4448235411619
Caribbean small states,CSS,2011,57.592575358295
Caribbean small states,CSS,2012,57.1848258871071
Caribbean small states,CSS,2013,57.0105721217225
Caribbean small states,CSS,2014,57.395920623237
Caribbean small states,CSS,2015,57.4613689538872
Caribbean small states,CSS,2016,57.5476241798651
Caribbean small states,CSS,2017,57.7702033496658
Central Europe and the Baltics,CEB,1991,55.1763485805343
Central Europe and the Baltics,CEB,1992,54.8651603399426
Central Europe and the Baltics,CEB,1993,53.9568830986777
Central Europe and the Baltics,CEB,1994,53.2380185930609
Central Europe and the Baltics,CEB,1995,53.134613968566
Central Europe and the Baltics,CEB,1996,52.8049293550238
Central Europe and the Baltics,CEB,1997,52.8799256684647
Central Europe and the Baltics,CEB,1998,52.6029485289292
Central Europe and the Baltics,CEB,1999,51.4703584945378
Central Europe and the Baltics,CEB,2000,50.2051208989506
Central Europe and the Baltics,CEB,2001,49.6393651867719
Central Europe and the Baltics,CEB,2002,47.9414197894228
Central Europe and the Baltics,CEB,2003,47.9380714425762
Central Europe and the Baltics,CEB,2004,47.7659902968202
Central Europe and the Baltics,CEB,2005,48.1276351706245
Central Europe and the Baltics,CEB,2006,49.22979816687
Central Europe and the Baltics,CEB,2007,50.475482826336
Central Europe and the Baltics,CEB,2008,51.3657959241808
Central Europe and the Baltics,CEB,2009,50.4412195280794
Central Europe and the Baltics,CEB,2010,50.012595591479
Central Europe and the Baltics,CEB,2011,49.9106382870694
Central Europe and the Baltics,CEB,2012,50.1625585250147
Central Europe and the Baltics,CEB,2013,50.2508842171266
Central Europe and the Baltics,CEB,2014,51.2841737441517
Central Europe and the Baltics,CEB,2015,51.9893847683448
Central Europe and the Baltics,CEB,2016,52.7642209844339
Central Europe and the Baltics,CEB,2017,53.1408443363396
Early-demographic dividend,EAR,1991,57.1108854772057
Early-demographic dividend,EAR,1992,57.2190519155731
Early-demographic dividend,EAR,1993,57.1477489340703
Early-demographic dividend,EAR,1994,57.3043514855247
Early-demographic dividend,EAR,1995,56.9080191525668
Early-demographic dividend,EAR,1996,56.720589776714
Early-demographic dividend,EAR,1997,56.5691142086258
Early-demographic dividend,EAR,1998,56.4649690674368
Early-demographic dividend,EAR,1999,56.3176681270901
Early-demographic dividend,EAR,2000,56.0629594827992
Early-demographic dividend,EAR,2001,56.091889156531
Early-demographic dividend,EAR,2002,56.0673012900692
Early-demographic dividend,EAR,2003,56.2717736155745
Early-demographic dividend,EAR,2004,56.6000843826527
Early-demographic dividend,EAR,2005,56.8353930566911
Early-demographic dividend,EAR,2006,56.6786119066566
Early-demographic dividend,EAR,2007,56.3045134805743
Early-demographic dividend,EAR,2008,55.8428682909075
Early-demographic dividend,EAR,2009,55.4681625292494
Early-demographic dividend,EAR,2010,55.1551491192579
Early-demographic dividend,EAR,2011,54.9730163078989
Early-demographic dividend,EAR,2012,54.7419578065558
Early-demographic dividend,EAR,2013,54.7806349118121
Early-demographic dividend,EAR,2014,54.7583443031522
Early-demographic dividend,EAR,2015,54.6594226197967
Early-demographic dividend,EAR,2016,54.7954109787201
Early-demographic dividend,EAR,2017,54.7245506742935
East Asia & Pacific,EAS,1991,71.4669397551332
East Asia & Pacific,EAS,1992,71.7701156957429
East Asia & Pacific,EAS,1993,71.7056904855403
East Asia & Pacific,EAS,1994,71.6362395987137
East Asia & Pacific,EAS,1995,71.4309618712602
East Asia & Pacific,EAS,1996,71.3274142115822
East Asia & Pacific,EAS,1997,71.123379421386
East Asia & Pacific,EAS,1998,70.6596724439287
East Asia & Pacific,EAS,1999,70.3966120540348
East Asia & Pacific,EAS,2000,70.2894889705553
East Asia & Pacific,EAS,2001,69.8407141827253
East Asia & Pacific,EAS,2002,69.3723430153555
East Asia & Pacific,EAS,2003,68.8951925450413
East Asia & Pacific,EAS,2004,68.3958447203829
East Asia & Pacific,EAS,2005,68.0126386002914
East Asia & Pacific,EAS,2006,67.724128315865
East Asia & Pacific,EAS,2007,67.5524630248642
East Asia & Pacific,EAS,2008,67.0440971068434
East Asia & Pacific,EAS,2009,66.7804665622995
East Asia & Pacific,EAS,2010,66.5893860070296
East Asia & Pacific,EAS,2011,66.5015141710415
