Country Name,Country Code,Year,Value
Arab World,ARB,1970,2.22789154568682
Arab World,ARB,1971,1.99084980501304
Arab World,ARB,1972,2.01489869892008
Arab World,ARB,1973,3.99033126243201
Arab World,ARB,1974,3.63138162702626
Arab World,ARB,1975,4.67526708810968
Arab World,ARB,1976,3.86270798026391
Arab World,ARB,1977,4.01025746117255
Arab World,ARB,1978,3.57865441142924
Arab World,ARB,1979,3.17683167182075
Arab World,ARB,1980,2.70523480241466
Arab World,ARB,1981,2.54142435225457
Arab World,ARB,1982,2.28392757961376
Arab World,ARB,1983,2.07859973413691
Arab World,ARB,1984,1.91275623645041
Arab World,ARB,1985,2.14658114067157
Arab World,ARB,1986,2.09866312292667
Arab World,ARB,1987,2.06269653176086
Arab World,ARB,1988,1.6393292998108
Arab World,ARB,1989,1.52494097634401
Arab World,ARB,1990,2.75946370324914
Arab World,ARB,1991,2.60016695533627
Arab World,ARB,1992,1.74468583471639
Arab World,ARB,1993,1.51546643499703
Arab World,ARB,1994,1.55383528043104
Arab World,ARB,1995,1.1174278616502
Arab World,ARB,1996,1.07254001817599
Arab World,ARB,1997,0.939637782096165
Arab World,ARB,1998,1.05860640916425
Arab World,ARB,1999,0.844672425851474
Arab World,ARB,2000,0.693626562946832
Arab World,ARB,2001,0.756593111871971
Arab World,ARB,2002,0.723981320273821
Arab World,ARB,2003,1.10758040899457
Arab World,ARB,2004,1.21476782626219
Arab World,ARB,2005,2.48240064280777
Arab World,ARB,2006,1.24619678818593
Arab World,ARB,2007,1.15095472513776
Arab World,ARB,2008,1.08499923849227
Arab World,ARB,2009,0.797097282527011
Arab World,ARB,2010,0.588830647299197
Arab World,ARB,2011,0.550161375592636
Arab World,ARB,2012,0.555327015934416
Arab World,ARB,2013,0.803046211759765
Arab World,ARB,2014,0.770794964012595
Arab World,ARB,2015,0.792182754627592
Arab World,ARB,2016,1.07202303810023
Caribbean small states,CSS,1960,0.96664633348774
Caribbean small states,CSS,1961,1.61693137774715
Caribbean small states,CSS,1962,1.70311608349155
Caribbean small states,CSS,1963,1.72731997116056
Caribbean small states,CSS,1964,1.40932703431929
Caribbean small states,CSS,1965,1.93293909511263
Caribbean small states,CSS,1966,1.26342471076203
Caribbean small states,CSS,1967,1.12599471180923
Caribbean small states,CSS,1968,2.12501127790233
Caribbean small states,CSS,1969,1.94405515181321
Caribbean small states,CSS,1970,1.80760509508737
Caribbean small states,CSS,1971,2.04633415033004
Caribbean small states,CSS,1972,1.76443481171681
Caribbean small states,CSS,1973,1.37094835819028
Caribbean small states,CSS,1974,1.85271048817514
Caribbean small states,CSS,1975,1.61395447195649
Caribbean small states,CSS,1976,2.46743646535295
Caribbean small states,CSS,1977,1.92892763413474
Caribbean small states,CSS,1978,2.84654067496649
Caribbean small states,CSS,1979,2.90901324320883
Caribbean small states,CSS,1980,2.52188698131597
Caribbean small states,CSS,1981,2.67404854319549
Caribbean small states,CSS,1982,2.3595506788306
Caribbean small states,CSS,1983,1.72415906530819
Caribbean small states,CSS,1984,1.8917500702866
Caribbean small states,CSS,1985,2.05426934855246
Caribbean small states,CSS,1986,2.52988785715887
Caribbean small states,CSS,1987,2.44089747692977
Caribbean small states,CSS,1988,2.44482852212138
Caribbean small states,CSS,1989,3.13795717731922
Caribbean small states,CSS,1990,3.78353207957052
Caribbean small states,CSS,1991,2.73200229370869
Caribbean small states,CSS,1992,2.5160805434638
Caribbean small states,CSS,1993,2.26678872944026
Caribbean small states,CSS,1994,2.24604218324754
Caribbean small states,CSS,1995,2.20946569938349
Caribbean small states,CSS,1996,2.10112342865382
Caribbean small states,CSS,1997,2.14195758883075
Caribbean small states,CSS,1998,1.04527405676722
Caribbean small states,CSS,1999,0.867374402245866
Caribbean small states,CSS,2000,0.77857824893299
Caribbean small states,CSS,2001,0.907482897510722
Caribbean small states,CSS,2002,0.743540060108066
Caribbean small states,CSS,2003,0.545905517970464
Caribbean small states,CSS,2004,0.822879369277762
Caribbean small states,CSS,2005,0.776483020070104
Caribbean small states,CSS,2006,0.745693373328512
Caribbean small states,CSS,2007,0.898952374000611
Caribbean small states,CSS,2008,0.842004845257789
Caribbean small states,CSS,2009,1.27436113648516
Caribbean small states,CSS,2010,1.04354856012691
Caribbean small states,CSS,2011,0.698390960771798
Caribbean small states,CSS,2012,0.456290450805915
Caribbean small states,CSS,2013,0.521251328935169
Caribbean small states,CSS,2014,0.585061082460273
Caribbean small states,CSS,2015,0.297221918840089
Caribbean small states,CSS,2016,0.295384954935285
Central Europe and the Baltics,CEB,1992,3.93646340752361E-06
Central Europe and the Baltics,CEB,1993,0.00264120784190823
Central Europe and the Baltics,CEB,1994,0.0458146912612211
Central Europe and the Baltics,CEB,1995,0.0278592826253847
Central Europe and the Baltics,CEB,1996,0.053023551997727
Central Europe and the Baltics,CEB,1997,0.0340256849851209
Central Europe and the Baltics,CEB,1998,0.0179480319795874
Central Europe and the Baltics,CEB,1999,0.0186673879396876
Central Europe and the Baltics,CEB,2000,0.0299412799313579
Central Europe and the Baltics,CEB,2001,0.0514386355007416
Central Europe and the Baltics,CEB,2002,0.0353311464674797
Central Europe and the Baltics,CEB,2003,0.0194397585386411
Central Europe and the Baltics,CEB,2004,0.0162604382680959
Central Europe and the Baltics,CEB,2005,0.01433255474939
Central Europe and the Baltics,CEB,2006,0.0202835399958945
Central Europe and the Baltics,CEB,2007,0.0134888299003384
Central Europe and the Baltics,CEB,2008,0.0163778593249134
Central Europe and the Baltics,CEB,2009,0.0135848572420445
Central Europe and the Baltics,CEB,2010,0.0103842731103116
Early-demographic dividend,EAR,1962,1.80250361585168
Early-demographic dividend,EAR,1963,1.90330696440213
Early-demographic dividend,EAR,1964,1.61875147511129
Early-demographic dividend,EAR,1965,1.58065379361826
Early-demographic dividend,EAR,1966,1.55974541640418
Early-demographic dividend,EAR,1967,1.65251217317387
Early-demographic dividend,EAR,1968,1.35436753205372
Early-demographic dividend,EAR,1969,1.15367975698937
Early-demographic dividend,EAR,1970,1.25317314954387
Early-demographic dividend,EAR,1971,1.27561397765539
Early-demographic dividend,EAR,1972,1.15697987706683
Early-demographic dividend,EAR,1973,1.37356098248771
Early-demographic dividend,EAR,1974,1.33395321297062
Early-demographic dividend,EAR,1975,1.76467491269088
Early-demographic dividend,EAR,1976,1.64166894328446
Early-demographic dividend,EAR,1977,1.39910836002473
Early-demographic dividend,EAR,1978,1.45369831844406
Early-demographic dividend,EAR,1979,1.45184311294222
Early-demographic dividend,EAR,1980,1.39275746779677
Early-demographic dividend,EAR,1981,1.12173355321785
Early-demographic dividend,EAR,1982,1.12241568772112
Early-demographic dividend,EAR,1983,1.07879881276089
Early-demographic dividend,EAR,1984,1.10074362647675
Early-demographic dividend,EAR,1985,1.12472228819167
Early-demographic dividend,EAR,1986,1.26565291648574
Early-demographic dividend,EAR,1987,1.2920818257243
Early-demographic dividend,EAR,1988,1.24567831490823
Early-demographic dividend,EAR,1989,1.23266882549767
Early-demographic dividend,EAR,1990,1.5459753417994
Early-demographic dividend,EAR,1991,1.56851765202026
Early-demographic dividend,EAR,1992,1.27085868540864
Early-demographic dividend,EAR,1993,0.986573253822118
Early-demographic dividend,EAR,1994,1.04437847045164
Early-demographic dividend,EAR,1995,0.901004070107162
Early-demographic dividend,EAR,1996,0.86838073269942
Early-demographic dividend,EAR,1997,0.619967956946318
Early-demographic dividend,EAR,1998,0.674152191248506
Early-demographic dividend,EAR,1999,0.637130228668898
Early-demographic dividend,EAR,2000,0.537263679826901
Early-demographic dividend,EAR,2001,0.627579514790074
Early-demographic dividend,EAR,2002,0.637077205844855
Early-demographic dividend,EAR,2003,0.600793953543913
Early-demographic dividend,EAR,2004,0.520296653233852
Early-demographic dividend,EAR,2005,0.516066543086534
Early-demographic dividend,EAR,2006,0.443918377163539
Early-demographic dividend,EAR,2007,0.399331974211553
Early-demographic dividend,EAR,2008,0.437672027084702
Early-demographic dividend,EAR,2009,0.482117322843522
Early-demographic dividend,EAR,2010,0.425492860429505
Early-demographic dividend,EAR,2011,0.40760089473047
Early-demographic dividend,EAR,2012,0.363246533369369
Early-demographic dividend,EAR,2013,0.478502965483702
Early-demographic dividend,EAR,2014,0.441449624435433
Early-demographic dividend,EAR,2015,0.443735547960838
Early-demographic dividend,EAR,2016,0.484543651439512
East Asia & Pacific,EAS,1960,0.596364296528667
East Asia & Pacific,EAS,1961,0.562954554286488
East Asia & Pacific,EAS,1962,0.581830370985053
East Asia & Pacific,EAS,1963,0.531843989624953
East Asia & Pacific,EAS,1964,0.408929966700422
East Asia & Pacific,EAS,1965,0.486781531536172
East Asia & Pacific,EAS,1966,0.514682255034694
East Asia & Pacific,EAS,1967,0.543321786272993
East Asia & Pacific,EAS,1968,0.52215853902589
East Asia & Pacific,EAS,1969,0.497983393642196
East Asia & Pacific,EAS,1970,0.43766925869033
East Asia & Pacific,EAS,1971,0.455828605661042
East Asia & Pacific,EAS,1972,0.415355982403904
East Asia & Pacific,EAS,1973,0.332709421817926
East Asia & Pacific,EAS,1974,0.34351680281878
East Asia & Pacific,EAS,1975,0.274598004014996
East Asia & Pacific,EAS,1976,0.220919306314487
East Asia & Pacific,EAS,1977,0.187596348552019
East Asia & Pacific,EAS,1978,0.197951189843045
East Asia & Pacific,EAS,1979,0.211373844986614
East Asia & Pacific,EAS,1980,0.221783002595528
East Asia & Pacific,EAS,1981,0.225127902913018
East Asia & Pacific,EAS,1982,0.207215083961732
East Asia & Pacific,EAS,1983,0.197206581899898
East Asia & Pacific,EAS,1984,0.187599289620959
East Asia & Pacific,EAS,1985,0.179067958633522
East Asia & Pacific,EAS,1986,0.172391763906888
East Asia & Pacific,EAS,1987,0.175120328511002
East Asia & Pacific,EAS,1988,0.168204365253323
East Asia & Pacific,EAS,1989,0.168828471262324
East Asia & Pacific,EAS,1990,0.177832556210334
East Asia & Pacific,EAS,1991,0.150955483230727
East Asia & Pacific,EAS,1992,0.177686118333568
East Asia & Pacific,EAS,1993,0.152305930987284
East Asia & Pacific,EAS,1994,0.138351137644668
East Asia & Pacific,EAS,1995,0.130247327556474
East Asia & Pacific,EAS,1996,0.108547684750501
East Asia & Pacific,EAS,1997,0.0977239715338261
East Asia & Pacific,EAS,1998,0.132143071615466
East Asia & Pacific,EAS,1999,0.137277465315555
East Asia & Pacific,EAS,2000,0.103877917635914
East Asia & Pacific,EAS,2001,0.0958898153810032
East Asia & Pacific,EAS,2002,0.0939257075767426
East Asia & Pacific,EAS,2003,0.0835988135932506
East Asia & Pacific,EAS,2004,0.0728100684377811
East Asia & Pacific,EAS,2005,0.0937393948559347
East Asia & Pacific,EAS,2006,0.0721850805516618
East Asia & Pacific,EAS,2007,0.0709449586826543
East Asia & Pacific,EAS,2008,0.0624675567986604
East Asia & Pacific,EAS,2009,0.0696574401126933
East Asia & Pacific,EAS,2010,0.0574579894429221
East Asia & Pacific,EAS,2011,0.0404095932335795
East Asia & Pacific,EAS,2012,0.042004333306067
East Asia & Pacific,EAS,2013,0.0563721019325352
East Asia & Pacific,EAS,2014,0.0430853251241168
East Asia & Pacific,EAS,2015,0.038794811619942
East Asia & Pacific,EAS,2016,0.0341396131635468
East Asia & Pacific (excluding high income),EAP,1960,0.663803713692553
East Asia & Pacific (excluding high income),EAP,1961,0.70242056590286
East Asia & Pacific (excluding high income),EAP,1962,0.885867950784557
East Asia & Pacific (excluding high income),EAP,1963,0.789077977578022
East Asia & Pacific (excluding high income),EAP,1964,0.711492049059368
East Asia & Pacific (excluding high income),EAP,1965,0.831724610835592
East Asia & Pacific (excluding high income),EAP,1966,0.91052009241995
East Asia & Pacific (excluding high income),EAP,1967,1.10474245714171
East Asia & Pacific (excluding high income),EAP,1968,1.18395237930772
East Asia & Pacific (excluding high income),EAP,1969,1.11704928570575
East Asia & Pacific (excluding high income),EAP,1970,1.0949588933769
East Asia & Pacific (excluding high income),EAP,1971,1.17112575334516
East Asia & Pacific (excluding high income),EAP,1972,1.17021047428117
East Asia & Pacific (excluding high income),EAP,1973,1.03547384355906
East Asia & Pacific (excluding high income),EAP,1974,1.15155410773702
East Asia & Pacific (excluding high income),EAP,1975,0.863655091845956
East Asia & Pacific (excluding high income),EAP,1976,0.743327950551298
East Asia & Pacific (excluding high income),EAP,1977,0.618556624538478
East Asia & Pacific (excluding high income),EAP,1978,0.931037505352579
East Asia & Pacific (excluding high income),EAP,1979,0.934439077735735
East Asia & Pacific (excluding high income),EAP,1980,0.91683021246676
East Asia & Pacific (excluding high income),EAP,1981,0.93792389281372
East Asia & Pacific (excluding high income),EAP,1982,0.848115542242726
East Asia & Pacific (excluding high income),EAP,1983,0.823717276494099
East Asia & Pacific (excluding high income),EAP,1984,0.782661048536285
East Asia & Pacific (excluding high income),EAP,1985,0.725482040841804
East Asia & Pacific (excluding high income),EAP,1986,0.921182540040173
East Asia & Pacific (excluding high income),EAP,1987,1.14262644942207
East Asia & Pacific (excluding high income),EAP,1988,1.18920709360691
East Asia & Pacific (excluding high income),EAP,1989,1.10514092958511
East Asia & Pacific (excluding high income),EAP,1990,1.17389532929091
East Asia & Pacific (excluding high income),EAP,1991,1.02888278780621
East Asia & Pacific (excluding high income),EAP,1992,1.2196615201117
East Asia & Pacific (excluding high income),EAP,1993,1.04819644563152
East Asia & Pacific (excluding high income),EAP,1994,0.893335583205148
East Asia & Pacific (excluding high income),EAP,1995,0.761258251052007
East Asia & Pacific (excluding high income),EAP,1996,0.539726888615983
East Asia & Pacific (excluding high income),EAP,1997,0.450676406544769
East Asia & Pacific (excluding high income),EAP,1998,0.596189740975879
East Asia & Pacific (excluding high income),EAP,1999,0.638929803924748
East Asia & Pacific (excluding high income),EAP,2000,0.503632164300786
East Asia & Pacific (excluding high income),EAP,2001,0.406288611393206
East Asia & Pacific (excluding high income),EAP,2002,0.363764564760872
East Asia & Pacific (excluding high income),EAP,2003,0.314521735891388
East Asia & Pacific (excluding high income),EAP,2004,0.2647120044449
East Asia & Pacific (excluding high income),EAP,2005,0.314479557369619
East Asia & Pacific (excluding high income),EAP,2006,0.212845468372736
East Asia & Pacific (excluding high income),EAP,2007,0.184508671568597
East Asia & Pacific (excluding high income),EAP,2008,0.147731556921759
East Asia & Pacific (excluding high income),EAP,2009,0.156948820293273
East Asia & Pacific (excluding high income),EAP,2010,0.124599809625172
East Asia & Pacific (excluding high income),EAP,2011,0.0832483591268624
East Asia & Pacific (excluding high income),EAP,2012,0.0827925231682232
East Asia & Pacific (excluding high income),EAP,2013,0.102069811658546
East Asia & Pacific (excluding high income),EAP,2014,0.0744590582349356
East Asia & Pacific (excluding high income),EAP,2015,0.0641995654059071
East Asia & Pacific (excluding high income),EAP,2016,0.0572831137311631
East Asia & Pacific (IDA & IBRD countries),TEA,1960,0.61568845681299
East Asia & Pacific (IDA & IBRD countries),TEA,1961,0.655250478930318
East Asia & Pacific (IDA & IBRD countries),TEA,1962,0.822605270703937
East Asia & Pacific (IDA & IBRD countries),TEA,1963,0.7548672571495
East Asia & Pacific (IDA & IBRD countries),TEA,1964,0.65731992589324
East Asia & Pacific (IDA & IBRD countries),TEA,1965,0.765363099266471
East Asia & Pacific (IDA & IBRD countries),TEA,1966,0.894524028256938
East Asia & Pacific (IDA & IBRD countries),TEA,1967,1.08332082833272
East Asia & Pacific (IDA & IBRD countries),TEA,1968,1.16951174067438
East Asia & Pacific (IDA & IBRD countries),TEA,1969,1.09802546367131
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1.07219222214188
East Asia & Pacific (IDA & IBRD countries),TEA,1971,1.16509011655546
East Asia & Pacific (IDA & IBRD countries),TEA,1972,1.15954286983334
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1.02735469057484
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1.13234084128674
East Asia & Pacific (IDA & IBRD countries),TEA,1975,0.830497168379463
East Asia & Pacific (IDA & IBRD countries),TEA,1976,0.719881512407369
East Asia & Pacific (IDA & IBRD countries),TEA,1977,0.594201145500286
East Asia & Pacific (IDA & IBRD countries),TEA,1978,0.879871328443904
East Asia & Pacific (IDA & IBRD countries),TEA,1979,0.913843590954738
East Asia & Pacific (IDA & IBRD countries),TEA,1980,0.903130470587906
East Asia & Pacific (IDA & IBRD countries),TEA,1981,0.925136391445355
East Asia & Pacific (IDA & IBRD countries),TEA,1982,0.833369135632213
East Asia & Pacific (IDA & IBRD countries),TEA,1983,0.808288266480202
East Asia & Pacific (IDA & IBRD countries),TEA,1984,0.770739578954635
East Asia & Pacific (IDA & IBRD countries),TEA,1985,0.713241041647499
East Asia & Pacific (IDA & IBRD countries),TEA,1986,0.902559544030829
East Asia & Pacific (IDA & IBRD countries),TEA,1987,1.1156433336505
East Asia & Pacific (IDA & IBRD countries),TEA,1988,1.1618166848885
East Asia & Pacific (IDA & IBRD countries),TEA,1989,1.08133739835762
East Asia & Pacific (IDA & IBRD countries),TEA,1990,1.14687113401518
East Asia & Pacific (IDA & IBRD countries),TEA,1991,1.00948920139346
East Asia & Pacific (IDA & IBRD countries),TEA,1992,1.20181609650236
East Asia & Pacific (IDA & IBRD countries),TEA,1993,1.02889127979488
East Asia & Pacific (IDA & IBRD countries),TEA,1994,0.867070631781335
East Asia & Pacific (IDA & IBRD countries),TEA,1995,0.743063477135599
East Asia & Pacific (IDA & IBRD countries),TEA,1996,0.525729184315019
East Asia & Pacific (IDA & IBRD countries),TEA,1997,0.432170302038408
East Asia & Pacific (IDA & IBRD countries),TEA,1998,0.574064376209826
East Asia & Pacific (IDA & IBRD countries),TEA,1999,0.610018700816447
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.487227869352063
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.391372915845669
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.342952577480581
East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.297539302112365
East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.244690084096516
East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.291069569491606
East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.199320061251608
East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.172022878990304
East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.131931260138312
East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.147525982134844
East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.115764217824514
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.0737719628348956
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.075631800426289
East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.0951952167383542
East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.0679723798196208
East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.0580933590183222
East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.0519913553062289
Euro area,EMU,1960,0.0147337267933294
Euro area,EMU,1961,0.0110357171725151
Euro area,EMU,1962,0.0081116522796514
Euro area,EMU,1963,0.00838819984909134
Euro area,EMU,1964,0.00659654115619743
Euro area,EMU,1965,0.00558795878499778
Euro area,EMU,1966,0.00425004693470814
Euro area,EMU,1967,0.00359658945193229
Euro area,EMU,1968,0.00340905105165292
Euro area,EMU,1969,0.00325652314561782
Euro area,EMU,1970,0.00392596934258762
Euro area,EMU,1971,0.00300171888757191
Euro area,EMU,1972,0.00252155867898282
Euro area,EMU,1973,0.00309322688801028
Euro area,EMU,1974,0.00328897260455761
Euro area,EMU,1975,0.00429152732918874
Euro area,EMU,1976,0.00548497403039679
Euro area,EMU,1977,0.00704171590907121
Euro area,EMU,1978,0.00396934187247482
Euro area,EMU,1979,0.00307332422476623
Euro area,EMU,1980,0.00230341749463503
Euro area,EMU,1981,0.00361096081207146
Euro area,EMU,1982,0.00224385179996296
