Country Name,Country Code,Year,Value
Arab World,ARB,1960,13.0356472968805
Arab World,ARB,1961,16.5088962224629
Arab World,ARB,1962,18.1686895396623
Arab World,ARB,1963,20.0046688734396
Arab World,ARB,1964,21.3702781584958
Arab World,ARB,1965,29.2463061155715
Arab World,ARB,1966,29.5929953114935
Arab World,ARB,1967,31.2728534602208
Arab World,ARB,1968,27.7035267893061
Arab World,ARB,1969,29.5856078472869
Arab World,ARB,1970,30.035848981791
Arab World,ARB,1971,27.7306140240798
Arab World,ARB,1972,26.3617952625903
Arab World,ARB,1973,23.1078395452632
Arab World,ARB,1974,5.88210818273217
Arab World,ARB,1975,3.00648575370401
Arab World,ARB,1976,1.54930402039471
Arab World,ARB,1977,4.92029466855985
Arab World,ARB,1978,14.9534944058479
Arab World,ARB,1979,16.2855127617923
Arab World,ARB,1980,11.078205781539
Arab World,ARB,1981,3.32789238601513
Arab World,ARB,1982,7.78545782219491
Arab World,ARB,1983,15.5926905805251
Arab World,ARB,1984,23.4464028140482
Arab World,ARB,1985,30.7347988421094
Arab World,ARB,1986,47.1380100786299
Arab World,ARB,1987,51.1510081400709
Arab World,ARB,1988,52.5120989070023
Arab World,ARB,1989,50.9350726317488
Arab World,ARB,1990,47.3548194820245
Arab World,ARB,1991,45.9941254078704
Arab World,ARB,1992,46.2457915551975
Arab World,ARB,1993,48.8485677133706
Arab World,ARB,1994,49.3156041729341
Arab World,ARB,1995,49.1695394753164
Arab World,ARB,1996,46.1238611865188
Arab World,ARB,1997,49.0183705873266
Arab World,ARB,1998,57.205651939896
Arab World,ARB,1999,56.8625636004884
Arab World,ARB,2000,50.0214724323726
Arab World,ARB,2001,53.9817457379243
Arab World,ARB,2002,53.9778029173764
Arab World,ARB,2003,52.45900592612
Arab World,ARB,2004,45.7255488941186
Arab World,ARB,2005,38.8713443510519
Arab World,ARB,2006,36.8485286256069
Arab World,ARB,2007,37.3373207595407
Arab World,ARB,2008,31.9044137446514
Arab World,ARB,2009,44.2284227073881
Arab World,ARB,2010,40.1444675429761
Arab World,ARB,2011,37.9502353487562
Arab World,ARB,2012,35.3691201558205
