Country Name,Country Code,Year,Value
Arab World,ARB,2005,2.92
Arab World,ARB,2006,2.89333333333333
Arab World,ARB,2007,2.915
Arab World,ARB,2008,2.88
Arab World,ARB,2009,2.9
Arab World,ARB,2010,2.895
Arab World,ARB,2011,2.87333333333333
Arab World,ARB,2012,2.88166666666667
Arab World,ARB,2013,2.89833333333333
Arab World,ARB,2014,2.90833466666667
Arab World,ARB,2015,2.82999933333333
Arab World,ARB,2016,2.80833333333333
Caribbean small states,CSS,2005,3.74166666666667
Caribbean small states,CSS,2006,3.755
Caribbean small states,CSS,2007,3.74833333333333
Caribbean small states,CSS,2008,3.74
Caribbean small states,CSS,2009,3.70666666666667
Caribbean small states,CSS,2010,3.72166666666667
Caribbean small states,CSS,2011,3.68333333333333
Caribbean small states,CSS,2012,3.64833333333333
Caribbean small states,CSS,2013,3.60666666666667
Caribbean small states,CSS,2014,3.565
Caribbean small states,CSS,2015,3.54166666666667
Caribbean small states,CSS,2016,3.523332
Early-demographic dividend,EAR,2005,3.37888888888889
Early-demographic dividend,EAR,2006,3.38333333333333
Early-demographic dividend,EAR,2007,3.39051724137931
Early-demographic dividend,EAR,2008,3.38620689655172
Early-demographic dividend,EAR,2009,3.4
Early-demographic dividend,EAR,2010,3.40862068965517
Early-demographic dividend,EAR,2011,3.3825
Early-demographic dividend,EAR,2012,3.36166666666667
Early-demographic dividend,EAR,2013,3.33010752688172
Early-demographic dividend,EAR,2014,3.32583433333333
Early-demographic dividend,EAR,2015,3.31222244444444
Early-demographic dividend,EAR,2016,3.29051781609195
East Asia & Pacific,EAS,2005,3.27727272727273
East Asia & Pacific,EAS,2006,3.22847222222222
East Asia & Pacific,EAS,2007,3.22954545454545
East Asia & Pacific,EAS,2008,3.28181818181818
East Asia & Pacific,EAS,2009,3.33181818181818
East Asia & Pacific,EAS,2010,3.35151515151515
East Asia & Pacific,EAS,2011,3.28076923076923
East Asia & Pacific,EAS,2012,3.23571428571429
East Asia & Pacific,EAS,2013,3.20222222222222
East Asia & Pacific,EAS,2014,3.20333333333333
East Asia & Pacific,EAS,2015,3.18388911111111
East Asia & Pacific,EAS,2016,3.13690428571429
East Asia & Pacific (excluding high income),EAP,2005,3.27727272727273
East Asia & Pacific (excluding high income),EAP,2006,3.22847222222222
East Asia & Pacific (excluding high income),EAP,2007,3.22954545454545
East Asia & Pacific (excluding high income),EAP,2008,3.28181818181818
East Asia & Pacific (excluding high income),EAP,2009,3.33181818181818
East Asia & Pacific (excluding high income),EAP,2010,3.35151515151515
East Asia & Pacific (excluding high income),EAP,2011,3.28076923076923
East Asia & Pacific (excluding high income),EAP,2012,3.23571428571429
East Asia & Pacific (excluding high income),EAP,2013,3.20222222222222
East Asia & Pacific (excluding high income),EAP,2014,3.20333333333333
East Asia & Pacific (excluding high income),EAP,2015,3.18388911111111
East Asia & Pacific (excluding high income),EAP,2016,3.13690428571429
East Asia & Pacific (IDA & IBRD countries),TEA,2005,3.27727272727273
East Asia & Pacific (IDA & IBRD countries),TEA,2006,3.22847222222222
East Asia & Pacific (IDA & IBRD countries),TEA,2007,3.22954545454545
East Asia & Pacific (IDA & IBRD countries),TEA,2008,3.28181818181818
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.33181818181818
East Asia & Pacific (IDA & IBRD countries),TEA,2010,3.35151515151515
