Country Name,Country Code,Year,Value
Arab World,ARB,2003,12.0769230769231
Arab World,ARB,2004,11.4375
Arab World,ARB,2005,11.1111111111111
Arab World,ARB,2006,11.1111111111111
Arab World,ARB,2007,10.25
Arab World,ARB,2008,9.35
Arab World,ARB,2009,9.1
Arab World,ARB,2010,9.2
Arab World,ARB,2011,9.05
Arab World,ARB,2012,8.95238095238095
Arab World,ARB,2013,8.71428571428571
Arab World,ARB,2014,8.52380952380952
Arab World,ARB,2015,8.40909090909091
Arab World,ARB,2016,8.22727272727273
Arab World,ARB,2017,7.72727272727273
Caribbean small states,CSS,2003,7
Caribbean small states,CSS,2004,7.5
Caribbean small states,CSS,2005,7.81818181818182
Caribbean small states,CSS,2006,7.81818181818182
Caribbean small states,CSS,2007,7.75
Caribbean small states,CSS,2008,7.75
Caribbean small states,CSS,2009,7.58333333333333
Caribbean small states,CSS,2010,7.5
Caribbean small states,CSS,2011,7.53846153846154
Caribbean small states,CSS,2012,7.46153846153846
Caribbean small states,CSS,2013,7.30769230769231
Caribbean small states,CSS,2014,7.07692307692308
Caribbean small states,CSS,2015,7.15384615384615
Caribbean small states,CSS,2016,7.15384615384615
Caribbean small states,CSS,2017,7.07692307692308
Central Europe and the Baltics,CEB,2003,9.09090909090909
Central Europe and the Baltics,CEB,2004,8.90909090909091
Central Europe and the Baltics,CEB,2005,8.90909090909091
Central Europe and the Baltics,CEB,2006,8.45454545454546
Central Europe and the Baltics,CEB,2007,8.36363636363636
Central Europe and the Baltics,CEB,2008,7
Central Europe and the Baltics,CEB,2009,6.45454545454545
Central Europe and the Baltics,CEB,2010,6.27272727272727
Central Europe and the Baltics,CEB,2011,6.18181818181818
Central Europe and the Baltics,CEB,2012,6.36363636363636
Central Europe and the Baltics,CEB,2013,6.09090909090909
Central Europe and the Baltics,CEB,2014,5.90909090909091
Central Europe and the Baltics,CEB,2015,5.63636363636364
Central Europe and the Baltics,CEB,2016,5.63636363636364
Central Europe and the Baltics,CEB,2017,5.63636363636364
Early-demographic dividend,EAR,2003,10.6590909090909
Early-demographic dividend,EAR,2004,10.3777777777778
