Country Name,Country Code,Year,Value
Arab World,ARB,1991,23.6663480766458
Arab World,ARB,1992,23.3740337415576
Arab World,ARB,1993,23.7748957592146
Arab World,ARB,1994,23.8872775182607
Arab World,ARB,1995,23.5941069070156
Arab World,ARB,1996,23.6788196990971
Arab World,ARB,1997,23.6434336983903
Arab World,ARB,1998,23.7370795980756
Arab World,ARB,1999,23.6401825181611
Arab World,ARB,2000,23.3419210751469
Arab World,ARB,2001,23.4425825461263
Arab World,ARB,2002,23.2540444960947
Arab World,ARB,2003,23.4363801589848
Arab World,ARB,2004,23.7154449758245
Arab World,ARB,2005,24.7572290345469
Arab World,ARB,2006,25.2514173264625
Arab World,ARB,2007,26.266596715601
Arab World,ARB,2008,26.8109777081759
Arab World,ARB,2009,27.8538595787295
Arab World,ARB,2010,28.4760651108231
Arab World,ARB,2011,27.5979343777969
Arab World,ARB,2012,28.1155747868242
Arab World,ARB,2013,27.8900141534288
Arab World,ARB,2014,28.5334044978764
Arab World,ARB,2015,28.8981267196673
Arab World,ARB,2016,29.007810269912
Arab World,ARB,2017,29.0851360917587
Caribbean small states,CSS,1991,27.2251478063293
Caribbean small states,CSS,1992,26.2997299677224
Caribbean small states,CSS,1993,25.9308822135516
Caribbean small states,CSS,1994,25.5308338347311
Caribbean small states,CSS,1995,26.9222356799548
Caribbean small states,CSS,1996,27.3571185376905
Caribbean small states,CSS,1997,26.983723999017
Caribbean small states,CSS,1998,28.0565041234936
Caribbean small states,CSS,1999,27.5644161457598
Caribbean small states,CSS,2000,27.5746431299568
Caribbean small states,CSS,2001,28.3019635554252
Caribbean small states,CSS,2002,28.5197430301906
Caribbean small states,CSS,2003,28.7543234854634
Caribbean small states,CSS,2004,30.557135154644
Caribbean small states,CSS,2005,30.7507812406234
Caribbean small states,CSS,2006,31.4379532078374
Caribbean small states,CSS,2007,31.8679384353524
Caribbean small states,CSS,2008,30.9789669704606
Caribbean small states,CSS,2009,30.8602828991436
Caribbean small states,CSS,2010,29.1807235879129
Caribbean small states,CSS,2011,28.4672237359696
Caribbean small states,CSS,2012,27.9896235450285
Caribbean small states,CSS,2013,27.8514410782202
Caribbean small states,CSS,2014,27.9551729218127
Caribbean small states,CSS,2015,27.3139012714696
Caribbean small states,CSS,2016,27.09934518216
Caribbean small states,CSS,2017,27.0888058362715
Central Europe and the Baltics,CEB,1991,45.40939514065
Central Europe and the Baltics,CEB,1992,43.0579026468963
Central Europe and the Baltics,CEB,1993,41.9501997280818
Central Europe and the Baltics,CEB,1994,41.3034761856719
Central Europe and the Baltics,CEB,1995,40.7366344829565
Central Europe and the Baltics,CEB,1996,40.5306896146723
Central Europe and the Baltics,CEB,1997,40.703401220925
Central Europe and the Baltics,CEB,1998,40.5890776360932
Central Europe and the Baltics,CEB,1999,39.644031885225
Central Europe and the Baltics,CEB,2000,39.1553989524249
Central Europe and the Baltics,CEB,2001,38.9420461229096
Central Europe and the Baltics,CEB,2002,39.3013050805492
Central Europe and the Baltics,CEB,2003,39.0891386891433
Central Europe and the Baltics,CEB,2004,39.8504828179169
Central Europe and the Baltics,CEB,2005,40.22605617182
Central Europe and the Baltics,CEB,2006,40.9044213550265
Central Europe and the Baltics,CEB,2007,42.1210413429998
Central Europe and the Baltics,CEB,2008,43.3101562889781
Central Europe and the Baltics,CEB,2009,42.1076605024519
Central Europe and the Baltics,CEB,2010,41.0409412973736
Central Europe and the Baltics,CEB,2011,41.197007786897
Central Europe and the Baltics,CEB,2012,40.816531196611
Central Europe and the Baltics,CEB,2013,40.732958729924
Central Europe and the Baltics,CEB,2014,40.775542971027
Central Europe and the Baltics,CEB,2015,40.8006107624899
Central Europe and the Baltics,CEB,2016,41.7485499378925
Central Europe and the Baltics,CEB,2017,41.488359487707
Early-demographic dividend,EAR,1991,18.3452053259799
Early-demographic dividend,EAR,1992,18.2614680969433
Early-demographic dividend,EAR,1993,18.2456615285443
Early-demographic dividend,EAR,1994,18.7109940533886
Early-demographic dividend,EAR,1995,19.0084320435202
Early-demographic dividend,EAR,1996,18.9548574561219
Early-demographic dividend,EAR,1997,19.1144475259301
Early-demographic dividend,EAR,1998,18.7262639815329
Early-demographic dividend,EAR,1999,19.0325724668258
Early-demographic dividend,EAR,2000,19.2682757122986
Early-demographic dividend,EAR,2001,19.1708130581541
Early-demographic dividend,EAR,2002,19.4457152447688
Early-demographic dividend,EAR,2003,19.6293639071443
Early-demographic dividend,EAR,2004,20.6137065535761
Early-demographic dividend,EAR,2005,21.1706706959619
Early-demographic dividend,EAR,2006,21.8827772124302
Early-demographic dividend,EAR,2007,22.6284593631221
Early-demographic dividend,EAR,2008,22.7540067757649
Early-demographic dividend,EAR,2009,23.0924767456945
Early-demographic dividend,EAR,2010,23.5853856294897
Early-demographic dividend,EAR,2011,24.4485476727189
Early-demographic dividend,EAR,2012,25.0899770936482
Early-demographic dividend,EAR,2013,24.953935809801
Early-demographic dividend,EAR,2014,25.3500318068718
Early-demographic dividend,EAR,2015,25.6772889182907
Early-demographic dividend,EAR,2016,25.6398661623347
Early-demographic dividend,EAR,2017,25.7211907695646
East Asia & Pacific,EAS,1991,23.2119752899693
East Asia & Pacific,EAS,1992,23.7282881652861
East Asia & Pacific,EAS,1993,24.8887499380291
East Asia & Pacific,EAS,1994,25.2633580015075
East Asia & Pacific,EAS,1995,25.5000149357023
East Asia & Pacific,EAS,1996,25.7066260427745
East Asia & Pacific,EAS,1997,25.7959343709996
East Asia & Pacific,EAS,1998,24.8285596175687
East Asia & Pacific,EAS,1999,25.0067522532426
East Asia & Pacific,EAS,2000,25.2050443299773
East Asia & Pacific,EAS,2001,25.4769609679794
East Asia & Pacific,EAS,2002,25.6814966457953
East Asia & Pacific,EAS,2003,26.6429705019238
East Asia & Pacific,EAS,2004,27.0302473270329
East Asia & Pacific,EAS,2005,27.4529318154531
East Asia & Pacific,EAS,2006,28.0213724551496
East Asia & Pacific,EAS,2007,28.3989481687694
East Asia & Pacific,EAS,2008,28.5978872069358
East Asia & Pacific,EAS,2009,28.9020198022515
East Asia & Pacific,EAS,2010,29.2804362048377
East Asia & Pacific,EAS,2011,29.5490228204193
East Asia & Pacific,EAS,2012,29.6826718393637
East Asia & Pacific,EAS,2013,29.5565011813683
East Asia & Pacific,EAS,2014,29.4240272305699
East Asia & Pacific,EAS,2015,29.2230919720788
East Asia & Pacific,EAS,2016,29.1846774465817
East Asia & Pacific,EAS,2017,29.1920492521182
East Asia & Pacific (excluding high income),EAP,1991,21.0124140453045
East Asia & Pacific (excluding high income),EAP,1992,21.5687007201263
East Asia & Pacific (excluding high income),EAP,1993,22.9641315583665
East Asia & Pacific (excluding high income),EAP,1994,23.3941951445042
East Asia & Pacific (excluding high income),EAP,1995,23.7000248027048
East Asia & Pacific (excluding high income),EAP,1996,24.0018116028198
East Asia & Pacific (excluding high income),EAP,1997,24.1384983960844
East Asia & Pacific (excluding high income),EAP,1998,23.2568545965146
East Asia & Pacific (excluding high income),EAP,1999,23.5386303106118
East Asia & Pacific (excluding high income),EAP,2000,23.7539184500636
East Asia & Pacific (excluding high income),EAP,2001,24.1830874180656
East Asia & Pacific (excluding high income),EAP,2002,24.4825209504169
East Asia & Pacific (excluding high income),EAP,2003,25.5929161187254
East Asia & Pacific (excluding high income),EAP,2004,26.0784013620303
East Asia & Pacific (excluding high income),EAP,2005,26.6040943415696
