Country Name,Country Code,Year,Value
Arab World,ARB,1960,68.7080259489438
Arab World,ARB,1961,67.9655795464518
Arab World,ARB,1962,67.219820401638
Arab World,ARB,1963,66.4509596779045
Arab World,ARB,1964,65.6529640544118
Arab World,ARB,1965,64.813430428756
Arab World,ARB,1966,64.0164698825905
Arab World,ARB,1967,63.330975522168
Arab World,ARB,1968,62.6338164200751
Arab World,ARB,1969,61.9267725112699
Arab World,ARB,1970,61.2067075846122
Arab World,ARB,1971,60.4994606050061
Arab World,ARB,1972,59.7694031561536
Arab World,ARB,1973,59.0493978781337
Arab World,ARB,1974,58.4032831964468
Arab World,ARB,1975,57.8001220995549
Arab World,ARB,1976,57.2346676653567
Arab World,ARB,1977,56.7186391098259
Arab World,ARB,1978,56.2167115975255
Arab World,ARB,1979,55.7146927387959
Arab World,ARB,1980,55.1834118440946
Arab World,ARB,1981,54.6283783495424
Arab World,ARB,1982,54.0652969740215
Arab World,ARB,1983,53.4699296716967
Arab World,ARB,1984,52.833492544921
Arab World,ARB,1985,52.2226190942458
Arab World,ARB,1986,51.621277140871
Arab World,ARB,1987,51.0878985021993
Arab World,ARB,1988,50.6341109130518
Arab World,ARB,1989,50.2285249334738
Arab World,ARB,1990,49.6819887841947
Arab World,ARB,1991,49.2996003641955
Arab World,ARB,1992,49.3092480160596
Arab World,ARB,1993,48.9437816777014
Arab World,ARB,1994,48.6889940269548
Arab World,ARB,1995,48.1998300392349
Arab World,ARB,1996,48.0229193805594
Arab World,ARB,1997,47.807020720947
Arab World,ARB,1998,47.5572539040496
Arab World,ARB,1999,47.2960859768972
Arab World,ARB,2000,47.0315222273868
Arab World,ARB,2001,46.7670233323604
Arab World,ARB,2002,46.4992692397397
Arab World,ARB,2003,46.2225640945206
Arab World,ARB,2004,45.9270381567848
Arab World,ARB,2005,45.5983119081683
Arab World,ARB,2006,45.2441814239115
Arab World,ARB,2007,44.8832953951165
Arab World,ARB,2008,44.5188821390714
Arab World,ARB,2009,44.1567688882785
Arab World,ARB,2010,43.8045300821796
Arab World,ARB,2011,43.4634880632743
Arab World,ARB,2012,43.1286493068936
Arab World,ARB,2013,42.8037309903515
Arab World,ARB,2014,42.4912603659871
Arab World,ARB,2015,42.1917897852038
Arab World,ARB,2016,41.9060714489403
Caribbean small states,CSS,1960,68.4063366194992
Caribbean small states,CSS,1961,68.1851146245198
Caribbean small states,CSS,1962,67.9464837358579
Caribbean small states,CSS,1963,67.6905516144053
Caribbean small states,CSS,1964,67.4238257721826
Caribbean small states,CSS,1965,67.1597622494509
Caribbean small states,CSS,1966,66.8827107530234
Caribbean small states,CSS,1967,66.5947513701825
Caribbean small states,CSS,1968,66.3020859617828
Caribbean small states,CSS,1969,66.0152442107564
Caribbean small states,CSS,1970,65.7366403314736
Caribbean small states,CSS,1971,65.4686069643738
Caribbean small states,CSS,1972,65.1192281681115
Caribbean small states,CSS,1973,64.6893949414892
Caribbean small states,CSS,1974,64.2686654220743
Caribbean small states,CSS,1975,63.8511260131053
Caribbean small states,CSS,1976,63.4342172432568
Caribbean small states,CSS,1977,63.0210413527528
Caribbean small states,CSS,1978,62.6081026987236
Caribbean small states,CSS,1979,62.196073576721
Caribbean small states,CSS,1980,61.7989123962577
Caribbean small states,CSS,1981,61.6213361602746
Caribbean small states,CSS,1982,61.433732288471
Caribbean small states,CSS,1983,61.366408064244
Caribbean small states,CSS,1984,61.2901662592594
Caribbean small states,CSS,1985,61.2054686071779
Caribbean small states,CSS,1986,61.1119007819901
Caribbean small states,CSS,1987,61.0103574832887
Caribbean small states,CSS,1988,60.9023527102236
Caribbean small states,CSS,1989,60.7902356631968
Caribbean small states,CSS,1990,60.6585454389803
Caribbean small states,CSS,1991,60.4397633479863
Caribbean small states,CSS,1992,60.2324996875543
Caribbean small states,CSS,1993,60.0228391243409
Caribbean small states,CSS,1994,59.8098262542606
Caribbean small states,CSS,1995,59.5908363435067
Caribbean small states,CSS,1996,59.3661326459724
Caribbean small states,CSS,1997,59.1369119655071
Caribbean small states,CSS,1998,58.9049521471093
Caribbean small states,CSS,1999,58.6741176964798
Caribbean small states,CSS,2000,58.4612705200721
Caribbean small states,CSS,2001,58.3562974159584
Caribbean small states,CSS,2002,58.2977744012795
Caribbean small states,CSS,2003,58.2460301837585
Caribbean small states,CSS,2004,58.1925299836683
Caribbean small states,CSS,2005,58.147154417554
Caribbean small states,CSS,2006,58.1004188925901
Caribbean small states,CSS,2007,58.0527377047099
Caribbean small states,CSS,2008,58.0056678092299
Caribbean small states,CSS,2009,57.9608070687455
Caribbean small states,CSS,2010,57.9168647912343
Caribbean small states,CSS,2011,57.8564944121672
Caribbean small states,CSS,2012,57.7913459145288
Caribbean small states,CSS,2013,57.7184387259639
Caribbean small states,CSS,2014,57.6349090362698
Caribbean small states,CSS,2015,57.5385327376409
Caribbean small states,CSS,2016,57.429503427796
Central Europe and the Baltics,CEB,1960,55.4920788609974
Central Europe and the Baltics,CEB,1961,54.793334680806
Central Europe and the Baltics,CEB,1962,54.133435303982
Central Europe and the Baltics,CEB,1963,53.4659072336351
Central Europe and the Baltics,CEB,1964,52.7912570196474
Central Europe and the Baltics,CEB,1965,52.1196915570427
Central Europe and the Baltics,CEB,1966,51.4949028082406
Central Europe and the Baltics,CEB,1967,50.9322328641459
Central Europe and the Baltics,CEB,1968,50.3613037501923
Central Europe and the Baltics,CEB,1969,49.7843423066781
Central Europe and the Baltics,CEB,1970,49.219590139543
Central Europe and the Baltics,CEB,1971,48.5704335549471
Central Europe and the Baltics,CEB,1972,47.8378940632429
Central Europe and the Baltics,CEB,1973,47.1055285284582
Central Europe and the Baltics,CEB,1974,46.3728255526618
Central Europe and the Baltics,CEB,1975,45.6503469146172
Central Europe and the Baltics,CEB,1976,44.9388729877712
Central Europe and the Baltics,CEB,1977,44.2113137526202
Central Europe and the Baltics,CEB,1978,43.4693316103428
Central Europe and the Baltics,CEB,1979,42.7868654778495
Central Europe and the Baltics,CEB,1980,42.177068838864
Central Europe and the Baltics,CEB,1981,41.7133094932602
Central Europe and the Baltics,CEB,1982,41.316436677102
Central Europe and the Baltics,CEB,1983,40.9184329695409
Central Europe and the Baltics,CEB,1984,40.5197873793968
Central Europe and the Baltics,CEB,1985,40.1262647972259
Central Europe and the Baltics,CEB,1986,39.7419134662103
Central Europe and the Baltics,CEB,1987,39.3613863840054
Central Europe and the Baltics,CEB,1988,38.9795114740838
Central Europe and the Baltics,CEB,1989,38.6878003797967
Central Europe and the Baltics,CEB,1990,38.4790055183422
Central Europe and the Baltics,CEB,1991,38.2584607783748
Central Europe and the Baltics,CEB,1992,38.1797121055688
Central Europe and the Baltics,CEB,1993,38.2205897554812
Central Europe and the Baltics,CEB,1994,38.248869187809
Central Europe and the Baltics,CEB,1995,38.2840373964947
Central Europe and the Baltics,CEB,1996,38.3041870795967
Central Europe and the Baltics,CEB,1997,38.3383433696185
Central Europe and the Baltics,CEB,1998,38.3671091775218
Central Europe and the Baltics,CEB,1999,38.4042207730458
Central Europe and the Baltics,CEB,2000,38.4325607358728
Central Europe and the Baltics,CEB,2001,38.4289790286769
Central Europe and the Baltics,CEB,2002,38.3700460674661
Central Europe and the Baltics,CEB,2003,38.3293059914949
Central Europe and the Baltics,CEB,2004,38.288393065405
Central Europe and the Baltics,CEB,2005,38.2394905654943
Central Europe and the Baltics,CEB,2006,38.1844774994499
Central Europe and the Baltics,CEB,2007,38.1123658050857
Central Europe and the Baltics,CEB,2008,38.0350070646192
Central Europe and the Baltics,CEB,2009,37.9798402942359
Central Europe and the Baltics,CEB,2010,37.9405831667341
Central Europe and the Baltics,CEB,2011,37.9004829589211
Central Europe and the Baltics,CEB,2012,37.8581526506611
Central Europe and the Baltics,CEB,2013,37.8023596024117
Central Europe and the Baltics,CEB,2014,37.7307170905411
Central Europe and the Baltics,CEB,2015,37.6429705827314
Central Europe and the Baltics,CEB,2016,37.5420093582447
Early-demographic dividend,EAR,1960,77.0491537407332
Early-demographic dividend,EAR,1961,76.7502736662743
Early-demographic dividend,EAR,1962,76.4158597268892
Early-demographic dividend,EAR,1963,76.0783123977815
Early-demographic dividend,EAR,1964,75.736084316525
Early-demographic dividend,EAR,1965,75.3922533152054
Early-demographic dividend,EAR,1966,75.0462192332213
Early-demographic dividend,EAR,1967,74.6966365447991
Early-demographic dividend,EAR,1968,74.3472899949445
Early-demographic dividend,EAR,1969,73.9927300532919
Early-demographic dividend,EAR,1970,73.6320684462604
Early-demographic dividend,EAR,1971,73.2490842607941
Early-demographic dividend,EAR,1972,72.8065962705423
Early-demographic dividend,EAR,1973,72.3562352606746
Early-demographic dividend,EAR,1974,71.903319451012
Early-demographic dividend,EAR,1975,71.5883563904581
Early-demographic dividend,EAR,1976,71.1404863509209
Early-demographic dividend,EAR,1977,70.6936149708995
Early-demographic dividend,EAR,1978,70.2405737707637
Early-demographic dividend,EAR,1979,69.7849212260711
Early-demographic dividend,EAR,1980,69.308311091943
Early-demographic dividend,EAR,1981,68.8174541033944
Early-demographic dividend,EAR,1982,68.3952079020244
Early-demographic dividend,EAR,1983,67.9704570143382
Early-demographic dividend,EAR,1984,67.5428367381961
Early-demographic dividend,EAR,1985,67.1111874839435
Early-demographic dividend,EAR,1986,66.6814970982858
Early-demographic dividend,EAR,1987,66.2652097840619
Early-demographic dividend,EAR,1988,65.850798715853
Early-demographic dividend,EAR,1989,65.4381778134948
Early-demographic dividend,EAR,1990,65.0005204945861
Early-demographic dividend,EAR,1991,64.6390414702784
Early-demographic dividend,EAR,1992,64.2929306035811
Early-demographic dividend,EAR,1993,63.9520613003672
Early-demographic dividend,EAR,1994,63.6109837036973
Early-demographic dividend,EAR,1995,63.2735081538215
Early-demographic dividend,EAR,1996,62.9415182344238
Early-demographic dividend,EAR,1997,62.612549357154
Early-demographic dividend,EAR,1998,62.2833302739118
Early-demographic dividend,EAR,1999,61.9538091350251
Early-demographic dividend,EAR,2000,61.6203361367934
Early-demographic dividend,EAR,2001,61.2993153889529
Early-demographic dividend,EAR,2002,60.9390252087262
Early-demographic dividend,EAR,2003,60.5778285731637
Early-demographic dividend,EAR,2004,60.2101008702928
Early-demographic dividend,EAR,2005,59.8373415392687
Early-demographic dividend,EAR,2006,59.4581986790226
Early-demographic dividend,EAR,2007,59.074862284042
Early-demographic dividend,EAR,2008,58.6819332896194
Early-demographic dividend,EAR,2009,58.2853202993267
Early-demographic dividend,EAR,2010,57.8868658971706
Early-demographic dividend,EAR,2011,57.4856404832416
Early-demographic dividend,EAR,2012,57.0785450688036
Early-demographic dividend,EAR,2013,56.6684722783947
Early-demographic dividend,EAR,2014,56.2552099033608
Early-demographic dividend,EAR,2015,55.8394780386012
Early-demographic dividend,EAR,2016,55.4223162880804
East Asia & Pacific,EAS,1960,77.5124027392163
East Asia & Pacific,EAS,1961,76.8632123032498
East Asia & Pacific,EAS,1962,76.3366646550268
East Asia & Pacific,EAS,1963,75.872488055585
East Asia & Pacific,EAS,1964,75.3977710121813
East Asia & Pacific,EAS,1965,75.4059636982782
East Asia & Pacific,EAS,1966,75.4160958446485
East Asia & Pacific,EAS,1967,75.3739370929574
East Asia & Pacific,EAS,1968,75.3391385290415
East Asia & Pacific,EAS,1969,75.2352497555636
East Asia & Pacific,EAS,1970,75.1629856664162
East Asia & Pacific,EAS,1971,75.0832237244509
East Asia & Pacific,EAS,1972,74.9857519459696
East Asia & Pacific,EAS,1973,74.8291946612275
East Asia & Pacific,EAS,1974,74.547968314091
East Asia & Pacific,EAS,1975,74.4248372765938
East Asia & Pacific,EAS,1976,74.2658850270595
East Asia & Pacific,EAS,1977,74.0981310930289
East Asia & Pacific,EAS,1978,73.7232879331626
East Asia & Pacific,EAS,1979,73.1277638115842
East Asia & Pacific,EAS,1980,72.5044196283061
East Asia & Pacific,EAS,1981,71.8489679750219
East Asia & Pacific,EAS,1982,71.1944185712119
East Asia & Pacific,EAS,1983,70.6319521475145
East Asia & Pacific,EAS,1984,70.0551678929324
East Asia & Pacific,EAS,1985,69.4734691591597
East Asia & Pacific,EAS,1986,68.8734275861702
East Asia & Pacific,EAS,1987,68.2602238107428
East Asia & Pacific,EAS,1988,67.6401150792344
East Asia & Pacific,EAS,1989,67.0060877197216
East Asia & Pacific,EAS,1990,66.361439174379
East Asia & Pacific,EAS,1991,65.6697342080699
East Asia & Pacific,EAS,1992,64.9590181611931
East Asia & Pacific,EAS,1993,64.2322212584944
East Asia & Pacific,EAS,1994,63.4858512073485
East Asia & Pacific,EAS,1995,62.7245890377665
East Asia & Pacific,EAS,1996,61.9528432300011
East Asia & Pacific,EAS,1997,61.1840296133818
East Asia & Pacific,EAS,1998,60.4015481581572
East Asia & Pacific,EAS,1999,59.6091365943844
East Asia & Pacific,EAS,2000,58.7893557281825
East Asia & Pacific,EAS,2001,57.7896635222796
East Asia & Pacific,EAS,2002,56.6996774444104
East Asia & Pacific,EAS,2003,55.60866722865
East Asia & Pacific,EAS,2004,54.5144181537036
East Asia & Pacific,EAS,2005,53.422675269651
East Asia & Pacific,EAS,2006,52.3641118728202
East Asia & Pacific,EAS,2007,51.3248070412937
East Asia & Pacific,EAS,2008,50.277684656873
East Asia & Pacific,EAS,2009,49.2413708854519
East Asia & Pacific,EAS,2010,48.2087713758396
East Asia & Pacific,EAS,2011,47.185527782261
East Asia & Pacific,EAS,2012,46.1879904012202
East Asia & Pacific,EAS,2013,45.2222860415962
East Asia & Pacific,EAS,2014,44.2844117962722
East Asia & Pacific,EAS,2015,43.3750980682134
East Asia & Pacific,EAS,2016,42.4958572174396
East Asia & Pacific (excluding high income),EAP,1960,83.0791902849858
East Asia & Pacific (excluding high income),EAP,1961,82.6065925255197
East Asia & Pacific (excluding high income),EAP,1962,82.1356264184067
East Asia & Pacific (excluding high income),EAP,1963,81.6632715277726
East Asia & Pacific (excluding high income),EAP,1964,81.1824429975127
East Asia & Pacific (excluding high income),EAP,1965,81.2543870168436
East Asia & Pacific (excluding high income),EAP,1966,81.295421221458
East Asia & Pacific (excluding high income),EAP,1967,81.2962948174958
East Asia & Pacific (excluding high income),EAP,1968,81.2827615384954
East Asia & Pacific (excluding high income),EAP,1969,81.2593110343662
East Asia & Pacific (excluding high income),EAP,1970,81.2302939558299
East Asia & Pacific (excluding high income),EAP,1971,81.1977465810071
East Asia & Pacific (excluding high income),EAP,1972,81.1439151548333
East Asia & Pacific (excluding high income),EAP,1973,81.0028498513162
East Asia & Pacific (excluding high income),EAP,1974,80.7838273524707
East Asia & Pacific (excluding high income),EAP,1975,80.7319954277594
East Asia & Pacific (excluding high income),EAP,1976,80.5676631690153
East Asia & Pacific (excluding high income),EAP,1977,80.3984463938621
East Asia & Pacific (excluding high income),EAP,1978,79.9939013142162
East Asia & Pacific (excluding high income),EAP,1979,79.3444160148387
East Asia & Pacific (excluding high income),EAP,1980,78.6601157577436
East Asia & Pacific (excluding high income),EAP,1981,77.9452973010034
East Asia & Pacific (excluding high income),EAP,1982,77.2203761883438
East Asia & Pacific (excluding high income),EAP,1983,76.5946529653919
East Asia & Pacific (excluding high income),EAP,1984,75.953345436936
East Asia & Pacific (excluding high income),EAP,1985,75.3008308914885
East Asia & Pacific (excluding high income),EAP,1986,74.6366157513735
East Asia & Pacific (excluding high income),EAP,1987,73.9600951302066
East Asia & Pacific (excluding high income),EAP,1988,73.2700402074606
East Asia & Pacific (excluding high income),EAP,1989,72.5661766912439
East Asia & Pacific (excluding high income),EAP,1990,71.848655978131
East Asia & Pacific (excluding high income),EAP,1991,71.0715790455996
East Asia & Pacific (excluding high income),EAP,1992,70.2688536040027
East Asia & Pacific (excluding high income),EAP,1993,69.4521478316459
East Asia & Pacific (excluding high income),EAP,1994,68.6209746727924
East Asia & Pacific (excluding high income),EAP,1995,67.7772897813815
East Asia & Pacific (excluding high income),EAP,1996,66.9180617940151
East Asia & Pacific (excluding high income),EAP,1997,66.0493487514378
East Asia & Pacific (excluding high income),EAP,1998,65.1670993169826
East Asia & Pacific (excluding high income),EAP,1999,64.272814758225
East Asia & Pacific (excluding high income),EAP,2000,63.3543171401419
East Asia & Pacific (excluding high income),EAP,2001,62.3279179625145
East Asia & Pacific (excluding high income),EAP,2002,61.2207333914121
East Asia & Pacific (excluding high income),EAP,2003,60.1012083137211
East Asia & Pacific (excluding high income),EAP,2004,58.9704855561846
East Asia & Pacific (excluding high income),EAP,2005,57.8344254241644
East Asia & Pacific (excluding high income),EAP,2006,56.7214094335232
East Asia & Pacific (excluding high income),EAP,2007,55.6199791357781
East Asia & Pacific (excluding high income),EAP,2008,54.513616505082
East Asia & Pacific (excluding high income),EAP,2009,53.4089140986466
East Asia & Pacific (excluding high income),EAP,2010,52.303169003814
East Asia & Pacific (excluding high income),EAP,2011,51.2008302185611
East Asia & Pacific (excluding high income),EAP,2012,50.1239776361705
East Asia & Pacific (excluding high income),EAP,2013,49.0764688976753
East Asia & Pacific (excluding high income),EAP,2014,48.0577908855725
East Asia & Pacific (excluding high income),EAP,2015,47.0683634046834
East Asia & Pacific (excluding high income),EAP,2016,46.1088909357155
East Asia & Pacific (IDA & IBRD countries),TEA,1960,83.3811546781282
East Asia & Pacific (IDA & IBRD countries),TEA,1961,82.9217107498707
East Asia & Pacific (IDA & IBRD countries),TEA,1962,82.458808246523
East Asia & Pacific (IDA & IBRD countries),TEA,1963,81.9901888111352
East Asia & Pacific (IDA & IBRD countries),TEA,1964,81.5138518762217
East Asia & Pacific (IDA & IBRD countries),TEA,1965,81.5985097792246
East Asia & Pacific (IDA & IBRD countries),TEA,1966,81.6520483486347
East Asia & Pacific (IDA & IBRD countries),TEA,1967,81.6664014613292
East Asia & Pacific (IDA & IBRD countries),TEA,1968,81.6788387770236
East Asia & Pacific (IDA & IBRD countries),TEA,1969,81.6897320274987
East Asia & Pacific (IDA & IBRD countries),TEA,1970,81.694588301584
East Asia & Pacific (IDA & IBRD countries),TEA,1971,81.6682566549053
East Asia & Pacific (IDA & IBRD countries),TEA,1972,81.6210443839875
East Asia & Pacific (IDA & IBRD countries),TEA,1973,81.4853832142801
East Asia & Pacific (IDA & IBRD countries),TEA,1974,81.2705003711578
East Asia & Pacific (IDA & IBRD countries),TEA,1975,81.2248487236836
East Asia & Pacific (IDA & IBRD countries),TEA,1976,81.0586359954505
East Asia & Pacific (IDA & IBRD countries),TEA,1977,80.88697397368
East Asia & Pacific (IDA & IBRD countries),TEA,1978,80.4762977726576
East Asia & Pacific (IDA & IBRD countries),TEA,1979,79.8174521274289
East Asia & Pacific (IDA & IBRD countries),TEA,1980,79.1239969278068
East Asia & Pacific (IDA & IBRD countries),TEA,1981,78.4014414322794
East Asia & Pacific (IDA & IBRD countries),TEA,1982,77.6683733830508
East Asia & Pacific (IDA & IBRD countries),TEA,1983,77.0360844478154
East Asia & Pacific (IDA & IBRD countries),TEA,1984,76.3884259385357
East Asia & Pacific (IDA & IBRD countries),TEA,1985,75.7290945146445
East Asia & Pacific (IDA & IBRD countries),TEA,1986,75.0573173543705
East Asia & Pacific (IDA & IBRD countries),TEA,1987,74.3726355240159
East Asia & Pacific (IDA & IBRD countries),TEA,1988,73.6742761985782
East Asia & Pacific (IDA & IBRD countries),TEA,1989,72.9623669672953
East Asia & Pacific (IDA & IBRD countries),TEA,1990,72.2370984125298
East Asia & Pacific (IDA & IBRD countries),TEA,1991,71.4520976794944
East Asia & Pacific (IDA & IBRD countries),TEA,1992,70.6416877508135
East Asia & Pacific (IDA & IBRD countries),TEA,1993,69.8172400350973
