Country Name,Country Code,Year,Value
Arab World,ARB,1990,76.3408638052319
Arab World,ARB,1991,76.3264139706538
Arab World,ARB,1992,76.1405635729118
Arab World,ARB,1993,76.1453547847338
Arab World,ARB,1994,76.2500385191788
Arab World,ARB,1995,75.9952998882018
Arab World,ARB,1996,75.5727898811348
Arab World,ARB,1997,75.2907009792215
Arab World,ARB,1998,74.8418469657764
Arab World,ARB,1999,75.0308115178241
Arab World,ARB,2000,74.7915423536067
Arab World,ARB,2001,74.1405790760199
Arab World,ARB,2002,73.8781984348809
Arab World,ARB,2003,73.7173367367417
Arab World,ARB,2004,73.5982039584872
Arab World,ARB,2005,73.7398807721461
Arab World,ARB,2006,73.7846920164544
Arab World,ARB,2007,73.9499928488627
Arab World,ARB,2008,74.2183838334178
Arab World,ARB,2009,74.3351195209139
Arab World,ARB,2010,74.7943852066143
Arab World,ARB,2011,74.7723473133156
Arab World,ARB,2012,74.7116110391691
Arab World,ARB,2013,74.8939412700185
Arab World,ARB,2014,74.4256625148269
Arab World,ARB,2015,74.2231582726388
Arab World,ARB,2016,74.131394703888
Arab World,ARB,2017,74.1235053433958
Caribbean small states,CSS,1990,77.4571941869832
Caribbean small states,CSS,1991,75.247141847684
Caribbean small states,CSS,1992,76.2595918404559
Caribbean small states,CSS,1993,76.8256066695092
Caribbean small states,CSS,1994,77.1380857762484
Caribbean small states,CSS,1995,77.2921656991903
Caribbean small states,CSS,1996,77.1092757344353
Caribbean small states,CSS,1997,77.2230864814028
Caribbean small states,CSS,1998,77.2446689217027
Caribbean small states,CSS,1999,77.0441227884166
Caribbean small states,CSS,2000,76.964918691905
Caribbean small states,CSS,2001,76.7010648937894
Caribbean small states,CSS,2002,76.4321306033991
Caribbean small states,CSS,2003,76.3203347530214
Caribbean small states,CSS,2004,76.3533545753891
Caribbean small states,CSS,2005,76.3386493423218
Caribbean small states,CSS,2006,76.2053487215359
Caribbean small states,CSS,2007,76.319412583559
Caribbean small states,CSS,2008,76.1211821642827
Caribbean small states,CSS,2009,76.1453541344086
Caribbean small states,CSS,2010,76.0220429697938
Caribbean small states,CSS,2011,75.8995759342393
Caribbean small states,CSS,2012,75.7764977438633
Caribbean small states,CSS,2013,75.6283990195077
Caribbean small states,CSS,2014,75.504068493652
Caribbean small states,CSS,2015,75.5501308955432
Caribbean small states,CSS,2016,75.6076295245781
Caribbean small states,CSS,2017,75.5529834021809
Central Europe and the Baltics,CEB,1990,70.0699805978863
Central Europe and the Baltics,CEB,1991,70.1778524741995
Central Europe and the Baltics,CEB,1992,70.010299936503
Central Europe and the Baltics,CEB,1993,69.3610702718404
Central Europe and the Baltics,CEB,1994,68.502432075414
Central Europe and the Baltics,CEB,1995,67.9259452043721
Central Europe and the Baltics,CEB,1996,66.9979930906636
Central Europe and the Baltics,CEB,1997,66.2932609364235
Central Europe and the Baltics,CEB,1998,65.7542594655529
Central Europe and the Baltics,CEB,1999,65.1946003621627
Central Europe and the Baltics,CEB,2000,64.8988197860044
Central Europe and the Baltics,CEB,2001,64.6629322977014
Central Europe and the Baltics,CEB,2002,63.1320740518497
Central Europe and the Baltics,CEB,2003,62.6633201373056
Central Europe and the Baltics,CEB,2004,62.5950266281395
Central Europe and the Baltics,CEB,2005,62.6229601460747
Central Europe and the Baltics,CEB,2006,62.7230902902796
Central Europe and the Baltics,CEB,2007,62.9276974564863
Central Europe and the Baltics,CEB,2008,63.3488817941504
Central Europe and the Baltics,CEB,2009,63.4020800552756
Central Europe and the Baltics,CEB,2010,63.7451922286334
Central Europe and the Baltics,CEB,2011,63.4678862787758
Central Europe and the Baltics,CEB,2012,63.8337531529275
Central Europe and the Baltics,CEB,2013,64.0273074723869
Central Europe and the Baltics,CEB,2014,64.5537903168947
Central Europe and the Baltics,CEB,2015,64.6974339828089
Central Europe and the Baltics,CEB,2016,64.7658057871354
Central Europe and the Baltics,CEB,2017,64.4711716332135
Early-demographic dividend,EAR,1990,82.7818775405811
Early-demographic dividend,EAR,1991,82.663842945908
Early-demographic dividend,EAR,1992,82.5796688418833
Early-demographic dividend,EAR,1993,82.4352736905564
Early-demographic dividend,EAR,1994,82.407293746014
Early-demographic dividend,EAR,1995,82.1242950060344
Early-demographic dividend,EAR,1996,81.918225896716
Early-demographic dividend,EAR,1997,81.7570788712096
Early-demographic dividend,EAR,1998,81.6540149823818
Early-demographic dividend,EAR,1999,81.5389507229341
Early-demographic dividend,EAR,2000,81.3105219021969
Early-demographic dividend,EAR,2001,81.2567427533353
Early-demographic dividend,EAR,2002,81.2047709300173
Early-demographic dividend,EAR,2003,81.1978374736856
Early-demographic dividend,EAR,2004,81.2971339705963
Early-demographic dividend,EAR,2005,81.3799628972897
Early-demographic dividend,EAR,2006,81.0771689364125
Early-demographic dividend,EAR,2007,80.6903801523236
Early-demographic dividend,EAR,2008,80.3195941743028
Early-demographic dividend,EAR,2009,80.0352518715528
Early-demographic dividend,EAR,2010,79.5284070784034
Early-demographic dividend,EAR,2011,79.2813672980906
Early-demographic dividend,EAR,2012,79.0558566812811
Early-demographic dividend,EAR,2013,78.9749905883915
Early-demographic dividend,EAR,2014,78.7662034576289
Early-demographic dividend,EAR,2015,78.6166672353218
Early-demographic dividend,EAR,2016,78.5382910671103
Early-demographic dividend,EAR,2017,78.4987718865832
